,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,300155.SZ,4.99,5.04,4.81,4.86,4.97,-0.11,-2.2133,35462.19,17486.564,1.2763,1.0,4.915,33443.445,4.9333,34645.1333,4.95,38136.48,4.938,36344.2,4.9213,33787.1787,4.913,36142.722,4.8447,33241.9087,4.817,35067.188
1,20190829,300155.SZ,5.0,5.02,4.97,4.97,4.97,0.0,0.0,31424.7,15694.483,1.131,0.9,4.97,34236.605,4.98,39027.91,4.9575,36564.7025,4.946,35299.362,4.9225,34359.68,4.9,35195.872,4.8287,33169.612,4.8245,37452.1825
2,20190828,300155.SZ,5.0,5.02,4.95,4.97,5.0,-0.03,-0.6,37048.51,18473.158,1.3334,1.11,4.985,42829.515,4.9533,38278.0367,4.94,36268.0275,4.93,34985.062,4.9125,36817.5413,4.874,35338.353,4.8113,32937.7693,4.832,43664.031
3,20190827,300155.SZ,4.94,5.0,4.91,5.0,4.89,0.11,2.2495,48610.52,24153.632,1.7495,1.54,4.945,38892.8,4.93,36007.8667,4.92,34469.2,4.914,33272.406,4.8825,35435.6888,4.846,34225.921,4.7947,32532.9793,4.851,53067.172
4,20190826,300155.SZ,4.78,4.89,4.76,4.89,4.9,-0.01,-0.2041,29175.08,14117.462,1.05,0.81,4.895,29706.54,4.8933,29755.4267,4.8925,29437.8775,4.888,31558.742,4.8463,33465.5625,4.813,31862.269,4.776,32723.65,4.8635,53111.4405
5,20190823,300155.SZ,4.9,4.97,4.88,4.9,4.89,0.01,0.2045,30238.0,14865.827,1.0883,0.86,4.895,30045.6,4.8933,29525.4767,4.8875,32154.6575,4.888,35941.244,4.8213,33059.2012,4.798,31690.763,4.7767,34641.5173,4.8785,52818.902
6,20190822,300155.SZ,4.89,4.93,4.84,4.89,4.89,0.0,0.0,29853.2,14586.804,1.0744,0.84,4.89,29169.215,4.8833,32793.5433,4.885,37367.055,4.854,35092.382,4.7925,32401.2012,4.77,32104.737,4.784,38169.7893,4.893,52547.302
7,20190821,300155.SZ,4.85,4.91,4.84,4.89,4.87,0.02,0.4107,28485.23,13887.153,1.0252,0.81,4.88,34263.715,4.8833,39871.6733,4.845,36402.1775,4.818,35691.644,4.7738,32102.0537,4.752,31914.123,4.7993,46557.0207,4.9075,53117.12
8,20190820,300155.SZ,4.86,4.98,4.85,4.87,4.89,-0.02,-0.409,40042.2,19615.302,1.4411,1.24,4.88,45564.895,4.83,39041.16,4.8,37493.2475,4.778,35179.436,4.74,32838.6175,4.735,32163.266,4.83,59665.4273,4.92,53777.56
9,20190819,300155.SZ,4.83,4.93,4.75,4.89,4.73,0.16,3.3827,51087.59,24744.477,1.8386,1.86,4.81,38540.64,4.7767,36643.5967,4.755,33963.745,4.738,32165.796,4.72,31326.725,4.72,33306.104,4.8553,60295.6733,4.93,52773.314
10,20190816,300155.SZ,4.7,4.79,4.7,4.73,4.71,0.02,0.4246,25993.69,12343.76,0.9355,0.89,4.72,29421.6,4.71,28255.7967,4.7,27435.3475,4.708,27440.282,4.6988,28812.8587,4.721,33991.654,4.8753,58444.788,4.9335,51889.775
11,20190815,300155.SZ,4.55,4.73,4.54,4.71,4.69,0.02,0.4264,32849.51,15280.778,1.1822,1.17,4.7,29386.85,4.69,27915.9,4.7025,27801.93,4.686,29117.092,4.6975,31997.47,4.749,39708.493,4.906,58365.6087,4.9535,52381.477
12,20190814,300155.SZ,4.72,4.76,4.67,4.69,4.67,0.02,0.4283,25924.19,12229.609,0.933,0.89,4.68,25449.095,4.7,26119.4033,4.68,28183.9875,4.686,28136.602,4.7212,35134.1675,4.79,51989.709,4.9373,58925.612,4.969,52218.816
13,20190813,300155.SZ,4.7,4.73,4.65,4.67,4.74,-0.07,-1.4768,24974.0,11682.637,0.8988,0.73,4.705,26217.01,4.6767,28937.2533,4.685,28689.705,4.692,29147.096,4.7612,42288.9037,4.856,71908.423,4.9673,59976.9347,4.9925,52716.9175
14,20190812,300155.SZ,4.62,4.75,4.6,4.74,4.62,0.12,2.5974,27460.02,12820.235,0.9883,0.68,4.68,30918.88,4.69,29928.2733,4.6975,30190.37,4.702,34446.412,4.8175,58624.8625,4.914,74360.612,4.994,59642.4867,5.017,52627.1675
15,20190809,300155.SZ,4.73,4.79,4.59,4.62,4.71,-0.09,-1.9108,34377.74,16085.892,1.2372,0.68,4.665,31162.4,4.6833,31100.4867,4.6925,36193.01,4.734,40543.026,4.8937,83331.2762,4.959,73947.041,5.0087,60039.606,5.0375,53700.0185
16,20190808,300155.SZ,4.71,4.75,4.67,4.71,4.72,-0.01,-0.2119,27947.06,13155.366,1.0058,0.37,4.715,29461.86,4.7167,36798.1,4.7625,42084.3475,4.812,50299.894,4.9725,85221.045,5.016,72989.867,5.0427,60136.272,5.0595,53527.926
17,20190807,300155.SZ,4.73,4.79,4.66,4.72,4.72,0.0,0.0,30976.66,14639.319,1.1148,0.27,4.72,41223.62,4.78,46796.7767,4.8375,55888.1025,4.894,75842.816,5.0325,84643.2012,5.063,74320.117,5.0633,60246.2207,5.073,53508.6865
18,20190806,300155.SZ,4.74,4.82,4.55,4.72,4.9,-0.18,-3.6735,51470.58,24169.83,1.8524,0.45,4.81,54706.835,4.8767,64191.9167,4.9375,87059.355,5.02,114669.75,5.0912,83871.8687,5.105,75391.854,5.0927,60573.5247,5.088,53584.6145
19,20190805,300155.SZ,4.98,5.05,4.87,4.9,5.01,-0.11,-2.1956,57943.09,28697.69,2.0853,0.54,4.955,70552.585,5.01,98922.28,5.095,130469.5425,5.126,114274.812,5.1487,82594.2413,5.14,72240.524,5.122,58687.4193,5.1035,52812.498
20,20190802,300155.SZ,4.98,5.03,4.95,5.01,5.12,-0.11,-2.1484,83162.08,41523.876,2.993,0.87,5.065,119411.875,5.16,154645.0267,5.1825,128357.7425,5.184,107351.056,5.1787,80563.1088,5.146,69787.896,5.1387,58085.6827,5.1085,52614.7945
