,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,002649.SZ,8.91,9.26,8.73,8.79,8.91,-0.12,-1.3468,231220.76,208565.009,5.4569,1.64,8.85,228393.07,8.9067,263837.1333,8.73,208899.555,8.598,177535.404,8.4313,128025.0938,8.367,115037.045,8.1373,89094.4027,8.0155,75487.6805
1,20190829,002649.SZ,9.0,9.08,8.77,8.91,9.02,-0.11,-1.2195,225565.38,201110.213,5.3234,2.17,8.965,280145.32,8.71,201459.1533,8.55,164114.065,8.466,141145.152,8.3513,107612.1237,8.264,97967.572,8.0493,75287.4187,7.9755,66900.5415
2,20190828,002649.SZ,8.83,9.02,8.62,9.02,8.2,0.82,10.0,334725.26,297616.574,7.8996,7.19,8.61,189406.04,8.43,143630.2933,8.355,120040.095,8.322,104139.416,8.2462,86698.0387,8.15,80073.762,7.9633,61773.4787,7.944,57006.494
3,20190827,002649.SZ,8.12,8.26,8.1,8.2,8.07,0.13,1.6109,44086.82,36111.35,1.0405,0.86,8.135,48082.81,8.1333,48478.3733,8.1475,46492.955,8.146,46537.87,8.0888,52423.135,8.012,49663.664,7.8687,41150.4613,7.9095,41697.3825
4,20190826,002649.SZ,7.9,8.12,7.82,8.07,8.13,-0.06,-0.738,52078.8,41738.024,1.2291,0.99,8.1,50674.15,8.13,47295.0,8.1325,47150.6325,8.136,51303.906,8.035,52740.6925,7.949,47345.082,7.832,41894.0667,7.918,41091.157
5,20190823,002649.SZ,8.22,8.33,8.11,8.13,8.19,-0.06,-0.7326,49269.5,40425.681,1.1628,0.9,8.16,44903.1,8.1533,45507.91,8.1525,51110.1825,8.136,52538.686,7.9813,50058.8775,7.907,44873.902,7.8213,41471.7727,7.9315,39725.667
6,20190822,002649.SZ,8.2,8.2,8.11,8.19,8.14,0.05,0.6143,40536.7,33095.605,0.9567,0.72,8.165,43627.115,8.16,51723.7433,8.1375,53355.9825,8.062,54789.992,7.9112,46512.815,7.841,42358.552,7.812,42152.338,7.942,38574.892
7,20190821,002649.SZ,8.1,8.24,8.08,8.14,8.15,-0.01,-0.1227,46717.53,38132.098,1.1026,0.88,8.145,57317.265,8.12,57629.0767,8.03,58353.315,7.978,56008.108,7.8438,44866.6025,7.784,40590.51,7.818,41295.52,7.948,37972.157
8,20190820,002649.SZ,8.09,8.24,8.02,8.15,8.07,0.08,0.9913,67917.0,55473.332,1.6029,1.57,8.11,63084.85,7.9933,62231.91,7.9375,58330.7525,7.878,52789.458,7.76,42041.4112,7.73,38456.757,7.8307,40083.8867,7.958,37572.7805
9,20190819,002649.SZ,7.82,8.1,7.78,8.07,7.76,0.31,3.9948,58252.7,46449.023,1.3748,1.57,7.915,59389.365,7.8667,55135.3367,7.81,49007.5725,7.762,43386.258,7.6938,36408.8212,7.68,37189.147,7.8453,37686.9073,7.9615,35277.6825
10,20190816,002649.SZ,7.7,7.82,7.69,7.76,7.77,-0.01,-0.1287,60526.03,46996.348,1.4284,2.02,7.765,53576.655,7.7233,45925.8633,7.685,39669.6475,7.678,37209.118,7.635,32299.7337,7.664,35938.316,7.8633,35454.6607,7.965,34472.51
11,20190815,002649.SZ,7.45,7.79,7.41,7.77,7.64,0.13,1.7016,46627.28,35569.564,1.1004,1.85,7.705,38625.78,7.66,32717.52,7.6575,31379.89,7.62,29927.112,7.6213,31639.0925,7.687,35833.511,7.902,33169.8587,7.9935,32862.2615
12,20190814,002649.SZ,7.67,7.75,7.6,7.64,7.57,0.07,0.9247,30624.28,23571.188,0.7227,1.27,7.605,25762.64,7.62,26297.4267,7.5825,25752.07,7.59,25172.912,7.6388,31528.7312,7.738,33939.226,7.938,31960.1733,8.0225,32122.0975
