,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600642.SH,5.78,5.8,5.71,5.76,5.74,0.02,0.3484,63160.31,36340.811,0.1388,0.69,5.75,83054.93,5.7633,92862.9167,5.7375,99439.19,5.722,91401.214,5.7038,77355.6537,5.698,75643.433,5.656,71623.1773,5.6275,81572.167
1,20190829,600642.SH,5.79,5.8,5.71,5.74,5.79,-0.05,-0.8636,102949.55,59045.629,0.2262,1.25,5.765,107714.22,5.73,111532.15,5.7125,98461.44,5.71,91535.612,5.6925,77242.0038,5.684,75394.644,5.6333,74510.7527,5.6265,83454.767
2,20190828,600642.SH,5.72,5.8,5.72,5.79,5.66,0.13,2.2968,112478.89,64982.764,0.2471,1.65,5.725,115823.45,5.7033,96965.4033,5.7025,88682.1275,5.69,82130.592,5.685,73790.5587,5.669,70735.14,5.6173,74323.4333,5.6295,82026.7265
3,20190827,600642.SH,5.67,5.79,5.66,5.66,5.66,0.0,0.0,119168.01,68296.112,0.2618,2.1,5.66,89208.66,5.6733,80749.8733,5.665,74543.5175,5.668,68051.296,5.6638,67314.75,5.651,67929.097,5.6,73553.7993,5.633,79944.0845
4,20190826,600642.SH,5.66,5.7,5.63,5.66,5.7,-0.04,-0.7018,59249.31,33542.421,0.1302,0.99,5.68,61540.805,5.6667,59668.6867,5.67,55272.1175,5.67,56667.916,5.655,59463.0625,5.639,62467.897,5.596,73541.6153,5.6415,77539.33
5,20190823,600642.SH,5.67,5.72,5.64,5.7,5.64,0.06,1.0638,63832.3,36327.938,0.1402,1.08,5.67,59878.375,5.6733,53946.3867,5.6725,56022.5675,5.674,59885.652,5.6488,62609.2062,5.623,61734.159,5.596,78295.818,5.6485,77853.144
6,20190822,600642.SH,5.68,5.69,5.6,5.64,5.68,-0.04,-0.7042,55924.45,31559.255,0.1229,0.94,5.66,49003.43,5.6633,53419.3233,5.6675,58898.99,5.658,59253.676,5.6288,62699.67,5.595,65998.323,5.5987,80761.152,5.654,78439.415
7,20190821,600642.SH,5.69,5.7,5.65,5.68,5.67,0.01,0.1764,42082.41,23886.535,0.0924,0.62,5.675,52166.76,5.6767,59890.5033,5.6625,60085.9825,5.648,59339.688,5.6113,62198.105,5.581,70419.854,5.6093,81992.1047,5.659,77954.103
8,20190820,600642.SH,5.66,5.7,5.65,5.67,5.68,-0.01,-0.1761,62251.11,35364.365,0.1368,0.91,5.675,68794.55,5.6567,66087.1733,5.64,63654.0075,5.634,67806.898,5.5788,70247.0462,5.566,76305.051,5.6213,83908.3473,5.662,79604.398
9,20190819,600642.SH,5.62,5.69,5.6,5.68,5.62,0.06,1.0676,75337.99,42679.695,0.1655,1.18,5.65,68005.205,5.63,64121.64,5.625,69195.845,5.608,68267.878,5.5575,74983.1275,5.559,81978.465,5.632,84496.468,5.664,79503.6375
