,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,603320.SH,18.36,18.43,18.02,18.12,18.29,-0.17,-0.9295,18522.04,33744.593,5.6991,0.62,18.205,20527.595,18.32,20345.41,18.35,22559.8175,18.34,24539.854,18.4862,38999.8013,18.76,39574.564,18.836,34958.4873,18.627,31604.6575
1,20190829,603320.SH,18.51,18.55,18.09,18.29,18.55,-0.26,-1.4016,22533.15,41217.824,6.9333,0.66,18.42,21257.095,18.4267,23905.7433,18.395,26044.3075,18.434,29789.676,18.7587,43506.7,18.855,39868.76,18.8267,35130.418,18.6835,33114.5145
2,20190828,603320.SH,18.44,18.7,18.27,18.55,18.44,0.11,0.5965,19981.04,36986.613,6.148,0.4,18.495,24592.04,18.43,27214.6933,18.47,31603.8075,18.45,34054.846,18.8987,44336.3063,18.923,39419.645,18.796,34477.4747,18.7415,34473.264
3,20190827,603320.SH,18.39,18.66,18.34,18.44,18.3,0.14,0.765,29203.04,54034.995,8.9856,0.53,18.37,30831.52,18.4433,35478.0633,18.425,37573.2975,18.586,50192.436,18.9637,44521.6763,18.967,39937.841,18.7393,34123.8207,18.763,34692.6235
4,20190826,603320.SH,17.9,18.65,17.88,18.3,18.59,-0.29,-1.56,32460.0,59286.087,9.9877,0.59,18.445,38615.575,18.42,40363.3833,18.6225,55439.785,18.958,55267.274,19.03,43126.5463,19.052,40674.204,18.6993,34215.678,18.773,34136.7715
5,20190823,603320.SH,18.45,19.6,18.21,18.59,18.37,0.22,1.1976,44771.15,84180.253,13.7757,0.9,18.48,44315.075,18.73,63099.7133,19.1225,60969.0925,19.18,54609.274,19.1162,42214.4213,19.084,40167.804,18.7227,33959.592,18.7835,33354.1715
6,20190822,603320.SH,18.72,18.73,18.05,18.37,19.23,-0.86,-4.4722,43859.0,80924.609,13.4951,0.98,18.8,72263.995,19.3,66368.4067,19.3275,57068.805,19.276,49947.844,19.2037,41188.8613,19.023,37800.789,18.7667,34222.794,18.7545,31606.666
7,20190821,603320.SH,20.8,22.33,19.2,19.23,20.3,-1.07,-5.2709,100668.99,202491.002,30.9751,3.39,19.765,77623.11,19.6467,61472.0733,19.5025,51470.055,19.396,44784.444,19.235,39130.9863,18.969,34688.789,18.8387,34612.7367,18.725,29792.816
8,20190820,603320.SH,19.33,20.3,19.13,20.3,19.41,0.89,4.5853,54577.23,108613.47,16.793,2.09,19.855,41873.615,19.5933,35070.41,19.4375,30813.3075,19.348,29683.246,19.0787,29184.9875,18.816,26089.513,18.822,29526.0193,18.6445,25141.3665
9,20190819,603320.SH,19.59,19.6,19.01,19.41,19.07,0.34,1.7829,29170.0,56192.001,8.9754,1.13,19.24,25317.0,19.15,22892.0,19.11,23459.75,19.146,26081.134,18.77,23955.2088,18.57,23689.88,18.7113,27093.2707,18.5005,22826.605
10,20190816,603320.SH,18.87,19.13,18.81,19.07,18.97,0.1,0.5271,21464.0,40801.28,6.6043,0.84,19.02,19753.0,19.01,21556.3333,19.08,25308.9175,18.988,25726.334,18.5562,22143.4875,18.494,23634.751,18.6513,26269.1373,18.4015,22019.505
11,20190815,603320.SH,18.46,19.19,18.22,18.97,18.99,-0.02,-0.1053,18042.0,34100.03,5.5514,0.73,18.98,21602.5,19.0833,26590.5567,18.9675,26791.9175,18.77,25653.734,18.4025,23283.1,18.512,26360.269,18.5807,25492.94,18.35,21421.355
12,20190814,603320.SH,19.27,19.28,18.86,18.99,19.29,-0.3,-1.5552,25163.0,47871.138,7.7425,1.12,19.14,30864.835,18.9667,29708.5567,18.72,27556.6675,18.542,24593.134,18.3625,24605.1888,18.56,29526.883,18.5013,24795.6067,18.304,21030.505
13,20190813,603320.SH,18.49,19.3,18.39,19.29,18.62,0.67,3.5983,36566.67,69368.091,11.2513,1.72,18.955,31981.335,18.63,28354.5567,18.43,24450.6675,18.284,22495.78,18.395,27549.7113,18.559,29447.406,18.41,23627.4067,18.2735,20339.818
14,20190812,603320.SH,17.98,19.3,17.9,18.62,17.98,0.64,3.5595,27396.0,50786.189,8.4295,1.27,18.3,24248.5,18.1433,20412.0,18.0325,18978.0575,17.994,21298.626,18.415,29192.395,18.494,27599.339,18.2853,21741.762,18.218,19031.481
