,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600527.SH,2.13,2.14,2.07,2.07,2.12,-0.05,-2.3585,65659.9,13801.556,0.5457,0.92,2.095,57999.7,2.1067,86638.9133,2.1025,80945.8375,2.092,75445.312,2.0888,61513.4425,2.09,62870.438,2.0793,56133.1353,2.0775,54889.9925
1,20190829,600527.SH,2.14,2.15,2.11,2.12,2.13,-0.01,-0.4695,50339.5,10702.351,0.4184,0.75,2.125,97128.42,2.1133,86041.15,2.0975,77891.665,2.094,70992.932,2.0913,60623.8938,2.089,59916.698,2.078,53903.5087,2.082,54648.7225
2,20190828,600527.SH,2.09,2.14,2.07,2.13,2.09,0.04,1.9139,143917.34,30528.601,1.1962,3.1,2.11,103891.975,2.09,87075.72,2.0875,76156.29,2.086,66831.91,2.0888,64088.1225,2.082,60575.948,2.0733,52515.5753,2.086,54304.5765
3,20190827,600527.SH,2.06,2.1,2.05,2.09,2.05,0.04,1.9512,63866.61,13289.268,0.5308,1.41,2.07,58654.91,2.0733,53569.2733,2.075,47560.5525,2.078,46438.16,2.08,50613.7675,2.074,51048.584,2.068,45270.4347,2.09,49325.0845
4,20190826,600527.SH,2.05,2.06,2.03,2.05,2.08,-0.03,-1.4423,53443.21,10918.308,0.4442,1.06,2.065,48420.605,2.07,42125.2,2.075,42081.0475,2.078,45373.54,2.075,49746.9413,2.071,47364.803,2.0667,47638.494,2.097,48304.854
5,20190823,600527.SH,2.08,2.09,2.07,2.08,2.08,0.0,0.0,43398.0,9038.659,0.3607,0.89,2.08,36466.195,2.0833,38293.66,2.085,43356.1225,2.088,50295.564,2.075,49147.0025,2.073,46477.047,2.0727,48038.2193,2.1055,48272.6435
6,20190822,600527.SH,2.09,2.09,2.07,2.08,2.09,-0.01,-0.4785,29534.39,6139.868,0.2455,0.54,2.085,35741.49,2.0867,43342.1633,2.09,52019.955,2.084,48840.464,2.0725,47100.8525,2.07,45358.797,2.078,49200.6527,2.1115,47951.536
7,20190821,600527.SH,2.08,2.09,2.07,2.09,2.09,0.0,0.0,41948.59,8730.745,0.3487,0.75,2.09,50246.05,2.0933,59515.1433,2.085,53666.9825,2.078,54319.986,2.0713,48979.76,2.067,45357.408,2.086,50128.7987,2.1175,49209.9415
8,20190820,600527.SH,2.1,2.11,2.08,2.09,2.1,-0.01,-0.4762,58543.51,12275.598,0.4866,1.19,2.095,68298.42,2.0833,57573.1133,2.075,57412.835,2.07,55659.008,2.0663,47763.1237,2.063,44686.572,2.094,50287.3927,2.1235,49635.062
9,20190819,600527.SH,2.06,2.1,2.05,2.1,2.06,0.04,1.9417,78053.33,16269.218,0.6488,1.83,2.08,57087.915,2.07,57035.9433,2.065,54937.8825,2.064,49356.066,2.0613,44135.2475,2.061,48770.971,2.1033,49281.9587,2.129,47985.7865
