,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600689.SH,10.25,10.29,9.95,9.99,10.2,-0.21,-2.0588,32646.0,32918.279,2.1449,1.18,10.095,29070.62,10.13,27929.7533,10.14,29256.19,10.122,28148.854,10.1538,34145.6925,10.14,35084.304,10.0,31210.1947,10.073,36678.8715
1,20190829,600689.SH,10.28,10.28,10.15,10.2,10.2,0.0,0.0,25495.24,26026.661,1.6751,0.85,10.2,25571.63,10.19,28126.2533,10.155,27024.5675,10.158,27747.306,10.17,34451.475,10.108,33789.204,9.9873,32595.8613,10.1035,36839.922
2,20190828,600689.SH,10.2,10.27,10.12,10.2,10.17,0.03,0.295,25648.02,26156.824,1.6851,0.68,10.185,29441.76,10.14,27534.3433,10.1475,28310.3225,10.152,30110.26,10.1513,36587.725,10.055,33515.766,9.9907,32594.446,10.132,37952.21
3,20190827,600689.SH,10.07,10.26,10.07,10.17,10.05,0.12,1.194,33235.5,33878.669,2.1836,0.87,10.11,28477.505,10.13,29197.7567,10.14,31225.82,10.168,37875.256,10.085,35843.5975,10.009,32838.876,9.996,33378.7953,10.167,41815.0925
4,20190826,600689.SH,9.88,10.15,9.78,10.05,10.17,-0.12,-1.1799,23719.51,23766.565,1.5584,0.56,10.11,27178.885,10.13,30555.9267,10.1675,39035.195,10.158,38246.608,10.0225,34534.2675,9.964,31414.462,10.0033,35931.9627,10.2155,48676.51
5,20190823,600689.SH,10.19,10.34,10.11,10.17,10.17,0.0,0.0,30638.26,31251.548,2.013,0.77,10.17,33974.135,10.2067,44140.4233,10.185,41878.3825,10.158,42019.754,9.9838,33929.2188,9.939,32740.865,10.0567,39522.2107,10.242,49186.489
6,20190822,600689.SH,10.34,10.35,10.12,10.17,10.28,-0.11,-1.07,37310.01,38014.892,2.4513,1.01,10.225,50891.505,10.19,45625.09,10.155,44865.1275,10.058,39831.102,9.9275,32473.3562,9.902,35020.139,10.0853,39870.794,10.2785,50320.008
7,20190821,600689.SH,10.12,10.56,10.06,10.28,10.12,0.16,1.581,64473.0,66797.634,4.236,2.32,10.2,49782.63,10.15,47383.5,10.03,40461.375,9.958,36921.272,9.8812,32432.5475,9.91,33836.539,10.1253,40566.1933,10.3005,50935.817
8,20190820,600689.SH,10.01,10.26,9.96,10.12,10.05,0.07,0.6965,35092.26,35459.293,2.3056,1.43,10.085,38838.75,9.9467,32457.5,9.8775,30033.34,9.85,27802.496,9.8212,31052.2975,9.91,31130.565,10.1667,43128.3713,10.3085,48736.0445
9,20190819,600689.SH,9.76,10.2,9.73,10.05,9.67,0.38,3.9297,42585.24,42367.98,2.7979,1.82,9.86,31140.12,9.7967,28347.0333,9.7825,25980.055,9.77,24582.316,9.8375,29850.0162,9.926,34774.64,10.2347,52153.144,10.318,47639.997
10,20190816,600689.SH,9.61,9.77,9.58,9.67,9.67,0.0,0.0,19695.0,19071.159,1.294,0.65,9.67,21227.93,9.6933,20444.9933,9.7,20081.585,9.72,23461.976,9.8662,29203.5187,10.006,38273.439,10.27,51575.4007,10.323,46692.885
11,20190815,600689.SH,9.5,9.69,9.36,9.67,9.74,-0.07,-0.7187,22760.86,21684.619,1.4954,0.74,9.705,20819.99,9.71,20210.4467,9.7325,24403.72,9.746,30209.176,9.9425,35683.27,10.099,39890.64,10.352,53816.31,10.365,46569.385
12,20190814,600689.SH,9.83,9.87,9.7,9.74,9.72,0.02,0.2058,18879.12,18462.526,1.2404,0.55,9.73,18935.24,9.7533,24951.34,9.765,32071.255,9.862,30751.806,10.09,42534.8162,10.209,42388.654,10.4147,55607.332,10.4055,46264.2935
13,20190813,600689.SH,9.71,9.77,9.67,9.72,9.8,-0.08,-0.8163,18991.36,18438.676,1.2478,0.42,9.76,27987.45,9.7733,36468.6333,9.8925,33719.9775,9.97,34458.634,10.1975,44658.3025,10.325,50791.309,10.4613,55713.894,10.452,46304.0375
14,20190812,600689.SH,9.84,9.94,9.7,9.8,9.8,0.0,0.0,36983.54,36314.65,2.4299,0.7,9.8,45207.27,9.95,38629.5167,10.0325,38325.4525,10.082,44966.964,10.3287,48252.0075,10.467,65938.558,10.5007,55325.8907,10.4995,46128.7435
15,20190809,600689.SH,10.3,10.37,9.8,9.8,10.25,-0.45,-4.3902,53431.0,53467.951,3.5105,1.08,10.025,39452.505,10.11,38772.7567,10.1525,46962.82,10.292,53084.902,10.4662,56492.2738,10.545,65632.113,10.524,54436.5213,10.5435,45080.97
