,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600138.SH,12.67,12.78,12.27,12.38,12.55,-0.17,-1.3546,135294.91,169478.804,1.8691,0.79,12.465,148618.51,12.5433,169616.2167,12.5375,176903.7,12.522,176973.734,12.4112,152746.3237,12.383,153409.504,12.0493,141195.4453,11.9405,125422.412
1,20190829,600138.SH,12.68,12.93,12.52,12.55,12.7,-0.15,-1.1811,161942.11,205470.089,2.2373,0.99,12.625,186776.87,12.59,190773.2967,12.5575,187393.44,12.498,170646.342,12.3875,150502.1037,12.363,172928.844,11.9707,137458.7207,11.9475,121611.8905
2,20190828,600138.SH,12.51,12.99,12.46,12.7,12.52,0.18,1.4377,211611.63,270905.481,2.9235,1.48,12.61,205188.89,12.56,195877.2167,12.485,172822.4,12.442,163943.878,12.3625,154607.2525,12.226,162542.761,11.8987,130223.034,11.9565,118158.062
3,20190827,600138.SH,12.47,12.74,12.4,12.52,12.46,0.06,0.4815,198766.15,250027.441,2.746,1.57,12.49,188010.01,12.4133,159892.6567,12.3775,152026.94,12.332,142624.388,12.2975,169466.8375,12.072,146386.81,11.818,120362.1373,11.9495,109955.194
4,20190826,600138.SH,12.09,12.55,12.01,12.46,12.26,0.2,1.6313,177253.87,218091.2,2.4488,1.37,12.36,140455.91,12.33,136447.2033,12.285,128588.9475,12.266,126339.388,12.13,151881.2288,11.926,132699.02,11.7587,115283.3727,11.9505,102303.6415
5,20190823,600138.SH,12.32,12.37,12.12,12.26,12.27,-0.01,-0.0815,103657.95,126979.287,1.4321,0.59,12.265,116043.87,12.2267,112367.3067,12.2175,113610.7675,12.244,129845.274,11.9675,135981.01,11.813,123306.301,11.7467,108238.638,11.9535,96675.7635
6,20190822,600138.SH,12.17,12.45,12.1,12.27,12.15,0.12,0.9877,128429.79,157790.01,1.7743,0.8,12.21,116721.985,12.2033,116928.3733,12.24,136392.105,12.228,175211.346,11.8175,130759.7975,11.707,120864.91,11.764,105267.0733,11.9715,94949.947
7,20190821,600138.SH,12.12,12.34,12.04,12.15,12.19,-0.04,-0.3281,105014.18,127928.983,1.4508,0.7,12.17,111177.665,12.23,139046.21,12.2175,186906.735,12.01,161141.644,11.7,125121.9088,11.627,113362.612,11.7947,102896.1233,11.9875,91147.292
8,20190820,600138.SH,12.31,12.44,12.17,12.19,12.35,-0.16,-1.2955,117341.15,144142.969,1.6211,0.84,12.27,156062.225,12.24,214204.2533,11.975,175173.51,11.812,150149.232,11.5812,121900.6413,11.561,109231.012,11.822,99065.4627,12.009,89110.759
9,20190819,600138.SH,12.16,12.43,12.04,12.35,12.18,0.17,1.3957,194783.3,239172.51,2.691,1.67,12.265,262635.805,11.9033,194450.9633,11.7175,158351.2525,11.586,139058.652,11.4912,113908.8488,11.505,109755.365,11.8453,94291.726,12.028,85156.126
10,20190816,600138.SH,11.38,12.3,11.36,12.18,11.18,1.0,8.9445,330488.31,397347.838,4.5658,4.97,11.68,194284.795,11.5067,146207.2367,11.395,125127.49,11.382,116767.328,11.3837,97523.2088,11.498,97435.32,11.8567,85619.26,12.0365,78179.6445
11,20190815,600138.SH,10.93,11.18,10.86,11.18,11.16,0.02,0.1792,58081.28,64046.463,0.8024,0.89,11.17,54066.7,11.1333,56673.8833,11.1825,63337.0825,11.186,66518.474,11.315,71535.255,11.532,70294.937,11.886,68196.1473,12.0625,63891.1625
12,20190814,600138.SH,11.17,11.24,11.12,11.16,11.06,0.1,0.9042,50052.12,55896.827,0.6915,0.73,11.11,55970.185,11.1833,65089.0167,11.1875,68627.7725,11.244,65583.58,11.4525,73222.9513,11.687,73773.363,11.98,67815.8413,12.136,65684.615
13,20190813,600138.SH,11.2,11.27,11.01,11.06,11.33,-0.27,-2.3831,61888.25,68748.599,0.855,0.77,11.195,72607.465,11.1967,74819.6567,11.265,69466.445,11.31,68312.792,11.6225,74351.9963,11.827,73523.578,12.0747,68764.6013,12.224,66167.15
14,20190812,600138.SH,11.22,11.33,10.9,11.33,11.2,0.13,1.1607,83326.68,92426.153,1.1512,1.07,11.265,81285.36,11.3333,71992.51,11.3725,69918.9275,11.424,80452.078,11.8312,78224.1575,11.975,71908.263,12.1753,67188.6173,12.321,66630.255
15,20190809,600138.SH,11.52,11.55,11.18,11.2,11.47,-0.27,-2.354,79244.04,89792.502,1.0948,1.07,11.335,66325.425,11.3867,65449.6767,11.4475,79733.4275,11.614,78103.312,11.985,73752.6063,12.094,70045.226,12.2547,65317.0833,12.402,66066.4885
16,20190808,600138.SH,11.55,11.61,11.39,11.47,11.49,-0.02,-0.1741,53406.81,61298.648,0.7378,0.65,11.48,58552.495,11.53,79896.5567,11.7175,77818.13,11.878,74071.4,12.1525,69563.9888,12.236,69034.984,12.3547,63015.392,12.488,64178.0315
17,20190807,600138.SH,11.7,11.75,11.45,11.49,11.63,-0.14,-1.2038,63698.18,73628.828,0.88,0.81,11.56,93141.43,11.8,85955.2367,11.98,79237.5475,12.13,81963.146,12.2837,70975.1763,12.348,68931.972,12.4333,65718.2933,12.5605,64900.107
18,20190806,600138.SH,12.04,12.06,11.4,11.63,12.28,-0.65,-5.2932,122584.68,144461.31,1.6935,1.93,11.955,97083.765,12.1433,84417.3367,12.29,86529.3875,12.344,78734.364,12.425,71655.6063,12.457,68990.506,12.5287,65451.936,12.631,64593.597
19,20190805,600138.SH,12.48,12.49,12.26,12.28,12.52,-0.24,-1.9169,71582.85,88571.593,0.9889,1.15,12.4,65333.665,12.51,74510.9567,12.5225,67771.785,12.526,63364.448,12.545,62879.6075,12.551,60556.887,12.62,62022.9807,12.6995,63560.788
20,20190802,600138.SH,12.49,12.57,12.42,12.52,12.73,-0.21,-1.6496,59084.48,73797.079,0.8163,0.92,12.625,75975.01,12.6033,66501.43,12.5875,61309.8475,12.574,61987.14,12.5825,61967.1913,12.575,58923.969,12.6647,62054.214,12.7325,65828.99
21,20190801,600138.SH,12.58,12.75,12.53,12.73,12.56,0.17,1.3535,92865.54,117619.527,1.283,1.66,12.645,70209.905,12.61,62051.6367,12.5875,62712.805,12.594,63998.568,12.5887,59362.6925,12.593,57487.388,12.6913,60880.242,12.7735,69512.87
22,20190731,600138.SH,12.54,12.59,12.47,12.56,12.54,0.02,0.1595,47554.27,59576.656,0.657,0.8,12.55,46644.685,12.54,52661.8933,12.56,56781.825,12.566,55900.798,12.5625,54661.2088,12.585,57595.867,12.704,59212.4273,12.8045,69475.7865
23,20190730,600138.SH,12.55,12.63,12.51,12.54,12.52,0.02,0.1597,45735.1,57532.816,0.6318,0.79,12.53,55215.705,12.56,59857.6767,12.5675,57987.43,12.57,59246.648,12.58,54306.7588,12.621,58810.722,12.7267,59880.008,12.8505,77042.4725
24,20190729,600138.SH,12.61,12.65,12.5,12.52,12.62,-0.1,-0.7924,64696.31,81195.246,0.8938,1.16,12.57,66918.965,12.5767,62071.54,12.5775,62624.535,12.576,57749.326,12.5938,60333.6625,12.667,61352.247,12.7573,63626.2347,12.893,84371.21
25,20190726,600138.SH,12.58,12.67,12.57,12.62,12.59,0.03,0.2383,69141.62,87138.531,0.9552,1.36,12.605,60759.155,12.5967,61933.9433,12.59,56012.58,12.576,55860.798,12.6438,59709.4763,12.71,62087.751,12.7853,67109.6067,12.924,88903.2245
26,20190725,600138.SH,12.58,12.66,12.55,12.59,12.58,0.01,0.0795,52376.69,65942.053,0.7236,0.88,12.585,58330.105,12.58,51636.2333,12.565,52540.5925,12.592,50976.208,12.6913,59960.5675,12.74,59321.079,12.8333,71350.9707,12.9275,89251.273
27,20190724,600138.SH,12.57,12.74,12.53,12.58,12.57,0.01,0.0796,64283.52,81260.569,0.8881,1.1,12.575,51266.005,12.5567,52595.2267,12.5925,50626.0875,12.604,59290.936,12.7363,62419.9,12.773,60868.242,12.884,74000.7827,12.9445,89698.6925
28,20190723,600138.SH,12.53,12.61,12.48,12.57,12.52,0.05,0.3994,38248.49,47941.048,0.5284,0.59,12.545,46751.08,12.5967,46073.61,12.61,58042.79,12.672,58374.796,12.7788,59568.8225,12.805,60196.688,12.944,82974.414,12.9585,89770.3225
29,20190722,600138.SH,12.66,12.71,12.48,12.52,12.7,-0.18,-1.4173,55253.67,69386.253,0.7633,0.81,12.61,49986.17,12.6233,64640.89,12.6975,63406.3725,12.758,64955.168,12.8225,63268.8013,12.848,66564.689,12.9987,93245.1713,12.9765,91771.8525
30,20190719,600138.SH,12.65,12.81,12.65,12.7,12.65,0.05,0.3953,44718.67,56931.36,0.6178,0.66,12.675,69334.5,12.7567,66123.94,12.8175,67380.5425,12.844,68314.704,12.87,63558.09,12.89,72734.011,13.04,99917.3667,13.0045,92550.384
31,20190718,600138.SH,12.9,12.9,12.62,12.65,12.92,-0.27,-2.0898,93950.33,119175.832,1.2979,1.5,12.785,76826.575,12.8567,74934.5,12.88,74213.7125,12.888,67665.95,12.9075,70709.3188,12.954,81538.352,13.0393,102009.628,13.024,95469.6935
32,20190717,600138.SH,12.99,13.04,12.88,12.92,13.0,-0.08,-0.6154,59702.82,77218.979,0.8248,0.96,12.96,65426.585,12.9567,67634.84,12.9475,61094.855,12.942,62445.548,12.9438,73583.8888,13.024,81355.706,13.058,99834.6113,13.0405,98075.7965
33,20190716,600138.SH,12.9,13.02,12.84,13.0,12.95,0.05,0.3861,71150.35,92028.789,0.983,1.04,12.975,71600.85,12.9567,61558.8667,12.9475,63131.23,12.938,62018.58,12.9963,82716.2963,13.08,95274.223,13.054,100235.498,13.0385,98667.7645
34,20190715,600138.SH,12.93,13.04,12.69,12.95,12.92,0.03,0.2322,72051.35,92809.502,0.9954,0.93,12.935,56763.125,12.93,60458.19,12.9225,59735.6375,12.938,68174.21,13.04,85337.9863,13.119,107390.173,13.0493,100710.7473,13.025,96921.036
35,20190712,600138.SH,12.9,13.0,12.82,12.92,12.92,0.0,0.0,41474.9,53643.148,0.573,0.43,12.92,54661.61,12.9133,55630.4,12.935,67204.925,12.936,77153.318,13.1063,101192.5663,13.138,115718.698,13.058,100628.944,13.0135,95328.157
36,20190711,600138.SH,12.98,13.05,12.79,12.92,12.9,0.02,0.155,67848.32,87832.186,0.9373,0.68,12.91,62708.15,12.94,75781.6,12.94,86072.9225,13.02,95410.754,13.165,120046.935,13.115,119181.467,13.0693,104737.608,12.9955,95367.0195
37,20190710,600138.SH,13.0,13.04,12.86,12.9,13.0,-0.1,-0.7692,57567.98,74617.153,0.7953,0.45,12.95,79748.24,12.9467,92147.79,13.045,102301.3625,13.106,100265.864,13.1925,130982.97,13.116,118529.143,13.0733,109952.546,12.993,94335.4735
38,20190709,600138.SH,12.96,13.13,12.91,13.0,12.94,0.06,0.4637,101928.5,132843.195,1.4082,0.7,12.97,109437.695,13.0933,117212.49,13.1575,110940.335,13.222,128529.866,13.1662,133299.7963,13.112,119343.957,13.072,110884.1593,12.992,94570.188
39,20190708,600138.SH,13.35,13.35,12.91,12.94,13.34,-0.4,-2.9985,116946.89,152604.055,1.6156,0.76,13.14,124854.485,13.21,113944.28,13.2775,135180.2075,13.3,146606.136,13.1575,128224.3688,13.105,116979.016,13.054,106503.3113,12.9885,93496.3765
40,20190705,600138.SH,13.33,13.58,13.29,13.34,13.35,-0.01,-0.0749,132762.08,177730.592,1.8341,0.93,13.345,112442.975,13.39,141257.98,13.39,154020.9475,13.34,154284.078,13.1475,121820.5225,13.119,112366.757,13.0393,101386.4367,12.972,90548.143
41,20190704,600138.SH,13.46,13.57,13.33,13.35,13.48,-0.13,-0.9644,92123.87,123571.627,1.2727,0.67,13.415,145505.93,13.4067,161107.2367,13.34,159664.5775,13.21,142952.18,13.0962,115010.1488,13.094,109401.035,12.9873,95352.4413,12.929,86408.869
42,20190703,600138.SH,13.3,13.74,13.23,13.48,13.39,0.09,0.6721,198887.99,268997.021,2.7477,1.81,13.435,195598.92,13.3367,182178.1467,13.175,155659.2575,13.126,136792.422,13.0625,112347.7025,13.057,114795.887,12.9553,92358.6767,12.891,84312.522
43,20190702,600138.SH,13.13,13.44,13.0,13.39,13.14,0.25,1.9026,192309.85,254841.655,2.6568,2.2,13.265,173823.225,13.0733,141249.68,13.0375,121268.53,13.002,110158.048,13.0137,100374.8113,12.997,102061.306,12.9153,83250.2953,12.844,76504.1415
44,20190701,600138.SH,12.91,13.14,12.83,13.14,12.69,0.45,3.5461,155336.6,201786.733,2.146,2.2,12.915,115719.595,12.92,97588.09,12.905,89620.0975,12.91,87351.896,12.9625,94595.1288,12.931,86451.899,12.8847,75793.1233,12.808,69836.5845
45,20190628,600138.SH,12.93,12.95,12.66,12.69,12.93,-0.24,-1.8561,76102.59,96931.419,1.0514,1.0,12.81,68713.835,12.8267,67714.5967,12.8525,70355.72,12.898,70449.436,12.93,84120.8263,12.889,74937.616,12.8493,69302.8313,12.7825,65088.393
46,20190627,600138.SH,12.89,12.99,12.85,12.93,12.86,0.07,0.5443,61325.08,79251.031,0.8472,0.66,12.895,63520.6,12.9067,68440.0967,12.95,69036.1475,12.978,75849.89,12.935,79134.975,12.876,71552.572,12.8353,67561.0987,12.781,64802.7125
47,20190626,600138.SH,12.85,12.94,12.8,12.86,12.93,-0.07,-0.5414,65716.12,84575.628,0.9079,0.7,12.895,71997.605,12.9567,71606.5033,12.99,79481.0925,12.988,92799.352,12.9087,76493.5613,12.87,70141.804,12.8127,66819.222,12.772,65456.034
48,20190625,600138.SH,13.15,13.15,12.84,12.93,13.08,-0.15,-1.1468,78279.09,101558.064,1.0814,0.91,13.005,74551.695,13.0333,84069.4167,13.02,99570.16,12.992,93964.564,12.8712,73560.565,12.872,69796.419,12.7913,65286.1727,12.7715,65793.763
49,20190624,600138.SH,13.1,13.16,13.02,13.08,13.09,-0.01,-0.0764,70824.3,92597.219,0.9785,0.89,13.085,86964.58,13.05,106667.1833,13.0075,97885.9325,12.952,85551.902,12.8637,69677.8538,12.872,70013.737,12.774,63998.1473,12.7735,65882.4985
50,20190621,600138.SH,13.03,13.18,13.0,13.09,12.98,0.11,0.8475,103104.86,134969.275,1.4244,1.53,13.035,124588.625,12.9833,106906.4767,12.92,89233.8025,12.88,79425.796,12.8387,68607.6,12.825,68729.529,12.744,63301.3787,12.7565,65012.0905
51,20190620,600138.SH,12.88,13.15,12.79,12.98,12.88,0.1,0.7764,146072.39,189261.564,2.018,3.08,12.93,108807.285,12.8633,84610.1167,12.8275,73506.03,12.774,67255.254,12.8187,65776.0263,12.764,63416.703,12.7153,61120.32,12.741,63361.376
52,20190619,600138.SH,12.95,13.0,12.83,12.88,12.73,0.15,1.1783,71542.18,92346.728,0.9884,1.57,12.805,53878.98,12.7767,49317.2433,12.7225,47550.97,12.752,47484.256,12.7725,54764.755,12.725,53829.157,12.7,56341.5947,12.741,59214.91
53,20190618,600138.SH,12.69,12.77,12.62,12.73,12.72,0.01,0.0786,36215.78,45987.539,0.5003,0.66,12.725,38204.775,12.67,39553.9,12.72,41469.775,12.752,45628.274,12.7225,52069.0575,12.691,50946.977,12.698,56403.496,12.7505,59413.5685
54,20190617,600138.SH,12.56,12.75,12.48,12.72,12.56,0.16,1.2739,40193.77,50753.466,0.5553,0.69,12.64,41222.96,12.7167,43221.1067,12.7575,47981.3975,12.792,54475.572,12.705,53816.7013,12.685,53221.27,12.714,59326.0307,12.763,61104.2765
55,20190614,600138.SH,12.77,12.79,12.54,12.56,12.73,-0.17,-1.3354,42252.15,53440.674,0.5837,0.71,12.715,44734.775,12.77,50577.2733,12.81,58046.0225,12.77,58033.262,12.6825,54132.5275,12.676,55239.17,12.7153,60207.522,12.7785,63604.8645
56,20190613,600138.SH,12.85,12.9,12.77,12.87,12.88,-0.01,-0.0776,47217.4,60685.358,0.6523,0.78,12.875,54739.835,12.8933,63310.6467,12.8225,61978.54,12.754,59578.152,12.6962,56220.8475,12.686,58052.853,12.73,62063.4167,12.827,64569.3495
57,20190612,600138.SH,12.96,12.96,12.75,12.88,12.93,-0.05,-0.3867,62262.27,80046.127,0.8602,1.11,12.905,71357.27,12.8067,66898.92,12.725,62668.34,12.698,60174.058,12.6662,57865.2688,12.674,60770.264,12.7373,63125.128,12.8595,66432.0175
58,20190611,600138.SH,12.64,12.96,12.6,12.93,12.61,0.32,2.5377,80452.27,103165.943,1.1115,1.55,12.77,69217.245,12.6733,62803.6967,12.6525,59652.005,12.63,56265.68,12.6387,58881.1075,12.671,61791.107,12.75,64008.6667,12.8805,67193.2825
59,20190610,600138.SH,12.5,12.68,12.48,12.61,12.48,0.13,1.0417,57982.22,72999.926,0.801,1.11,12.545,53979.41,12.56,52718.5833,12.555,50219.0325,12.578,51966.968,12.6162,58123.5125,12.675,61751.26,12.7533,63313.8447,12.9015,68675.4515
60,20190606,600138.SH,12.63,12.64,12.45,12.48,12.59,-0.11,-0.8737,49976.6,62625.001,0.6904,0.88,12.535,50086.765,12.5367,47631.3033,12.57,50463.155,12.582,52445.078,12.6462,59934.5725,12.688,61294.652,12.7813,65462.0653,12.935,72049.768
