,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600885.SH,24.87,24.9,24.48,24.61,24.67,-0.06,-0.2432,29133.62,71724.769,0.3912,0.71,24.64,28607.605,24.6733,31372.1433,24.755,34107.5225,24.79,41751.248,24.7825,37029.575,24.977,37587.382,24.914,32087.4953,25.0725,30417.2685
1,20190829,600885.SH,24.55,24.93,24.53,24.67,24.74,-0.07,-0.2829,28081.59,69296.69,0.3771,0.68,24.705,32491.405,24.8033,35765.49,24.835,44905.655,24.78,41185.73,24.8975,37329.0525,24.976,36991.906,24.9547,32075.1247,25.1295,30576.565
2,20190828,600885.SH,24.81,24.94,24.45,24.74,25.0,-0.26,-1.04,36901.22,91097.712,0.4955,0.91,24.87,39607.44,24.89,50513.6767,24.8075,44461.765,24.778,41301.546,25.0613,39832.3262,24.977,35802.191,25.04,31401.0353,25.1675,30871.9775
3,20190827,600885.SH,24.87,25.08,24.73,25.0,24.93,0.07,0.2808,42313.66,105181.776,0.5682,1.11,24.965,57319.905,24.83,46981.9467,24.7875,42401.6275,24.848,40424.034,25.0437,38117.0312,24.987,34024.927,25.0813,30478.9353,25.1905,31049.7985
4,20190826,600885.SH,24.35,25.17,24.1,24.93,24.56,0.37,1.5065,72326.15,179434.52,0.9711,2.16,24.745,49316.09,24.7167,42430.95,24.81,39951.6275,24.954,38267.19,25.0038,34850.8787,24.977,31959.41,25.1267,29754.9793,25.1685,29702.4495
5,20190823,600885.SH,24.76,24.97,24.5,24.56,24.66,-0.1,-0.4055,26306.03,64927.275,0.3532,0.8,24.61,27483.35,24.77,29160.12,24.96,29752.45,25.164,33423.516,24.9925,28201.1825,24.976,27255.619,25.1667,26639.2753,25.1395,26820.679
6,20190822,600885.SH,25.12,25.31,24.51,24.66,25.09,-0.43,-1.7138,28660.67,70822.108,0.3848,0.95,24.875,30587.165,25.0933,30901.2567,25.315,35202.8875,25.172,32798.082,25.035,27620.24,25.042,27519.822,25.246,27040.1767,25.123,26271.3735
7,20190821,600885.SH,25.38,25.61,24.93,25.09,25.53,-0.44,-1.7235,32513.66,81837.994,0.4366,1.18,25.31,32021.55,25.5333,37383.6267,25.3,33832.435,25.176,30302.836,25.0675,27198.6862,25.171,26450.78,25.2973,27395.4547,25.1125,25852.4975
8,20190820,600885.SH,25.81,26.07,25.48,25.53,25.98,-0.45,-1.7321,31529.44,80947.69,0.4233,1.23,25.755,39818.61,25.37,34272.0267,25.1975,29750.13,25.126,27625.82,25.0837,26752.9862,25.198,25506.386,25.3047,27925.0533,25.084,25171.694
9,20190819,600885.SH,24.86,26.0,24.6,25.98,24.6,1.38,5.6098,48107.78,122494.907,0.6459,2.28,25.29,35643.32,25.0867,29157.0267,25.025,26649.915,25.0,25651.63,25.1362,25058.0875,25.213,25498.874,25.24,26847.536,25.038,25245.3075
