,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,000886.SZ,3.56,3.57,3.5,3.51,3.55,-0.04,-1.1268,58119.76,20542.046,0.6001,0.74,3.53,60667.89,3.55,87515.6067,3.5425,79310.5925,3.528,74341.818,3.5387,75308.0988,3.539,73095.608,3.5247,62139.3847,3.521,57475.484
1,20190829,000886.SZ,3.59,3.59,3.52,3.55,3.59,-0.04,-1.1142,63216.02,22427.085,0.6527,0.8,3.57,102213.53,3.5533,86374.2033,3.5325,78397.3325,3.536,78627.12,3.5425,75851.1638,3.535,71104.032,3.522,60101.8673,3.531,58554.192
2,20190828,000886.SZ,3.5,3.64,3.49,3.59,3.52,0.07,1.9886,141211.04,50643.073,1.4581,2.08,3.555,97953.295,3.5267,83457.77,3.5325,82479.895,3.542,79174.602,3.5412,76202.5375,3.528,70716.84,3.518,57586.9327,3.54,57454.4915
3,20190827,000886.SZ,3.47,3.55,3.47,3.52,3.47,0.05,1.4409,54695.55,19221.288,0.5647,0.79,3.495,54581.135,3.5133,62902.8467,3.53,63665.4925,3.532,67983.594,3.5262,63326.6575,3.52,59168.536,3.5107,50410.064,3.547,52203.5895
4,20190826,000886.SZ,3.42,3.48,3.41,3.47,3.55,-0.08,-2.2535,54466.72,18846.473,0.5624,0.76,3.51,67006.495,3.5333,66655.4733,3.535,71305.605,3.536,69537.34,3.5212,63907.7262,3.519,58994.111,3.508,51521.9773,3.5605,51195.9125
5,20190823,000886.SZ,3.6,3.6,3.52,3.55,3.58,-0.03,-0.838,79546.27,28185.673,0.8213,1.25,3.565,72749.85,3.5567,76918.5667,3.5525,73304.995,3.55,71849.398,3.5262,60315.3863,3.523,56038.168,3.5187,51853.3727,3.5755,50719.2265
6,20190822,000886.SZ,3.54,3.59,3.53,3.58,3.54,0.04,1.1299,65953.43,23478.276,0.681,1.06,3.56,75604.715,3.5533,71224.57,3.55,69925.18,3.534,63580.944,3.5212,56991.015,3.515,50839.241,3.5293,51863.216,3.5885,47948.1525
7,20190821,000886.SZ,3.55,3.6,3.53,3.54,3.54,0.0,0.0,85256.0,30349.624,0.8803,1.69,3.54,73860.14,3.54,71249.0967,3.5225,62987.8225,3.514,62259.078,3.5125,51860.2475,3.506,46793.098,3.5393,50214.4547,3.5995,45830.5235
8,20190820,000886.SZ,3.55,3.56,3.51,3.54,3.54,0.0,0.0,62464.28,22089.585,0.645,1.29,3.54,64245.645,3.5167,55565.0967,3.5075,56509.8475,3.508,50353.478,3.5037,44647.8725,3.5,41623.299,3.552,46943.588,3.613,43449.949
9,20190819,000886.SZ,3.5,3.56,3.49,3.54,3.47,0.07,2.0173,66027.01,23276.497,0.6818,1.64,3.505,52115.505,3.4967,54525.0367,3.5,47325.7775,3.502,48450.882,3.4975,40026.3375,3.494,42514.296,3.5687,45082.1033,3.625,41705.371
10,20190816,000886.SZ,3.47,3.5,3.46,3.47,3.48,-0.01,-0.2874,38204.0,13289.989,0.3945,1.0,3.475,48774.05,3.4867,41092.0333,3.4925,44056.85,3.496,40226.938,3.49,35967.7125,3.503,41855.36,3.584,43675.836,3.6355,42101.1255
11,20190815,000886.SZ,3.46,3.49,3.41,3.48,3.51,-0.03,-0.8547,59344.1,20534.021,0.6127,1.89,3.495,42536.05,3.5,46007.8,3.5025,40732.6725,3.496,38097.538,3.4912,40113.9938,3.527,46004.352,3.6067,42737.222,3.656,41872.8255
12,20190814,000886.SZ,3.52,3.55,3.51,3.51,3.51,0.0,0.0,25728.0,9075.271,0.2656,0.78,3.51,39339.65,3.51,34528.8633,3.5,32785.8975,3.498,31327.118,3.51,40125.6875,3.552,44192.143,3.628,40354.3387,3.6755,41705.4705
13,20190813,000886.SZ,3.47,3.6,3.45,3.51,3.51,0.0,0.0,52951.3,18715.244,0.5467,1.45,3.51,38929.295,3.4967,35138.53,3.495,32726.8975,3.492,32893.12,3.535,46871.4275,3.574,45238.643,3.648,41148.7727,3.6965,42629.2715
14,20190812,000886.SZ,3.47,3.51,3.46,3.51,3.47,0.04,1.1527,24907.29,8700.31,0.2572,0.57,3.49,26232.145,3.49,25985.43,3.4875,27878.575,3.486,36577.71,3.5625,45405.2663,3.602,43397.714,3.666,39456.8673,3.718,43518.6075
15,20190809,000886.SZ,3.51,3.52,3.46,3.47,3.49,-0.02,-0.5731,27557.0,9612.069,0.2845,0.51,3.48,26524.5,3.48,28869.0033,3.48,39495.315,3.51,43483.782,3.59,46815.98,3.628,45400.285,3.682,42725.8547,3.739,44843.0185
16,20190808,000886.SZ,3.48,3.52,3.48,3.49,3.48,0.01,0.2874,25492.0,8923.114,0.2632,0.45,3.485,29525.005,3.4833,43474.7533,3.52,47465.4775,3.558,53911.166,3.63,47689.1063,3.662,45057.064,3.7093,43131.2547,3.7615,44928.509
17,20190807,000886.SZ,3.49,3.52,3.46,3.48,3.48,0.0,0.0,33558.01,11709.726,0.3465,0.58,3.48,52466.13,3.53,54789.97,3.575,61015.9575,3.606,57057.168,3.665,50119.2313,3.693,44867.949,3.7347,45164.9213,3.7825,45870.541
18,20190806,000886.SZ,3.56,3.57,3.4,3.48,3.63,-0.15,-4.1322,71374.25,24894.247,0.737,1.42,3.555,65405.95,3.6067,70168.6067,3.6375,62931.9575,3.656,57584.166,3.7063,48940.0788,3.726,45276.599,3.7647,45874.6553,3.8035,45975.442
19,20190805,000886.SZ,3.66,3.69,3.62,3.63,3.71,-0.08,-2.1563,59437.65,21622.787,0.6137,1.26,3.67,69565.785,3.69,60117.86,3.7,54136.645,3.718,50217.718,3.7463,42968.4038,3.756,40896.446,3.7953,45832.24,3.825,44818.1305
20,20190802,000886.SZ,3.68,3.71,3.62,3.71,3.73,-0.02,-0.5362,79693.92,29112.017,0.8229,2.2,3.72,60457.965,3.7233,52369.6433,3.74,47912.735,3.746,47316.788,3.7688,40244.2613,3.768,42346.891,3.8153,45296.0973,3.839,47059.948
21,20190801,000886.SZ,3.72,3.75,3.7,3.73,3.73,0.0,0.0,41222.01,15331.62,0.4256,1.26,3.73,38707.505,3.75,37319.0067,3.755,39222.505,3.766,36202.962,3.7775,33729.1113,3.785,37741.299,3.8293,41934.29,3.8545,46593.755
22,20190731,000886.SZ,3.79,3.79,3.72,3.73,3.79,-0.06,-1.5831,36193.0,13555.497,0.3737,1.1,3.76,35367.505,3.7633,38556.0033,3.775,34948.2,3.78,32678.73,3.78,37819.1225,3.799,39218.798,3.8413,42141.6653,3.8685,48713.038
23,20190730,000886.SZ,3.75,3.8,3.75,3.79,3.77,0.02,0.5305,34542.01,13083.546,0.3567,1.09,3.78,39737.505,3.79,34533.2667,3.7925,31800.1625,3.796,32969.032,3.7987,37499.7475,3.819,40019.9,3.8527,42105.8673,3.8845,50721.839
24,20190729,000886.SZ,3.81,3.81,3.75,3.77,3.81,-0.04,-1.0499,44933.0,16925.431,0.4639,1.2,3.79,34528.895,3.7933,30886.2133,3.7975,32575.7875,3.794,31575.174,3.8087,40181.6213,3.834,43639.501,3.8607,43018.268,3.8995,55866.8935
25,20190726,000886.SZ,3.8,3.82,3.78,3.81,3.8,0.01,0.2632,24124.79,9172.133,0.2491,0.61,3.805,23862.82,3.8067,28456.7167,3.8,28235.7175,3.79,37376.994,3.8287,40090.4988,3.85,44285.752,3.87,46974.3347,3.916,61431.0115
26,20190725,000886.SZ,3.81,3.82,3.78,3.8,3.81,-0.01,-0.2625,23600.85,8965.544,0.2437,0.52,3.805,30622.68,3.7967,29606.0267,3.785,40690.045,3.804,39279.636,3.845,45917.1525,3.861,44799.954,3.884,50057.3527,3.926,64914.7
27,20190724,000886.SZ,3.77,3.83,3.77,3.81,3.78,0.03,0.7937,37644.51,14349.125,0.3887,0.8,3.795,32608.615,3.78,46386.4433,3.805,43199.3325,3.818,45758.866,3.8613,49391.485,3.872,46873.133,3.898,54057.8073,3.9365,66505.983
28,20190723,000886.SZ,3.75,3.79,3.75,3.78,3.75,0.03,0.8,27572.72,10383.019,0.2847,0.49,3.765,50757.41,3.8033,45050.94,3.82,47787.455,3.842,47070.768,3.875,48344.2725,3.881,46674.285,3.914,56639.4413,3.946,66762.7585
29,20190722,000886.SZ,3.89,3.89,3.73,3.75,3.88,-0.13,-3.3505,73942.1,28005.427,0.7635,1.44,3.815,53790.05,3.8333,54525.7,3.8575,51945.28,3.874,55703.828,3.8913,50439.2625,3.894,48739.815,3.9347,63964.1333,3.957,68473.436
30,20190719,000886.SZ,3.87,3.91,3.87,3.88,3.87,0.01,0.2584,33638.0,13080.032,0.3473,0.67,3.875,44817.5,3.8933,44613.0067,3.905,51144.26,3.91,51194.51,3.91,45653.5038,3.91,51773.005,3.958,69449.0173,3.971,69809.6965
31,20190718,000886.SZ,3.91,3.92,3.86,3.87,3.93,-0.06,-1.5267,55997.0,21751.236,0.5782,1.17,3.9,50100.51,3.9133,56979.68,3.9175,55583.6375,3.918,50320.272,3.9137,47477.2563,3.924,55446.211,3.9667,73459.7213,3.981,73239.1135
32,20190717,000886.SZ,3.92,3.94,3.91,3.93,3.94,-0.01,-0.2538,44204.02,17351.43,0.4564,0.96,3.935,57471.02,3.9333,55445.85,3.93,48901.09,3.926,47987.4,3.9187,53511.8813,3.938,58207.278,3.976,73421.6887,3.991,77500.6585
33,20190716,000886.SZ,3.93,3.98,3.9,3.94,3.93,0.01,0.2545,70738.02,27838.45,0.7304,1.69,3.935,61066.765,3.93,50466.78,3.925,48933.245,3.92,46277.802,3.93,56782.6363,3.95,61423.778,3.9807,73326.7553,3.995,78692.409
34,20190715,000886.SZ,3.92,3.95,3.89,3.93,3.92,0.01,0.2551,51395.51,20120.684,0.5307,0.98,3.925,40331.16,3.92,41664.9867,3.915,40162.7475,3.914,41775.802,3.9387,58391.3425,3.965,68094.286,3.9847,72729.972,3.9975,76776.0585
35,20190712,000886.SZ,3.92,3.93,3.9,3.92,3.91,0.01,0.2558,29266.81,11456.973,0.3022,0.48,3.915,36799.725,3.91,36418.4933,3.91,39370.875,3.91,52351.5,3.9537,61513.0313,3.982,78576.271,3.9913,76014.7587,3.9995,76037.1195
36,20190711,000886.SZ,3.9,3.93,3.9,3.91,3.9,0.01,0.2564,44332.64,17370.535,0.4577,0.65,3.905,39994.335,3.9067,42738.8967,3.9075,58122.6725,3.93,60572.15,3.975,75035.0675,3.991,85029.446,4.002,80878.7273,4.0015,78075.579
37,20190710,000886.SZ,3.91,3.93,3.89,3.9,3.91,-0.01,-0.2558,35656.03,13952.382,0.3682,0.47,3.905,41942.025,3.9067,62719.35,3.935,64632.0275,3.95,68427.156,3.9987,89020.4075,4.001,86138.833,4.0127,87338.4113,4.008,78906.393
38,20190709,000886.SZ,3.92,3.93,3.88,3.91,3.91,0.0,0.0,48228.02,18818.014,0.498,0.51,3.91,76251.01,3.9467,74290.6933,3.9625,76619.9375,3.98,76569.754,4.0125,96288.2238,4.011,86851.232,4.02,89497.278,4.015,82396.4285
39,20190708,000886.SZ,4.0,4.0,3.9,3.91,4.02,-0.11,-2.7363,104274.0,41028.788,1.0767,0.99,3.965,87322.03,3.98,86083.91,3.9975,83655.1875,4.016,94412.77,4.025,97188.035,4.02,88207.057,4.0253,88442.8107,4.0215,86042.4285
40,20190705,000886.SZ,4.01,4.04,3.98,4.02,4.01,0.01,0.2494,70370.06,28211.87,0.7266,0.64,4.015,76988.865,4.0267,76782.25,4.0425,91947.4625,4.054,104801.042,4.0363,89501.2875,4.032,87846.388,4.0293,83932.326,4.0225,82734.9535
41,20190704,000886.SZ,4.0,4.04,3.97,4.01,4.0,0.01,0.25,83607.67,33498.192,0.8633,0.81,4.03,79988.345,4.05,99139.93,4.0625,113408.7875,4.052,109486.742,4.0338,88428.3138,4.038,91032.016,4.0253,83910.0553,4.016,82132.7505
42,20190703,000886.SZ,4.07,4.08,4.03,4.05,4.09,-0.04,-0.978,76369.02,30952.065,0.7885,0.79,4.07,106906.06,4.08,123342.4933,4.0625,115956.51,4.052,103850.51,4.0363,90560.7688,4.044,96794.039,4.0273,82399.472,4.011,81344.617
43,20190702,000886.SZ,4.07,4.16,4.05,4.09,4.1,-0.01,-0.2439,137443.1,56214.908,1.4191,1.68,4.095,146829.23,4.0667,129152.34,4.0525,110720.8825,4.042,97132.71,4.04,93792.9337,4.04,95961.04,4.0267,84338.6533,4.0055,80863.416
44,20190701,000886.SZ,4.05,4.1,4.01,4.1,4.01,0.09,2.2444,156215.36,63409.901,1.613,2.2,4.055,125006.96,4.04,101813.4767,4.03,87055.1125,4.024,82001.344,4.0375,94266.0338,4.03,85457.831,4.0233,83252.3147,4.0015,79530.752
45,20190628,000886.SZ,4.02,4.08,3.95,4.01,4.01,0.0,0.0,93798.56,37590.155,0.9685,1.29,4.01,74612.535,4.0067,64001.6967,4.005,63447.84,4.01,70891.734,4.0263,83243.9925,4.017,73497.968,4.012,75379.5907,3.9955,75015.0035
46,20190627,000886.SZ,3.99,4.03,3.99,4.01,4.0,0.01,0.25,55426.51,22223.759,0.5723,0.62,4.005,49103.265,4.0033,53330.9333,4.01,65165.0275,4.024,72577.29,4.0238,75570.5488,4.012,71121.712,4.004,73014.7533,3.9955,74153.3635
47,20190626,000886.SZ,3.99,4.02,3.98,4.0,4.0,0.0,0.0,42780.02,17095.827,0.4417,0.45,4.0,52283.145,4.01,68411.2,4.0275,76864.985,4.036,89737.568,4.0188,73219.3263,4.015,71673.953,3.9973,73842.6527,3.9965,74926.638
48,20190625,000886.SZ,4.02,4.04,3.98,4.0,4.03,-0.03,-0.7444,61786.27,24730.173,0.638,0.69,4.015,81226.79,4.0367,88226.64,4.045,101476.955,4.038,94789.37,4.0138,76626.3238,4.019,77941.625,3.9933,75440.318,3.999,77184.387
49,20190624,000886.SZ,4.06,4.08,4.01,4.03,4.08,-0.05,-1.2255,100667.31,40639.678,1.0394,1.32,4.055,101446.825,4.06,114707.1833,4.0475,103040.145,4.036,88914.318,4.0188,76521.655,4.023,83877.8,3.994,78707.2213,4.0025,78488.9415
