,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,601000.SH,2.54,2.55,2.49,2.51,2.53,-0.02,-0.7905,210163.41,52924.035,0.3771,0.85,2.52,194613.28,2.53,184229.8067,2.5425,243208.125,2.542,246014.34,2.5425,222263.7888,2.536,220177.358,2.5027,203689.416,2.479,211517.0255
1,20190829,601000.SH,2.56,2.56,2.52,2.53,2.55,-0.02,-0.7843,179063.15,45287.336,0.3213,0.76,2.54,171263.005,2.5533,254223.03,2.55,254977.0725,2.556,248022.866,2.5425,220066.6275,2.529,217038.761,2.494,201630.962,2.481,217352.527
2,20190828,601000.SH,2.57,2.58,2.54,2.55,2.58,-0.03,-1.1628,163462.86,41841.475,0.2933,0.67,2.565,291802.97,2.5567,280281.7133,2.5625,265262.795,2.554,236503.946,2.54,226568.3775,2.521,214736.074,2.486,199785.3333,2.486,216919.4205
3,20190827,601000.SH,2.57,2.64,2.56,2.58,2.54,0.04,1.5748,420143.08,109137.165,0.7538,2.11,2.56,338691.14,2.5667,299196.1067,2.555,254764.2175,2.55,245084.178,2.5263,228482.7,2.511,214665.8,2.476,202736.7333,2.491,215959.3025
4,20190826,601000.SH,2.54,2.59,2.51,2.54,2.58,-0.04,-1.5504,257239.2,65354.347,0.4615,1.32,2.56,238722.62,2.5467,199637.93,2.5425,201319.4525,2.536,199572.786,2.51,195469.35,2.495,191097.634,2.4627,197651.722,2.495,204060.1295
5,20190823,601000.SH,2.53,2.58,2.52,2.58,2.52,0.06,2.381,220206.04,56262.562,0.3951,1.18,2.55,170837.295,2.5433,182679.5367,2.535,185156.1825,2.53,194340.376,2.4987,183659.465,2.483,182526.954,2.458,200017.9207,2.5015,201994.06
6,20190822,601000.SH,2.54,2.55,2.51,2.52,2.53,-0.01,-0.3953,121468.55,30728.769,0.2179,0.63,2.525,163916.285,2.52,173472.8967,2.5175,187873.96,2.502,186054.656,2.4787,179191.3875,2.463,178435.01,2.456,207129.0807,2.505,202942.179
7,20190821,601000.SH,2.51,2.56,2.51,2.53,2.51,0.02,0.7968,206364.02,52417.181,0.3702,1.12,2.52,199475.07,2.5167,210009.0967,2.4975,202201.1825,2.488,192968.202,2.4663,185449.3687,2.452,181426.027,2.4633,210391.2453,2.5115,205945.252
8,20190820,601000.SH,2.51,2.54,2.5,2.51,2.51,0.0,0.0,192586.12,48650.933,0.3455,1.05,2.51,211831.635,2.4867,200813.57,2.4775,189619.2475,2.472,184247.422,2.4475,182064.6912,2.439,181563.011,2.4713,206251.0107,2.518,206878.3
9,20190819,601000.SH,2.45,2.52,2.45,2.51,2.44,0.07,2.8689,231077.15,57403.515,0.4146,1.35,2.475,204927.295,2.4667,188630.29,2.4625,182162.7475,2.454,182622.482,2.435,176913.7662,2.426,196691.19,2.4813,205555.9107,2.524,205527.108
10,20190816,601000.SH,2.45,2.46,2.43,2.44,2.45,-0.01,-0.4082,178777.44,43695.611,0.3207,1.05,2.445,167406.86,2.4467,165857.9467,2.44,170508.815,2.436,170713.532,2.4212,173995.855,2.422,202856.693,2.492,204545.288,2.529,207104.5695
11,20190815,601000.SH,2.41,2.45,2.4,2.45,2.45,0.0,0.0,156036.28,37776.447,0.2799,0.92,2.45,159398.2,2.44,167752.6067,2.435,168697.555,2.424,170815.364,2.4137,194632.1637,2.433,217666.293,2.506,208571.3533,2.5405,208916.312
12,20190814,601000.SH,2.44,2.46,2.43,2.45,2.42,0.03,1.2397,162760.12,39874.092,0.292,0.91,2.435,173610.77,2.43,172917.98,2.4175,174510.135,2.416,169883.852,2.4162,211719.1512,2.451,219102.767,2.5193,210270.9353,2.551,210852.108
13,20190813,601000.SH,2.4,2.44,2.39,2.42,2.42,0.0,0.0,184461.42,44580.176,0.3309,0.88,2.42,177996.91,2.4067,178426.8067,2.4075,171664.785,2.406,178878.6,2.4287,232233.3162,2.471,217252.805,2.5333,214421.926,2.563,211181.501
14,20190812,601000.SH,2.38,2.42,2.38,2.42,2.38,0.04,1.6807,171532.4,41180.142,0.3077,0.73,2.4,175409.5,2.4033,167399.24,2.4025,177482.895,2.398,210759.898,2.455,230475.7662,2.495,217022.625,2.5473,213161.9833,2.5775,208743.6045
15,20190809,601000.SH,2.41,2.43,2.38,2.38,2.41,-0.03,-1.2448,179286.6,43042.091,0.3217,0.68,2.395,165332.66,2.3967,179466.3933,2.3925,220566.7725,2.408,234999.854,2.4837,227066.7787,2.52,221461.166,2.56,219234.9153,2.5925,209305.358
16,20190808,601000.SH,2.4,2.42,2.39,2.41,2.4,0.01,0.4167,151378.72,36393.715,0.2716,0.56,2.405,179556.29,2.3967,234326.83,2.415,248928.1675,2.442,264517.222,2.5187,227425.9062,2.547,227449.348,2.5793,221616.628,2.6085,207396.209
17,20190807,601000.SH,2.4,2.42,2.37,2.4,2.38,0.02,0.8403,207733.86,49725.891,0.3727,0.81,2.39,275800.885,2.4167,281444.65,2.45,292801.8475,2.486,268321.682,2.5512,235493.2925,2.571,230464.477,2.596,224508.1933,2.6225,206078.646
18,20190806,601000.SH,2.43,2.43,2.34,2.38,2.47,-0.09,-3.6437,343867.91,82202.186,0.6169,1.54,2.425,318300.045,2.4667,321157.8433,2.5075,283468.6375,2.536,255627.01,2.5825,239422.6125,2.597,232193.589,2.6153,221949.1347,2.6375,201411.774
19,20190805,601000.SH,2.55,2.55,2.46,2.47,2.55,-0.08,-3.1373,292732.18,73220.111,0.5252,1.41,2.51,309802.81,2.55,263335.5467,2.575,233566.785,2.592,223285.352,2.6162,219130.375,2.622,214363.026,2.6373,208071.5067,2.6545,190471.4305
20,20190802,601000.SH,2.59,2.59,2.54,2.55,2.63,-0.08,-3.0418,326873.44,83691.696,0.5864,1.72,2.59,248637.23,2.61,213844.9867,2.6225,205923.645,2.632,207922.478,2.64,210666.975,2.636,211352.446,2.654,200740.526,2.668,187258.305
