,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600039.SH,3.35,3.36,3.3,3.33,3.34,-0.01,-0.2994,83238.24,27700.972,0.2408,0.93,3.335,93442.81,3.34,87453.54,3.3425,92071.4025,3.334,92609.954,3.34,83823.675,3.345,93270.646,3.3193,100215.418,3.294,107456.201
1,20190829,600039.SH,3.36,3.36,3.31,3.34,3.35,-0.01,-0.2985,103647.38,34527.324,0.2998,1.23,3.345,89561.19,3.3467,95015.79,3.335,94952.8825,3.336,89067.144,3.345,88073.645,3.343,96461.142,3.31,102093.932,3.296,109906.02
2,20190828,600039.SH,3.33,3.37,3.32,3.35,3.35,0.0,0.0,75475.0,25298.306,0.2183,0.92,3.35,90699.995,3.3333,92054.7167,3.335,85422.085,3.338,83925.102,3.3475,93227.605,3.339,97081.319,3.3007,101720.3807,3.3005,108917.4235
3,20190827,600039.SH,3.31,3.37,3.3,3.35,3.3,0.05,1.5152,105924.99,35450.75,0.3064,1.26,3.325,100344.575,3.33,88737.78,3.335,86037.6275,3.34,81645.756,3.3425,98186.13,3.332,103421.859,3.29,102296.314,3.3055,110868.7115
4,20190826,600039.SH,3.26,3.31,3.25,3.3,3.34,-0.04,-1.1976,94764.16,31125.486,0.2741,1.01,3.32,80144.175,3.33,79408.5067,3.3375,75575.9475,3.344,83908.358,3.3362,98676.65,3.319,101304.849,3.28,110447.1607,3.3125,110182.461
5,20190823,600039.SH,3.35,3.37,3.33,3.34,3.35,-0.01,-0.2985,65524.19,21935.349,0.1895,0.63,3.345,71730.68,3.35,69179.8767,3.355,81194.4075,3.356,93931.338,3.3337,104191.18,3.312,104018.15,3.2807,112404.95,3.321,109302.7645
6,20190822,600039.SH,3.38,3.38,3.32,3.35,3.36,-0.01,-0.2976,77937.17,26111.303,0.2254,0.71,3.355,71007.72,3.36,86417.8133,3.36,101033.125,3.35,103855.14,3.3187,106595.0175,3.297,108607.326,3.2827,116852.312,3.328,111267.955
7,20190821,600039.SH,3.36,3.38,3.35,3.36,3.37,-0.01,-0.2967,64078.27,21518.95,0.1854,0.51,3.365,90658.135,3.3633,108731.7767,3.35,110334.6325,3.34,110237.536,3.3037,112090.0175,3.282,110618.02,3.288,117248.1973,3.3345,111537.8365
8,20190820,600039.SH,3.37,3.41,3.36,3.37,3.36,0.01,0.2976,117238.0,39618.242,0.3391,0.99,3.365,131058.53,3.3467,125753.42,3.335,121777.3525,3.324,125197.962,3.2825,118007.2275,3.265,112621.593,3.294,120609.6967,3.3415,112587.479
9,20190819,600039.SH,3.3,3.37,3.3,3.36,3.31,0.05,1.5106,144879.06,48443.223,0.4191,1.27,3.335,130011.13,3.3233,123290.47,3.3125,127187.9525,3.294,118701.34,3.2612,115607.9912,3.248,123716.562,3.302,118940.4953,3.347,109892.829
