,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600822.SH,11.12,11.18,10.78,10.79,11.03,-0.24,-2.1759,80434.0,88320.487,2.0304,1.08,10.91,81480.51,10.9033,82997.05,10.8725,78702.0375,10.84,72856.054,10.9438,84497.4987,10.916,88232.527,10.77,75429.8107,10.8965,91188.8895
1,20190829,600822.SH,10.99,11.15,10.84,11.03,10.89,0.14,1.2856,82527.02,90771.066,2.0832,1.14,10.96,84278.575,10.9,78124.7167,10.8525,70961.5675,10.888,74746.442,10.9575,90147.7712,10.867,83770.727,10.75,74552.8227,10.974,91470.7585
2,20190828,600822.SH,10.78,11.16,10.72,10.89,10.78,0.11,1.0204,86030.13,94420.59,2.1717,1.01,10.835,75923.565,10.7933,67106.4167,10.8525,72801.2975,10.896,72304.658,10.9175,89920.5312,10.8,81044.411,10.7133,76522.064,11.0545,91652.683
3,20190827,600822.SH,10.78,10.9,10.67,10.78,10.71,0.07,0.6536,65817.0,71060.87,1.6614,0.68,10.745,57644.56,10.84,68391.6867,10.8975,68873.29,10.968,85397.768,10.8438,83643.765,10.767,78000.249,10.716,84813.922,11.1455,96246.4965
4,20190826,600822.SH,10.7,10.87,10.63,10.71,11.03,-0.32,-2.9012,49472.12,53088.195,1.2488,0.48,10.87,69679.03,10.9367,69892.0533,11.015,90292.96,10.992,97361.604,10.7913,82324.6225,10.751,76637.6,10.79,92755.8147,11.2205,97848.715
5,20190823,600822.SH,11.09,11.2,10.7,11.03,11.07,-0.04,-0.3613,89885.94,98331.375,2.269,0.97,11.05,80102.02,11.1167,103899.9067,11.0625,109333.975,10.992,103609.0,10.7725,83089.1712,10.735,76716.689,10.9153,97299.8347,11.306,100782.416
6,20190822,600822.SH,11.25,11.26,10.95,11.07,11.25,-0.18,-1.6,70318.1,77871.644,1.775,0.78,11.16,110906.89,11.0733,115816.6533,10.9825,107039.765,10.846,92795.012,10.7213,78377.2425,10.681,74456.013,11.0027,97045.5307,11.391,106765.5765
7,20190821,600822.SH,10.91,11.4,10.9,11.25,10.9,0.35,3.211,151495.68,169939.619,3.8242,2.15,11.075,138565.93,10.9533,119280.32,10.79,98414.24,10.704,89784.164,10.6563,75870.3562,10.622,78630.767,11.1073,98102.0247,11.4625,114117.2735
8,20190820,600822.SH,10.89,11.16,10.75,10.9,10.71,0.19,1.774,125636.18,137616.607,3.1714,2.25,10.805,103172.64,10.6367,80720.4267,10.5675,74356.285,10.566,70602.73,10.5613,65343.2938,10.59,84521.999,11.2047,99862.7393,11.483,110331.09
9,20190819,600822.SH,10.45,10.79,10.37,10.71,10.3,0.41,3.9806,80709.1,85380.896,2.0373,1.62,10.505,58262.55,10.4567,57262.9867,10.4825,56844.3675,10.51,55913.596,10.5088,63646.9762,10.689,90452.92,11.2967,98011.0853,11.5095,106621.881
