,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,300009.SZ,15.39,15.42,14.98,15.08,15.33,-0.25,-1.6308,90499.53,137320.68,1.3287,1.17,15.205,78796.4,15.3267,73166.42,15.4675,82836.9175,15.486,80472.298,15.4813,73047.7637,15.519,70863.548,15.3713,58921.4413,15.244,56013.437
1,20190829,300009.SZ,15.67,15.68,15.27,15.33,15.57,-0.24,-1.5414,67093.27,103154.809,0.985,0.9,15.45,64499.865,15.5967,80282.7133,15.5875,77965.49,15.586,77060.284,15.5538,69061.3587,15.541,66353.175,15.352,55655.1033,15.268,53280.8405
2,20190828,300009.SZ,15.82,15.97,15.57,15.57,15.89,-0.32,-2.0138,61906.46,97123.037,0.9089,0.85,15.73,86877.435,15.6733,81589.5633,15.65,79552.0375,15.584,74408.638,15.5975,68880.335,15.525,63576.825,15.3127,53631.7853,15.2855,51390.0925
3,20190827,300009.SZ,15.58,16.16,15.5,15.89,15.56,0.33,2.1208,111848.41,178076.782,1.6407,1.79,15.725,91431.115,15.6767,85433.8967,15.5875,77534.1825,15.574,72976.57,15.5638,66816.5025,15.468,61008.198,15.254,52525.15,15.295,50467.0675
4,20190826,300009.SZ,15.3,15.82,15.21,15.56,15.58,-0.02,-0.1284,71013.82,110666.309,1.0417,1.16,15.57,72226.64,15.4867,66096.1067,15.495,63258.61,15.528,62328.546,15.4738,57751.6725,15.366,52234.53,15.1887,49171.8227,15.293,46382.4345
5,20190823,300009.SZ,15.33,15.6,15.15,15.58,15.32,0.26,1.6971,73439.46,113395.494,1.0773,1.32,15.45,63637.25,15.4733,60673.54,15.52,60157.2275,15.552,61254.798,15.4038,53402.4688,15.314,48146.013,15.1633,47860.4833,15.305,45734.398
6,20190822,300009.SZ,15.59,15.63,15.23,15.32,15.52,-0.2,-1.2887,53835.04,82623.326,0.7897,1.02,15.42,54290.58,15.5,55729.8167,15.545,58208.6325,15.496,55646.066,15.315,47236.5025,15.235,44952.513,15.162,45354.3593,15.3365,44849.8195
7,20190821,300009.SZ,15.62,15.77,15.4,15.52,15.66,-0.14,-0.894,54746.12,85212.413,0.8031,1.12,15.59,56677.205,15.62,59666.4967,15.54,56098.8225,15.466,52745.012,15.28,44273.2038,15.177,43243.359,15.186,43717.244,15.3705,43783.5035
8,20190820,300009.SZ,15.61,15.88,15.59,15.66,15.68,-0.02,-0.1276,58608.29,92116.578,0.8597,1.39,15.67,62126.685,15.5467,56549.7233,15.4525,52244.735,15.362,49039.826,15.1888,42617.9963,15.094,42299.44,15.202,42963.9,15.3935,43604.6425
9,20190819,300009.SZ,15.33,15.75,15.33,15.68,15.3,0.38,2.4837,65645.08,102564.709,0.963,1.87,15.49,55520.44,15.3833,50123.55,15.2875,46647.71,15.204,42140.514,15.0738,39884.8975,15.019,42593.461,15.2147,41067.064,15.4015,42974.686
10,20190816,300009.SZ,15.2,15.47,15.1,15.3,15.17,0.13,0.857,45395.8,69652.191,0.6659,1.33,15.235,42362.785,15.1567,40315.2533,15.085,36264.3725,15.076,35037.228,14.95,37342.6288,14.969,41163.326,15.2227,40560.9313,15.393,42184.0545
11,20190815,300009.SZ,14.75,15.28,14.68,15.17,15.0,0.17,1.1333,39329.77,59044.72,0.5769,1.17,15.085,37774.98,15.0133,33220.5633,15.02,32447.585,14.974,34258.96,14.9013,39361.7163,14.995,40208.506,15.2833,41251.0707,15.4145,42241.112
12,20190814,300009.SZ,14.98,15.14,14.95,15.0,14.87,0.13,0.8742,36220.19,54424.062,0.5313,1.02,14.935,30165.96,14.97,30153.5233,14.925,32991.2575,14.888,33741.706,14.9025,40863.4613,15.046,39203.36,15.3387,40796.334,15.447,42282.326
13,20190813,300009.SZ,14.96,14.99,14.82,14.87,15.04,-0.17,-1.1303,24111.73,35874.345,0.3537,0.56,14.955,27120.19,14.9,31914.9467,14.86,33122.085,14.826,35559.054,14.9725,40816.8875,15.122,39925.937,15.404,41792.9147,15.4995,43245.651
14,20190812,300009.SZ,14.82,15.04,14.65,15.04,14.79,0.25,1.6903,30128.65,44799.35,0.442,0.64,14.915,35816.555,14.8567,36125.5367,14.815,38420.885,14.834,43046.408,15.0738,41462.71,15.22,40530.339,15.4673,43252.7433,15.566,44613.863
15,20190809,300009.SZ,14.74,15.02,14.68,14.79,14.74,0.05,0.3392,41504.46,61639.409,0.6088,0.9,14.765,39123.98,14.74,41184.9633,14.7825,46275.8475,14.862,47289.424,15.1638,43127.3737,15.296,43322.783,15.4987,44566.33,15.617,47663.6215
