,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,603860.SH,28.46,28.9,27.74,28.14,28.39,-0.25,-0.8806,4301.0,12273.096,1.7787,1.19,28.265,3832.0,28.3867,3839.0,28.37,3755.38,28.316,3528.904,28.0987,3442.565,27.993,3283.752,27.604,2948.1027,27.415,2854.4655
1,20190829,603860.SH,28.51,28.78,28.32,28.39,28.63,-0.24,-0.8383,3363.0,9593.613,1.3908,0.96,28.51,3608.0,28.4467,3573.5067,28.36,3335.88,28.286,3604.104,28.0275,3262.19,27.879,3038.552,27.496,2824.1807,27.398,2828.4665
2,20190828,603860.SH,28.01,28.79,28.01,28.63,28.32,0.31,1.0946,3853.0,11019.128,1.5935,1.2,28.475,3678.76,28.35,3326.84,28.26,3664.38,28.134,3496.304,27.925,3146.69,27.715,2875.054,27.384,2758.97,27.405,2879.0165
3,20190827,603860.SH,28.64,28.79,28.16,28.32,28.1,0.22,0.7829,3504.52,9970.27,1.4493,1.14,28.21,3063.76,28.1367,3601.5067,28.01,3407.13,27.926,3204.704,27.7212,2896.19,27.54,2743.654,27.2533,2705.348,27.4045,2934.2165
4,20190826,603860.SH,27.68,28.19,27.61,28.1,27.99,0.11,0.393,2623.0,7344.202,1.0848,0.86,28.045,3650.0,27.9067,3374.6667,27.8275,3129.75,27.776,3075.4,27.525,2674.1275,27.379,2615.602,27.1547,2656.586,27.388,2885.8405
5,20190823,603860.SH,27.7,28.46,27.7,27.99,27.63,0.36,1.3029,4677.0,13128.987,1.9342,1.89,27.81,3750.5,27.7367,3298.6667,27.695,3188.5,27.67,3038.6,27.3725,2663.6275,27.248,2657.702,27.1147,2629.6527,27.381,2836.7405
6,20190822,603860.SH,27.63,28.09,27.53,27.63,27.59,0.04,0.145,2824.0,7856.019,1.1679,1.25,27.61,2609.5,27.5967,2692.3333,27.59,2629.0,27.472,2473.0,27.2125,2357.0025,27.101,2434.219,27.102,2569.9207,27.3775,2720.474
7,20190821,603860.SH,27.57,27.99,27.5,27.59,27.57,0.02,0.0725,2395.0,6636.275,0.9905,1.05,27.58,2626.5,27.5767,2564.0,27.4325,2385.25,27.296,2253.804,27.1075,2384.5025,27.009,2390.303,27.162,2673.254,27.3915,2812.674
8,20190820,603860.SH,27.86,27.88,27.39,27.57,27.57,0.0,0.0,2858.0,7890.095,1.182,1.33,27.57,2648.5,27.38,2382.0,27.2225,2218.505,27.154,2282.604,26.9737,2390.3988,26.917,2455.67,27.2307,2844.054,27.407,2956.132
9,20190819,603860.SH,26.91,27.59,26.84,27.57,27.0,0.57,2.1111,2439.0,6686.791,1.0087,1.07,27.285,2144.0,27.1067,2005.34,27.05,2138.755,26.982,2155.804,26.8663,2331.2538,26.844,2447.179,27.2587,2822.654,27.3805,2955.632
10,20190816,603860.SH,26.61,27.16,26.61,27.0,26.75,0.25,0.9346,1849.0,4990.999,0.7647,0.77,26.875,1788.51,26.8767,2038.6733,26.835,2085.005,26.826,2276.804,26.7538,2407.4625,26.837,2425.179,27.2847,2769.454,27.3275,2974.682
11,20190815,603860.SH,26.6,26.89,26.24,26.75,26.88,-0.13,-0.4836,1728.02,4588.871,0.7146,0.68,26.815,2133.51,26.78,2163.6733,26.7825,2383.755,26.73,2395.438,26.7338,2522.9738,26.917,2618.381,27.346,2802.9653,27.35,2969.1495
