,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600226.SH,2.95,3.06,2.93,2.97,2.92,0.05,1.7123,595377.42,178629.273,2.9875,1.18,2.945,496439.38,2.96,504159.6733,2.96,486955.8,2.95,480123.154,2.9562,636690.3525,2.937,723093.768,2.8033,559401.5913,2.743,496093.4975
1,20190829,600226.SH,3.01,3.02,2.91,2.92,2.99,-0.07,-2.3411,397501.34,116841.886,1.9946,0.58,2.955,458550.8,2.9567,450815.26,2.945,451309.5875,2.958,502855.816,2.9487,754104.655,2.895,684948.923,2.7753,543829.6533,2.7335,480679.7465
2,20190828,600226.SH,2.96,3.08,2.94,2.99,2.96,0.03,1.0135,519600.26,155936.428,2.6073,0.73,2.975,477472.22,2.9533,469245.67,2.9675,529194.435,2.986,686239.802,2.935,779757.365,2.855,669306.594,2.7487,531759.0107,2.7315,473090.6855
3,20190827,600226.SH,2.96,3.03,2.92,2.96,2.91,0.05,1.7182,435344.18,129235.49,2.1845,0.47,2.935,444068.375,2.96,532392.4933,2.985,727899.6875,2.954,716208.76,2.88,741548.4537,2.808,636901.575,2.7193,513116.6867,2.7285,456646.0255
4,20190826,600226.SH,2.91,2.95,2.88,2.91,3.01,-0.1,-3.3223,452792.57,131812.136,2.2721,0.47,2.96,580916.65,2.9933,825418.19,2.9525,786424.905,2.944,936078.292,2.825,717265.1875,2.765,614143.73,2.69,511498.7793,2.726,445196.812
5,20190823,600226.SH,3.08,3.08,2.93,3.01,3.06,-0.05,-1.634,709040.73,212441.385,3.5579,0.82,3.035,1011731.0,2.9667,897635.6833,2.9525,1056899.7225,2.924,966064.382,2.7762,685109.875,2.73,599040.81,2.674,501416.9453,2.726,429024.5965
6,20190822,600226.SH,2.86,3.1,2.82,3.06,2.83,0.23,8.1272,1314421.27,393271.013,6.5956,2.01,2.945,991933.16,2.9333,1172852.72,2.9025,1030320.295,2.832,867042.03,2.7162,622450.5,2.684,564316.572,2.6587,473287.7233,2.721,399184.047
7,20190821,600226.SH,2.89,2.91,2.81,2.83,2.91,-0.08,-2.7491,669445.05,191213.249,3.3592,1.2,2.87,1102068.445,2.85,935619.97,2.775,755197.22,2.724,652373.386,2.6537,495868.2625,2.63,454518.615,2.6467,402040.98,2.714,340434.808
8,20190820,600226.SH,2.89,3.09,2.86,2.91,2.81,0.1,3.5587,1534691.84,456663.376,7.7009,5.25,2.86,1068707.43,2.7567,783781.2767,2.6975,648105.47,2.662,557594.39,2.6187,457412.425,2.602,411570.65,2.6533,370125.114,2.719,314445.9235
9,20190819,600226.SH,2.59,2.81,2.58,2.81,2.55,0.26,10.1961,602723.02,164159.592,3.0244,2.6,2.68,408325.995,2.6267,352576.68,2.6,313320.0275,2.586,292209.168,2.57,292631.1575,2.563,299209.023,2.6533,281569.652,2.7195,244867.9435
10,20190816,600226.SH,2.54,2.58,2.52,2.55,2.52,0.03,1.1905,213928.97,54477.155,1.0735,0.82,2.535,227503.51,2.53,216852.3633,2.53,214580.705,2.536,232017.238,2.5375,247286.455,2.549,269093.227,2.66,250011.3347,2.724,224775.3585
