,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,000782.SZ,3.79,3.8,3.66,3.71,3.77,-0.06,-1.5915,20968.56,7827.817,0.4698,0.65,3.74,29661.56,3.7833,34481.9167,3.79,34209.935,3.778,31082.46,3.7875,26887.2825,3.791,27261.811,3.7607,25093.9993,3.7355,23598.431
1,20190829,000782.SZ,3.84,3.85,3.75,3.77,3.87,-0.1,-2.584,38354.56,14563.658,0.8594,1.4,3.82,41238.595,3.8167,38623.7267,3.795,33610.935,3.792,32062.456,3.7975,27062.8238,3.787,27670.155,3.7533,24509.562,3.7415,24165.248
2,20190828,000782.SZ,3.82,3.93,3.8,3.87,3.81,0.06,1.5748,44122.63,16997.379,0.9886,1.98,3.84,38758.31,3.8033,32029.7267,3.7975,30489.43,3.8,27310.744,3.8038,26661.8738,3.781,25579.873,3.746,22859.5087,3.7505,23013.7155
3,20190827,000782.SZ,3.73,3.84,3.73,3.81,3.73,0.08,2.1448,33393.99,12691.855,0.7482,1.66,3.77,25983.275,3.7733,25945.03,3.7825,23107.7725,3.79,22330.502,3.7788,24278.045,3.766,23247.21,3.7307,21005.1833,3.754,21864.688
4,20190826,000782.SZ,3.74,3.75,3.62,3.73,3.78,-0.05,-1.3228,18572.56,6887.67,0.4161,0.79,3.755,22220.55,3.7733,19679.0333,3.785,19564.63,3.786,20126.282,3.7662,22285.2638,3.758,22128.011,3.7187,20852.5427,3.7635,21101.691
5,20190823,000782.SZ,3.82,3.83,3.74,3.78,3.81,-0.03,-0.7874,25868.54,9780.927,0.5796,1.11,3.795,20232.27,3.8033,19895.32,3.8,20514.7125,3.804,23441.162,3.765,22563.1938,3.752,22099.769,3.7213,21103.7547,3.777,20912.763
6,20190822,000782.SZ,3.84,3.84,3.78,3.81,3.82,-0.01,-0.2618,14596.0,5546.905,0.327,0.61,3.815,16908.71,3.8067,18730.1033,3.81,22834.3175,3.782,23277.854,3.7588,22104.8763,3.734,20733.115,3.7247,21532.8453,3.789,20146.036
7,20190821,000782.SZ,3.77,3.83,3.77,3.82,3.79,0.03,0.7916,19221.42,7315.544,0.4307,0.8,3.805,20797.155,3.81,25580.4233,3.775,25448.3175,3.762,23849.002,3.7413,22566.6438,3.719,20633.891,3.734,21581.3727,3.799,20082.386
8,20190820,000782.SZ,3.81,3.84,3.78,3.79,3.82,-0.03,-0.7853,22372.89,8521.72,0.5013,0.93,3.805,28759.925,3.76,27523.95,3.7475,25005.8975,3.742,24163.918,3.7138,21689.2163,3.701,20342.524,3.742,21709.4167,3.809,20193.403
9,20190819,000782.SZ,3.67,3.83,3.67,3.82,3.67,0.15,4.0872,35146.96,13169.977,0.7875,1.69,3.745,30099.48,3.7333,25883.5667,3.73,24611.675,3.73,24129.74,3.6975,20593.075,3.685,21215.673,3.756,21426.8273,3.8185,19888.8585
10,20190816,000782.SZ,3.71,3.73,3.66,3.67,3.71,-0.04,-1.0782,25052.0,9260.529,0.5613,1.38,3.69,21251.87,3.7,21099.9133,3.7075,21375.435,3.7,20758.376,3.675,18238.1738,3.68,19935.051,3.768,20069.9633,3.825,19564.47
11,20190815,000782.SZ,3.66,3.71,3.63,3.71,3.72,-0.01,-0.2688,17451.74,6389.377,0.391,1.0,3.715,19123.87,3.72,20149.9133,3.7075,19684.97,3.686,18188.376,3.67,18994.7213,3.696,20660.341,3.7913,19102.0967,3.8455,19330.575
12,20190814,000782.SZ,3.72,3.76,3.69,3.72,3.73,-0.01,-0.2681,20796.0,7750.386,0.4659,1.26,3.725,21499.0,3.7067,20429.38,3.68,18372.535,3.676,17418.78,3.6775,19605.8463,3.72,20447.558,3.8113,18826.8473,3.8625,19918.8785
13,20190813,000782.SZ,3.64,3.74,3.63,3.73,3.67,0.06,1.6349,22202.0,8185.98,0.4974,1.21,3.7,20246.07,3.6667,17564.7133,3.665,16574.475,3.66,16521.13,3.6913,21044.4588,3.742,20482.166,3.8313,18869.898,3.8825,19647.8455
14,20190812,000782.SZ,3.59,3.67,3.58,3.67,3.6,0.07,1.9444,18290.14,6648.935,0.4098,0.96,3.635,15246.07,3.6433,14698.6333,3.6425,15100.9125,3.64,18301.606,3.7188,20184.6975,3.769,20075.371,3.848,18475.2313,3.902,19643.031
15,20190809,000782.SZ,3.65,3.68,3.57,3.6,3.64,-0.04,-1.0989,12202.0,4432.77,0.2734,0.53,3.63,12902.88,3.6333,14037.8367,3.6325,18304.4725,3.66,19111.726,3.7525,20541.19,3.802,19725.757,3.8667,19166.5013,3.9225,20371.992
16,20190808,000782.SZ,3.64,3.68,3.62,3.66,3.64,0.02,0.5495,13603.76,4972.409,0.3048,0.58,3.65,14955.755,3.6433,20338.63,3.675,20839.1575,3.706,23132.306,3.8025,21282.6963,3.844,19558.957,3.8987,19711.308,3.945,22018.141
17,20190807,000782.SZ,3.63,3.67,3.6,3.64,3.63,0.01,0.2755,16307.75,5937.03,0.3654,0.67,3.635,23706.065,3.68,23250.9567,3.7175,25514.4425,3.764,23476.336,3.845,21431.4762,3.879,19530.881,3.9247,20752.2447,3.9675,22861.2495
18,20190806,000782.SZ,3.7,3.72,3.56,3.63,3.77,-0.14,-3.7135,31104.38,11332.671,0.6969,1.42,3.7,26722.56,3.7433,28583.34,3.795,25268.4825,3.824,24443.202,3.8925,20709.7575,3.917,20044.282,3.9567,20690.084,3.9925,23053.962
19,20190805,000782.SZ,3.84,3.85,3.75,3.77,3.83,-0.06,-1.5666,22340.74,8473.593,0.5006,1.1,3.8,27322.82,3.85,23323.1833,3.8725,22777.9075,3.898,21849.136,3.94,18487.085,3.952,18562.044,3.9893,20090.1727,4.02,22546.956
20,20190802,000782.SZ,3.88,3.88,3.76,3.83,3.95,-0.12,-3.038,32304.9,12325.371,0.7238,2.02,3.89,23814.405,3.9067,22923.63,3.93,21726.235,3.944,20339.788,3.9713,18374.7125,3.97,19193.889,4.01,20792.0807,4.04,23091.7135
21,20190801,000782.SZ,3.93,3.99,3.92,3.95,3.94,0.01,0.2538,15323.91,6053.924,0.3433,0.98,3.945,18232.995,3.9633,18200.0133,3.9725,17348.51,3.982,15985.608,3.99,16371.85,3.995,18000.809,4.0247,21646.7527,4.067,22491.369
22,20190731,000782.SZ,4.0,4.01,3.93,3.94,4.0,-0.06,-1.5,21142.08,8353.448,0.4737,1.35,3.97,19638.065,3.98,18023.3767,3.99,16151.0325,3.994,15585.426,3.99,18038.76,4.005,19390.199,4.0353,22656.2207,4.0865,22904.5715
23,20190730,000782.SZ,4.0,4.06,3.96,4.0,4.0,0.0,0.0,18134.05,7284.412,0.4063,1.19,4.0,16464.025,4.0067,14487.35,4.0075,14196.2625,4.01,15645.362,4.0075,17942.7625,4.023,18813.525,4.0487,22590.882,4.1085,22967.141
24,20190729,000782.SZ,4.0,4.02,3.97,4.0,4.02,-0.02,-0.4975,14794.0,5912.09,0.3315,0.82,4.01,12664.0,4.01,12883.6667,4.0125,15023.19,4.006,15274.952,4.0138,19328.2325,4.035,19210.691,4.0607,22779.5627,4.132,23324.4395
25,20190726,000782.SZ,3.96,4.02,3.96,4.02,4.01,0.01,0.2494,10534.0,4208.393,0.236,0.53,4.015,11928.5,4.0167,15099.5867,4.0075,15395.19,3.996,18047.99,4.0288,19400.9,4.043,21018.227,4.072,24009.022,4.156,24486.5795
26,20190725,000782.SZ,4.03,4.05,3.99,4.01,4.02,-0.01,-0.2488,13323.0,5355.507,0.2985,0.57,4.015,17382.38,4.0033,17015.5867,3.99,19926.4875,4.008,20016.01,4.0413,20847.3638,4.046,24477.325,4.0953,24659.956,4.1755,25255.251
27,20190724,000782.SZ,3.99,4.07,3.99,4.02,3.98,0.04,1.005,21441.76,8655.254,0.4804,0.98,4.0,18861.88,3.9833,22127.65,4.0075,21689.2625,4.016,23194.972,4.05,23290.6588,4.056,26191.618,4.1173,25344.2867,4.197,25534.101
28,20190723,000782.SZ,3.98,4.0,3.93,3.98,3.95,0.03,0.7595,16282.0,6459.164,0.3648,0.7,3.965,22470.595,4.0033,21771.7633,4.015,23633.275,4.036,21981.688,4.0538,26251.0613,4.068,26063.642,4.1413,25407.734,4.218,25204.691
29,20190722,000782.SZ,4.1,4.1,3.94,3.95,4.08,-0.13,-3.1863,28659.19,11406.238,0.6421,1.19,4.015,24516.645,4.0267,26083.7,4.05,23406.61,4.064,23146.43,4.07,28024.0525,4.088,26531.868,4.174,26007.602,4.239,25891.6765
30,20190719,000782.SZ,4.05,4.15,4.05,4.08,4.05,0.03,0.7407,20374.1,8360.133,0.4565,0.7,4.065,24795.955,4.0833,21655.75,4.0925,21768.24,4.09,23988.464,4.0938,26961.9038,4.11,26989.538,4.2093,26632.776,4.2675,26219.5285
31,20190718,000782.SZ,4.13,4.14,4.01,4.05,4.12,-0.07,-1.699,29217.81,11873.696,0.6546,1.0,4.085,22296.575,4.0967,22232.9533,4.0925,24892.055,4.084,28938.64,4.1063,27035.6738,4.139,26981.929,4.2313,27001.6647,4.2855,26796.469
