,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,000042.SZ,9.6,9.6,9.32,9.37,9.66,-0.29,-3.0021,22148.19,20946.736,0.3345,1.32,9.515,29731.93,9.43,22064.2867,9.385,19981.7075,9.35,18534.834,9.3562,18187.6425,9.354,21062.581,9.2073,16595.5467,9.099,14897.83
1,20190829,000042.SZ,9.27,9.98,9.2,9.66,9.26,0.4,4.3197,37315.67,35755.177,0.5635,2.67,9.46,22022.335,9.39,19259.5467,9.345,17631.495,9.346,16805.27,9.3475,18724.5137,9.307,19736.162,9.1633,15532.202,9.083,14599.7915
2,20190828,000042.SZ,9.25,9.29,9.19,9.26,9.25,0.01,0.1081,6729.0,6221.792,0.1016,0.42,9.255,10231.485,9.24,11070.1033,9.2675,11677.67,9.306,14001.024,9.3137,18895.2438,9.254,17150.045,9.108,13863.4373,9.062,13204.078
3,20190827,000042.SZ,9.21,9.34,9.19,9.25,9.21,0.04,0.4343,13733.97,12726.84,0.2074,0.75,9.23,13240.655,9.27,13327.2267,9.3175,15819.03,9.312,15861.656,9.2687,19164.6188,9.216,17128.302,9.068,13947.9813,9.0675,13368.891
4,20190826,000042.SZ,9.2,9.34,9.1,9.21,9.35,-0.14,-1.4973,12747.34,11740.345,0.1925,0.54,9.28,13123.855,9.34,16514.05,9.3275,16393.5775,9.322,18403.494,9.2537,18879.685,9.17,16237.331,9.0313,14041.65,9.079,12975.435
5,20190823,000042.SZ,9.46,9.48,9.18,9.35,9.46,-0.11,-1.1628,13500.37,12640.653,0.2039,0.6,9.405,18397.405,9.3667,17608.99,9.35,19817.5325,9.358,23590.328,9.2125,18100.2138,9.136,15625.903,9.0153,13685.4953,9.0935,12631.0105
6,20190822,000042.SZ,9.37,9.47,9.27,9.46,9.29,0.17,1.8299,23294.44,21872.82,0.3518,1.15,9.375,19663.3,9.35,21923.2533,9.36,26112.8175,9.268,22667.054,9.1425,17015.7,9.072,14895.668,8.9953,13864.632,9.1025,12318.6515
7,20190821,000042.SZ,9.28,9.37,9.24,9.29,9.3,-0.01,-0.1075,16032.16,14899.991,0.2421,0.87,9.295,21237.66,9.3267,27052.2767,9.22,22510.2075,9.202,20299.066,9.0687,14933.0275,9.009,13794.644,8.9807,12938.4293,9.1055,11501.405
8,20190820,000042.SZ,9.35,9.51,9.26,9.3,9.39,-0.09,-0.9585,26443.16,24793.207,0.3993,1.88,9.345,32562.335,9.1967,24669.5567,9.18,21365.7925,9.12,18394.948,8.9962,13703.76,8.946,12991.144,8.986,12537.9693,9.118,11290.3585
9,20190819,000042.SZ,9.19,9.47,9.14,9.39,8.9,0.49,5.5056,38681.51,36231.223,0.5841,5.05,9.145,23782.755,9.14,19673.3367,9.075,16382.895,9.018,14071.168,8.9375,11933.89,8.886,11860.728,8.998,11166.082,9.127,10648.709
10,20190816,000042.SZ,9.03,9.06,8.9,8.9,9.13,-0.23,-2.5192,8884.0,7970.16,0.1342,1.25,9.015,10169.25,8.97,8950.0233,8.925,7918.5825,8.914,7661.478,8.8462,8098.3463,8.844,8733.079,9.0053,8977.9047,9.136,10124.232
11,20190815,000042.SZ,8.77,9.14,8.68,9.13,8.88,0.25,2.8153,11454.5,10206.468,0.173,1.57,9.005,8983.035,8.9333,7596.7767,8.9175,7355.8475,8.876,7124.282,8.8212,8880.2213,8.859,9463.421,9.0473,8869.184,9.1715,10243.052
12,20190814,000042.SZ,8.85,8.94,8.85,8.88,8.79,0.09,1.0239,6511.57,5796.431,0.0984,0.86,8.835,5667.915,8.8467,5989.63,8.8125,6041.7275,8.816,7290.222,8.8012,8374.0363,8.87,9258.111,9.0733,8568.8513,9.19,10105.277
13,20190813,000042.SZ,8.84,8.86,8.72,8.79,8.87,-0.08,-0.9019,4824.26,4246.47,0.0729,0.5,8.83,5728.66,8.79,5885.1133,8.8,7484.885,8.772,7587.34,8.8225,9583.5175,8.919,9609.48,9.1173,8922.162,9.229,10316.5865
14,20190812,000042.SZ,8.78,8.88,8.71,8.87,8.71,0.16,1.837,6633.06,5851.023,0.1002,0.68,8.79,6415.54,8.8033,8371.76,8.7675,8278.11,8.754,9650.288,8.8788,10155.66,8.988,9713.539,9.1633,9507.8893,9.271,10442.7295
15,20190809,000042.SZ,8.84,8.92,8.71,8.71,8.83,-0.12,-1.359,6198.02,5445.588,0.0936,0.53,8.77,9241.11,8.7333,8826.46,8.725,10404.595,8.774,9804.68,8.9413,10579.685,9.051,9636.118,9.21,10945.15,9.3075,10703.1275
16,20190808,000042.SZ,8.66,8.9,8.66,8.83,8.66,0.17,1.963,12284.2,10792.044,0.1855,1.09,8.745,10140.68,8.73,11806.7867,8.79,10706.345,8.842,11802.56,9.0375,10538.0388,9.133,9741.635,9.27,11282.642,9.357,10733.6765
17,20190807,000042.SZ,8.75,8.79,8.58,8.66,8.7,-0.04,-0.4598,7997.16,6956.783,0.1208,0.69,8.68,11568.08,8.7767,10180.3933,8.845,11682.15,8.924,11226.0,9.1213,9734.87,9.202,9208.166,9.3147,11043.6287,9.3965,10536.9165
18,20190806,000042.SZ,9.0,9.0,8.07,8.7,8.97,-0.27,-3.01,15139.0,13071.165,0.2287,1.55,8.835,11272.01,8.9067,12910.48,8.99,12033.21,9.066,11631.62,9.23,9641.8738,9.29,9589.573,9.3813,11226.3353,9.4465,10761.0475
19,20190805,000042.SZ,9.0,9.09,8.94,8.97,9.05,-0.08,-0.884,7405.02,6675.237,0.1118,0.78,9.01,11796.22,9.0867,10997.9467,9.1575,10754.775,9.222,9776.79,9.3325,8618.1875,9.368,9436.69,9.4433,10706.8767,9.5015,10529.331
20,20190802,000042.SZ,9.02,9.12,8.88,9.05,9.24,-0.19,-2.0563,16187.42,14560.425,0.2445,2.11,9.145,12794.41,9.22,11871.36,9.285,10369.7325,9.328,9467.556,9.4038,9168.9638,9.428,11515.385,9.4853,11002.61,9.5445,10837.431
21,20190801,000042.SZ,9.37,9.4,9.22,9.24,9.37,-0.13,-1.3874,9401.4,8739.572,0.142,1.31,9.305,9713.33,9.3633,8430.5033,9.3975,7787.59,9.424,7680.71,9.4575,8846.8075,9.484,11022.683,9.5287,10377.382,9.6025,10480.455
22,20190731,000042.SZ,9.46,9.49,9.34,9.37,9.48,-0.11,-1.1603,10025.26,9432.543,0.1514,1.33,9.425,7945.055,9.45,7249.6533,9.47,7250.5375,9.48,7190.332,9.4988,11195.6288,9.51,10952.443,9.554,10307.222,9.649,11187.5575
23,20190730,000042.SZ,9.48,9.56,9.46,9.48,9.5,-0.02,-0.2105,5864.85,5573.145,0.0886,0.64,9.49,5861.85,9.5033,6325.63,9.5075,6481.6,9.514,7547.526,9.5288,11350.0213,9.539,11023.693,9.5733,10470.8567,9.684,11230.4165
24,20190729,000042.SZ,9.53,9.55,9.46,9.5,9.53,-0.03,-0.3148,5858.85,5566.737,0.0885,0.43,9.515,6556.02,9.5167,6687.1833,9.5225,7968.195,9.514,9096.59,9.5313,11704.29,9.554,11171.92,9.5947,10780.178,9.715,11605.985
25,20190726,000042.SZ,9.5,9.56,9.47,9.53,9.52,0.01,0.105,7253.19,6897.482,0.1096,0.5,9.525,7101.35,9.53,8671.31,9.5175,9906.025,9.528,13563.214,9.5513,12314.1537,9.564,11770.137,9.6167,11294.056,9.7455,12101.1455
26,20190725,000042.SZ,9.51,9.63,9.47,9.52,9.54,-0.02,-0.2096,6949.51,6624.699,0.105,0.47,9.53,9380.37,9.5133,10790.3033,9.5275,15140.72,9.544,14364.656,9.5638,12325.895,9.581,11725.718,9.662,11413.7033,9.7655,12260.2365
27,20190724,000042.SZ,9.46,9.58,9.43,9.54,9.48,0.06,0.6329,11811.23,11256.831,0.1784,0.81,9.51,12710.7,9.53,17871.1233,9.55,16218.4425,9.54,14714.554,9.5738,12937.3337,9.591,11865.667,9.7053,12519.966,9.7925,12395.7395
28,20190723,000042.SZ,9.51,9.56,9.42,9.48,9.57,-0.09,-0.9404,13610.17,12904.235,0.2056,1.03,9.525,20901.07,9.5533,17687.5133,9.54,15440.385,9.564,14499.86,9.5938,12312.055,9.603,11932.522,9.7407,12458.0467,9.8215,12177.5345
29,20190722,000042.SZ,9.85,9.95,9.53,9.57,9.61,-0.04,-0.4162,28191.97,27275.513,0.4258,2.83,9.59,19726.185,9.56,16050.4567,9.585,14722.2825,9.594,13247.25,9.6113,11654.4088,9.635,11621.972,9.782,12442.45,9.852,12060.5965
30,20190719,000042.SZ,9.5,9.68,9.45,9.61,9.5,0.11,1.1579,11260.4,10814.487,0.1701,1.24,9.555,9979.7,9.59,10232.3867,9.6,9511.07,9.6,9977.06,9.6225,9690.385,9.661,10159.477,9.818,11613.7893,9.8845,11092.0175
31,20190718,000042.SZ,9.62,9.62,9.45,9.5,9.66,-0.16,-1.6563,8699.0,8273.02,0.1314,0.96,9.58,9718.38,9.5967,8927.96,9.5975,9656.225,9.618,9086.78,9.6462,9595.9188,9.721,9938.227,9.8393,11558.7633,9.9175,11359.53
32,20190717,000042.SZ,9.63,9.74,9.57,9.66,9.63,0.03,0.3115,10737.76,10359.898,0.1622,1.15,9.645,9042.44,9.63,9975.3,9.6475,9183.725,9.642,9016.78,9.6875,10204.4213,9.788,11422.672,9.8767,11622.8013,9.945,11628.881
33,20190716,000042.SZ,9.58,9.67,9.57,9.63,9.6,0.03,0.3125,7347.12,7067.077,0.111,0.73,9.615,9594.07,9.6433,8665.7133,9.6375,8586.535,9.642,9365.184,9.7562,9993.1888,9.829,11437.14,9.9073,11403.426,9.9595,11617.093
