,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,603963.SH,12.74,12.78,12.31,12.37,12.68,-0.31,-2.4448,39015.53,48798.308,3.9296,0.55,12.525,45437.69,12.67,52782.0067,12.84,59620.685,12.878,61272.698,12.9637,65392.6588,13.056,73317.467,12.878,91435.3073,12.274,72595.9845
1,20190829,603963.SH,12.9,12.93,12.49,12.68,12.96,-0.28,-2.1605,51859.85,65797.031,5.2232,0.73,12.82,59665.245,12.9967,66489.07,13.005,66836.99,13.076,70957.638,13.1162,74324.44,13.108,80363.989,12.794,90648.3667,12.203,71265.41
2,20190828,603963.SH,13.34,13.67,12.96,12.96,13.35,-0.39,-2.9213,67470.64,89335.398,6.7955,0.92,13.155,73803.68,13.1133,71829.37,13.175,75732.085,13.128,70754.572,13.1887,80287.4113,13.167,90067.621,12.622,88065.5333,12.1225,69159.3475
3,20190827,603963.SH,12.96,13.49,12.96,13.35,13.03,0.32,2.4559,80136.72,106124.131,8.0712,1.01,13.19,74008.735,13.2467,78485.9,13.17,71575.555,13.14,72959.05,13.18,85538.675,13.114,95941.812,12.436,84218.306,12.027,66351.831
4,20190826,603963.SH,12.91,13.66,12.84,13.03,13.36,-0.33,-2.4701,67880.75,89665.118,6.8368,0.8,13.195,77660.49,13.11,68721.8333,13.0875,71164.6325,13.188,79025.662,13.17,94133.6063,12.959,98414.967,12.226,80151.142,11.9135,63059.976
5,20190823,603963.SH,12.82,13.38,12.72,13.36,12.94,0.42,3.2457,87440.23,114624.37,8.8068,0.97,13.15,69142.375,13.1067,72259.26,13.2275,81811.89,13.234,85362.236,13.095,101425.0813,12.878,106516.612,12.0727,76370.4133,11.8185,60546.793
6,20190822,603963.SH,12.98,13.15,12.82,12.94,13.02,-0.08,-0.6144,50844.52,65879.977,5.1209,0.46,12.98,64668.775,13.1833,79935.7767,13.2025,84842.7375,13.14,89770.34,12.9,103603.5863,12.653,100493.731,11.912,71368.0007,11.709,57498.004
7,20190821,603963.SH,13.53,13.55,12.91,13.02,13.59,-0.57,-4.1943,78493.03,103424.948,7.9056,0.66,13.305,94481.405,13.29,96175.4767,13.19,99501.795,13.206,109380.67,12.81,115860.1713,12.369,96721.014,11.7873,68627.606,11.6195,57003.975
8,20190820,603963.SH,13.12,13.85,12.93,13.59,13.26,0.33,2.4887,110469.78,146959.902,11.1263,0.94,13.425,105016.7,13.2467,106504.7167,13.2525,117102.58,13.088,118924.574,12.5712,109449.97,12.084,89847.934,11.656,64149.4247,11.5035,53639.86
9,20190819,603963.SH,12.89,13.4,12.62,13.26,12.89,0.37,2.8704,99563.62,129716.153,10.0278,0.78,13.075,104522.185,13.14,119313.5133,12.9625,121038.2725,12.73,117804.272,12.135,97280.9163,11.745,80713.882,11.4887,57738.0807,11.3525,48537.7575
