,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,603861.SH,9.01,9.09,8.86,8.87,9.02,-0.15,-1.663,9237.0,8296.167,0.2258,0.78,8.945,10338.35,9.0133,12797.33,9.035,12993.8875,9.004,12063.582,9.0088,11625.1338,8.989,11832.136,8.924,10621.2333,8.948,10066.525
1,20190829,603861.SH,9.15,9.19,9.0,9.02,9.15,-0.13,-1.4208,11439.7,10354.576,0.2796,0.88,9.085,14577.495,9.09,14246.1833,9.0375,12770.2275,9.03,11843.502,9.0175,11591.0838,8.968,11998.636,8.9267,10464.3,8.9755,10173.2435
2,20190828,603861.SH,9.01,9.55,8.95,9.15,9.1,0.05,0.5495,17715.29,16366.803,0.433,1.62,9.125,15649.425,9.0433,13213.7367,9.0325,11944.4525,9.04,13068.474,9.0,12205.5825,8.934,12179.046,8.9193,10259.7867,9.006,9970.5935
3,20190827,603861.SH,9.01,9.25,9.0,9.1,8.88,0.22,2.4775,13583.56,12397.584,0.332,1.36,8.99,10962.96,8.9933,10020.84,9.0125,11906.77,9.006,10921.816,8.9387,11353.9213,8.903,10969.216,8.9073,9367.9487,9.039,9337.5445
4,20190826,603861.SH,8.79,8.94,8.62,8.88,9.0,-0.12,-1.3333,8342.36,7358.646,0.2039,0.72,8.94,8239.48,8.9833,11347.84,8.9825,10256.38,8.974,9998.024,8.8863,11311.4513,8.877,10185.295,8.902,9506.978,9.0765,9125.017
5,20190823,603861.SH,9.15,9.15,8.99,9.0,9.07,-0.07,-0.7718,8136.6,7351.205,0.1989,0.67,9.035,12850.58,9.0167,10894.3867,8.9975,10411.94,8.974,11600.69,8.8813,10970.78,8.884,9900.059,8.9293,9400.8393,9.1285,9249.599
6,20190822,603861.SH,8.92,9.24,8.91,9.07,8.98,0.09,1.0022,17564.56,15984.394,0.4293,1.56,9.025,12273.28,8.9967,11170.3867,8.9675,12466.7125,8.906,12153.77,8.8613,10671.7488,8.875,9774.699,8.9573,9616.4907,9.1785,9722.786
7,20190821,603861.SH,8.95,9.0,8.88,8.98,8.94,0.04,0.4474,6982.0,6253.102,0.1707,0.63,8.96,7973.3,8.9333,10767.43,8.865,10801.0725,8.828,11289.618,8.8463,9162.4288,8.859,8855.443,8.9947,8937.9667,9.2135,9217.9275
8,20190820,603861.SH,8.88,8.99,8.88,8.94,8.88,0.06,0.6757,8964.6,8011.588,0.2191,0.86,8.91,12660.145,8.8267,12074.0967,8.79,12366.5225,8.8,11016.616,8.8375,9150.0538,8.858,8591.015,9.05,8809.454,9.2525,9273.8465
9,20190819,603861.SH,8.73,8.88,8.68,8.88,8.66,0.22,2.5404,16355.69,14398.086,0.3998,1.99,8.77,13628.845,8.74,13500.4967,8.765,11529.62,8.78,10372.566,8.8338,9075.9788,8.866,9261.455,9.1107,8834.0147,9.291,9324.0335
10,20190816,603861.SH,8.64,8.75,8.61,8.66,8.68,-0.02,-0.2304,10902.0,9476.968,0.2665,1.47,8.67,12072.9,8.7267,9920.93,8.755,8876.785,8.794,8199.428,8.845,7573.7325,8.907,8300.914,9.18,8465.902,9.319,8879.8015
11,20190815,603861.SH,8.77,8.77,8.43,8.68,8.84,-0.16,-1.81,13243.8,11399.882,0.3237,2.06,8.76,9430.395,8.7867,8201.7133,8.8275,7523.785,8.844,7395.628,8.89,8169.6075,8.983,8347.851,9.2693,8912.458,9.367,8617.7155
12,20190814,603861.SH,9.0,9.03,8.81,8.84,8.84,0.0,0.0,5616.99,4981.486,0.1373,0.91,8.84,5680.67,8.8767,5617.1133,8.885,5933.585,8.89,6421.268,8.9662,7357.9175,9.078,7762.141,9.342,8527.364,9.411,8196.087
