,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,002151.SZ,22.35,22.77,22.26,22.55,22.26,0.29,1.3028,84617.91,190422.793,2.311,1.88,22.405,67810.76,22.3033,63024.7967,22.22,57030.1875,22.082,51160.326,22.065,48840.3138,22.093,48845.906,21.8653,40446.048,21.7515,37019.061
1,20190829,002151.SZ,22.15,22.49,22.02,22.26,22.1,0.16,0.724,51003.61,113753.267,1.393,1.14,22.18,52228.24,22.11,47834.28,21.965,42795.93,21.936,45019.956,22.0225,43615.5425,21.992,43549.291,21.764,36415.5173,21.7225,35198.437
2,20190828,002151.SZ,21.93,22.53,21.9,22.1,21.97,0.13,0.5917,53452.87,118651.174,1.4598,1.33,22.035,46249.615,21.8667,40060.0367,21.855,43524.0425,21.944,44653.28,22.015,44104.6925,21.899,40485.624,21.7087,34454.5907,21.7445,33812.139
3,20190827,002151.SZ,21.71,22.12,21.62,21.97,21.53,0.44,2.0437,39046.36,85611.625,1.0664,0.95,21.75,33363.62,21.7733,40214.4333,21.905,42453.3825,21.922,40329.624,21.945,41379.5537,21.832,37487.938,21.656,32154.532,21.786,32185.7705
4,20190826,002151.SZ,21.28,21.7,21.18,21.53,21.82,-0.29,-1.3291,27680.88,59497.668,0.756,0.59,21.675,40798.47,21.8833,43589.0567,21.91,40650.44,21.97,41084.3,21.865,39044.6263,21.777,35501.677,21.612,32365.3507,21.837,31435.1835
5,20190823,002151.SZ,22.25,22.25,21.7,21.82,22.3,-0.48,-2.1525,53916.06,118032.495,1.4725,1.28,22.06,51543.145,22.0367,44973.6267,22.08,44435.155,22.104,46531.486,21.8525,38519.0175,21.757,35088.909,21.6413,32305.306,21.9155,31117.154
6,20190822,002151.SZ,22.06,22.45,22.05,22.3,21.99,0.31,1.4097,49170.23,109522.251,1.3429,1.35,22.145,40502.41,22.1667,41274.8533,22.175,44685.3425,22.048,42078.626,21.8025,34177.4788,21.678,32113.298,21.6513,31924.5973,21.975,29612.7905
7,20190821,002151.SZ,22.1,22.2,21.9,21.99,22.21,-0.22,-0.9905,31834.59,69996.367,0.8694,0.92,22.1,37327.165,22.1333,43190.38,21.985,40305.725,21.854,36317.968,21.6812,30975.35,21.591,29355.246,21.678,30198.4253,22.0095,28404.137
8,20190820,002151.SZ,22.1,22.4,22.0,22.21,22.2,0.01,0.045,42819.74,94880.826,1.1694,1.43,22.205,48868.275,21.9833,43129.4367,21.82,37438.8125,21.742,34646.252,21.5612,30016.02,21.523,28066.986,21.7407,29471.1527,22.0575,28190.8215
9,20190819,002151.SZ,21.56,22.25,21.54,22.2,21.54,0.66,3.0641,54916.81,120733.463,1.4998,2.32,21.87,43284.285,21.69,35645.17,21.625,32602.88,21.584,29919.054,21.4637,27362.2663,21.433,28005.876,21.7927,28218.8113,22.0845,26986.916
10,20190816,002151.SZ,21.33,21.83,21.31,21.54,21.33,0.21,0.9845,31651.76,68240.184,0.8644,1.43,21.435,26009.35,21.4333,25164.9033,21.43,23669.615,21.41,23646.332,21.3525,22866.6637,21.41,25192.216,21.8527,25979.0433,22.1045,26425.769
11,20190815,002151.SZ,20.95,21.38,20.8,21.33,21.43,-0.1,-0.4666,20366.94,43055.379,0.5562,0.91,21.38,21921.475,21.3933,21008.9,21.3775,21644.975,21.308,22147.97,21.3238,24186.2738,21.453,26847.583,21.9507,25457.512,22.193,26270.6305
12,20190814,002151.SZ,21.63,21.72,21.35,21.43,21.42,0.01,0.0467,23476.01,50468.445,0.6411,1.09,21.425,21329.88,21.3933,22070.9867,21.3025,22593.2275,21.328,22392.524,21.4038,24987.9325,21.59,27138.654,22.0613,25766.1933,22.2785,27293.422
13,20190813,002151.SZ,21.22,21.45,21.06,21.42,21.33,0.09,0.4219,19183.75,40873.957,0.5239,0.74,21.375,21368.475,21.26,22298.9667,21.3025,22121.6525,21.304,21487.72,21.4713,28079.11,21.74,26883.603,22.1627,26039.0113,22.3925,28315.6555
14,20190812,002151.SZ,21.01,21.34,20.76,21.33,21.03,0.3,1.4265,23553.2,49569.252,0.6433,0.88,21.18,23856.575,21.2633,23100.9533,21.275,22063.7125,21.282,26092.698,21.6313,28590.8475,21.897,27368.69,22.2513,26009.5367,22.5135,29345.5205
15,20190809,002151.SZ,21.5,21.61,20.96,21.03,21.43,-0.4,-1.8665,24159.95,51340.895,0.6598,0.77,21.23,22874.83,21.2567,21567.2167,21.27,26727.5725,21.41,26738.1,21.8313,28262.385,22.074,27145.399,22.336,27352.248,22.64,30583.7425
16,20190808,002151.SZ,21.31,21.75,21.31,21.43,21.31,0.12,0.5631,21589.71,46429.877,0.5896,0.68,21.37,20270.85,21.35,27583.4467,21.505,27382.6375,21.598,31547.196,22.0763,28246.7187,22.272,27112.283,22.488,27644.8507,22.7735,31251.259
17,20190807,002151.SZ,21.49,21.55,21.2,21.31,21.31,0.0,0.0,18951.99,40489.381,0.5176,0.59,21.31,30580.315,21.53,29313.6133,21.64,34036.5675,21.852,31884.784,22.285,28213.0412,22.428,27453.028,22.5953,28927.0547,22.872,32230.094
18,20190806,002151.SZ,21.64,21.64,20.6,21.31,21.97,-0.66,-3.0041,42208.64,89540.909,1.1528,1.47,21.64,34494.425,21.75,39064.76,21.9875,35117.9825,22.176,32279.486,22.4975,28822.6412,22.592,28314.657,22.7553,30591.634,22.969,32743.0145
19,20190805,002151.SZ,21.81,22.37,21.6,21.97,21.97,0.0,0.0,26780.21,59015.934,0.7314,0.97,21.97,37492.82,22.2133,32754.43,22.3925,29797.1975,22.512,28644.682,22.7075,26671.2062,22.736,25967.956,22.924,30429.7947,23.0625,32432.647
20,20190802,002151.SZ,21.01,22.17,21.01,21.97,22.7,-0.73,-3.2159,48205.43,105624.284,1.3165,2.13,22.335,35741.54,22.5333,30802.86,22.6475,29110.8,22.738,27552.698,22.83,26769.715,22.799,27659.322,23.05,31865.6233,23.116,34308.757
21,20190801,002151.SZ,22.72,22.86,22.63,22.7,22.93,-0.23,-1.0031,23277.65,52880.927,0.6357,1.01,22.815,22101.575,22.8733,22745.9233,22.93,22389.515,22.946,22677.37,22.9275,23086.74,22.933,25693.678,23.1653,31152.6133,23.221,34383.5245
22,20190731,002151.SZ,23.1,23.1,22.8,22.93,22.99,-0.06,-0.261,20925.5,47935.087,0.5715,0.86,22.96,22480.06,23.0067,22093.47,23.0075,22527.3,23.004,23021.272,22.915,25638.7675,22.967,27448.19,23.212,32345.1973,23.3015,39206.874
23,20190730,002151.SZ,22.93,23.23,22.93,22.99,23.1,-0.11,-0.4762,24034.62,55505.76,0.6564,1.03,23.045,22677.455,23.0333,23061.2333,23.0225,23545.215,23.008,24349.828,22.9625,26591.7037,23.045,29747.708,23.2333,32897.524,23.356,40504.3745
24,20190729,002151.SZ,23.02,23.26,22.95,23.1,23.01,0.09,0.3911,21320.29,49254.476,0.5823,0.77,23.055,22574.54,23.0333,23382.08,23.0125,24428.63,22.96,23291.23,22.9688,28690.2225,23.13,31322.351,23.246,33695.302,23.409,42046.635
25,20190726,002151.SZ,23.06,23.11,22.86,23.01,22.99,0.02,0.087,23828.79,54815.859,0.6508,0.83,23.0,24412.975,22.9833,25464.7433,22.925,23783.965,22.86,27765.946,23.045,31515.2712,23.206,34022.086,23.242,36560.7767,23.452,44455.9725
26,20190725,002151.SZ,23.12,23.12,22.8,22.99,22.95,0.04,0.1743,24997.16,57351.667,0.6827,0.78,22.97,26282.72,22.8967,23769.0233,22.8225,28750.235,22.92,28709.986,23.1488,33509.3037,23.275,35390.235,23.3127,38285.576,23.463,45832.9205
27,20190724,002151.SZ,22.87,23.1,22.81,22.95,22.75,0.2,0.8791,27568.28,63321.262,0.7529,0.78,22.85,23154.955,22.7667,30001.26,22.9025,29638.1925,22.93,31875.108,23.2575,36424.3638,23.316,37007.16,23.4007,44602.0747,23.5045,47397.4905
28,20190723,002151.SZ,22.6,22.85,22.6,22.75,22.6,0.15,0.6637,18741.63,42614.793,0.5118,0.48,22.675,31217.75,22.8867,30328.1633,22.925,32951.815,23.082,35145.588,23.3513,37667.1138,23.346,37171.372,23.472,45889.2233,23.548,48085.0525
29,20190722,002151.SZ,23.45,23.45,22.6,22.6,23.31,-0.71,-3.0459,43693.87,99482.586,1.1933,1.08,22.955,36121.43,22.9833,37688.5433,23.165,39246.5775,23.3,39353.472,23.4325,40470.2113,23.389,38897.338,23.5587,48298.4367,23.6,50262.276
30,20190719,002151.SZ,23.04,23.45,23.04,23.31,23.04,0.27,1.1719,28548.99,66458.128,0.7797,0.68,23.175,34685.88,23.3533,37764.1467,23.475,38268.3725,23.552,40278.226,23.5138,38659.7775,23.433,40958.192,23.6493,50019.3147,23.6825,51142.2815
