,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600963.SH,4.3,4.34,4.21,4.22,4.29,-0.07,-1.6317,98781.07,42292.052,0.9469,0.68,4.255,101765.57,4.2833,111654.3233,4.325,115775.2425,4.338,126117.03,4.3587,131232.6525,4.338,122502.958,4.2707,103245.89,4.258,107712.2865
1,20190829,600963.SH,4.38,4.39,4.29,4.29,4.34,-0.05,-1.1521,104750.07,45452.621,1.0042,0.7,4.315,118090.95,4.36,121439.9667,4.3675,132951.02,4.398,144601.028,4.3637,128431.6913,4.33,119741.653,4.262,101624.6187,4.269,106370.7175
2,20190828,600963.SH,4.41,4.42,4.33,4.34,4.45,-0.11,-2.4719,131431.83,57396.331,1.2599,0.92,4.395,129784.915,4.3933,142351.3367,4.425,154563.7675,4.416,148876.608,4.3587,127687.305,4.319,119285.591,4.2533,98386.46,4.2785,103865.5165
3,20190827,600963.SH,4.39,4.48,4.39,4.45,4.39,0.06,1.3667,128138.0,56867.801,1.2284,0.97,4.42,147811.09,4.4533,162274.4133,4.435,153237.8025,4.404,142979.65,4.3338,120154.3288,4.297,111839.539,4.2413,97614.4947,4.2865,100319.052
4,20190826,600963.SH,4.39,4.49,4.36,4.39,4.52,-0.13,-2.8761,167484.18,73807.233,1.6055,1.41,4.455,179342.62,4.43,161604.4033,4.3925,146690.0625,4.366,132626.726,4.3,116660.76,4.262,102888.787,4.2253,106121.0473,4.29,97143.852
5,20190823,600963.SH,4.36,4.55,4.32,4.52,4.38,0.14,3.1963,191201.06,84699.261,1.8329,2.02,4.45,158664.515,4.3933,139758.69,4.36,123912.3625,4.338,118888.886,4.2662,102846.6513,4.237,91810.32,4.2313,101577.372,4.295,91790.5055
6,20190822,600963.SH,4.35,4.44,4.34,4.38,4.28,0.1,2.3364,126127.97,55245.189,1.2091,1.41,4.33,114037.505,4.3067,101482.7967,4.2925,100810.8425,4.262,94882.278,4.2137,83775.3288,4.194,80136.414,4.226,93627.2807,4.297,85912.6445
7,20190821,600963.SH,4.25,4.33,4.23,4.28,4.26,0.02,0.4695,101947.04,43755.119,0.9773,1.26,4.27,89160.21,4.2633,92371.8,4.2325,87070.855,4.222,89694.574,4.1837,75096.7713,4.172,73141.386,4.2327,88861.8193,4.3045,83883.892
8,20190820,600963.SH,4.26,4.28,4.22,4.26,4.25,0.01,0.2353,76373.38,32474.111,0.7321,1.04,4.255,87584.18,4.2167,82112.1267,4.2075,86631.4575,4.19,80699.428,4.16,71661.1413,4.16,74931.917,4.2473,86098.8527,4.3175,83493.8805
9,20190819,600963.SH,4.16,4.25,4.13,4.25,4.14,0.11,2.657,98794.98,41627.056,0.9471,1.53,4.195,84981.5,4.19,90050.8167,4.1725,81780.94,4.158,73150.848,4.1475,69136.68,4.155,92868.208,4.2647,85316.2273,4.328,82770.3115
