,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600982.SH,3.14,3.15,3.07,3.08,3.12,-0.04,-1.2821,21958.0,6821.737,0.294,0.76,3.1,26672.575,3.11,31387.3833,3.11,31451.74,3.1,30376.324,3.1075,25504.07,3.112,26788.483,3.0967,23189.006,3.0875,23934.536
1,20190829,600982.SH,3.14,3.16,3.11,3.12,3.13,-0.01,-0.3195,31387.15,9859.294,0.4202,1.22,3.125,36102.075,3.12,34616.32,3.105,32480.905,3.108,29012.518,3.1138,27002.4463,3.111,26402.308,3.0947,23850.906,3.091,24740.607
2,20190828,600982.SH,3.11,3.15,3.1,3.13,3.11,0.02,0.6431,40817.0,12783.594,0.5465,1.86,3.12,36230.905,3.1,32845.49,3.105,28418.86,3.108,25763.478,3.115,26817.46,3.105,25124.693,3.0913,22655.7713,3.096,25072.1745
3,20190827,600982.SH,3.07,3.12,3.07,3.11,3.06,0.05,1.634,31644.81,9825.743,0.4237,1.41,3.085,28859.735,3.0967,24286.1467,3.1025,22000.0975,3.106,21974.082,3.1075,23977.3663,3.099,22285.521,3.0853,21725.9047,3.102,23626.4745
4,20190826,600982.SH,3.09,3.09,3.03,3.06,3.12,-0.06,-1.9231,26074.66,7980.518,0.3491,1.12,3.09,20606.815,3.1,18785.1933,3.105,19556.4,3.11,22434.122,3.1013,22348.14,3.093,20409.813,3.08,22152.084,3.11,23040.198
5,20190823,600982.SH,3.12,3.13,3.1,3.12,3.12,0.0,0.0,15138.97,4708.61,0.2027,0.64,3.12,15140.46,3.12,17383.6467,3.1225,21523.9875,3.124,23200.642,3.1025,20641.9675,3.095,19595.347,3.0833,21787.2733,3.1195,22619.096
6,20190822,600982.SH,3.12,3.13,3.09,3.12,3.12,0.0,0.0,15141.95,4707.704,0.2027,0.62,3.12,18505.985,3.1233,23652.3267,3.125,25216.06,3.114,23792.098,3.0938,20360.5625,3.088,21270.1,3.0853,23316.6367,3.1275,22708.0475
7,20190821,600982.SH,3.12,3.14,3.1,3.12,3.13,-0.01,-0.3195,21870.02,6835.627,0.2928,0.97,3.125,27907.515,3.1267,28574.0967,3.1125,25954.635,3.102,24485.908,3.0888,20709.0688,3.083,21101.918,3.092,24841.74,3.135,22555.776
8,20190820,600982.SH,3.12,3.14,3.1,3.13,3.13,0.0,0.0,33945.01,10601.586,0.4545,1.85,3.13,31926.135,3.11,27316.1733,3.0975,25139.88,3.092,22596.96,3.08,21961.1288,3.075,21601.816,3.1007,24177.272,3.1425,22506.855
9,20190819,600982.SH,3.08,3.14,3.07,3.13,3.07,0.06,1.9544,29907.26,9308.804,0.4004,1.87,3.1,24001.755,3.0867,22204.8367,3.0825,19759.9475,3.076,18385.504,3.0725,19400.5188,3.065,22011.065,3.11,23242.2233,3.1485,21417.8135
10,20190816,600982.SH,3.06,3.09,3.05,3.07,3.06,0.01,0.3268,18096.25,5568.152,0.2423,0.97,3.065,18353.625,3.0667,16377.51,3.0625,15505.065,3.066,15990.052,3.0613,19020.7363,3.063,21080.589,3.118,22425.2473,3.1535,21149.6005
11,20190815,600982.SH,3.04,3.07,3.0,3.06,3.07,-0.01,-0.3257,18611.0,5645.124,0.2492,1.05,3.065,15518.14,3.06,14641.3367,3.065,15463.5025,3.062,18748.102,3.0563,21513.3925,3.071,23078.906,3.132,22346.6973,3.1655,21009.463
12,20190814,600982.SH,3.08,3.09,3.06,3.07,3.05,0.02,0.6557,12425.28,3820.833,0.1664,0.6,3.06,12656.505,3.0667,14414.3367,3.0625,18782.3775,3.064,17717.928,3.0625,21762.33,3.087,25019.656,3.146,21912.3987,3.177,21246.863
13,20190813,600982.SH,3.06,3.07,3.03,3.05,3.08,-0.03,-0.974,12887.73,3930.164,0.1725,0.5,3.065,15408.865,3.06,20901.41,3.0625,19041.09,3.058,20606.672,3.0725,24969.0975,3.105,24967.428,3.1593,22476.82,3.1905,21543.299
14,20190812,600982.SH,3.05,3.08,3.03,3.08,3.05,0.03,0.9836,17930.0,5486.5,0.24,0.69,3.065,24908.25,3.0667,21092.21,3.06,22536.4075,3.054,25636.626,3.0938,28110.4437,3.127,25670.583,3.1727,22428.5833,3.206,21840.1125
15,20190809,600982.SH,3.08,3.15,3.03,3.05,3.07,-0.02,-0.6515,31886.5,9859.289,0.4269,1.16,3.06,22673.315,3.0533,24071.8767,3.0475,27563.2825,3.06,26171.126,3.115,27357.0687,3.144,25642.845,3.1827,22869.45,3.2195,22220.2625
16,20190808,600982.SH,3.04,3.08,3.04,3.07,3.04,0.03,0.9868,13460.13,4118.31,0.1802,0.42,3.055,20164.565,3.0467,26122.21,3.0625,24742.2825,3.08,27409.71,3.1425,25861.1662,3.167,24145.995,3.2,21763.25,3.234,21557.3125
17,20190807,600982.SH,3.03,3.09,3.02,3.04,3.03,0.01,0.33,26869.0,8202.113,0.3597,0.92,3.035,32453.25,3.06,28503.0,3.0825,30897.105,3.11,32321.384,3.165,26385.2275,3.187,24009.634,3.2147,22423.1747,3.247,21739.956
18,20190806,600982.SH,3.07,3.09,3.0,3.03,3.11,-0.08,-2.5723,38037.5,11584.006,0.5093,1.48,3.07,29320.0,3.0967,32239.8067,3.1275,33684.48,3.152,29328.184,3.195,25141.3525,3.21,23411.894,3.2347,21855.508,3.2615,21124.556
19,20190805,600982.SH,3.14,3.15,3.1,3.11,3.15,-0.04,-1.2698,20602.5,6430.18,0.2758,0.82,3.13,29340.96,3.16,32233.4733,3.1825,27150.855,3.2,25704.54,3.225,21898.73,3.232,20824.562,3.2567,20574.608,3.278,20362.481
20,20190802,600982.SH,3.19,3.19,3.13,3.15,3.22,-0.07,-2.1739,38079.42,11993.529,0.5098,1.82,3.185,38048.96,3.2067,29333.64,3.2225,26980.05,3.228,25114.564,3.245,21934.8675,3.244,21218.612,3.2727,20903.308,3.291,21577.006
21,20190801,600982.SH,3.24,3.25,3.18,3.22,3.25,-0.03,-0.9231,38018.5,12217.017,0.509,2.42,3.235,24960.75,3.2467,23280.26,3.2475,21873.35,3.254,20882.28,3.2575,18695.4625,3.26,18940.02,3.2853,19606.5133,3.3075,21943.885
22,20190731,600982.SH,3.27,3.27,3.24,3.25,3.27,-0.02,-0.6116,11903.0,3872.876,0.1594,0.68,3.26,15911.14,3.2567,16491.6333,3.2625,16598.225,3.264,15697.884,3.2588,17011.025,3.267,17474.07,3.2927,18212.8133,3.321,24762.4615
23,20190730,600982.SH,3.25,3.29,3.24,3.27,3.25,0.02,0.6154,19919.28,6519.324,0.2667,1.25,3.26,18785.95,3.2667,18163.3,3.2675,16646.605,3.268,17495.604,3.2663,17434.8375,3.276,18119.17,3.298,18390.0133,3.331,25964.3615
24,20190729,600982.SH,3.26,3.28,3.24,3.25,3.28,-0.03,-0.9146,17652.62,5747.895,0.2363,1.02,3.265,17285.31,3.2667,15555.7133,3.2675,16889.685,3.264,15944.584,3.2688,17864.8025,3.285,18009.642,3.304,18581.7947,3.34,26895.8975
25,20190726,600982.SH,3.28,3.28,3.25,3.28,3.27,0.01,0.3058,16918.0,5524.43,0.2265,1.0,3.275,14507.26,3.2733,16635.3733,3.2675,15517.575,3.26,17322.66,3.28,17952.475,3.295,18797.68,3.312,20397.82,3.3505,28995.169
26,20190725,600982.SH,3.27,3.28,3.25,3.27,3.27,0.0,0.0,12096.52,3951.078,0.1619,0.63,3.27,16494.06,3.2633,15050.7667,3.255,17423.825,3.266,16997.76,3.29,18190.725,3.301,18968.63,3.3253,22297.7533,3.3565,31337.992
27,20190724,600982.SH,3.26,3.29,3.24,3.27,3.25,0.02,0.6154,20891.6,6828.161,0.2797,1.11,3.26,16527.89,3.25,19199.5933,3.265,18223.07,3.27,19250.256,3.3,19870.285,3.307,19470.278,3.34,27783.9873,3.364,32680.141
28,20190723,600982.SH,3.25,3.25,3.23,3.25,3.23,0.02,0.6192,12164.18,3942.215,0.1629,0.61,3.24,18353.59,3.2633,17333.56,3.27,18839.92,3.284,18742.736,3.3088,19587.2725,3.313,18837.218,3.352,28787.2807,3.3715,32826.311
29,20190722,600982.SH,3.3,3.32,3.21,3.23,3.31,-0.08,-2.4169,24543.0,7977.935,0.3286,1.21,3.27,19918.25,3.2767,21065.1667,3.2925,20387.375,3.306,20074.7,3.3188,20205.875,3.324,19900.4,3.3653,30546.3353,3.3805,34173.7925
30,20190719,600982.SH,3.32,3.33,3.29,3.31,3.29,0.02,0.6079,15293.5,5070.094,0.2048,0.73,3.3,19326.25,3.3133,19002.1667,3.325,18957.625,3.33,20272.7,3.3313,18958.125,3.338,21935.4,3.3807,32886.0053,3.3925,35425.654
31,20190718,600982.SH,3.34,3.34,3.29,3.29,3.34,-0.05,-1.497,23359.0,7716.63,0.3127,1.19,3.315,20856.5,3.33,20179.0,3.335,21517.5,3.336,20939.5,3.3375,19895.9375,3.355,24947.75,3.3867,36118.0693,3.4025,37394.7945
32,20190717,600982.SH,3.35,3.37,3.34,3.34,3.36,-0.02,-0.5952,18354.0,6148.718,0.2457,0.97,3.35,18589.0,3.35,20903.6667,3.3475,20334.625,3.344,19690.3,3.3475,22587.6875,3.375,32050.853,3.3953,37156.7693,3.4115,38540.6475
