,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,000858.SZ,138.05,143.1,138.03,141.5,137.0,4.5,3.2847,440797.67,6195944.729,1.1613,1.34,139.25,378543.995,137.4733,366950.58,136.2,370130.655,134.444,352748.498,132.5837,327424.595,131.816,323876.028,129.4287,320096.2493,126.854,319585.74
1,20190829,000858.SZ,134.4,137.74,133.72,137.0,133.92,3.08,2.2999,316290.32,4294986.772,0.8333,0.97,135.46,330027.035,134.4333,346574.9833,132.68,330736.205,132.164,328722.422,131.095,310651.9625,130.296,311013.278,127.8633,309255.4093,125.685,311046.4135
2,20190828,000858.SZ,133.2,136.55,131.7,133.92,132.38,1.54,1.1633,343763.75,4610003.446,0.9056,1.13,133.15,361717.315,131.24,335551.5,130.955,331830.4475,130.864,325881.734,129.9575,310209.0363,129.194,304084.183,126.7647,304981.3687,124.7865,308268.6945
3,20190827,000858.SZ,128.77,133.28,128.45,132.38,127.42,4.96,3.8926,379670.88,4996837.361,1.0002,1.31,129.9,331445.375,129.9667,327852.68,130.1,321411.23,129.65,303709.004,129.005,306259.8388,128.387,311334.756,125.762,299187.6193,124.126,303214.6385
4,20190826,000858.SZ,127.9,129.0,126.6,127.42,130.1,-2.68,-2.06,283219.87,3616949.036,0.7461,0.96,128.76,301943.58,129.34,301991.3467,128.9675,284718.535,129.092,289098.15,128.205,289675.9,127.379,292555.104,125.022,309416.3807,123.652,296178.333
5,20190823,000858.SZ,130.54,131.68,129.18,130.1,130.5,-0.4,-0.3065,320667.29,4184735.271,0.8448,1.09,130.3,311377.085,129.4833,285218.09,129.51,290567.72,129.188,295003.558,128.0087,306307.1013,126.921,303770.125,124.324,308531.4873,123.4685,299819.3925
6,20190822,000858.SZ,128.34,131.0,127.86,130.5,127.85,2.65,2.0727,302086.88,3912514.036,0.7959,1.07,129.175,267493.49,129.3133,280534.53,128.96,288587.625,128.428,293304.134,127.0337,290207.985,125.713,299521.903,123.5253,305154.4107,123.026,295547.584
7,20190821,000858.SZ,129.49,129.88,127.6,127.85,129.59,-1.74,-1.3427,232900.1,2992919.479,0.6136,0.73,128.72,269758.355,128.4467,284087.8733,127.91,291108.4475,127.524,282286.632,126.0762,301868.385,124.715,294531.186,122.7607,302397.6813,122.585,302430.877
8,20190820,000858.SZ,128.0,130.22,127.7,129.59,127.9,1.69,1.3213,306616.61,3970361.32,0.8078,1.04,128.745,309681.76,127.93,310511.23,127.4425,294633.265,127.124,318960.508,124.8475,307529.0063,123.818,296926.927,122.2847,303049.85,122.1675,304925.158
9,20190819,000858.SZ,127.3,128.81,125.73,127.9,126.3,1.6,1.2668,312746.91,3982435.339,0.8239,1.0,127.1,312458.54,126.7267,290638.8167,126.5075,322046.4825,125.666,296012.058,123.7137,300724.3938,122.987,319575.496,121.8387,298538.394,121.6905,310932.397
10,20190816,000858.SZ,126.5,129.0,125.4,126.3,125.98,0.32,0.254,312170.17,3974054.169,0.8224,1.02,126.14,279584.77,126.0433,325146.34,125.1075,291828.345,124.654,312536.692,122.5862,293738.2188,121.892,315295.452,121.562,301424.6707,121.468,306759.5365
11,20190815,000858.SZ,123.9,126.44,123.51,125.98,125.85,0.13,0.1033,246999.37,3086946.678,0.6507,0.81,125.915,331634.425,124.71,285047.7367,124.2425,312628.3225,122.998,305739.672,121.9587,321354.735,121.074,311079.549,121.2253,296295.4007,121.26,303072.695
12,20190814,000858.SZ,124.2,127.0,123.51,125.85,122.3,3.55,2.9027,416269.48,5232740.56,1.0967,1.51,124.075,304071.92,123.6633,334504.64,122.2525,320424.7475,121.906,306775.74,120.83,324223.1225,120.379,312453.206,120.9387,309145.6253,121.011,304703.611
13,20190813,000858.SZ,122.0,123.0,121.38,122.3,122.84,-0.54,-0.4396,191874.36,2342683.338,0.5055,0.56,122.57,293622.22,121.0533,288476.5033,120.92,279402.305,120.512,274893.346,119.8637,305940.83,119.865,295094.521,120.5153,300246.708,120.8985,293812.568
14,20190812,000858.SZ,120.99,123.2,119.01,122.84,118.02,4.82,4.0841,395370.08,4797396.604,1.0416,1.24,120.43,336777.575,120.46,308578.2867,120.065,295648.0925,120.308,343138.934,119.455,314548.5275,119.925,299801.562,120.3653,315905.8433,120.9625,295708.852
15,20190809,000858.SZ,121.5,121.98,117.5,118.02,120.52,-2.5,-2.0743,278185.07,3321550.416,0.7329,0.88,119.27,265182.39,119.14,262407.43,119.675,330081.1475,119.13,318054.212,119.1887,295462.5962,120.016,295868.66,120.406,304833.818,121.075,290659.6815
16,20190808,000858.SZ,119.49,121.61,119.26,120.52,118.88,1.64,1.3795,252179.71,3043542.051,0.6644,0.79,119.7,254518.61,120.2267,347379.84,119.4075,328021.4975,119.15,316419.426,119.7987,290557.5587,120.339,291573.265,120.6807,302183.7027,121.453,293477.079
17,20190807,000858.SZ,121.8,121.85,118.86,118.88,121.28,-2.4,-1.9789,256857.51,3082279.497,0.6767,0.81,120.08,394979.905,119.0367,353302.0933,118.8075,332479.355,118.852,318130.672,120.2025,303540.2275,120.455,310330.568,120.7127,304012.9013,121.602,301918.2715
18,20190806,000858.SZ,116.8,121.8,114.3,121.28,116.95,4.33,3.7024,533102.3,6331332.804,1.4045,2.08,119.115,401524.385,118.7833,357686.6367,118.845,333448.9625,119.218,315295.696,120.4987,300836.9287,120.517,312923.389,121.0273,300118.9753,121.9795,301395.3985
19,20190805,000858.SZ,116.53,119.39,116.22,116.95,118.12,-1.17,-0.9905,269946.47,3169877.896,0.7112,0.99,117.535,269978.805,118.0333,266897.85,118.7025,260844.045,119.542,256464.19,120.5487,289168.2338,120.394,302289.298,121.1807,279898.8247,122.2155,293122.1025
20,20190802,000858.SZ,116.31,118.65,116.02,118.12,119.03,-0.91,-0.7645,270011.14,3167999.085,0.7113,1.01,118.575,265373.54,119.2867,257809.9033,120.19,253093.62,120.902,273683.108,120.8675,290773.14,121.044,298223.621,121.7233,281528.1713,122.7195,302932.875
21,20190801,000858.SZ,120.03,121.32,118.13,119.03,120.71,-1.68,-1.3918,260735.94,3109917.796,0.6869,0.86,119.87,251709.285,120.88,247454.4467,121.5975,274601.1,121.528,266727.104,121.1087,310366.9213,121.446,295065.841,122.2207,285829.63,123.304,317574.4745
22,20190731,000858.SZ,122.2,123.1,120.28,120.71,122.9,-2.19,-1.7819,242682.63,2940184.907,0.6394,0.78,121.805,240813.7,122.4533,279222.82,122.1525,268224.895,122.058,302530.464,121.6612,306436.1413,121.643,296954.016,122.5187,296514.138,123.507,328694.4095
23,20190730,000858.SZ,124.1,124.68,122.5,122.9,123.75,-0.85,-0.6869,238944.77,2948652.613,0.6295,0.69,123.325,297492.915,122.6333,276738.9833,122.395,317492.4225,121.816,310551.082,121.84,305904.98,121.932,292530.615,122.9,296761.966,123.667,352281.971
24,20190729,000858.SZ,121.5,124.18,120.93,123.75,121.25,2.5,2.0619,356041.06,4382731.013,0.938,1.1,122.5,295636.09,122.2267,343674.9733,121.545,328452.66,121.246,348114.406,121.6025,310989.095,122.0,291616.142,123.1067,305341.4067,123.922,359481.663
25,20190726,000858.SZ,120.81,122.5,120.5,121.25,121.68,-0.43,-0.3534,235231.12,2859765.034,0.6197,0.73,121.465,337491.93,120.81,319256.5267,120.62,346132.7425,121.186,322764.134,121.5837,291290.04,122.134,285450.703,123.3253,312682.7973,124.0345,365670.081
26,20190725,000858.SZ,119.3,121.77,116.2,121.68,119.5,2.18,1.8243,439752.74,5225971.396,1.1585,1.51,120.59,361269.23,120.41,383099.95,121.17,344647.3875,121.364,323404.578,121.875,290611.155,122.567,295380.893,123.896,334523.598,123.8695,367426.598
