,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,601019.SH,7.18,7.24,7.08,7.12,7.17,-0.05,-0.6974,28427.31,20326.247,0.6659,1.21,7.145,31527.555,7.1267,27828.0367,7.125,26942.54,7.1,26089.184,7.0875,23393.5588,7.087,24636.818,7.022,21711.3107,7.013,22371.6365
1,20190829,601019.SH,7.1,7.2,7.07,7.17,7.09,0.08,1.1283,34627.8,24764.192,0.8111,1.76,7.13,27528.4,7.1267,26447.6167,7.095,25504.6525,7.09,23480.618,7.0825,23089.52,7.068,23517.793,7.0007,21038.6233,7.021,21973.546
2,20190828,601019.SH,7.12,7.15,7.08,7.09,7.12,-0.03,-0.4213,20429.0,14506.876,0.4785,0.99,7.105,22357.525,7.07,22463.6033,7.07,20693.8225,7.068,19714.072,7.0725,22914.1338,7.043,21736.613,6.9833,20147.7847,7.0315,21671.5155
3,20190827,601019.SH,7.02,7.16,7.02,7.12,7.0,0.12,1.7143,24286.05,17289.192,0.5689,1.15,7.06,23480.905,7.0633,20782.0967,7.0625,19535.34,7.064,20732.872,7.0525,22515.1413,7.025,21110.213,6.9733,20328.7847,7.046,22455.192
4,20190826,601019.SH,7.01,7.05,6.91,7.0,7.07,-0.07,-0.9901,22675.76,15846.788,0.5312,0.98,7.035,19030.12,7.0433,17951.77,7.05,19844.5775,7.056,21074.662,7.0275,21581.385,6.998,19887.56,6.966,21234.7813,7.0555,22466.5875
5,20190823,601019.SH,7.07,7.08,7.02,7.07,7.06,0.01,0.1416,15384.48,10850.851,0.3604,0.65,7.065,15589.775,7.0667,18900.85,7.07,20674.3875,7.074,23184.452,7.0163,20517.54,6.983,19522.374,6.984,21132.454,7.0695,22622.2495
6,20190822,601019.SH,7.04,7.1,7.02,7.06,7.07,-0.01,-0.1414,15795.07,11133.753,0.37,0.66,7.065,20659.035,7.07,22437.69,7.075,25134.445,7.046,23554.968,6.9888,20101.92,6.956,19817.626,6.998,21471.1887,7.081,23546.2105
7,20190821,601019.SH,7.12,7.12,7.03,7.07,7.08,-0.01,-0.1412,25523.0,18034.16,0.5979,1.19,7.075,25759.0,7.08,28247.57,7.0425,25494.9425,7.018,23759.154,6.9625,20505.5237,6.941,20364.641,7.0193,22323.9967,7.095,23775.1735
8,20190820,601019.SH,7.08,7.15,7.06,7.08,7.09,-0.01,-0.141,25995.0,18485.006,0.6089,1.39,7.085,29609.855,7.0333,25485.59,7.005,23318.1925,6.986,21487.554,6.9288,19607.2737,6.928,20126.741,7.04,23029.2987,7.1105,23994.7915
9,20190819,601019.SH,6.93,7.09,6.93,7.09,6.93,0.16,2.3088,33224.71,23414.701,0.7783,2.09,7.01,25230.885,6.98,22425.9233,6.9625,20360.6925,6.94,18700.458,6.9075,19016.0512,6.921,21314.841,7.0553,22930.5627,7.1265,23242.9795
10,20190816,601019.SH,6.88,6.98,6.88,6.93,6.92,0.01,0.1445,17237.06,11965.439,0.4038,1.07,6.925,17026.53,6.92,16072.6867,6.9025,15069.395,6.892,15860.296,6.8887,17755.9625,6.939,20106.455,7.068,22434.8487,7.138,22711.1015
11,20190815,601019.SH,6.85,6.93,6.76,6.92,6.91,0.01,0.1447,16816.0,11537.665,0.3939,0.99,6.915,15490.5,6.8933,14346.84,6.8825,15516.105,6.866,16080.284,6.8987,20335.83,6.974,20429.299,7.0927,23543.2913,7.164,22629.336
12,20190814,601019.SH,6.92,6.96,6.89,6.91,6.85,0.06,0.8759,14165.0,9804.889,0.3318,0.75,6.88,13112.26,6.87,15082.8067,6.8525,15896.355,6.864,16970.128,6.9425,20876.4362,7.02,21606.418,7.1207,23780.5133,7.1905,22461.7185
13,20190813,601019.SH,6.82,6.9,6.82,6.85,6.85,0.0,0.0,12059.52,8262.935,0.2825,0.5,6.85,15541.71,6.8333,16473.4733,6.8525,17671.41,6.87,18765.928,6.9887,21663.9987,7.067,23800.171,7.152,24830.5373,7.221,22534.874
14,20190812,601019.SH,6.86,6.87,6.8,6.85,6.8,0.05,0.7353,19023.9,13007.47,0.4456,0.78,6.825,18680.45,6.8533,19542.04,6.875,20442.53,6.902,23929.224,7.055,23729.9575,7.113,25045.615,7.1887,24757.1533,7.258,22731.248
15,20190809,601019.SH,6.96,6.96,6.8,6.8,6.91,-0.11,-1.5919,18337.0,12616.199,0.4295,0.74,6.855,19801.11,6.8833,20915.4067,6.915,25155.555,6.986,24352.614,7.1212,25864.7863,7.156,25722.125,7.22,24994.7033,7.293,23173.05
