,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600279.SH,4.25,4.26,4.12,4.14,4.22,-0.08,-1.8957,38193.5,16018.735,0.5512,0.89,4.18,39677.51,4.21,39304.18,4.23,41960.0125,4.228,43194.57,4.2512,43691.4337,4.254,46582.162,4.2007,47016.6267,4.169,45044.1115
1,20190829,600279.SH,4.26,4.28,4.21,4.22,4.27,-0.05,-1.171,41161.52,17433.427,0.594,0.94,4.245,39859.52,4.26,43215.5167,4.25,44444.8375,4.258,43013.47,4.2662,44508.3712,4.263,53656.489,4.1907,46663.26,4.178,45248.4115
2,20190828,600279.SH,4.28,4.31,4.26,4.27,4.29,-0.02,-0.4662,38557.52,16492.608,0.5564,0.83,4.28,44242.515,4.26,45539.2767,4.2675,43476.4575,4.274,43845.166,4.2725,48308.325,4.252,55334.94,4.1787,45886.8253,4.186,44607.9825
3,20190827,600279.SH,4.23,4.36,4.23,4.29,4.22,0.07,1.6588,49927.51,21433.959,0.7205,1.1,4.255,49030.155,4.2667,45116.1033,4.275,45167.0775,4.276,46323.786,4.2675,57105.7312,4.23,53823.138,4.1627,45328.8573,4.193,44613.2565
4,20190826,600279.SH,4.15,4.24,4.15,4.22,4.29,-0.07,-1.6317,48132.8,20207.895,0.6946,0.96,4.255,42710.4,4.27,43580.2667,4.2725,45422.855,4.27,45284.084,4.245,58108.0462,4.205,51591.062,4.1467,46853.7787,4.204,44885.753
5,20190823,600279.SH,4.29,4.33,4.27,4.29,4.3,-0.01,-0.2326,37288.0,16009.776,0.5381,0.58,4.295,41304.0,4.29,44519.54,4.2825,44571.905,4.28,49969.754,4.2237,55021.3838,4.187,48927.655,4.1493,45660.6253,4.214,44154.213
6,20190822,600279.SH,4.27,4.33,4.25,4.3,4.28,0.02,0.4673,45320.0,19431.825,0.654,0.68,4.29,48135.31,4.28,46999.8733,4.2775,53140.1925,4.268,64299.508,4.1925,53811.2275,4.157,48488.155,4.1513,45993.392,4.2225,44400.638
7,20190821,600279.SH,4.24,4.33,4.24,4.28,4.26,0.02,0.4695,50950.62,21868.195,0.7353,0.83,4.27,47839.81,4.27,55746.9233,4.26,69044.385,4.23,66824.714,4.16,50833.5687,4.131,46907.655,4.1567,44862.2547,4.229,43688.438
8,20190820,600279.SH,4.28,4.32,4.25,4.26,4.27,-0.01,-0.2342,44729.0,19161.451,0.6455,0.77,4.265,58145.075,4.2533,75075.64,4.2175,70793.2375,4.184,61322.49,4.1238,48576.3662,4.106,44831.393,4.1653,44043.08,4.2375,43401.308
9,20190819,600279.SH,4.21,4.28,4.21,4.27,4.23,0.04,0.9456,71561.15,30361.897,1.0327,1.49,4.25,90248.96,4.2033,79481.3167,4.165,65470.8625,4.14,57898.04,4.0963,46674.6162,4.085,47638.626,4.182,44752.976,4.2445,42744.208
10,20190816,600279.SH,4.09,4.35,4.08,4.23,4.11,0.12,2.9197,108936.77,46230.144,1.5721,3.33,4.17,83441.4,4.13,63440.7667,4.1075,54482.2625,4.094,47885.556,4.0663,41502.9725,4.084,43506.061,4.192,42215.6993,4.2475,41990.1655
11,20190815,600279.SH,3.97,4.12,3.95,4.11,4.05,0.06,1.4815,57946.03,23437.829,0.8362,2.15,4.08,40692.765,4.0667,36330.76,4.06,32622.7525,4.046,32676.802,4.0437,36986.0425,4.093,36840.334,4.2073,37767.6813,4.2605,38471.789
12,20190814,600279.SH,4.07,4.09,4.04,4.05,4.04,0.01,0.2475,23439.5,9534.497,0.3383,0.83,4.045,25523.125,4.0433,24181.66,4.03,26359.495,4.032,26990.596,4.0625,33522.2263,4.12,33881.025,4.2287,35976.346,4.2785,37711.863
13,20190813,600279.SH,4.02,4.09,3.99,4.04,4.04,0.0,0.0,27606.75,11129.849,0.3984,0.74,4.04,24552.74,4.0233,27332.8267,4.0275,27878.37,4.028,28340.296,4.0962,35877.2263,4.156,35403.375,4.2553,37427.5807,4.305,39105.688
14,20190812,600279.SH,3.99,4.04,3.97,4.04,3.99,0.05,1.2531,21498.73,8612.51,0.3102,0.55,4.015,27195.865,4.0233,27968.91,4.025,28523.6825,4.03,37379.212,4.1387,35970.5,4.203,38180.444,4.2793,37692.9307,4.333,42062.2075
15,20190809,600279.SH,4.06,4.08,3.97,3.99,4.04,-0.05,-1.2376,32893.0,13229.45,0.4747,0.8,4.015,31204.0,4.02,30865.3333,4.0275,41349.3325,4.074,39126.566,4.185,38116.0338,4.241,39380.771,4.2987,40025.0353,4.358,43737.53
16,20190808,600279.SH,4.05,4.06,4.03,4.04,4.03,0.01,0.2481,29515.0,11935.602,0.4259,0.72,4.035,29851.5,4.04,44168.11,4.095,40684.9575,4.14,41003.866,4.25,40926.5888,4.288,40313.121,4.332,40403.4513,4.3845,44126.3735
17,20190807,600279.SH,4.06,4.07,4.02,4.03,4.05,-0.02,-0.4938,30188.0,12196.085,0.4356,0.71,4.04,51494.665,4.1133,44408.2767,4.165,43876.0825,4.208,40771.454,4.2975,41424.9638,4.327,40469.221,4.3607,41285.6187,4.4085,45841.257
18,20190806,600279.SH,4.19,4.19,4.0,4.05,4.26,-0.21,-4.9296,72801.33,29669.669,1.0506,1.87,4.155,51518.415,4.21,48438.7767,4.2525,43417.3175,4.284,42466.454,4.3512,42928.5263,4.369,41971.223,4.3973,42694.152,4.432,46720.8005
19,20190805,600279.SH,4.32,4.33,4.26,4.26,4.32,-0.06,-1.3889,30235.5,12959.017,0.4363,0.76,4.29,36257.5,4.32,33622.6467,4.3425,34882.735,4.376,38981.676,4.3987,37712.86,4.404,37849.79,4.434,43623.206,4.456,45917.1415
20,20190802,600279.SH,4.33,4.33,4.28,4.32,4.38,-0.06,-1.3699,42279.5,18229.825,0.6101,1.07,4.35,35316.22,4.37,36431.8133,4.405,41168.22,4.408,39634.976,4.4225,39584.425,4.411,40474.27,4.4527,45274.518,4.468,50197.0635
21,20190801,600279.SH,4.41,4.43,4.37,4.38,4.41,-0.03,-0.6803,28352.94,12449.306,0.4092,0.71,4.395,33507.97,4.4333,40797.7933,4.43,38973.845,4.436,39622.376,4.4325,38247.8625,4.428,40103.244,4.466,45167.2093,4.489,55048.9045
22,20190731,600279.SH,4.52,4.52,4.4,4.41,4.51,-0.1,-2.2173,38663.0,17150.776,0.5579,0.93,4.46,47020.22,4.4467,42514.1467,4.45,42439.735,4.446,40166.988,4.4262,41763.7825,4.437,41542.701,4.4753,47531.1913,4.5145,65296.0465
23,20190730,600279.SH,4.45,4.52,4.42,4.51,4.42,0.09,2.0362,55377.44,24774.219,0.7991,1.51,4.465,44439.72,4.4633,43698.6467,4.455,40542.985,4.454,41475.992,4.4362,41752.0625,4.454,42808.001,4.4813,48138.916,4.536,69742.7535
24,20190729,600279.SH,4.45,4.47,4.41,4.42,4.46,-0.04,-0.8969,33502.0,14852.541,0.4835,0.81,4.44,37859.25,4.4367,35598.1667,4.44,38000.63,4.432,36717.904,4.4312,40173.3213,4.463,45943.971,4.4827,48228.9633,4.551,70415.3785
25,20190726,600279.SH,4.44,4.47,4.4,4.46,4.43,0.03,0.6772,42216.5,18716.443,0.6092,1.04,4.445,36646.25,4.4467,39500.1733,4.435,37521.88,4.414,41313.564,4.4512,42400.0713,4.475,48094.289,4.488,53717.7593,4.5705,72968.915
26,20190725,600279.SH,4.45,4.46,4.41,4.43,4.45,-0.02,-0.4494,31076.0,13776.32,0.4485,0.72,4.44,38142.01,4.4267,35957.0067,4.4025,41087.83,4.42,40584.112,4.4687,47965.1513,4.481,47939.626,4.5067,60191.0807,4.5815,73494.2025
27,20190724,600279.SH,4.42,4.46,4.39,4.45,4.4,0.05,1.1364,45208.02,20037.734,0.6524,1.02,4.425,38397.51,4.3933,44425.1067,4.4175,42961.14,4.428,42918.414,4.4825,50956.2988,4.49,51213.293,4.5373,73672.3993,4.597,74729.0275
28,20190723,600279.SH,4.36,4.42,4.35,4.4,4.33,0.07,1.6166,31587.0,13854.193,0.4558,0.57,4.365,44033.65,4.4067,42212.18,4.4225,42346.0125,4.454,44140.01,4.4912,50389.03,4.495,51470.378,4.5633,79165.0073,4.61,75017.99
29,20190722,600279.SH,4.49,4.52,4.32,4.33,4.49,-0.16,-3.5635,56480.3,24797.215,0.8151,1.03,4.41,47524.77,4.43,45932.35,4.4675,47278.2625,4.494,55170.038,4.5062,54417.2388,4.508,53984.493,4.5907,81647.87,4.6275,77927.97
30,20190719,600279.SH,4.47,4.54,4.47,4.49,4.47,0.02,0.4474,38569.24,17363.055,0.5566,0.7,4.48,40658.375,4.5133,44210.9167,4.535,54842.4725,4.536,54875.014,4.5275,53329.56,4.525,59919.857,4.6227,83520.6987,4.65,78539.259
31,20190718,600279.SH,4.56,4.56,4.47,4.47,4.58,-0.11,-2.4017,42747.51,19219.706,0.6169,0.72,4.525,47031.755,4.55,60266.8833,4.5475,58951.4575,4.542,55295.14,4.5325,55599.4238,4.55,69994.565,4.6353,84464.2327,4.662,82437.8245
32,20190717,600279.SH,4.56,4.61,4.53,4.58,4.6,-0.02,-0.4348,51316.0,23445.387,0.7405,0.87,4.59,69026.57,4.5733,64352.7733,4.56,58432.0475,4.552,59508.172,4.5362,64735.2275,4.592,89049.392,4.6533,85332.5653,4.671,84660.7265
33,20190716,600279.SH,4.61,4.7,4.55,4.6,4.54,0.06,1.3216,86737.14,40013.26,1.2517,1.64,4.57,70871.16,4.5533,60804.0633,4.545,61556.215,4.536,58800.746,4.5562,75735.2675,4.618,96677.506,4.662,85310.65,4.672,86588.075
34,20190715,600279.SH,4.52,4.55,4.43,4.54,4.52,0.02,0.4425,55005.18,24775.634,0.7938,0.85,4.53,47837.525,4.5267,53162.5733,4.52,51816.6475,4.522,52798.948,4.5925,94055.0975,4.639,94886.786,4.672,85513.9473,4.6675,84036.908
35,20190712,600279.SH,4.52,4.56,4.49,4.52,4.52,0.0,0.0,40669.87,18416.189,0.5869,0.48,4.52,52241.27,4.5133,50753.8033,4.5175,52247.39,4.514,64964.7,4.63,103129.0925,4.666,97843.541,4.688,86427.3407,4.6685,83353.414
36,20190711,600279.SH,4.52,4.58,4.5,4.52,4.5,0.02,0.4444,63812.67,28966.668,0.9209,0.54,4.51,55795.77,4.5167,56106.5633,4.5125,71038.4075,4.558,84693.99,4.6662,106649.1013,4.682,99048.779,4.702,91485.386,4.6685,84239.4965
37,20190710,600279.SH,4.52,4.59,4.48,4.5,4.53,-0.03,-0.6623,47778.87,21628.742,0.6895,0.36,4.515,52253.51,4.51,73446.9867,4.5675,89914.32,4.632,118590.612,4.7025,109244.1088,4.704,98244.762,4.7107,93044.9113,4.675,83837.497
38,20190709,600279.SH,4.5,4.56,4.46,4.53,4.5,0.03,0.6667,56728.15,25616.94,0.8186,0.41,4.515,86281.045,4.59,103959.47,4.665,136293.5475,4.7,134554.266,4.725,109862.0313,4.725,98565.602,4.7173,95850.518,4.679,84182.8785
39,20190708,600279.SH,4.71,4.72,4.48,4.5,4.74,-0.24,-5.0633,115833.94,52871.146,1.6716,0.89,4.62,127575.13,4.71,162815.3467,4.7425,154010.795,4.756,136974.624,4.7513,109742.575,4.747,101871.447,4.716,94449.5613,4.6835,85697.187
40,20190705,600279.SH,4.86,4.91,4.73,4.74,4.89,-0.15,-3.0675,139316.32,66704.679,2.0105,1.23,4.815,186306.05,4.8233,166736.4133,4.82,142259.795,4.818,130722.382,4.7775,101636.7413,4.775,97158.661,4.72,89482.9853,4.681,82726.652
41,20190704,600279.SH,4.84,5.03,4.81,4.89,4.84,0.05,1.0331,233295.78,114384.364,3.3667,2.99,4.865,180446.46,4.8467,143240.9533,4.8375,128573.8975,4.806,113403.568,4.7788,95445.5263,4.774,94881.084,4.7053,84087.9987,4.661,79604.136
42,20190703,600279.SH,4.81,4.92,4.74,4.84,4.81,0.03,0.6237,127597.14,61603.932,1.8413,2.04,4.825,98213.54,4.82,93666.6033,4.785,83430.515,4.776,77898.912,4.765,74871.8138,4.75,80272.061,4.6893,72253.1253,4.642,70879.399
43,20190702,600279.SH,4.79,4.83,4.77,4.81,4.81,0.0,0.0,68829.94,33026.378,0.9933,1.03,4.81,76701.335,4.7667,68708.3067,4.76,65474.355,4.75,62576.938,4.7513,73489.74,4.726,76498.644,4.672,67392.416,4.6275,69613.1775
44,20190701,600279.SH,4.75,4.81,4.74,4.81,4.68,0.13,2.7778,84572.73,40372.093,1.2205,1.33,4.745,68647.49,4.7433,64355.8267,4.735,61013.6875,4.738,66768.27,4.7313,75786.6913,4.696,73187.03,4.6593,68604.708,4.6185,69629.4555
45,20190628,600279.SH,4.75,4.75,4.61,4.68,4.74,-0.06,-1.2658,52722.25,24686.861,0.7608,0.69,4.71,54247.375,4.71,53160.6733,4.72,62317.155,4.732,63594.94,4.705,76447.9713,4.671,68863.287,4.6353,66728.0753,4.615,68676.619
46,20190627,600279.SH,4.75,4.77,4.72,4.74,4.71,0.03,0.6369,55772.5,26474.694,0.8048,0.67,4.725,53379.885,4.7333,65515.4567,4.745,66313.1125,4.742,76358.6,4.6837,74321.915,4.655,69430.214,4.6127,68337.6587,4.6185,69843.9645
47,20190626,600279.SH,4.73,4.77,4.67,4.71,4.75,-0.04,-0.8421,50987.27,24045.436,0.7358,0.56,4.73,70386.935,4.7467,69826.65,4.7425,81505.125,4.724,82645.21,4.6612,72517.265,4.646,69430.232,4.5973,68539.5613,4.6215,70124.2395
48,20190625,600279.SH,4.79,4.83,4.7,4.75,4.78,-0.03,-0.6276,89786.6,42702.507,1.2957,1.13,4.765,79246.34,4.7533,91677.7433,4.7275,90559.695,4.702,90420.35,4.6375,73442.7963,4.633,69800.155,4.5867,71958.5907,4.6255,72413.232
49,20190624,600279.SH,4.74,4.78,4.7,4.78,4.73,0.05,1.0571,68706.08,32568.386,0.9915,0.93,4.755,92623.315,4.72,90817.3933,4.69,90578.7875,4.654,79605.79,4.625,69191.0563,4.62,69522.927,4.5787,70583.184,4.629,71649.1
50,20190621,600279.SH,4.67,4.75,4.65,4.73,4.65,0.08,1.7204,116540.55,54915.621,1.6818,1.86,4.69,101873.05,4.66,97869.69,4.6225,82330.7175,4.61,74131.634,4.6,67438.6088,4.587,68294.643,4.576,70370.512,4.625,71246.486
51,20190620,600279.SH,4.59,4.67,4.55,4.65,4.6,0.05,1.087,87205.55,40296.996,1.2585,1.55,4.625,88534.26,4.5867,70927.44,4.58,63529.405,4.568,62501.828,4.5862,63747.83,4.548,64327.188,4.5773,67672.4193,4.6235,69309.9335
52,20190619,600279.SH,4.6,4.66,4.55,4.6,4.51,0.09,1.9956,89862.97,41312.386,1.2968,1.83,4.555,62788.385,4.5567,55637.3567,4.5475,56325.8975,4.568,56215.254,4.5613,59900.0413,4.534,61486.737,4.5873,65950.5827,4.6315,69073.3885
53,20190618,600279.SH,4.55,4.55,4.47,4.51,4.5,0.01,0.2222,35713.8,16084.543,0.5154,0.6,4.535,38524.55,4.53,45146.8733,4.56,47803.325,4.564,49179.96,4.5287,58275.42,4.529,62727.711,4.6,66410.8593,4.6475,70477.8365
54,20190617,600279.SH,4.54,4.59,4.52,4.56,4.52,0.04,0.885,41335.3,18816.688,0.5965,0.66,4.54,49863.41,4.5767,51833.1667,4.5775,52546.5,4.586,59440.064,4.5287,61161.325,4.541,66071.881,4.6207,68996.87,4.661,75644.8965
55,20190614,600279.SH,4.66,4.66,4.51,4.52,4.65,-0.13,-2.7957,58391.52,26771.514,0.8426,0.88,4.585,57082.1,4.5833,56283.5667,4.5925,63966.255,4.564,62457.652,4.5275,68778.5013,4.559,68489.951,4.63,70284.77,4.6785,83187.2885
56,20190613,600279.SH,4.62,4.66,4.56,4.65,4.58,0.07,1.5284,55772.68,25775.992,0.8048,0.84,4.615,55229.59,4.6167,65824.5,4.575,63474.185,4.528,66152.548,4.5412,70123.9988,4.582,70257.715,4.642,71579.302,4.707,87375.9265
57,20190612,600279.SH,4.64,4.65,4.57,4.58,4.62,-0.04,-0.8658,54686.5,25179.929,0.7892,0.72,4.6,70850.41,4.55,66041.3533,4.4975,68747.515,4.5,66758.22,4.5525,71341.9138,4.597,70818.247,4.6527,73359.4333,4.7295,95151.1565
58,20190611,600279.SH,4.43,4.63,4.43,4.62,4.45,0.17,3.8202,87014.32,39689.168,1.2557,1.2,4.535,71718.78,4.47,73434.52,4.48,69776.15,4.494,76275.462,4.5738,74014.7463,4.618,75026.309,4.6753,77577.1287,4.748,99920.3955
59,20190610,600279.SH,4.38,4.45,4.35,4.45,4.34,0.11,2.5346,56423.24,24940.862,0.8142,0.76,4.395,66644.62,4.4333,64030.0933,4.4625,73590.7475,4.496,72703.698,4.5963,70810.2063,4.638,73775.273,4.686,81046.5073,4.7735,105422.6035
60,20190606,600279.SH,4.5,4.52,4.32,4.34,4.51,-0.17,-3.7694,76866.0,33894.73,1.1092,1.03,4.425,67833.52,4.4667,79313.25,4.5075,76773.8125,4.554,74522.25,4.6387,75853.1913,4.663,74198.329,4.7167,90097.1673,4.8025,112132.7425
61,20190605,600279.SH,4.6,4.61,4.51,4.51,4.55,-0.04,-0.8791,58801.04,26790.303,0.8486,0.79,4.53,80536.875,4.5633,76743.0833,4.6075,73936.3125,4.636,74362.882,4.6988,75557.9363,4.699,74292.679,4.7667,94450.386,4.831,113645.3175
62,20190604,600279.SH,4.64,4.72,4.5,4.55,4.63,-0.08,-1.7279,102272.71,46950.552,1.4759,1.39,4.59,85714.105,4.64,78981.4033,4.6675,78253.3425,4.694,74878.274,4.7225,75789.5313,4.729,76660.04,4.806,104615.4687,4.8505,117215.4015
