,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600774.SH,11.66,11.84,11.43,11.53,11.68,-0.15,-1.2842,7067.5,8226.553,0.3117,1.08,11.605,8335.62,11.6933,8775.3833,11.6225,8831.745,11.53,7463.116,11.4087,5658.66,11.39,5721.353,11.2747,5160.7767,11.188,4501.0335
1,20190829,600774.SH,11.81,12.25,11.65,11.68,11.87,-0.19,-1.6007,9603.74,11359.65,0.4235,1.87,11.775,9629.325,11.6533,9419.8267,11.53,7562.02,11.464,6542.884,11.3687,5392.4175,11.378,6059.077,11.2193,4796.616,11.1805,4326.9605
2,20190828,600774.SH,11.35,11.99,11.31,11.87,11.41,0.46,4.0316,9654.91,11236.901,0.4258,2.55,11.64,9327.87,11.48,6881.4467,11.41,5777.67,11.376,5135.434,11.3362,5067.7863,11.307,5313.886,11.1647,4307.9633,11.173,3978.651
3,20190827,600774.SH,11.05,11.46,11.05,11.41,11.16,0.25,2.2401,9000.83,10197.84,0.3969,3.02,11.285,5494.715,11.2567,4485.2567,11.2525,4005.565,11.238,3788.626,11.2787,5166.515,11.211,4555.508,11.1013,3786.18,11.152,3658.3055
4,20190826,600774.SH,11.05,11.2,10.97,11.16,11.2,-0.04,-0.3571,1988.6,2214.81,0.0877,0.5,11.18,2227.47,11.2,2340.4767,11.195,2485.575,11.198,2975.972,11.2237,4310.39,11.16,3899.69,11.0653,3468.3593,11.1675,3345.768
5,20190823,600774.SH,11.26,11.28,11.16,11.2,11.24,-0.04,-0.3559,2466.34,2763.735,0.1088,0.44,11.22,2516.415,11.2067,2651.2333,11.2075,3222.815,11.25,3979.59,11.1925,4320.7062,11.147,4009.607,11.074,3513.6727,11.1885,3368.5455
6,20190822,600774.SH,11.18,11.26,11.1,11.24,11.18,0.06,0.5367,2566.49,2869.093,0.1132,0.47,11.21,2743.68,11.21,3474.9733,11.2625,4357.9025,11.292,5575.27,11.155,4317.745,11.097,3923.482,11.086,3588.3193,11.206,3368.3965
7,20190821,600774.SH,11.22,11.25,11.1,11.18,11.21,-0.03,-0.2676,2920.87,3266.166,0.1288,0.55,11.195,3929.215,11.27,4955.04,11.305,6327.465,11.238,5492.338,11.1288,4382.905,11.059,3894.228,11.1053,3593.0567,11.225,3467.188
8,20190820,600774.SH,11.37,11.4,11.21,11.21,11.42,-0.21,-1.8389,4937.56,5569.436,0.2177,1.02,11.315,5972.125,11.3467,7462.9967,11.2525,6135.205,11.184,5322.39,11.0688,4218.4325,11.033,3784.957,11.1233,3614.8653,11.2555,3527.7905
9,20190819,600774.SH,11.41,11.6,11.13,11.42,11.41,0.01,0.0876,7006.69,7910.951,0.309,1.73,11.415,8725.715,11.2667,6534.42,11.1775,5418.5975,11.122,4823.408,11.025,3885.4812,10.999,3714.553,11.1573,3469.0333,11.2835,3436.0225
