,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,002513.SZ,5.42,5.42,5.17,5.22,5.39,-0.17,-3.154,29763.0,15756.205,0.9467,1.01,5.305,32603.505,5.3167,32501.08,5.3175,34038.8675,5.294,30908.27,5.265,27258.6162,5.257,27737.422,5.1953,32160.378,5.2465,42040.562
1,20190829,002513.SZ,5.3,5.4,5.27,5.39,5.34,0.05,0.9363,35444.01,18947.308,1.1274,1.34,5.365,33870.12,5.35,35464.1567,5.3125,31194.5875,5.298,29565.974,5.265,26868.0275,5.247,27853.322,5.1967,32711.1113,5.284,50663.47
2,20190828,002513.SZ,5.3,5.43,5.3,5.34,5.32,0.02,0.3759,32296.23,17308.464,1.0272,1.34,5.33,35474.23,5.2867,29778.1133,5.275,28096.465,5.264,26403.372,5.245,26520.9012,5.222,28561.75,5.1927,33295.178,5.3015,50776.7805
3,20190827,002513.SZ,5.25,5.34,5.25,5.32,5.2,0.12,2.3077,38652.23,20472.615,1.2294,1.78,5.26,28519.055,5.2533,26696.5433,5.245,24930.1575,5.234,24113.138,5.2175,26349.1225,5.19,28561.828,5.1893,35374.376,5.2955,50225.869
4,20190826,002513.SZ,5.18,5.23,5.09,5.2,5.24,-0.04,-0.7634,18385.88,9545.35,0.5848,0.75,5.22,20718.7,5.22,20356.1333,5.2125,20478.365,5.214,21710.35,5.195,26833.63,5.161,27998.727,5.1987,39074.2773,5.2965,50191.1975
5,20190823,002513.SZ,5.2,5.25,5.18,5.24,5.22,0.02,0.3831,23051.52,12029.882,0.7332,0.88,5.23,21341.26,5.2167,21175.86,5.2175,22541.4675,5.22,24566.574,5.1725,28572.5212,5.146,32786.432,5.2307,45751.326,5.299,52431.7305
6,20190822,002513.SZ,5.2,5.24,5.18,5.22,5.19,0.03,0.578,19631.0,10215.692,0.6244,0.64,5.205,20238.03,5.21,22371.45,5.215,24945.3375,5.196,26140.67,5.1462,29818.7337,5.146,34283.68,5.2793,57695.9687,5.308,52201.073
7,20190821,002513.SZ,5.23,5.29,5.18,5.19,5.22,-0.03,-0.5747,20845.06,10895.69,0.663,0.63,5.205,23741.675,5.2133,26716.7833,5.19,27768.0875,5.18,30720.128,5.125,35647.725,5.157,36741.081,5.314,58901.25,5.32,52233.7555
8,20190820,002513.SZ,5.25,5.29,5.2,5.22,5.23,-0.01,-0.1912,26638.29,13974.689,0.8472,0.78,5.225,29652.645,5.19,30075.7633,5.1775,33188.895,5.146,33010.518,5.1312,37795.0925,5.167,41004.995,5.316,58930.1127,5.335,52548.003
9,20190819,002513.SZ,5.12,5.25,5.11,5.23,5.12,0.11,2.1484,32667.0,16950.287,1.039,0.8,5.175,31794.5,5.1633,35372.43,5.1275,34603.575,5.108,34287.104,5.145,39990.9325,5.191,47756.241,5.324,59684.8133,5.3465,52769.138
10,20190816,002513.SZ,5.19,5.19,5.08,5.12,5.14,-0.02,-0.3891,30922.0,15890.451,0.9835,0.73,5.13,36725.145,5.0933,35249.1,5.0775,34692.13,5.072,41006.29,5.1525,43843.0825,5.236,56343.702,5.3253,61720.116,5.3565,52928.2375
11,20190815,002513.SZ,4.82,5.18,4.79,5.14,5.02,0.12,2.3904,42528.29,21303.151,1.3526,0.99,5.08,37412.65,5.0633,35948.84,5.06,43527.3625,5.096,42426.69,5.195,51746.6763,5.321,73473.618,5.3453,60887.874,5.3855,53537.067
12,20190814,002513.SZ,5.09,5.13,5.01,5.02,5.03,-0.01,-0.1988,32297.01,16359.105,1.0272,0.66,5.025,32659.115,5.0333,43860.3867,5.085,42401.29,5.134,42762.034,5.2625,61248.3413,5.381,72991.811,5.3667,59404.9647,5.422,53571.4545
13,20190813,002513.SZ,4.83,5.09,4.83,5.03,5.05,-0.02,-0.396,33021.22,16556.041,1.0502,0.54,5.04,49642.075,5.1067,45769.3833,5.1625,45378.29,5.188,48999.472,5.3812,82488.86,5.401,71889.91,5.398,59060.498,5.479,55412.272
14,20190812,002513.SZ,5.2,5.2,4.72,5.05,5.24,-0.19,-3.626,66262.93,32753.562,2.1075,0.92,5.145,52143.465,5.2067,49497.3133,5.2275,52994.035,5.274,61225.378,5.47,83074.985,5.432,72383.668,5.426,58929.816,5.5245,55523.911
15,20190809,002513.SZ,5.34,5.38,5.22,5.24,5.33,-0.09,-1.6886,38024.0,20065.532,1.2094,0.36,5.285,41114.505,5.2867,48571.07,5.33,59965.99,5.4,71681.114,5.4912,77451.8687,5.452,72077.029,5.4513,56902.22,5.5685,54876.126
16,20190808,002513.SZ,5.26,5.35,5.25,5.33,5.29,0.04,0.7561,44205.01,23446.672,1.4059,0.43,5.31,53844.605,5.36,67279.9867,5.44,80095.3925,5.546,104520.546,5.5037,77443.7188,5.47,70118.466,5.482,57240.526,5.609,56645.1225
17,20190807,002513.SZ,5.46,5.52,5.24,5.29,5.46,-0.17,-3.1136,63484.2,34000.254,2.0191,0.67,5.375,78817.475,5.4767,92058.8533,5.6,119599.43,5.628,103221.588,5.4937,79817.66,5.483,67726.43,5.518,57174.5947,5.6515,59805.3705
18,20190806,002513.SZ,5.47,5.61,5.2,5.46,5.68,-0.22,-3.8732,94150.75,50489.885,2.9945,1.13,5.57,106346.18,5.7033,138304.5067,5.7125,113155.935,5.614,94780.348,5.51,74186.9313,5.503,64091.011,5.576,57549.872,5.707,61293.627
19,20190805,002513.SZ,5.86,5.9,5.62,5.68,5.97,-0.29,-4.8576,118541.61,68317.485,3.7702,1.64,5.825,160381.385,5.7967,119490.9967,5.6525,94937.7475,5.59,83541.958,5.51,64953.6688,5.502,57782.035,5.608,53623.422,5.759,63027.8115
20,20190802,002513.SZ,5.9,6.3,5.84,5.97,5.74,0.23,4.007,202221.16,121947.525,6.4316,5.66,5.855,119965.69,5.6433,87069.7933,5.5675,74792.045,5.504,72472.944,5.4863,53527.2188,5.477,49512.773,5.6247,49274.4633,5.7855,63147.1245
21,20190801,002513.SZ,5.17,5.74,5.17,5.74,5.22,0.52,9.9617,37710.22,21255.902,1.1994,1.17,5.48,29494.11,5.4333,32315.6733,5.3875,40035.89,5.394,35716.386,5.4213,32132.1975,5.45,33600.516,5.63,40686.648,5.804,62575.3545
22,20190731,002513.SZ,5.29,5.37,5.2,5.22,5.34,-0.12,-2.2472,21278.0,11245.91,0.6767,0.64,5.28,29618.4,5.27,40811.1133,5.3075,35217.9275,5.338,32231.272,5.3825,31899.5438,5.463,34151.098,5.6593,45333.298,5.8255,64396.125
23,20190730,002513.SZ,5.2,5.37,5.19,5.34,5.25,0.09,1.7143,37958.8,20132.228,1.2073,1.19,5.295,50577.67,5.3367,39864.57,5.3675,34969.59,5.392,33401.674,5.4425,34627.1175,5.557,38934.634,5.738,50131.3867,5.845,65294.115
24,20190729,002513.SZ,5.21,5.3,5.09,5.25,5.42,-0.17,-3.1365,63196.54,32797.238,2.01,2.38,5.335,40817.455,5.3767,33973.1867,5.405,32262.3925,5.414,32022.112,5.5088,35284.2725,5.617,38664.154,5.8153,56189.7627,5.8675,66320.1805
25,20190726,002513.SZ,5.48,5.48,5.39,5.42,5.46,-0.04,-0.7326,18438.37,9989.781,0.5864,0.59,5.44,19361.51,5.4567,21951.01,5.455,24228.505,5.45,26552.602,5.6225,36023.875,5.685,37675.223,5.8793,60038.518,5.9015,66465.649
26,20190725,002513.SZ,5.49,5.54,5.46,5.46,5.49,-0.03,-0.5464,20284.65,11132.33,0.6452,0.56,5.475,23707.33,5.4667,26158.55,5.4575,28581.16,5.506,31484.646,5.6875,38125.8288,5.748,43171.779,5.9407,71528.344,5.9,67338.521
27,20190724,002513.SZ,5.45,5.55,5.43,5.49,5.45,0.04,0.7339,27130.01,14918.524,0.8629,0.61,5.47,29095.5,5.4567,31346.6633,5.5175,34284.645,5.588,36070.924,5.7462,42253.6513,5.82,51884.311,5.988,75117.7427,5.9085,67932.214
28,20190723,002513.SZ,5.42,5.54,5.34,5.45,5.43,0.02,0.3683,31060.99,16858.835,0.9879,0.69,5.44,33454.99,5.5267,36669.5233,5.6125,38306.1525,5.722,44467.594,5.8162,48037.8913,5.911,58496.243,5.996,75924.9287,5.917,67636.0135
29,20190722,002513.SZ,5.63,5.68,5.35,5.43,5.7,-0.27,-4.7368,35848.99,19651.805,1.1402,0.73,5.565,39473.79,5.6667,40721.2067,5.79,47819.245,5.82,45306.196,5.9075,57581.5138,6.016,68273.588,6.0187,77752.87,5.9325,67688.3635
30,20190719,002513.SZ,5.85,5.96,5.7,5.7,5.87,-0.17,-2.8961,43098.59,25049.311,1.3708,0.79,5.785,43157.315,5.91,51809.33,5.9175,47670.4975,5.92,48797.844,6.0287,64756.5563,6.094,76781.476,6.052,79769.998,5.948,67451.9345
