,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,603667.SH,7.99,8.05,7.7,7.75,7.94,-0.19,-2.3929,20385.36,16000.401,1.7963,2.01,7.845,16795.42,7.9,14910.7133,7.9475,13964.135,7.938,12777.812,7.95,10573.0938,7.947,10129.361,7.8567,8997.5533,7.8635,9657.765
1,20190829,603667.SH,8.07,8.14,7.9,7.94,8.01,-0.07,-0.8739,13205.48,10565.269,1.1636,1.48,7.975,12173.39,8.0133,11823.7267,7.985,10875.925,7.968,10148.512,7.9712,8997.5462,7.947,8892.717,7.8487,8616.2293,7.8905,9352.47
2,20190828,603667.SH,8.12,8.13,8.0,8.01,8.09,-0.08,-0.9889,11141.3,8982.789,0.9817,1.4,8.05,11132.85,8.0,10099.4067,7.975,9384.27,7.984,8928.276,7.9725,8462.8463,7.917,8033.529,7.842,8276.7907,7.921,9399.661
3,20190827,603667.SH,8.0,8.09,7.9,8.09,7.9,0.19,2.4051,11124.4,8938.181,0.9802,1.52,7.995,9578.46,7.9633,8798.5933,7.9775,8375.02,7.98,7970.522,7.94,8072.5487,7.882,7639.629,7.8333,8163.6773,7.9445,9372.445
4,20190826,603667.SH,7.8,8.01,7.77,7.9,7.9,0.0,0.0,8032.52,6356.797,0.7078,1.07,7.9,7635.69,7.94,7458.56,7.9525,7182.0525,7.946,7301.838,7.8837,7258.6988,7.834,7170.079,7.8253,8328.2173,7.962,9585.6545
5,20190823,603667.SH,7.99,8.02,7.89,7.9,8.02,-0.12,-1.4963,7238.86,5748.221,0.6379,0.95,7.96,7171.58,7.97,6898.5633,7.9575,7119.1675,7.956,7480.91,7.8537,7154.9213,7.816,7107.424,7.8387,8617.7493,7.985,9554.5185
6,20190822,603667.SH,7.98,8.05,7.92,8.02,7.99,0.03,0.3755,7104.3,5661.742,0.626,1.0,8.005,6728.415,7.9767,7079.27,7.97,7541.4225,7.926,7636.922,7.8175,7053.6763,7.789,7850.088,7.8647,9087.1227,8.0045,9391.7105
7,20190821,603667.SH,7.92,8.0,7.86,7.99,7.92,0.07,0.8838,6352.53,5057.543,0.5598,0.87,7.955,7066.755,7.9533,7687.13,7.9025,7770.0775,7.85,7138.782,7.78,7091.385,7.771,7951.048,7.9,9556.7893,8.019,9455.45
8,20190820,603667.SH,7.95,8.01,7.91,7.92,7.95,-0.03,-0.3774,7780.98,6194.252,0.6856,1.11,7.935,8354.43,7.8733,8242.5933,7.815,7335.345,7.784,7308.736,7.735,8130.5063,7.76,8260.255,7.9327,9839.7527,8.0305,9495.8135
9,20190819,603667.SH,7.77,7.97,7.72,7.95,7.75,0.2,2.5806,8927.88,7038.324,0.7867,1.33,7.85,8473.4,7.78,7186.8,7.75,7190.675,7.722,7038.32,7.725,8172.1213,7.765,8841.407,7.9673,10346.9267,8.04,9423.9455
10,20190816,603667.SH,7.67,7.81,7.63,7.75,7.64,0.11,1.4398,8018.92,6211.787,0.7066,0.99,7.695,6316.26,7.6833,6611.6067,7.665,6565.93,7.676,6733.938,7.7162,8236.7113,7.78,9186.169,7.9947,10245.7213,8.043,9386.632
11,20190815,603667.SH,7.59,7.66,7.41,7.64,7.66,-0.02,-0.2611,4613.6,3493.614,0.4065,0.53,7.65,5907.95,7.6367,6081.6,7.6575,6412.6925,7.652,8063.254,7.7437,8933.4088,7.834,9812.223,8.0307,9976.64,8.063,9280.924
12,20190814,603667.SH,7.69,7.78,7.64,7.66,7.61,0.05,0.657,7202.3,5552.311,0.6346,0.78,7.635,6815.6,7.6633,7012.39,7.655,8925.6675,7.692,8763.314,7.8012,9903.6463,7.925,10765.793,8.0753,10227.6727,8.0885,9430.394
13,20190813,603667.SH,7.66,7.71,7.56,7.61,7.72,-0.11,-1.4249,6428.9,4891.318,0.5665,0.6,7.665,6917.435,7.6533,9500.1233,7.7,9153.5675,7.736,9211.774,7.88,10788.2913,8.007,11105.261,8.1127,10224.8393,8.1215,9302.424
14,20190812,603667.SH,7.59,7.73,7.56,7.72,7.63,0.09,1.1796,7405.97,5677.953,0.6526,0.64,7.675,11035.735,7.73,10061.79,7.7675,9907.4925,7.808,10644.494,7.9975,11753.3413,8.09,12001.23,8.146,10219.154,8.157,9274.919
15,20190809,603667.SH,7.8,7.88,7.6,7.63,7.84,-0.21,-2.6786,14665.5,11287.585,1.2923,1.27,7.735,11389.7,7.7833,10741.3333,7.83,11454.125,7.884,11638.4,8.0925,12152.2175,8.154,12001.613,8.1653,10270.8633,8.188,9249.726
16,20190808,603667.SH,7.98,7.98,7.78,7.84,7.88,-0.04,-0.5076,8113.9,6368.76,0.715,0.64,7.86,8779.25,7.8967,10383.6667,7.9475,10881.625,8.016,11561.192,8.1937,12242.6038,8.22,10933.333,8.2,9686.814,8.2215,8761.576
17,20190807,603667.SH,7.99,8.05,7.84,7.88,7.97,-0.09,-1.1292,9444.6,7493.209,0.8322,0.73,7.925,11518.55,7.9833,11804.2,8.06,12423.015,8.158,12768.272,8.2587,12154.5913,8.267,10959.852,8.2207,9652.754,8.243,8664.616
18,20190806,603667.SH,8.05,8.08,7.73,7.97,8.1,-0.13,-1.6049,13592.5,10761.228,1.1977,1.02,8.035,12984.0,8.12,13415.82,8.2275,13599.19,8.278,12998.748,8.31,11471.8538,8.301,10731.372,8.25,9332.6407,8.2645,8543.272
19,20190805,603667.SH,8.28,8.45,8.06,8.1,8.29,-0.19,-2.2919,12375.5,10220.306,1.0905,1.0,8.195,13327.48,8.3133,13601.42,8.355,12850.31,8.372,13357.966,8.3525,10820.1775,8.315,10006.484,8.2733,8818.394,8.286,8266.112
20,20190802,603667.SH,8.44,8.44,7.72,8.29,8.55,-0.26,-3.0409,14279.46,11806.275,1.2582,1.39,8.42,14214.38,8.44,13008.58,8.44,13603.5825,8.424,12364.826,8.3675,10168.215,8.306,9587.095,8.2893,8453.5013,8.299,8301.9805
21,20190801,603667.SH,8.47,8.63,8.42,8.55,8.48,0.07,0.8255,14149.3,12035.88,1.2468,1.55,8.515,12373.14,8.49,13378.29,8.4575,11886.1675,8.424,10305.474,8.345,9176.235,8.292,8749.625,8.29,7828.3707,8.314,8441.767
22,20190731,603667.SH,8.43,8.55,8.39,8.48,8.44,0.04,0.4739,10596.98,8985.902,0.9338,1.25,8.46,12992.785,8.4267,11131.79,8.3925,9344.5175,8.376,9151.432,8.2775,8430.2738,8.252,8094.995,8.2713,7296.7307,8.3085,8216.781
23,20190730,603667.SH,8.4,8.56,8.37,8.44,8.36,0.08,0.9569,15388.59,13050.827,1.356,2.31,8.4,11399.195,8.3633,8927.03,8.35,8790.045,8.324,8463.996,8.2363,7843.7463,8.236,7499.587,8.26,7058.1133,8.308,8283.241
24,20190729,603667.SH,8.22,8.38,8.22,8.36,8.29,0.07,0.8444,7409.8,6182.779,0.6529,1.09,8.325,5696.25,8.32,6590.53,8.295,6732.8475,8.258,6655.002,8.2,6870.5475,8.224,6548.608,8.2573,6568.8273,8.3125,8081.8945
25,20190726,603667.SH,8.31,8.31,8.21,8.29,8.31,-0.02,-0.2407,3982.7,3295.765,0.3509,0.55,8.3,6180.895,8.2733,6507.1967,8.2325,6466.3025,8.188,6809.364,8.195,6524.685,8.222,6497.839,8.2573,6947.6987,8.3215,8489.0275
26,20190725,603667.SH,8.22,8.34,8.16,8.31,8.22,0.09,1.0949,8379.09,6925.833,0.7383,1.19,8.265,7769.445,8.2133,7294.17,8.1625,7516.03,8.16,7193.776,8.1988,6761.6975,8.223,6589.819,8.2773,7820.5313,8.3245,9204.5795
