,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,601111.SH,8.02,8.06,7.85,7.89,7.97,-0.08,-1.0038,347466.8,275574.211,0.3677,1.22,7.93,362718.875,7.9333,331916.3,7.965,326460.6225,7.96,314248.086,8.01,269454.9237,8.037,300166.852,7.9807,325678.874,7.9505,351485.3825
1,20190829,601111.SH,7.96,8.02,7.8,7.97,7.94,0.03,0.3778,377970.95,299127.403,0.4,1.54,7.955,324141.05,7.99,319458.5633,7.9775,305943.4075,8.004,284378.406,8.0362,264111.9012,8.037,295914.052,7.9707,322525.7447,7.981,349989.5125
2,20190828,601111.SH,8.0,8.09,7.93,7.94,8.06,-0.12,-1.4888,270311.15,216130.586,0.2861,1.17,8.0,290202.37,7.98,281934.2267,8.0125,260980.27,8.028,245812.406,8.0637,284528.8462,8.028,285919.124,7.962,313192.9373,8.019,345707.899
3,20190827,601111.SH,7.96,8.12,7.95,8.06,7.94,0.12,1.5113,310093.59,250127.749,0.3282,1.34,8.0,287745.765,8.0367,257869.9767,8.05,239687.72,8.056,231978.098,8.0575,288857.3025,8.024,311132.346,7.9513,316421.4167,8.0695,341858.0305
4,20190826,601111.SH,7.9,7.98,7.86,7.94,8.11,-0.17,-2.0962,265397.94,210200.326,0.2809,0.93,8.025,231758.17,8.0467,216219.0967,8.055,212449.225,8.064,230903.904,8.035,284848.3125,8.002,329255.146,7.9373,335090.244,8.1175,334642.5985
5,20190823,601111.SH,8.11,8.12,8.03,8.11,8.09,0.02,0.2472,198118.4,160034.85,0.2097,0.64,8.1,191629.675,8.0933,194799.6533,8.095,222280.395,8.114,286085.618,8.03,316978.9912,7.991,331394.268,7.9473,363897.8147,8.1695,330783.875
6,20190822,601111.SH,8.09,8.14,8.03,8.09,8.08,0.01,0.1238,185140.95,149340.561,0.1959,0.57,8.085,193140.28,8.09,230334.3933,8.115,308077.4225,8.07,307449.698,7.9962,353629.39,7.954,341599.414,7.9733,371859.8813,8.2165,335580.0905
7,20190821,601111.SH,8.08,8.17,8.06,8.08,8.1,-0.02,-0.2469,201139.61,163226.544,0.2129,0.52,8.09,252931.115,8.1233,349056.2467,8.065,338026.885,8.028,326025.842,7.9637,366335.4162,7.929,346883.203,8.016,379006.3967,8.262,338048.0615
8,20190820,601111.SH,8.14,8.21,8.08,8.1,8.19,-0.09,-1.0989,304722.62,247736.174,0.3225,0.71,8.145,423014.565,8.06,383655.9767,8.015,357247.4,7.992,390286.594,7.9212,378714.1975,7.899,358643.076,8.074,378484.6747,8.3105,338059.8775
9,20190819,601111.SH,7.93,8.23,7.88,8.19,7.89,0.3,3.8023,541306.51,436896.842,0.5729,1.44,8.04,423122.655,7.9867,374755.66,7.965,411677.5875,7.94,427606.388,7.8887,370371.225,7.874,387183.414,8.1353,369222.1633,8.3535,334210.839
10,20190816,601111.SH,7.88,7.96,7.81,7.89,7.88,0.01,0.1269,304938.8,240734.228,0.3227,0.81,7.885,291480.235,7.89,368467.9467,7.8775,399181.3575,7.868,376702.918,7.8375,342550.2037,7.864,402803.913,8.188,345683.294,8.396,320778.296
11,20190815,601111.SH,7.71,7.89,7.67,7.88,7.9,-0.02,-0.2532,278021.67,216533.488,0.2942,0.76,7.89,400232.52,7.8733,430595.5433,7.8625,394643.9475,7.838,375749.13,7.8325,378198.6037,7.925,404064.973,8.2653,344956.888,8.454,318128.748
12,20190814,601111.SH,8.05,8.12,7.87,7.9,7.84,0.06,0.7653,522443.37,416338.557,0.5529,1.6,7.87,506882.48,7.8567,433518.04,7.8275,400180.995,7.83,367740.564,7.8587,430634.8325,8.01,405496.674,8.34,342055.468,8.5055,317635.4295
13,20190813,601111.SH,7.73,7.99,7.69,7.84,7.83,0.01,0.1277,491321.59,384663.968,0.52,1.42,7.835,389055.375,7.8033,359426.87,7.8125,329064.8625,7.806,326999.558,7.9337,405023.0862,8.115,372583.715,8.4167,320650.972,8.568,299837.916
14,20190812,601111.SH,7.64,7.83,7.58,7.83,7.74,0.09,1.1628,286789.16,221558.058,0.3035,0.67,7.785,293479.51,7.8033,274979.2867,7.7975,285919.05,7.808,346760.44,8.045,380150.2225,8.233,340030.051,8.4913,303078.9893,8.634,285509.005
15,20190809,601111.SH,7.87,7.93,7.69,7.74,7.84,-0.1,-1.2755,300169.86,233813.425,0.3177,0.69,7.79,269074.35,7.7867,285629.0133,7.8025,361753.26,7.86,428904.908,8.185,368465.8,8.348,330173.482,8.572,302136.7553,8.7005,284208.8915
16,20190808,601111.SH,7.85,7.89,7.8,7.84,7.78,0.06,0.7712,237978.84,186667.264,0.2519,0.54,7.81,278358.59,7.8233,382281.06,7.89,461088.67,8.012,432380.816,8.345,351667.6862,8.479,329560.767,8.6593,298921.954,8.7715,279224.939
17,20190807,601111.SH,7.89,7.91,7.77,7.78,7.85,-0.07,-0.8917,318738.34,249249.797,0.3373,0.76,7.815,454432.17,7.9067,535458.6133,8.055,480981.31,8.19,443252.784,8.4875,345448.265,8.595,329212.92,8.7307,300933.718,8.8345,277615.77
18,20190806,601111.SH,7.9,7.94,7.74,7.85,8.09,-0.24,-2.9666,590126.0,462730.392,0.6246,1.77,7.97,643818.75,8.1467,535062.3,8.2925,474381.395,8.424,418167.872,8.6462,342361.3112,8.722,317476.679,8.822,290784.0353,8.904,271853.7355
19,20190805,601111.SH,8.41,8.44,8.07,8.09,8.5,-0.41,-4.8235,697511.5,571496.632,0.7382,3.01,8.295,507530.45,8.44,435799.86,8.5675,375178.34,8.658,333299.662,8.79,297908.1075,8.833,281238.264,8.9093,265091.86,8.9725,257713.021
20,20190802,601111.SH,8.51,8.55,8.4,8.5,8.73,-0.23,-2.6346,317549.4,269118.495,0.3361,1.4,8.615,304944.04,8.7267,267733.9533,8.8,242246.7025,8.836,231442.056,8.91,235891.1613,8.928,238752.679,8.9807,235976.886,9.0325,242570.2355
21,20190801,601111.SH,8.89,8.94,8.71,8.73,8.95,-0.22,-2.4581,292338.68,257292.601,0.3094,1.36,8.84,242826.23,8.9,217145.8033,8.92,209915.22,8.946,226740.718,8.9675,224665.2175,8.983,232192.523,9.0247,228172.98,9.091,237251.688
22,20190731,601111.SH,8.98,9.02,8.88,8.95,9.02,-0.07,-0.7761,193313.78,172841.823,0.2046,0.89,8.985,179549.365,8.9833,182440.7333,9.0,210341.2275,9.0,215173.056,9.0062,222204.8388,9.001,229774.185,9.0493,222403.432,9.142,236570.41
23,20190730,601111.SH,8.97,9.05,8.96,9.02,8.98,0.04,0.4454,165784.95,149553.329,0.1755,0.72,9.0,177004.21,9.0167,216017.0433,9.0125,220637.875,9.02,216785.486,9.0187,229534.0963,9.021,227092.117,9.064,223082.3567,9.1785,245911.9365
24,20190729,601111.SH,9.07,9.07,8.93,8.98,9.05,-0.07,-0.7735,188223.47,168938.043,0.1992,0.76,9.015,241133.09,9.01,238922.1833,9.02,229535.62,9.008,229176.866,9.005,242330.39,9.035,230987.959,9.0773,232517.474,9.2195,253527.12
25,20190726,601111.SH,8.94,9.07,8.91,9.05,9.0,0.05,0.5556,294042.71,264848.763,0.3112,1.24,9.025,264271.54,9.0333,243306.3367,9.015,239415.215,9.02,246063.302,9.0262,239614.0938,9.053,238244.301,9.098,246279.6287,9.2635,274328.4005
26,20190725,601111.SH,9.08,9.09,8.95,9.0,9.05,-0.05,-0.5525,234500.37,210771.483,0.2482,0.96,9.025,217938.15,9.0033,221206.05,9.0125,234068.45,9.02,237644.328,9.04,228451.6763,9.064,228889.111,9.1393,240755.3447,9.2895,273712.5605
27,20190724,601111.SH,8.98,9.08,8.96,9.05,8.96,0.09,1.0045,201375.93,182101.38,0.2131,0.85,9.005,214558.89,9.0167,233924.4767,9.025,238430.3175,9.002,244375.314,9.06,231737.4913,9.074,226018.62,9.1893,243702.8613,9.3155,281523.99
28,20190723,601111.SH,9.06,9.08,8.91,8.96,9.04,-0.08,-0.885,227741.85,204322.485,0.241,0.98,9.0,250198.75,9.0167,250781.78,8.99,255125.16,9.022,237398.748,9.0737,231626.8513,9.086,226230.792,9.2313,255620.7533,9.3305,280635.653
29,20190722,601111.SH,9.08,9.16,8.91,9.04,9.05,-0.01,-0.1105,272655.65,246882.899,0.2886,1.18,9.045,262301.745,9.0,264252.93,9.0375,239812.9725,9.062,232799.052,9.0912,228883.5525,9.112,234187.778,9.29,261643.8713,9.3525,290986.468
30,20190719,601111.SH,8.97,9.08,8.94,9.05,8.91,0.14,1.5713,251947.84,227394.354,0.2666,1.14,8.98,260051.57,9.0367,228865.4133,9.0675,222834.9025,9.086,230425.3,9.1075,220238.8025,9.137,246387.792,9.3447,283750.1,9.3735,292465.622
31,20190718,601111.SH,9.08,9.1,8.9,8.91,9.15,-0.24,-2.623,268155.3,240852.756,0.2838,1.29,9.03,217324.2,9.0733,213130.59,9.095,225044.665,9.108,220133.894,9.1287,227159.2862,9.199,242310.853,9.3793,285735.3047,9.396,307039.7905
32,20190717,601111.SH,9.16,9.22,9.14,9.15,9.16,-0.01,-0.1092,166493.1,152858.238,0.1762,0.77,9.155,185618.235,9.1567,210674.4533,9.1575,208128.5425,9.146,207661.926,9.1762,242971.8475,9.283,243366.635,9.42,293906.882,9.426,322796.3135
33,20190716,601111.SH,9.13,9.24,9.11,9.16,9.16,0.0,0.0,204743.37,188029.273,0.2167,0.87,9.16,232765.13,9.16,222007.0233,9.145,217954.1325,9.15,215062.836,9.2412,248557.5162,9.336,264731.756,9.4333,295047.9547,9.4295,363622.389
34,20190715,601111.SH,9.12,9.29,8.95,9.16,9.16,0.0,0.0,260786.89,238003.386,0.276,0.99,9.16,230638.85,9.14,222357.72,9.1475,217642.7025,9.162,235576.504,9.315,257803.735,9.404,276066.281,9.4493,310382.2733,9.4125,363783.8075
35,20190712,601111.SH,9.13,9.24,9.09,9.16,9.1,0.06,0.6593,200490.81,183567.279,0.2122,0.76,9.13,203143.135,9.1433,203261.3067,9.1625,229273.9075,9.188,262350.284,9.38,272723.4125,9.474,310412.5,9.4693,313145.7293,9.392,364094.7195
36,20190711,601111.SH,9.12,9.27,9.07,9.1,9.07,0.03,0.3308,205795.46,188602.8,0.2178,0.74,9.135,204646.555,9.1633,238868.2733,9.195,277815.1525,9.29,264487.812,9.465,287423.1387,9.515,318536.01,9.492,336008.4227,9.3705,380977.65
37,20190710,601111.SH,9.29,9.31,9.12,9.17,9.22,-0.05,-0.5423,203497.65,187145.546,0.2154,0.65,9.195,255404.68,9.2267,301821.7167,9.3375,279160.9,9.42,279071.344,9.56,337229.8412,9.557,337029.36,9.5193,361174.4427,9.3585,388480.5235
38,20190709,601111.SH,9.25,9.33,9.15,9.22,9.29,-0.07,-0.7535,307311.71,284132.815,0.3252,0.97,9.255,350983.75,9.3933,304381.9833,9.4825,297964.7675,9.522,314400.676,9.61,347008.3737,9.575,335040.514,9.5227,413142.24,9.351,395494.8725
39,20190708,601111.SH,9.57,9.57,9.22,9.29,9.67,-0.38,-3.9297,394655.79,368512.762,0.4177,1.1,9.48,302917.12,9.57,294849.12,9.5975,316172.9175,9.646,316556.058,9.6475,357435.53,9.593,347785.158,9.496,406519.5753,9.3395,406472.4295
40,20190705,601111.SH,9.71,9.74,9.57,9.67,9.75,-0.08,-0.8205,211178.45,203873.026,0.2235,0.57,9.71,244945.785,9.7,290011.96,9.735,297031.125,9.76,358474.716,9.655,331054.705,9.61,338543.452,9.46,398009.5313,9.305,411122.6245
