,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600796.SH,5.38,5.45,5.24,5.3,5.38,-0.08,-1.487,17721.74,9466.391,0.588,1.31,5.34,14615.535,5.35,14425.3767,5.3625,14941.6575,5.354,14575.826,5.3537,15050.2913,5.335,16416.309,5.2373,16184.9347,5.194,15935.9365
1,20190829,600796.SH,5.4,5.44,5.36,5.38,5.37,0.01,0.1862,11509.33,6209.656,0.3819,0.84,5.375,12777.195,5.3833,14014.9633,5.3675,13789.3475,5.368,13507.918,5.3525,15938.43,5.318,16258.956,5.2193,15728.7653,5.1945,16133.682
2,20190828,600796.SH,5.4,5.42,5.36,5.37,5.4,-0.03,-0.5556,14045.06,7557.432,0.466,0.91,5.385,15267.78,5.3633,14549.3533,5.365,14007.565,5.358,13751.252,5.3337,16866.5025,5.286,17185.833,5.1967,15666.8233,5.195,16119.0155
3,20190827,600796.SH,5.35,5.42,5.33,5.4,5.32,0.08,1.5038,16490.5,8880.308,0.5471,0.96,5.36,14801.5,5.3633,13995.0667,5.355,13677.8,5.356,15425.24,5.3037,17129.3962,5.25,16988.887,5.172,15639.7593,5.1975,16471.7125
4,20190826,600796.SH,5.15,5.38,5.15,5.32,5.37,-0.05,-0.9311,13112.5,6959.723,0.435,0.72,5.345,12747.35,5.34,12740.2333,5.345,15158.925,5.334,17092.51,5.2613,17665.3462,5.206,16926.797,5.1467,16339.6933,5.202,16247.593
5,20190823,600796.SH,5.31,5.38,5.3,5.37,5.33,0.04,0.7505,12382.2,6615.603,0.4108,0.65,5.35,12554.1,5.3533,15841.0667,5.3375,18087.5125,5.316,18256.792,5.2225,17535.7337,5.179,16989.489,5.1407,16389.3067,5.2085,16100.418
6,20190822,600796.SH,5.37,5.4,5.31,5.33,5.36,-0.03,-0.5597,12726.0,6784.594,0.4222,0.62,5.345,17570.5,5.3267,19989.2833,5.3025,19725.44,5.268,19009.994,5.1713,17971.6587,5.145,16839.189,5.1367,17008.9367,5.2135,16132.8135
7,20190821,600796.SH,5.29,5.38,5.28,5.36,5.29,0.07,1.3233,22415.0,11984.312,0.7437,1.21,5.325,23620.925,5.2933,22058.5867,5.2525,20580.9925,5.214,20620.414,5.1363,18098.3363,5.116,16624.609,5.1407,16908.27,5.224,16329.2585
8,20190820,600796.SH,5.26,5.35,5.22,5.29,5.23,0.06,1.1472,24826.85,13167.432,0.8237,1.48,5.26,21880.38,5.2167,19969.6567,5.1775,20171.7675,5.144,18552.534,5.095,16656.3613,5.08,15747.019,5.1447,16820.5367,5.232,15998.614
9,20190819,600796.SH,5.21,5.24,5.14,5.23,5.13,0.1,1.9493,18933.91,9850.603,0.6282,1.2,5.18,17541.06,5.14,18620.0733,5.1075,16983.955,5.078,16761.084,5.0638,14875.53,5.053,15963.285,5.158,15965.954,5.2415,15571.5815
