,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,000708.SZ,14.5,14.55,14.17,14.45,14.3,0.15,1.049,44269.72,63558.151,0.9851,1.19,14.375,39376.42,14.2767,36592.69,14.23,36143.895,14.176,39098.902,14.1375,43189.5062,14.085,47623.941,13.7627,42090.4013,13.562,41967.991
1,20190829,000708.SZ,14.11,14.39,13.96,14.3,14.08,0.22,1.5625,34483.12,48922.53,0.7673,0.89,14.19,32754.175,14.1567,33435.2867,14.1075,37806.1975,14.07,37336.362,14.1037,47192.4812,13.951,45895.827,13.6547,42485.7327,13.498,42296.2555
2,20190828,000708.SZ,14.09,14.15,13.9,14.08,14.09,-0.01,-0.071,31025.23,43536.827,0.6904,0.66,14.085,32911.37,14.0433,38913.89,14.0125,38049.6725,14.006,38938.528,14.0125,49685.8212,13.844,46127.145,13.5753,41922.55,13.4415,42997.54
3,20190827,000708.SZ,14.08,14.12,13.86,14.09,13.96,0.13,0.9312,34797.51,48837.155,0.7743,0.63,14.025,42858.22,13.99,40391.1533,13.9875,40916.8525,14.054,47147.596,13.8913,49181.24,13.754,45850.896,13.5107,42066.5347,13.3905,44254.5295
4,20190826,000708.SZ,13.68,13.98,13.52,13.96,13.92,0.04,0.2874,50918.93,70265.309,1.133,0.91,13.94,43187.975,13.9533,42956.6333,14.045,50235.1175,14.072,55446.798,13.7838,49431.0887,13.66,45927.214,13.43,42364.5673,13.3435,44857.547
5,20190823,000708.SZ,14.06,14.23,13.82,13.92,13.98,-0.06,-0.4292,35457.02,49475.88,0.789,0.65,13.95,38975.485,14.0733,50007.18,14.1,56578.765,13.994,56148.98,13.6863,46599.065,13.556,43586.151,13.3573,42924.354,13.2955,45832.59
6,20190822,000708.SZ,14.3,14.31,13.95,13.98,14.32,-0.34,-2.3743,42493.95,59674.698,0.9456,0.8,14.15,57282.26,14.16,63619.3467,14.0125,61321.97,13.832,54455.292,13.59,46612.0237,13.447,45060.418,13.3073,43949.5533,13.2595,46215.8055
7,20190821,000708.SZ,14.18,14.35,13.78,14.32,14.18,0.14,0.9873,72070.57,100808.635,1.6037,1.62,14.25,74182.045,14.0233,67597.9767,13.795,57445.6275,13.682,53315.762,13.4575,44738.8175,13.36,43414.561,13.2533,44350.544,13.2075,45817.956
8,20190820,000708.SZ,13.85,14.21,13.7,14.18,13.57,0.61,4.4952,76293.52,107027.771,1.6976,2.1,13.875,65361.68,13.62,52570.6467,13.5225,48627.06,13.454,44554.196,13.2713,42004.9575,13.239,39526.004,13.1693,43290.174,13.138,44919.2935
9,20190819,000708.SZ,13.18,13.71,13.18,13.57,13.11,0.46,3.5088,54429.84,73682.546,1.2111,1.75,13.34,40709.21,13.3033,39404.9067,13.2725,36619.365,13.248,36407.63,13.1375,35722.69,13.109,35823.452,13.1007,41327.7967,13.036,42066.1745
10,20190816,000708.SZ,13.25,13.33,13.1,13.11,13.23,-0.12,-0.907,26988.58,35707.884,0.6005,0.76,13.17,31892.44,13.1733,30682.54,13.1675,31902.0775,13.118,31023.322,13.08,33067.085,13.039,36312.041,13.0627,42393.7933,12.968,39918.7325
11,20190815,000708.SZ,12.96,13.3,12.86,13.23,13.18,0.05,0.3794,36796.3,48250.042,0.8188,1.1,13.205,32529.52,13.1867,33539.91,13.12,32032.0075,13.062,35665.544,13.0513,34602.0125,13.045,38696.684,13.0687,43469.31,12.9205,39333.8825
12,20190814,000708.SZ,13.18,13.3,13.04,13.18,13.15,0.03,0.2281,28262.74,37329.851,0.6289,0.82,13.165,31911.715,13.0833,30443.91,13.02,35382.855,13.038,33513.36,13.0063,37416.9412,13.039,39867.935,13.0493,43318.6873,12.872,38236.7845
13,20190813,000708.SZ,12.91,13.28,12.85,13.15,12.92,0.23,1.7802,35560.69,46651.968,0.7913,1.01,13.035,31534.495,12.9667,37756.2267,13.0025,34826.015,13.024,34497.812,13.005,40238.475,13.027,42658.163,13.0327,45040.9927,12.8235,37413.9475
14,20190812,000708.SZ,12.87,13.07,12.61,12.92,12.83,0.09,0.7015,27508.3,35330.424,0.6121,0.66,12.875,38853.995,12.9533,34581.1233,12.9925,34232.0925,12.97,35239.274,13.0075,41856.99,13.027,43787.88,12.9653,43952.356,12.7735,36474.2265
