,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600802.SH,7.42,7.43,7.19,7.23,7.38,-0.15,-2.0325,42812.39,31285.758,1.1211,1.21,7.305,36487.76,7.3467,36149.84,7.38,36929.885,7.376,37041.438,7.4163,37560.2738,7.426,40583.662,7.3753,38531.524,7.334,40267.586
1,20190829,600802.SH,7.45,7.46,7.35,7.38,7.43,-0.05,-0.6729,30163.13,22297.322,0.7899,0.82,7.405,32818.565,7.43,34969.05,7.4125,35598.7,7.42,35280.36,7.445,37856.2262,7.433,39763.933,7.3713,37935.9647,7.3535,40238.684
2,20190828,600802.SH,7.5,7.51,7.4,7.43,7.48,-0.05,-0.6684,35474.0,26387.997,0.9289,0.92,7.455,37372.01,7.4233,37410.5567,7.43,36559.6675,7.442,36623.734,7.4562,41607.6375,7.422,40531.527,7.3587,37933.156,7.3735,41183.384
3,20190827,600802.SH,7.45,7.5,7.42,7.48,7.36,0.12,1.6304,39270.02,29329.171,1.0284,0.99,7.42,38378.835,7.43,36921.5567,7.445,36911.1675,7.458,38406.534,7.44,41500.275,7.406,40224.134,7.338,37707.892,7.3965,41241.4165
4,20190826,600802.SH,7.3,7.39,7.25,7.36,7.45,-0.09,-1.2081,37487.65,27462.064,0.9817,0.85,7.405,35747.325,7.4333,36124.8833,7.4525,38190.6625,7.454,39588.532,7.4138,41321.4062,7.382,39983.132,7.3153,40601.2427,7.424,41359.0755
5,20190823,600802.SH,7.5,7.52,7.42,7.45,7.49,-0.04,-0.534,34007.0,25414.176,0.8905,0.77,7.47,35443.5,7.4833,38425.0,7.4775,40113.7525,7.476,44125.886,7.4025,40685.4587,7.375,39276.567,7.32,41342.9687,7.4545,40852.5535
6,20190822,600802.SH,7.57,7.57,7.44,7.49,7.51,-0.02,-0.2663,36880.0,27531.151,0.9658,0.83,7.5,40634.0,7.4867,42149.3367,7.4825,46655.6075,7.446,44247.506,7.3762,41042.0837,7.347,39263.767,7.3313,41891.4587,7.481,40898.601
7,20190821,600802.SH,7.5,7.57,7.46,7.51,7.46,0.05,0.6702,44388.0,33363.273,1.1624,1.06,7.485,44784.005,7.48,49914.1433,7.435,46089.3825,7.402,44439.32,7.3512,40234.8337,7.317,38587.867,7.3507,42703.2673,7.5045,40661.564
8,20190820,600802.SH,7.49,7.55,7.45,7.46,7.47,-0.01,-0.1339,45180.01,33837.161,1.1831,1.12,7.465,52677.215,7.41,46656.51,7.375,44452.15,7.354,42041.734,7.3087,38921.2087,7.278,37358.571,7.376,42186.3773,7.527,40943.0895
9,20190819,600802.SH,7.32,7.5,7.31,7.47,7.3,0.17,2.3288,60174.42,44653.958,1.5758,1.75,7.385,47394.76,7.3467,44209.53,7.3275,41257.165,7.31,40377.732,7.275,37038.8325,7.246,41107.598,7.414,41949.2567,7.5515,40583.8965
10,20190816,600802.SH,7.25,7.33,7.23,7.3,7.27,0.03,0.4127,34615.1,25257.724,0.9065,1.01,7.285,36227.085,7.28,34951.4133,7.27,35428.56,7.274,34427.248,7.2312,33528.91,7.242,39951.51,7.4473,39761.4427,7.5735,40880.279
11,20190815,600802.SH,7.0,7.29,7.0,7.27,7.27,0.0,0.0,37839.07,27286.061,0.9909,1.16,7.27,35119.57,7.26,35699.7133,7.2675,34380.285,7.248,34280.028,7.2112,39535.8075,7.274,40713.435,7.4927,39782.2993,7.6165,42188.0815
12,20190814,600802.SH,7.32,7.34,7.26,7.27,7.24,0.03,0.4144,32400.07,23651.174,0.8484,0.99,7.255,34630.035,7.2667,33227.3567,7.2425,33390.2675,7.232,32736.414,7.2313,40882.6162,7.325,41835.241,7.5387,39402.312,7.66,43741.4795
13,20190813,600802.SH,7.22,7.3,7.18,7.24,7.29,-0.05,-0.6859,36860.0,26674.595,0.9652,0.88,7.265,33641.0,7.2333,33720.3333,7.2225,32820.5,7.202,32675.408,7.275,42111.9012,7.387,42258.699,7.5847,40576.8747,7.718,46039.1775
14,20190812,600802.SH,7.2,7.29,7.17,7.29,7.17,0.12,1.6736,30422.0,21995.834,0.7967,0.67,7.23,32150.5,7.2167,31474.0,7.1925,31629.26,7.182,41837.464,7.3425,43636.5425,7.466,42735.019,7.632,40652.618,7.781,46753.142
15,20190809,600802.SH,7.23,7.28,7.14,7.17,7.19,-0.02,-0.2782,33879.0,24396.439,0.8872,0.72,7.18,32000.0,7.16,32031.68,7.155,44691.33,7.21,45475.772,7.4175,44413.1237,7.534,42428.54,7.6733,43031.2893,7.843,49497.3405
16,20190808,600802.SH,7.18,7.24,7.15,7.19,7.12,0.07,0.9831,30121.0,21686.575,0.7888,0.59,7.155,31108.02,7.15,48295.44,7.22,48374.965,7.3,47146.842,7.525,45381.1487,7.615,42533.435,7.7393,44824.0993,7.902,50508.691
17,20190807,600802.SH,7.17,7.24,7.12,7.12,7.14,-0.02,-0.2801,32095.04,23012.738,0.8405,0.62,7.13,57382.66,7.23,54459.62,7.3275,51403.3025,7.418,50934.068,7.6225,45035.675,7.692,42735.261,7.8027,47409.8347,7.9595,52628.008
18,20190806,600802.SH,7.33,7.33,6.98,7.14,7.43,-0.29,-3.9031,82670.28,59006.496,2.1649,1.89,7.285,65641.91,7.3967,57839.39,7.4925,55643.825,7.572,51841.99,7.73,45389.7887,7.776,44527.608,7.89,50493.7673,8.019,54995.021
19,20190805,600802.SH,7.64,7.67,7.4,7.43,7.62,-0.19,-2.4934,48613.54,36717.431,1.273,1.23,7.525,45423.945,7.61,46635.0067,7.68,44134.9175,7.75,43632.574,7.8325,39073.4113,7.857,40060.195,7.9807,48391.7013,8.079,53862.155
20,20190802,600802.SH,7.65,7.68,7.58,7.62,7.78,-0.16,-2.0566,42234.35,32222.389,1.106,1.11,7.7,45645.74,7.7633,42642.0433,7.83,42387.3325,7.858,39381.308,7.8988,39249.0325,7.905,41809.048,8.054,50837.8633,8.1225,57320.3015
21,20190801,600802.SH,7.88,7.88,7.7,7.78,7.89,-0.11,-1.3942,49057.13,38151.511,1.2846,1.42,7.835,42845.89,7.9,42438.3267,7.9175,38668.0475,7.93,37920.028,7.94,38719.2575,7.959,43662.728,8.1027,51629.3073,8.174,60537.035
22,20190731,600802.SH,8.03,8.03,7.88,7.89,8.03,-0.14,-1.7435,36634.65,28980.701,0.9593,0.98,7.96,39128.925,7.9633,35205.02,7.9675,35135.7525,7.966,34536.454,7.9563,40849.875,7.995,45647.718,8.14,53192.6547,8.221,68477.7125
23,20190730,600802.SH,8.0,8.05,7.97,8.03,7.97,0.06,0.7528,41623.2,33383.962,1.09,1.14,8.0,34490.205,7.9933,34636.12,7.985,34011.905,7.98,37213.226,7.99,43866.9375,8.049,49819.656,8.168,56046.0313,8.2545,73702.491
24,20190729,600802.SH,7.95,8.01,7.93,7.97,7.98,-0.01,-0.1253,27357.21,21783.992,0.7164,0.62,7.975,31142.58,7.97,31474.8067,7.9675,36110.7325,7.964,36487.816,8.0038,47277.4163,8.096,50771.265,8.1887,57272.0153,8.2735,78014.1165
25,20190726,600802.SH,7.96,7.99,7.89,7.98,7.96,0.02,0.2513,34927.95,27768.885,0.9146,0.71,7.97,33533.605,7.9667,39028.5733,7.9625,38770.4675,7.952,44236.788,8.0613,53652.0188,8.152,56566.141,8.2107,63299.966,8.2935,83495.7395
26,20190725,600802.SH,7.95,8.0,7.92,7.96,7.96,0.0,0.0,32139.26,25566.059,0.8416,0.57,7.96,41078.885,7.9567,40051.3067,7.945,46563.9975,7.988,49405.428,8.1263,55678.4363,8.189,58483.947,8.2553,68076.0373,8.307,89987.727
27,20190724,600802.SH,7.95,8.04,7.94,7.96,7.95,0.01,0.1258,50018.51,39973.526,1.3098,0.8,7.955,44007.33,7.94,51372.2433,7.995,53721.97,8.024,56758.982,8.1975,62324.275,8.227,62520.755,8.306,79791.4653,8.317,92159.3485
28,20190723,600802.SH,7.85,7.97,7.83,7.95,7.91,0.04,0.5057,37996.15,30015.973,0.995,0.58,7.93,52049.11,8.0067,54956.4567,8.04,58444.1,8.118,62426.086,8.2463,62835.2125,8.262,65462.434,8.346,85865.5793,8.325,93723.888
29,20190722,600802.SH,8.16,8.16,7.85,7.91,8.16,-0.25,-3.0637,66102.07,52528.413,1.731,0.96,8.035,63436.61,8.07,65260.0833,8.16,68533.57,8.228,65054.714,8.295,67149.1113,8.301,67664.115,8.3767,91856.2167,8.3315,95344.022
30,20190719,600802.SH,8.2,8.28,8.13,8.16,8.14,0.02,0.2457,60771.15,49802.104,1.5914,0.9,8.15,64839.09,8.2433,69344.07,8.3075,64792.875,8.352,68895.494,8.345,68815.765,8.34,72831.555,8.4073,96582.0567,8.3445,95465.7545
31,20190718,600802.SH,8.42,8.42,8.12,8.14,8.43,-0.29,-3.4401,68907.03,56783.131,1.8044,1.01,8.285,73630.53,8.3567,66133.45,8.4,70926.58,8.39,67562.466,8.3675,68720.9913,8.389,77411.342,8.4133,103515.16,8.3445,98050.6775
32,20190717,600802.SH,8.41,8.57,8.39,8.43,8.5,-0.07,-0.8235,78354.03,66303.993,2.0518,1.14,8.465,64746.66,8.4867,71599.7633,8.4525,67226.325,8.43,68282.528,8.3875,74829.6712,8.447,91307.707,8.4147,103959.4707,8.3445,100247.1445
33,20190716,600802.SH,8.5,8.55,8.44,8.5,8.53,-0.03,-0.3517,51139.29,43378.931,1.3392,0.73,8.515,68222.63,8.46,63517.09,8.43,65764.6525,8.406,68498.782,8.415,78356.545,8.46,97585.326,8.394,104156.4887,8.3225,99514.194
34,20190715,600802.SH,8.4,8.55,8.33,8.53,8.35,0.18,2.1557,85305.97,72039.413,2.2339,1.11,8.44,69705.99,8.4067,70639.7733,8.3825,72838.655,8.374,70273.516,8.4425,97947.9688,8.451,105256.968,8.366,105440.458,8.2925,98797.6725
35,20190712,600802.SH,8.37,8.41,8.3,8.35,8.31,0.04,0.4813,54106.01,45231.101,1.4169,0.62,8.345,63306.675,8.3333,68682.8833,8.335,66515.4025,8.328,76767.616,8.4463,104926.0,8.435,110425.338,8.342,104322.508,8.2595,96229.713
36,20190711,600802.SH,8.37,8.47,8.31,8.34,8.31,0.03,0.361,72507.34,60812.026,1.8987,0.63,8.325,75971.32,8.33,70651.8667,8.3225,82433.0175,8.388,87260.218,8.4538,114144.7125,8.425,121491.507,8.3293,108213.4147,8.236,96818.1135
37,20190710,600802.SH,8.36,8.44,8.25,8.31,8.34,-0.03,-0.3597,79435.3,66264.495,2.0801,0.63,8.325,69724.13,8.3167,85741.5767,8.4,90948.4375,8.464,114332.886,8.4575,122205.0037,8.407,121797.942,8.316,110902.0167,8.222,96278.3405
38,20190709,600802.SH,8.29,8.39,8.21,8.34,8.3,0.04,0.4819,60012.96,49867.636,1.5715,0.43,8.32,88894.715,8.43,94786.15,8.5025,123057.2825,8.514,126671.87,8.45,132871.5537,8.388,121985.342,8.2947,109852.6647,8.21,98544.9615
39,20190708,600802.SH,8.64,8.65,8.28,8.3,8.65,-0.35,-4.0462,117776.47,98666.125,3.0842,0.82,8.475,112172.745,8.5567,144072.0567,8.5575,143336.5975,8.528,140240.42,8.4275,134816.395,8.362,123023.929,8.2653,108305.7247,8.202,105352.9785
40,20190705,600802.SH,8.72,8.72,8.54,8.65,8.72,-0.07,-0.8028,106569.02,92104.053,2.7907,0.68,8.685,157219.85,8.6433,151856.64,8.585,145856.4075,8.542,144083.06,8.405,130257.9987,8.349,118099.954,8.2367,102717.0787,8.173,102149.3605
41,20190704,600802.SH,8.6,8.86,8.52,8.72,8.56,0.16,1.8692,207870.68,180997.5,5.4434,1.61,8.64,174500.45,8.5633,158952.2033,8.515,153461.57,8.462,155722.796,8.3338,125736.725,8.3,118690.013,8.1853,100004.0787,8.122,99305.0595
42,20190703,600802.SH,8.36,8.58,8.32,8.56,8.41,0.15,1.7836,141130.22,119545.11,3.6957,1.2,8.485,134492.965,8.4467,135325.2,8.3975,142685.825,8.35,129262.998,8.265,108319.98,8.242,109186.582,8.1413,90260.1587,8.077,91066.756
43,20190702,600802.SH,8.35,8.51,8.3,8.41,8.37,0.04,0.4779,127855.71,107645.707,3.3481,1.21,8.39,132422.69,8.3433,143204.36,8.2975,126296.1925,8.262,117298.814,8.215,104737.4038,8.185,101443.062,8.1087,89169.3253,8.04,86774.235
44,20190701,600802.SH,8.39,8.4,8.25,8.37,8.25,0.12,1.4545,136989.67,114190.103,3.5873,1.49,8.31,150878.685,8.26,125776.3533,8.225,114659.59,8.196,105807.438,8.1813,102859.9863,8.134,92338.377,8.0933,93723.8313,8.0205,83706.367
45,20190628,600802.SH,8.17,8.38,8.12,8.25,8.16,0.09,1.1029,164767.7,135933.671,4.3147,2.02,8.205,120169.695,8.1767,107216.23,8.1525,98011.88,8.156,92116.848,8.1338,93698.155,8.084,82034.088,8.05,88171.4607,8.001,79268.939
46,20190627,600802.SH,8.17,8.21,8.12,8.16,8.12,0.04,0.4926,75571.69,61660.555,1.979,0.85,8.14,78440.495,8.12,75759.94,8.1325,73954.135,8.138,81657.23,8.09,77703.3,8.047,72144.72,8.0087,80499.1473,7.988,74802.9115
47,20190626,600802.SH,8.03,8.25,8.0,8.12,8.08,0.04,0.495,81309.3,66257.013,2.1292,0.95,8.1,75854.065,8.1233,73414.95,8.1325,83178.615,8.134,89110.166,8.0538,72500.1863,8.037,70758.739,7.986,78334.6753,7.99,75515.5055
48,20190625,600802.SH,8.16,8.18,7.97,8.08,8.17,-0.09,-1.1016,70398.83,56731.132,1.8435,0.89,8.125,69467.775,8.1367,83801.72,8.1375,91060.3825,8.108,85587.31,8.0238,70570.7763,8.032,75104.581,7.966,76599.3753,7.989,74615.548
49,20190624,600802.SH,8.17,8.19,8.12,8.17,8.16,0.01,0.1225,68536.72,55872.541,1.7947,0.95,8.165,90503.165,8.1567,97947.5667,8.115,89384.43,8.072,78869.316,8.0213,69484.9075,8.042,87682.028,7.962,76339.3433,7.991,74273.013
50,20190621,600802.SH,8.17,8.22,8.1,8.16,8.14,0.02,0.2457,112469.61,91713.343,2.9452,1.8,8.15,112652.99,8.0967,96333.6667,8.0475,81452.465,8.012,71951.328,8.0088,76513.7825,7.997,86198.767,7.9493,74986.3027,7.9785,72370.832
51,20190620,600802.SH,7.99,8.17,7.97,8.14,7.99,0.15,1.8773,112836.37,91320.183,2.9548,2.15,8.065,88265.695,8.01,71113.4167,7.975,61821.7575,7.956,62632.21,8.0113,86976.7438,7.944,79920.106,7.938,72518.1387,7.9665,69074.327
52,20190619,600802.SH,8.05,8.09,7.96,7.99,7.9,0.09,1.1392,63695.02,51039.53,1.668,0.99,7.945,50251.94,7.92,44816.8867,7.91,50081.17,7.94,52407.312,7.9588,79585.2113,7.912,72946.93,7.942,70983.952,7.962,65941.134
53,20190618,600802.SH,7.93,7.98,7.86,7.9,7.87,0.03,0.3812,36808.86,29174.569,0.9639,0.38,7.885,35377.82,7.8833,45543.22,7.9275,49585.385,7.956,64621.852,7.9137,77833.7088,7.895,72105.408,7.9493,70958.294,7.967,67226.1715
54,20190617,600802.SH,7.92,7.94,7.82,7.87,7.88,-0.01,-0.1269,33946.78,26758.135,0.889,0.34,7.875,49910.4,7.9367,53844.2267,7.97,71575.1,8.012,96494.74,7.9037,78620.6775,7.907,75074.357,7.964,72740.912,7.966,68658.391
