,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,300348.SZ,16.18,16.57,15.43,15.76,15.99,-0.23,-1.4384,252018.99,407091.654,7.2989,1.08,15.875,229840.505,15.82,205221.0833,15.885,207304.7675,15.864,214464.778,15.9625,240596.9075,15.924,251043.918,15.2153,223539.88,14.6795,198393.472
1,20190829,300348.SZ,15.72,16.36,15.65,15.99,15.71,0.28,1.7823,207662.02,332958.483,6.0142,0.9,15.85,181822.13,15.9267,192400.0267,15.89,205076.225,15.836,233268.262,15.9663,242487.5387,15.807,251899.033,15.058,215211.5367,14.553,189712.992
2,20190828,300348.SZ,16.24,16.24,15.65,15.71,16.08,-0.37,-2.301,155982.24,247103.37,4.5175,0.6,15.895,184769.03,15.8567,204214.2933,15.7975,239669.8225,15.9,229718.106,15.9363,256344.7712,15.625,254667.401,14.898,213114.0627,14.4285,182821.391
3,20190827,300348.SZ,16.1,16.49,15.66,16.08,15.78,0.3,1.9011,213555.82,344421.438,6.2149,0.78,15.93,228330.32,15.8267,267565.6833,15.9475,248152.0725,16.048,261822.402,15.7963,269418.2588,15.383,249185.347,14.696,208747.5153,14.326,177820.2045
4,20190826,300348.SZ,15.11,16.2,15.11,15.78,15.62,0.16,1.0243,243104.82,384099.261,7.0748,0.85,15.7,294570.615,15.9033,259684.1567,16.04,273889.0475,15.99,272540.046,15.5575,272141.9938,15.096,239633.355,14.4687,203769.4447,14.213,171818.05
5,20190823,300348.SZ,17.01,17.3,15.5,15.62,16.31,-0.69,-4.2305,346036.41,560913.94,10.0703,1.28,15.965,267973.825,16.1267,284150.4567,16.0425,279898.8525,15.984,287623.058,15.2462,254399.1038,14.891,228077.431,14.2847,193036.37,14.1125,163182.2595
6,20190822,300348.SZ,16.47,16.58,16.06,16.31,16.45,-0.14,-0.8511,189911.24,308757.988,5.5268,0.68,16.38,253207.48,16.1833,257853.0,16.075,273019.72,15.778,270529.804,14.945,225899.04,14.669,206183.174,14.1253,175194.5687,14.0185,151884.873
7,20190821,300348.SZ,15.9,16.57,15.8,16.45,15.79,0.66,4.1799,316503.72,516107.702,9.2109,1.34,16.12,291823.88,15.9967,300722.5467,15.645,290684.445,15.35,279616.696,14.6225,218103.3325,14.397,204812.041,13.938,167189.1527,13.8755,146363.061
8,20190820,300348.SZ,15.75,16.13,15.65,15.79,15.75,0.04,0.254,267144.04,424566.626,7.7744,1.29,15.77,292831.96,15.3767,282078.02,15.075,270394.94,14.718,236548.292,14.2412,194427.0975,14.02,182210.072,13.752,149819.472,13.7225,135609.2995
9,20190819,300348.SZ,15.0,15.88,14.95,15.75,14.59,1.16,7.9507,318519.88,495664.509,9.2695,1.89,15.17,289545.01,14.8367,271478.5733,14.45,228899.355,14.202,206726.664,13.9662,183059.0813,13.708,169384.144,13.6207,138244.0513,13.592,127516.183
10,20190816,300348.SZ,14.29,14.96,14.22,14.59,14.17,0.42,2.964,260570.14,380042.215,7.5831,1.84,14.38,247957.92,14.0167,199025.8467,13.815,178778.36,13.798,168531.804,13.5825,154554.6,13.435,145743.026,13.4887,121701.9933,13.435,116139.2765
11,20190815,300348.SZ,12.8,14.29,12.72,14.17,13.29,0.88,6.6215,235345.7,322049.776,6.849,1.81,13.73,168253.7,13.5567,151514.4333,13.6,145522.22,13.56,141836.544,13.3425,139343.9275,13.299,127526.951,13.432,112336.5627,13.3695,106367.4695
