,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,603076.SH,23.49,23.53,23.01,23.04,23.4,-0.36,-1.5385,4965.19,11563.097,1.8493,1.07,23.22,4193.095,23.3133,4014.5633,23.4075,5158.1475,23.476,4800.918,23.575,4161.9787,23.622,4318.494,23.498,3742.3807,23.5195,3740.876
1,20190829,603076.SH,23.56,23.57,23.33,23.4,23.5,-0.1,-0.4255,3421.0,8030.831,1.2742,0.76,23.45,3539.25,23.53,5222.4667,23.585,4759.85,23.618,4656.124,23.6687,4048.955,23.649,4185.966,23.5053,3639.6613,23.575,3778.7165
2,20190828,603076.SH,23.75,23.75,23.45,23.5,23.69,-0.19,-0.802,3657.5,8620.536,1.3622,0.86,23.595,6123.2,23.6467,5206.1333,23.6725,4964.905,23.674,4498.524,23.7225,4349.8437,23.622,4197.601,23.5073,3589.928,23.6385,3779.4665
3,20190827,603076.SH,23.48,23.76,23.31,23.69,23.75,-0.06,-0.2526,8588.9,20231.349,3.1989,2.57,23.72,5980.45,23.73,5400.7067,23.7175,4708.78,23.732,4250.428,23.6988,4347.645,23.6,4003.151,23.5087,3549.4947,23.696,3846.8415
4,20190826,603076.SH,23.4,23.75,23.09,23.75,23.75,0.0,0.0,3372.0,7921.186,1.2559,0.88,23.75,3806.61,23.7267,3415.4067,23.7425,3165.81,23.752,3344.848,23.6288,3716.2012,23.546,3386.691,23.506,3370.7953,23.736,3617.6465
5,20190823,603076.SH,23.7,23.88,23.67,23.75,23.68,0.07,0.2956,4241.22,10075.236,1.5796,1.14,23.715,3437.11,23.74,3097.08,23.7525,3338.06,23.768,3836.07,23.57,3508.8262,23.509,3213.112,23.534,3387.5287,23.7685,3650.1265
6,20190822,603076.SH,23.9,23.9,23.54,23.68,23.79,-0.11,-0.4624,2633.0,6245.377,0.9807,0.68,23.735,2525.01,23.7533,3037.0067,23.7725,3734.7825,23.68,3715.808,23.495,3281.7112,23.449,3131.43,23.5607,3486.2473,23.801,3669.9885
7,20190821,603076.SH,23.63,23.85,23.63,23.79,23.79,0.0,0.0,2417.02,5734.737,0.9002,0.64,23.79,3239.01,23.8033,4102.0433,23.68,3986.51,23.57,3896.678,23.4575,3157.1125,23.424,3135.63,23.6267,3539.7807,23.847,3846.9385
8,20190820,603076.SH,23.75,23.92,23.6,23.79,23.83,-0.04,-0.1679,4061.0,9638.042,1.5125,1.18,23.81,4944.555,23.6433,4509.6733,23.515,4266.5925,23.468,3755.874,23.3775,3283.035,23.397,3199.028,23.684,3712.3127,23.8625,3934.2875
9,20190819,603076.SH,23.38,23.83,23.38,23.83,23.31,0.52,2.2308,5828.11,13788.568,2.1707,2.25,23.57,4734.01,23.4233,4335.1233,23.3875,3679.5925,23.34,3428.534,23.3325,3109.785,23.383,3383.769,23.7307,3708.5793,23.8615,3876.6375
