,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600018.SH,5.94,5.95,5.73,5.74,5.87,-0.13,-2.2147,448403.05,261153.493,0.1935,1.16,5.805,398221.785,5.8067,349919.7767,5.8225,372044.5925,5.81,401637.958,5.88,460560.3962,5.883,510412.426,5.8547,495341.0353,5.9925,631727.4875
1,20190829,600018.SH,5.84,5.89,5.76,5.87,5.81,0.06,1.0327,348040.52,202781.154,0.1502,0.86,5.84,300678.14,5.85,346591.7733,5.8275,389946.685,5.846,387624.24,5.9025,487762.5125,5.883,499345.543,5.8673,502390.4813,6.0635,630924.637
2,20190828,600018.SH,5.88,5.9,5.8,5.81,5.87,-0.06,-1.0221,253315.76,147686.402,0.1093,0.48,5.84,345867.4,5.8133,403915.4067,5.84,397520.17,5.87,404677.906,5.9025,538460.0863,5.872,519865.807,5.8713,547851.36,6.1305,628896.7765
3,20190827,600018.SH,5.79,5.92,5.79,5.87,5.76,0.11,1.9097,438419.04,256933.305,0.1892,0.77,5.815,479215.23,5.85,445588.3067,5.885,442518.4425,5.924,526944.768,5.8937,549012.3938,5.87,541693.417,5.8927,653808.3727,6.204,638905.563
4,20190826,600018.SH,5.72,5.8,5.71,5.76,5.92,-0.16,-2.7027,520011.42,298924.565,0.2244,0.84,5.84,449172.94,5.89,443884.91,5.9375,549076.2,5.934,572464.956,5.88,563365.4088,5.862,543039.824,5.9553,705443.6193,6.2755,643523.908
5,20190823,600018.SH,5.99,5.99,5.9,5.92,5.99,-0.07,-1.1686,378334.46,224555.294,0.1633,0.62,5.955,405821.655,5.9967,558764.46,5.9775,585578.34,5.956,619186.894,5.8838,557312.9638,5.877,542192.574,6.0533,708423.9973,6.3575,651953.138
6,20190822,600018.SH,6.11,6.12,5.95,5.99,6.08,-0.09,-1.4803,433308.85,259672.668,0.187,0.68,6.035,648979.46,5.9967,654659.6333,5.965,679400.0025,5.92,611066.846,5.8675,566506.545,5.878,559773.602,6.136,712024.7693,6.437,693369.187
7,20190821,600018.SH,5.97,6.19,5.92,6.08,5.92,0.16,2.7027,864650.07,525626.799,0.3731,1.55,6.0,765335.025,5.9567,761430.3867,5.9025,655506.345,5.874,635053.708,5.8575,576285.3038,5.872,619438.087,6.2173,703636.4,6.493,719897.7765
8,20190820,600018.SH,5.87,6.07,5.87,5.92,5.87,0.05,0.8518,666019.98,396635.458,0.2874,1.3,5.895,709820.545,5.8433,585791.77,5.8225,577654.6175,5.816,556442.066,5.8387,537472.1375,5.877,717240.175,6.2973,676225.828,6.527,696223.2445
9,20190819,600018.SH,5.79,5.92,5.66,5.87,5.74,0.13,2.2648,753621.11,437077.581,0.3252,1.62,5.805,545677.665,5.79,548199.4967,5.79,529047.5875,5.79,513614.692,5.84,582963.8525,5.966,771932.951,6.3893,667210.2253,6.5705,676409.3345
10,20190816,600018.SH,5.73,5.81,5.7,5.74,5.76,-0.02,-0.3472,337734.22,194472.614,0.1457,0.66,5.75,445488.69,5.7633,454189.7467,5.77,453613.0875,5.798,465198.254,5.8725,719095.0825,6.102,753042.549,6.4913,662875.2193,6.6125,653929.124
11,20190815,600018.SH,5.65,5.78,5.56,5.76,5.79,-0.03,-0.5181,553243.16,312710.605,0.2387,0.92,5.775,512417.51,5.78,492239.3767,5.8125,497064.2625,5.836,508480.358,6.0062,828496.7725,6.244,762503.731,6.6093,720803.3007,6.666,655074.774
12,20190814,600018.SH,5.88,5.91,5.78,5.79,5.79,0.0,0.0,471591.86,275223.678,0.2035,0.54,5.79,461737.485,5.83,478337.9633,5.855,497289.6575,5.87,603822.466,6.19,829931.0138,6.389,737927.746,6.6993,748179.1327,6.7145,645622.8815
13,20190813,600018.SH,5.84,5.87,5.75,5.79,5.91,-0.12,-2.0305,451883.11,261742.577,0.195,0.44,5.85,481711.015,5.8767,505855.59,5.89,636880.1175,5.938,878038.284,6.3613,825025.2863,6.538,736117.709,6.764,742816.9707,6.7645,648822.33
14,20190812,600018.SH,5.94,5.98,5.8,5.91,5.93,-0.02,-0.3373,511538.92,299819.886,0.2207,0.49,5.92,532841.83,5.9233,698545.7867,5.975,984577.0775,6.142,1030251.21,6.5388,806975.3113,6.689,744007.992,6.8307,730674.2153,6.8025,636622.5945
15,20190809,600018.SH,5.95,6.05,5.89,5.93,5.93,0.0,0.0,554144.74,330320.517,0.2391,0.55,5.93,792049.22,5.9967,1142256.4633,6.2,1159929.2825,6.406,1040886.844,6.71,799719.3825,6.838,761713.702,6.884,716839.414,6.8305,623062.6165
16,20190808,600018.SH,5.97,6.08,5.74,5.93,6.13,-0.2,-3.2626,1029953.7,612306.555,0.4444,1.18,6.03,1436312.325,6.29,1361857.4633,6.525,1162572.37,6.652,1016527.104,6.8813,796799.5325,6.996,826964.772,6.9427,703939.5793,6.8565,606147.2865
17,20190807,600018.SH,6.79,6.79,6.13,6.13,6.81,-0.68,-9.9853,1842670.95,1155974.385,0.7952,3.1,6.47,1527809.345,6.7233,1206778.5933,6.8325,1013170.455,6.908,872033.026,7.065,754129.8225,7.114,820357.466,6.996,659556.3533,6.8785,567938.092
18,20190806,600018.SH,7.22,7.26,6.51,6.81,7.23,-0.42,-5.8091,1212947.74,830171.449,0.5234,2.65,7.02,888832.415,7.0667,736670.29,7.1025,629373.545,7.138,594197.134,7.2375,674627.8838,7.177,675206.314,7.04,572417.012,6.8895,488284.096
19,20190805,600018.SH,7.11,7.35,7.01,7.23,7.16,0.07,0.9777,564717.09,406577.009,0.2437,1.17,7.195,498531.565,7.2,434848.8133,7.22,439509.4825,7.236,457764.774,7.275,643494.4963,7.175,580885.718,7.0227,505413.056,6.87,444272.6565
