,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,000736.SZ,6.47,6.56,6.24,6.25,6.47,-0.22,-3.4003,46268.1,29340.187,0.8649,1.74,6.36,32942.75,6.4067,28167.89,6.425,30830.4725,6.428,28946.534,6.5425,27813.0337,6.614,28019.042,6.6667,30307.306,6.592,30161.4055
1,20190829,000736.SZ,6.54,6.55,6.43,6.47,6.5,-0.03,-0.4615,19617.4,12735.177,0.3667,0.7,6.485,19117.785,6.4833,25684.5967,6.4725,24616.1425,6.504,26635.034,6.6288,25796.3712,6.657,25528.192,6.682,29401.7707,6.605,29139.2495
2,20190828,000736.SZ,6.49,6.53,6.46,6.5,6.48,0.02,0.3086,18618.17,12103.521,0.348,0.67,6.49,28718.195,6.4733,26282.39,6.5125,28389.4425,6.562,27992.554,6.6775,26788.115,6.688,26220.885,6.676,29375.0153,6.614,29478.0195
3,20190827,000736.SZ,6.43,6.53,6.42,6.48,6.44,0.04,0.6211,38818.22,25107.988,0.7256,1.5,6.46,30114.5,6.5167,31646.5333,6.5775,30336.15,6.624,27600.12,6.7,27130.7937,6.721,27950.319,6.6667,29875.784,6.631,29254.611
4,20190826,000736.SZ,6.51,6.53,6.41,6.44,6.63,-0.19,-2.8658,21410.78,13826.901,0.4002,0.79,6.535,28060.69,6.61,27508.7933,6.66,24795.595,6.716,25863.436,6.7375,25596.5575,6.764,29816.95,6.6507,30167.2747,6.6515,28139.5425
5,20190823,000736.SZ,6.75,6.79,6.6,6.63,6.76,-0.13,-1.9231,34710.6,23245.179,0.6489,1.42,6.695,30557.8,6.7333,25923.8667,6.785,26976.6,6.8,27091.55,6.7863,27409.2738,6.786,30987.692,6.6467,30566.3627,6.6735,27878.3135
6,20190822,000736.SZ,6.81,6.87,6.66,6.76,6.81,-0.05,-0.7342,26405.0,17801.874,0.4936,1.08,6.785,21530.5,6.8367,24398.6,6.8425,25186.7875,6.81,24421.35,6.8213,30256.015,6.771,30785.139,6.6387,29973.988,6.6895,27113.0905
7,20190821,000736.SZ,6.94,6.94,6.77,6.81,6.94,-0.13,-1.8732,16656.0,11383.349,0.3114,0.59,6.875,23395.4,6.87,24780.7167,6.8225,23925.4375,6.814,24449.216,6.8088,31095.165,6.733,30066.246,6.6313,29973.1747,6.6955,26649.491
8,20190820,000736.SZ,6.87,7.0,6.84,6.94,6.86,0.08,1.1662,30134.8,20889.367,0.5633,0.89,6.9,28843.075,6.8267,26348.5833,6.815,26397.52,6.818,28300.518,6.7675,33098.7987,6.688,31013.616,6.6333,29806.108,6.7,27001.539
9,20190819,000736.SZ,6.73,6.89,6.7,6.86,6.68,0.18,2.6946,27551.35,18816.325,0.515,0.79,6.77,24455.475,6.7733,25151.76,6.7875,27841.9475,6.812,33770.464,6.6975,31733.9575,6.618,32319.194,6.63,28898.2447,6.695,26636.139
10,20190816,000736.SZ,6.82,6.82,6.68,6.68,6.78,-0.1,-1.4749,21359.6,14391.35,0.3993,0.57,6.73,23951.965,6.7633,27938.8133,6.8,35325.2425,6.772,34883.834,6.635,31556.2512,6.57,32303.769,6.6313,28140.568,6.698,26929.7415
11,20190815,000736.SZ,6.74,6.83,6.65,6.78,6.83,-0.05,-0.7321,26544.33,17900.91,0.4962,0.74,6.805,31228.42,6.84,39980.4567,6.795,38264.8925,6.732,37148.928,6.58,34285.1237,6.553,32750.307,6.6493,28010.3373,6.721,27544.4715
12,20190814,000736.SZ,6.99,7.0,6.81,6.83,6.91,-0.08,-1.1577,35912.51,24710.433,0.6713,1.06,6.87,46698.52,6.8,42171.7467,6.72,39800.0775,6.652,35683.276,6.53,34391.72,6.54,32735.154,6.656,27382.916,6.731,27761.215
13,20190813,000736.SZ,6.62,6.94,6.55,6.91,6.66,0.25,3.7538,57484.53,39160.127,1.0746,1.86,6.785,45301.365,6.6833,41095.9333,6.6075,35625.9675,6.558,33726.714,6.49,33130.7787,6.541,30558.903,6.6607,26568.546,6.7475,27643.9995
14,20190812,000736.SZ,6.54,6.67,6.33,6.66,6.48,0.18,2.7778,33118.2,21691.45,0.6191,1.11,6.57,32901.635,6.5067,28339.78,6.47,27787.26,6.424,30867.924,6.4575,29244.3125,6.539,26462.135,6.656,24258.0307,6.7655,27166.8505
15,20190809,000736.SZ,6.37,6.53,6.29,6.48,6.38,0.1,1.5674,32685.07,20935.067,0.611,1.15,6.43,25950.57,6.4067,26010.28,6.365,30305.355,6.368,29723.704,6.48,26873.2875,6.561,24768.935,6.6733,24278.3773,6.79,29434.442
