,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600856.SH,2.49,2.49,2.49,2.49,2.37,0.12,5.0633,28505.5,7097.87,0.2122,0.14,2.43,61710.25,2.3733,96785.6467,2.3175,160950.1875,2.264,165333.48,2.15,209575.63,2.144,226616.019,2.2553,156919.146,2.398,148394.9715
1,20190829,600856.SH,2.36,2.37,2.3,2.37,2.26,0.11,4.8673,94915.0,22411.943,0.7065,0.38,2.315,130925.72,2.26,205098.4167,2.2075,199540.475,2.156,201075.766,2.1037,264618.0862,2.118,230512.769,2.2813,164306.0607,2.417,152034.6025
2,20190828,600856.SH,2.22,2.26,2.16,2.26,2.15,0.11,5.1163,166936.44,37343.203,1.2426,0.6,2.205,260190.125,2.1533,234415.6333,2.1025,227615.9575,2.066,246797.9,2.0725,267842.4612,2.116,221481.069,2.3133,166507.594,2.444,153048.938
3,20190827,600856.SH,2.1,2.15,2.04,2.15,2.05,0.1,4.878,353443.81,74859.293,2.6309,1.18,2.1,268155.23,2.05,247842.4633,2.0175,266763.265,2.016,277249.62,2.0687,255409.5312,2.137,205043.225,2.3467,162379.4313,2.48,147983.516
4,20190826,600856.SH,1.91,2.05,1.9,2.05,1.95,0.1,5.1282,182866.65,36587.768,1.3612,0.64,2.0,195041.79,1.9733,237869.75,1.9825,258201.0725,2.01,300329.888,2.0938,211803.805,2.182,170540.544,2.3927,145982.5107,2.52,134225.7255
5,20190823,600856.SH,1.91,1.97,1.88,1.95,1.92,0.03,1.5625,207216.93,40170.038,1.5425,0.8,1.935,265371.3,1.96,283312.5467,2.0,329695.6975,2.024,287898.558,2.1462,189265.2238,2.251,152711.979,2.4427,142748.802,2.567,128398.293
6,20190822,600856.SH,2.0,2.02,1.91,1.92,2.01,-0.09,-4.4776,323525.67,62740.461,2.4082,1.65,1.965,321360.355,2.0167,370521.9533,2.0425,308068.965,2.08,259949.772,2.2275,164415.2325,2.344,145921.208,2.504,135687.548,2.619,122899.1465
7,20190821,600856.SH,2.08,2.12,2.01,2.01,2.12,-0.11,-5.1887,319195.04,65122.937,2.376,2.4,2.065,394020.095,2.0833,302916.73,2.12,244055.7975,2.166,196164.238,2.33,124547.1488,2.437,126362.441,2.57,121799.284,2.675,111393.5295
8,20190820,600856.SH,2.1,2.22,2.1,2.12,2.12,0.0,0.0,468845.15,100049.668,3.4899,11.51,2.12,294777.575,2.1567,219009.3833,2.205,165406.5375,2.258,132836.83,2.4387,102061.4213,2.512,104944.337,2.6347,104894.8147,2.725,99722.191
9,20190819,600856.SH,2.12,2.12,2.12,2.12,2.23,-0.11,-4.9327,120710.0,25590.52,0.8985,6.89,2.175,94091.5,2.2333,64260.3333,2.2925,48834.75,2.354,40751.2,2.53,59448.0275,2.584,68808.822,2.69,78857.6713,2.769,85998.4095
10,20190816,600856.SH,2.23,2.23,2.23,2.23,2.35,-0.12,-5.1064,67473.0,15046.479,0.5022,2.12,2.29,36035.5,2.35,24876.3333,2.4125,20761.5,2.478,17525.4,2.61,57486.0275,2.652,70173.924,2.748,75231.538,2.8185,85751.232
11,20190815,600856.SH,2.35,2.35,2.35,2.35,2.47,-0.12,-4.8583,4598.0,1080.53,0.0342,0.08,2.41,3578.0,2.4733,5191.0,2.54,5038.5,2.608,31892.644,2.6862,62488.1525,2.716,73556.436,2.7987,77215.6047,2.8625,89205.764
12,20190814,600856.SH,2.47,2.47,2.47,2.47,2.6,-0.13,-5.0,2558.0,631.826,0.019,0.03,2.535,5487.5,2.6033,5185.3333,2.6725,38716.305,2.708,56560.644,2.7425,78708.53,2.772,84616.807,2.8447,83136.6267,2.9025,96568.246
13,20190813,600856.SH,2.6,2.6,2.6,2.6,2.74,-0.14,-5.1095,8417.0,2188.42,0.0627,0.09,2.67,6499.0,2.74,50769.0733,2.7675,70061.305,2.766,77051.844,2.7925,91051.045,2.823,90923.807,2.8807,88683.978,2.9395,107033.251
14,20190812,600856.SH,2.74,2.74,2.74,2.74,2.88,-0.14,-4.8611,4581.0,1255.194,0.0341,0.04,2.81,71945.11,2.8233,90609.4067,2.8075,94210.555,2.814,96866.444,2.8312,104399.1338,2.858,97910.907,2.9073,101080.8127,2.9675,122945.659
15,20190808,600856.SH,2.86,2.88,2.83,2.88,2.85,0.03,1.0526,139309.22,39844.382,1.037,1.21,2.865,133623.61,2.83,124087.0733,2.8325,119937.805,2.826,122822.448,2.8613,112030.0088,2.883,104084.607,2.932,108493.176,2.9895,133997.556
16,20190807,600856.SH,2.77,2.86,2.77,2.85,2.76,0.09,3.2609,127938.0,36092.855,0.9523,1.14,2.805,116476.0,2.8167,113480.6667,2.8125,118700.755,2.824,115220.228,2.87,104402.3563,2.894,99877.085,2.9473,108310.1373,3.0065,148591.8
17,20190806,600856.SH,2.78,2.81,2.69,2.76,2.84,-0.08,-2.8169,105014.0,28918.047,0.7817,1.0,2.8,106252.0,2.8,115621.6733,2.8175,112040.785,2.836,112672.97,2.8875,96699.8563,2.913,96424.618,2.9673,109904.1133,3.018,152666.647
18,20190805,600856.SH,2.8,2.95,2.78,2.84,2.8,0.04,1.4286,107490.0,30781.84,0.8001,1.09,2.82,120925.51,2.8367,114383.0467,2.855,114587.7125,2.88,104795.77,2.9163,95727.3563,2.938,94500.045,2.9973,117027.0533,3.033,160941.328
19,20190802,600856.SH,2.77,2.84,2.73,2.8,2.87,-0.07,-2.439,134361.02,37253.62,1.0001,1.57,2.835,117829.57,2.86,116953.6167,2.89,104122.2125,2.902,98955.37,2.9413,93967.7725,2.954,103187.997,3.0187,131638.7307,3.0385,165119.328
20,20190801,600856.SH,2.85,2.9,2.83,2.87,2.91,-0.04,-1.3746,101298.12,29017.698,0.754,1.2,2.89,108249.915,2.92,94042.61,2.9275,90103.9575,2.94,85346.766,2.9675,87893.6788,2.985,101328.54,3.044,137722.592,3.052,166854.877
21,20190731,600856.SH,2.98,2.99,2.9,2.91,2.98,-0.07,-2.349,115201.71,33978.053,0.8575,1.44,2.945,90414.855,2.9467,86372.57,2.9575,81358.9275,2.964,84533.942,2.9838,99527.6038,3.009,104855.092,3.0673,159715.6573,3.064,173573.87
