,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,603566.SH,17.73,18.78,17.5,17.62,17.61,0.01,0.0568,46520.3,84324.091,1.447,0.72,17.615,47413.19,17.77,59707.8767,17.54,58394.0675,17.428,58859.046,17.25,63763.1788,17.121,72888.928,16.0487,63470.55,15.283,53343.22
1,20190829,603566.SH,17.8,18.13,17.33,17.61,18.08,-0.47,-2.5996,48306.08,85545.479,1.5025,0.68,17.845,66301.665,17.5133,62351.99,17.38,61943.7325,17.334,64926.604,17.1275,70783.415,16.865,75655.939,15.7093,61325.7187,15.0975,54134.613
2,20190828,603566.SH,16.6,18.4,16.51,18.08,16.85,1.23,7.2997,84297.25,147853.975,2.622,1.27,17.465,69374.945,17.3033,66489.6167,17.265,69081.735,17.344,70782.252,16.9975,79257.8625,16.504,75754.648,15.3927,58873.5267,14.8785,53281.351
3,20190827,603566.SH,16.92,17.3,16.67,16.85,16.98,-0.13,-0.7656,54452.64,92195.757,1.6937,0.72,16.915,57585.8,16.9933,64009.8967,17.16,67403.5025,16.938,66196.36,16.62,77994.5075,16.024,69583.762,15.04,54748.21,14.6085,49684.7805
4,20190826,603566.SH,16.6,17.48,16.5,16.98,17.15,-0.17,-0.9913,60718.96,102921.53,1.8886,0.7,17.065,68788.525,17.2633,71720.4567,16.96,69132.29,16.896,75842.27,16.2637,77349.5738,15.698,67383.785,14.7967,53371.0973,14.3885,47329.4985
5,20190823,603566.SH,17.87,17.9,16.85,17.15,17.66,-0.51,-2.8879,76858.09,131989.015,2.3906,0.89,17.405,77221.205,16.9533,71936.7333,16.875,79623.0975,16.814,86918.81,15.8012,72583.2525,15.359,65776.302,14.568,51504.6113,14.1615,44644.416
6,20190822,603566.SH,16.48,17.66,16.38,17.66,16.05,1.61,10.0312,77584.32,133673.12,2.4132,0.96,16.855,69476.055,16.7833,80544.7667,16.73,89433.99,16.396,86385.274,15.3562,67032.6,14.897,59525.276,14.352,50537.2827,13.9225,41081.8115
7,20190821,603566.SH,16.0,16.63,15.81,16.05,16.64,-0.59,-3.5457,61367.79,98835.416,1.9088,0.84,16.345,82024.99,16.42,93383.88,16.08,88585.5125,15.664,80727.044,14.8475,62915.0763,14.417,52919.164,14.0567,47447.7173,13.6555,37446.4455
8,20190820,603566.SH,16.8,17.38,16.09,16.64,16.57,0.07,0.4225,102682.19,171460.458,3.1939,1.74,16.605,109391.925,16.09,97658.0867,15.5675,85566.8575,15.11,72971.164,14.4075,57037.5813,14.091,49024.135,13.832,44180.9207,13.473,34798.286
9,20190819,603566.SH,14.95,16.57,14.87,16.57,15.06,1.51,10.0266,116101.66,189223.443,3.6113,2.6,15.815,95146.035,15.21,79861.7467,14.7275,65543.4075,14.5,58925.3,13.935,45642.7075,13.747,42135.511,13.5527,37825.2413,13.256,30016.453
10,20190816,603566.SH,13.98,15.08,13.77,15.06,14.0,1.06,7.5714,74190.41,107020.25,2.3077,2.27,14.53,61741.79,14.1133,48690.6567,13.9825,44631.21,13.904,44633.794,13.4625,33932.1875,13.445,33797.512,13.2773,30552.9513,13.032,24644.973
11,20190815,603566.SH,12.96,14.0,12.83,14.0,13.28,0.72,5.4217,49293.17,67178.063,1.5332,1.96,13.64,35940.78,13.6233,34778.1433,13.615,37244.64,13.398,32665.278,13.23,28882.88,13.33,32613.287,13.098,25980.6573,12.894,21390.2795
12,20190814,603566.SH,13.72,13.72,13.18,13.28,13.59,-0.31,-2.2811,22588.39,30291.031,0.7026,0.9,13.435,27520.63,13.4867,33228.4633,13.2475,28508.305,13.17,25111.284,13.1737,26811.4425,13.253,30808.054,12.986,23019.5793,12.809,19457.821
13,20190813,603566.SH,13.57,13.94,13.27,13.59,13.59,0.0,0.0,32452.87,43897.95,1.0094,1.28,13.59,38548.5,13.2367,30481.61,13.1425,25742.0075,13.072,25077.106,13.2525,31781.4138,13.193,29785.799,12.9273,22073.9933,12.7715,18921.0225
14,20190812,603566.SH,12.46,13.75,12.46,13.59,12.53,1.06,8.4597,44644.13,59395.518,1.3886,1.94,13.06,29495.98,12.9933,23505.0533,12.9425,23233.165,12.994,25345.722,13.2075,31629.91,13.079,27275.212,12.8413,20380.1707,12.723,18237.0935
15,20190809,603566.SH,12.91,13.08,12.51,12.53,12.86,-0.33,-2.5661,14347.83,18314.167,0.4463,0.44,12.695,12935.515,12.7267,16096.1767,12.845,20521.12,12.986,22961.23,13.0937,27595.1238,12.964,23512.53,12.7413,17982.0327,12.6835,17343.224
16,20190808,603566.SH,12.79,12.99,12.78,12.86,12.79,0.07,0.5473,11523.2,14820.317,0.3584,0.32,12.825,16970.35,12.95,22578.8833,13.1,25114.58,13.262,32561.296,13.0837,26720.02,12.948,22638.347,12.726,17631.9467,12.7175,17311.2285
17,20190807,603566.SH,13.27,13.39,12.78,12.79,13.2,-0.41,-3.1061,22417.5,29226.475,0.6973,0.65,12.995,28106.725,13.18,29645.04,13.3625,37820.82,13.336,36504.824,13.0312,26156.7838,12.894,21973.727,12.6887,17573.3333,12.741,17929.4185
18,20190806,603566.SH,13.17,13.32,12.97,13.2,13.55,-0.35,-2.583,33795.95,44422.619,1.0512,1.16,13.375,33258.81,13.5533,42955.26,13.4725,40026.655,13.314,34494.492,12.9787,24055.3463,12.855,20572.437,12.6713,16868.9947,12.752,17860.349
19,20190805,603566.SH,14.03,14.09,13.4,13.55,13.91,-0.36,-2.5881,32721.67,44875.105,1.0178,1.36,13.73,47534.915,13.5633,42103.5567,13.3425,34669.1275,13.164,29204.702,12.8687,20440.4775,12.765,17897.395,12.6327,15867.5507,12.7715,17085.0515
20,20190802,603566.SH,13.0,14.3,12.86,13.91,13.23,0.68,5.1398,62348.16,86435.393,1.9393,4.9,13.57,46794.5,13.2733,35318.28,13.0675,28325.46,12.942,24063.83,12.725,17400.8438,12.619,15492.434,12.5827,15470.5553,12.773,16860.922
21,20190801,603566.SH,12.66,13.68,12.55,13.23,12.68,0.55,4.3375,31240.84,41472.9,0.9717,4.2,12.955,21803.34,12.7867,16984.56,12.7,14492.7475,12.634,12715.398,12.5237,10488.015,12.458,10167.272,12.536,12227.8727,12.7565,15929.691
22,20190731,603566.SH,12.45,12.77,12.36,12.68,12.45,0.23,1.8474,12365.84,15653.849,0.3846,1.86,12.565,9856.42,12.5233,8910.05,12.485,8084.0375,12.452,7442.63,12.3812,7666.9175,12.365,8107.588,12.5427,11737.6167,12.7455,14977.685
23,20190730,603566.SH,12.43,12.53,12.34,12.45,12.44,0.01,0.0804,7347.0,9162.376,0.2285,1.11,12.445,7182.155,12.42,6656.77,12.395,6211.8275,12.396,6650.382,12.3337,7258.255,12.35,8056.246,12.5647,12315.6347,12.769,16220.206
24,20190729,603566.SH,12.48,12.48,11.33,12.44,12.37,0.07,0.5659,7017.31,8632.29,0.2183,1.01,12.405,6311.655,12.3767,5833.4367,12.3825,6476.2275,12.366,6590.088,12.315,7670.38,12.367,9198.975,12.6407,13045.168,12.7755,16627.242
25,20190726,603566.SH,12.32,12.5,12.32,12.37,12.32,0.05,0.4058,5606.0,6951.968,0.1744,0.74,12.345,5241.5,12.3633,6295.8667,12.3475,6483.2825,12.296,6921.038,12.3262,8274.7688,12.403,11173.918,12.7167,14459.9527,12.774,16807.1055
26,20190725,603566.SH,12.4,12.45,12.28,12.32,12.4,-0.08,-0.6452,4877.0,6021.991,0.1517,0.56,12.36,6640.8,12.34,6775.71,12.2775,7249.7975,12.282,7619.146,12.3575,9920.805,12.487,11984.11,12.7973,17001.122,12.7615,16959.465
27,20190724,603566.SH,12.27,12.55,12.21,12.4,12.3,0.1,0.813,8404.6,10481.152,0.2614,0.89,12.35,7725.065,12.2633,8040.73,12.2725,8304.6825,12.278,8772.546,12.4175,12657.0225,12.588,13885.11,12.8433,17489.37,12.7615,16968.015
