,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
10,20190816,300681.SZ,24.4,24.9,24.4,24.66,24.49,0.17,0.6942,2885.0,7103.843,1.5265,1.14,24.575,2729.5,24.6333,2524.7,24.6475,2512.525,24.738,2446.22,24.7737,2576.4013,24.825,2767.221,25.0593,3279.556,25.076,3644.3565
11,20190815,300681.SZ,24.2,24.6,24.1,24.49,24.75,-0.26,-1.0505,2574.0,6269.246,1.3619,1.01,24.62,2344.55,24.6433,2388.3667,24.7575,2336.525,24.796,2522.22,24.79,2779.0263,24.877,2763.021,25.1247,3329.2227,25.1235,3621.2675
12,20190814,300681.SZ,24.89,24.97,24.72,24.75,24.69,0.06,0.243,2115.1,5256.804,1.1191,0.81,24.72,2295.55,24.8467,2257.3667,24.8725,2509.275,24.854,2540.91,24.8875,2776.6513,24.966,2763.321,25.1933,3437.8893,25.1735,3681.5575
13,20190813,300681.SZ,24.92,25.15,24.6,24.69,25.1,-0.41,-1.6335,2476.0,6139.789,1.3101,0.82,24.895,2328.5,24.9133,2640.6667,24.88,2647.3625,24.858,2607.422,24.9413,2867.6388,25.033,2874.111,25.2373,3709.3007,25.236,3772.2525
14,20190812,300681.SZ,24.94,25.11,24.81,25.1,24.95,0.15,0.6012,2181.0,5452.739,1.154,0.71,25.025,2723.0,24.9433,2704.4833,24.9,2640.2775,24.878,3013.422,25.0275,2880.2638,25.136,3163.106,25.2307,3819.9007,25.303,3840.1785
15,20190809,300681.SZ,24.8,25.09,24.8,24.95,24.78,0.17,0.686,3265.0,8147.887,1.7275,1.09,24.865,2966.225,24.8333,2793.37,24.8225,3221.5275,24.912,3088.222,25.0675,3010.5138,25.22,3696.224,25.1887,4043.7353,25.3555,4021.846
16,20190808,300681.SZ,24.98,25.04,24.66,24.78,24.77,0.01,0.0404,2667.45,6630.243,1.4113,0.89,24.775,2557.555,24.78,3207.0367,24.9025,3044.0275,24.958,3003.822,25.1638,3273.1325,25.289,3732.724,25.2327,3987.6167,25.443,4010.2535
17,20190807,300681.SZ,24.4,25.16,24.4,24.77,24.79,-0.02,-0.0807,2447.66,6090.63,1.2951,0.78,24.78,3476.83,24.9433,3169.5533,25.0025,3087.915,25.078,2985.732,25.3087,3878.7238,25.363,3886.379,25.28,4061.7733,25.5425,3984.531
18,20190806,300681.SZ,25.0,25.0,24.17,24.79,25.27,-0.48,-1.8995,4506.0,11049.674,2.3841,1.36,25.03,3530.5,25.08,3301.3333,25.155,3120.25,25.208,3140.8,25.4175,4026.5163,25.427,4260.24,25.362,4160.5293,25.6465,3977.048
19,20190805,300681.SZ,25.52,25.52,24.85,25.27,25.18,0.09,0.3574,2555.0,6428.9,1.3519,0.59,25.225,2699.0,25.2767,2658.3333,25.3125,2799.5,25.394,3312.79,25.5088,3988.7663,25.407,4223.14,25.4447,4115.764,25.7495,3864.5135
20,20190802,300681.SZ,25.08,25.27,24.76,25.18,25.38,-0.2,-0.788,2843.0,7103.478,1.5042,0.64,25.28,2710.0,25.3267,2881.0,25.425,3502.2375,25.528,4304.226,25.5263,4442.675,25.327,4521.492,25.5033,4333.054,25.823,3957.434
21,20190801,300681.SZ,25.2,25.68,25.02,25.38,25.42,-0.04,-0.1574,2577.0,6545.39,1.3635,0.54,25.4,2900.0,25.5067,3721.9833,25.615,4669.5325,25.62,4461.626,25.4525,4604.175,25.37,4479.514,25.6047,4345.7307,25.94,4011.0605
22,20190731,300681.SZ,25.98,25.98,25.25,25.42,25.72,-0.3,-1.1664,3223.0,8248.224,1.7053,0.6,25.57,4294.475,25.6933,5367.0433,25.68,4932.7825,25.648,4787.026,25.3388,4974.365,25.381,4599.794,25.6973,4317.464,26.046,4055.68
23,20190730,300681.SZ,25.94,26.11,25.72,25.72,25.94,-0.22,-0.8481,5365.95,13894.077,2.8391,1.05,25.83,6439.065,25.7667,5502.71,25.705,5178.0325,25.646,5379.68,25.3625,4874.3925,25.439,4670.394,25.7927,4255.7973,26.15,4152.495
24,20190729,300681.SZ,25.86,26.47,25.34,25.94,25.64,0.3,1.17,7512.18,19443.03,3.9747,1.59,25.79,5571.09,25.7,5115.3933,25.6275,5383.1125,25.42,5133.49,25.3337,4676.1238,25.47,4517.251,25.868,4048.4213,26.273,4361.272
25,20190726,300681.SZ,26.63,26.63,25.25,25.64,25.52,0.12,0.4702,3630.0,9320.984,1.9206,0.81,25.58,3917.0,25.5233,4673.4233,25.29,4538.8175,25.126,4738.758,25.3412,4228.2263,25.491,4347.468,25.9213,3841.8367,26.3635,4305.941
26,20190725,300681.SZ,25.21,25.9,25.06,25.52,25.41,0.11,0.4329,4204.0,10723.546,2.2243,0.95,25.465,5195.135,25.1733,4841.7567,24.9975,5015.9475,25.12,4497.402,25.39,4253.7913,25.597,4287.783,26.0467,3860.872,26.44,4397.6795
27,20190724,300681.SZ,24.77,25.81,24.72,25.41,24.59,0.82,3.3347,6186.27,15660.198,3.2732,1.56,25.0,5160.635,24.8233,5286.5967,25.02,4570.7525,25.114,4412.562,25.4688,4455.085,25.722,4082.683,26.1787,3811.898,26.551,4541.442
28,20190723,300681.SZ,24.47,24.82,24.45,24.59,24.47,0.12,0.4904,4135.0,10150.91,2.1878,1.06,24.53,4836.76,24.89,4032.2467,25.04,3969.135,25.232,3961.108,25.63,4060.945,25.866,3693.856,26.318,3743.4333,26.6635,4478.318
29,20190722,300681.SZ,25.62,25.75,24.0,24.47,25.61,-1.14,-4.4514,5538.52,13741.022,2.9304,1.4,25.04,3980.87,25.19,3913.8467,25.3925,3917.635,25.52,3901.012,25.9025,3813.195,26.092,3505.887,26.5573,4103.866,26.8045,4562.5805
30,20190719,300681.SZ,25.76,25.8,25.5,25.61,25.49,0.12,0.4708,2423.22,6215.673,1.2821,0.59,25.55,3101.51,25.7,3377.34,25.7825,3491.635,25.856,3956.178,26.2,3408.13,26.319,3393.376,26.776,4161.6687,26.965,4767.197
31,20190718,300681.SZ,25.9,25.99,25.45,25.49,26.0,-0.51,-1.9615,3779.8,9674.376,1.9999,1.01,25.745,3854.4,25.84,3847.7733,25.9175,4339.4175,26.074,4078.164,26.355,3387.1413,26.51,3542.607,26.88,4364.4387,27.0915,5449.118
32,20190717,300681.SZ,26.09,26.22,25.88,26.0,26.03,-0.03,-0.1153,3929.0,10234.502,2.0788,1.15,26.015,3881.76,26.06,4525.9567,26.22,4152.755,26.33,3752.804,26.5112,3466.3425,26.711,3511.566,27.03,4584.402,27.1855,5557.0375
33,20190716,300681.SZ,26.15,26.27,25.91,26.03,26.15,-0.12,-0.4589,3834.52,9979.682,2.0288,1.23,26.09,4824.435,26.2933,4227.34,26.4125,3708.755,26.5,3426.604,26.7012,3464.6588,26.861,3634.596,27.1407,4650.7213,27.238,5616.4965
34,20190715,300681.SZ,26.6,26.6,25.61,26.15,26.7,-0.55,-2.0599,5814.35,15109.851,3.0764,2.05,26.425,4423.75,26.54,3666.8333,26.6175,3324.625,26.664,3110.762,26.885,3419.0175,27.076,4205.293,27.2327,4783.1033,27.2765,5561.9165
35,20190712,300681.SZ,26.89,26.89,26.6,26.7,26.77,-0.07,-0.2615,3033.15,8098.652,1.6048,1.01,26.735,2593.075,26.7733,2494.7167,26.7925,2434.865,26.782,2830.574,27.0537,3337.1363,27.236,4264.414,27.3347,5037.5367,27.307,5461.58
36,20190711,300681.SZ,26.85,27.08,26.72,26.77,26.85,-0.08,-0.298,2153.0,5794.529,1.1392,0.66,26.81,2225.5,26.8233,2235.4367,26.8025,2779.93,26.946,3007.05,27.2387,4150.6788,27.283,4507.576,27.4307,5906.1027,27.317,5982.375
37,20190710,300681.SZ,27.12,27.21,26.67,26.85,26.85,0.0,0.0,2298.0,6191.338,1.2159,0.6,26.85,2276.655,26.8133,2988.9067,26.99,3220.5625,27.092,3270.328,27.3612,4682.2488,27.38,5000.201,27.4707,6158.4487,27.3875,6359.9735
38,20190709,300681.SZ,27.26,27.26,26.6,26.85,26.74,0.11,0.4114,2255.31,6034.49,1.1933,0.43,26.795,3334.36,27.0367,3528.0833,27.1525,3513.41,27.222,3842.588,27.4013,5078.095,27.461,5262.78,27.484,6346.4607,27.475,6723.941
39,20190708,300681.SZ,27.3,27.45,26.72,26.74,27.52,-0.78,-2.8343,4413.41,11903.686,2.3351,0.77,27.13,4164.47,27.2533,3932.7767,27.315,4239.4075,27.488,5299.824,27.5125,5681.0875,27.517,5619.274,27.4807,6378.968,27.587,7567.7755
40,20190705,300681.SZ,27.5,27.65,27.38,27.52,27.5,0.02,0.0727,3915.53,10768.156,2.0717,0.65,27.51,3692.46,27.5067,4181.4067,27.675,5521.4275,27.69,5698.254,27.6275,5744.885,27.611,6141.018,27.482,6338.582,27.6985,8332.6755
41,20190704,300681.SZ,27.38,27.73,27.31,27.5,27.5,0.0,0.0,3469.39,9545.877,1.8357,0.52,27.5,4314.345,27.7267,6056.7267,27.7325,6143.935,27.62,6008.102,27.6137,5982.975,27.673,7355.629,27.4407,6974.15,27.678,8587.856
42,20190703,300681.SZ,28.12,28.12,27.44,27.5,28.18,-0.68,-2.4131,5159.3,14249.876,2.7298,0.77,27.84,7350.395,27.81,7035.45,27.65,6642.78,27.668,6730.074,27.6363,6753.1575,27.66,7602.509,27.486,7389.8553,27.6305,8578.835
43,20190702,300681.SZ,27.69,28.35,27.63,28.18,27.75,0.43,1.5495,9541.49,26795.1,5.0484,1.61,27.965,7973.525,27.7,7137.2733,27.71,7122.7675,27.7,6682.972,27.7163,8115.95,27.615,7598.397,27.5593,7684.392,27.585,8555.07
44,20190701,300681.SZ,27.52,27.95,27.35,27.75,27.17,0.58,2.1347,6405.56,17736.431,3.3892,0.97,27.46,5935.165,27.5533,6316.5267,27.58,5968.3425,27.546,5938.724,27.615,7665.5375,27.477,6918.54,27.62,8323.7593,27.5305,8392.8785
45,20190628,300681.SZ,27.43,27.72,27.01,27.17,27.74,-0.57,-2.0548,5464.77,14945.291,2.8914,0.63,27.455,6272.01,27.5233,5822.6033,27.495,5822.015,27.532,6583.782,27.5275,7504.615,27.378,6658.746,27.7013,9210.816,27.537,8435.5085
46,20190627,300681.SZ,28.2,28.28,27.69,27.74,27.66,0.08,0.2892,7079.25,19730.328,3.7456,0.84,27.7,6001.52,27.6033,5941.0967,27.6225,6863.535,27.726,8703.156,27.4813,7164.3838,27.351,7457.174,27.6973,9447.774,27.546,8331.9055
47,20190626,300681.SZ,27.49,27.82,27.42,27.66,27.41,0.25,0.9121,4923.79,13615.441,2.6052,0.58,27.535,5372.02,27.5833,6791.63,27.7225,9109.1325,27.652,8474.944,27.3588,6755.43,27.395,7719.746,27.618,9195.0887,27.5475,8182.5435
48,20190625,300681.SZ,27.68,27.83,27.22,27.41,27.68,-0.27,-0.9754,5820.25,15993.573,3.0795,0.74,27.545,7725.55,27.7433,10504.2467,27.65,9362.7325,27.53,8513.822,27.2638,7821.0875,27.489,8185.102,27.5467,9179.1027,27.535,8135.616
49,20190624,300681.SZ,27.9,28.13,27.55,27.68,28.14,-0.46,-1.6347,9630.85,26676.267,5.0957,1.43,27.91,12846.245,27.73,10543.56,27.56,9187.215,27.408,7898.356,27.36,8306.6775,27.657,9516.277,27.5253,9210.93,27.543,8044.2835
50,20190621,300681.SZ,28.6,28.75,27.88,28.14,27.37,0.77,2.8133,16061.64,45433.63,8.4982,2.59,27.755,10999.915,27.52,9039.3367,27.34,7465.2325,27.224,6733.71,27.475,8299.99,27.786,10524.333,27.5387,9052.7507,27.524,7758.199
51,20190620,300681.SZ,26.9,27.41,26.8,27.37,27.05,0.32,1.183,5938.19,16094.108,3.1419,0.85,27.21,5528.185,27.0733,4599.7633,26.995,4401.7275,26.976,6211.192,27.5938,8683.785,27.683,9820.083,27.486,8208.1553,27.462,7111.927
52,20190619,300681.SZ,27.1,27.43,27.03,27.05,26.8,0.25,0.9328,5118.18,13912.377,2.708,0.65,26.925,3930.55,26.87,3889.5733,26.8775,6279.4425,27.138,6964.548,27.7937,10405.4375,27.601,9555.161,27.5127,8085.0767,27.468,6974.1565
53,20190618,300681.SZ,26.86,26.96,26.66,26.8,26.76,0.04,0.1495,2742.92,7344.801,1.4513,0.25,26.78,3275.27,26.82,6666.53,27.16,7426.14,27.448,7856.382,27.8012,10893.0575,27.555,9511.743,27.5367,8009.5473,27.5195,6938.1175
54,20190617,300681.SZ,27.0,27.0,26.61,26.76,26.9,-0.14,-0.5204,3807.62,10188.864,2.0146,0.27,26.83,8628.335,27.28,8987.2133,27.61,9134.7475,27.906,11134.198,27.77,10961.3138,27.584,9867.217,27.588,8092.926,27.564,6993.1415
55,20190614,300681.SZ,28.09,28.2,26.7,26.9,28.18,-1.28,-4.5422,13449.05,36620.725,7.1159,1.0,27.54,11577.01,27.8933,10910.4567,28.1925,12965.8425,28.348,14314.956,27.7487,11070.8613,27.696,10212.271,27.624,8099.6953,27.599,7114.8505
56,20190613,300681.SZ,28.5,28.6,27.9,28.18,28.6,-0.42,-1.4685,9704.97,27401.161,5.1349,0.8,28.39,9641.16,28.6233,12804.7733,28.71,14531.4325,28.39,13428.974,27.7725,10176.9375,27.741,9206.637,27.624,7412.172,27.689,6726.1565
57,20190612,300681.SZ,29.07,29.07,28.44,28.6,29.09,-0.49,-1.6844,9577.35,27499.208,5.0674,0.86,28.845,14354.675,28.8867,16140.2533,28.4425,14359.975,28.064,12145.774,27.735,9871.0863,27.7,8645.341,27.578,6977.3593,27.6975,6442.171
58,20190611,300681.SZ,28.55,29.55,28.01,29.09,28.97,0.12,0.4142,19132.0,54870.92,10.1228,2.22,29.03,19421.705,28.39,15954.1833,27.93,12787.88,27.662,11167.104,27.5787,9098.0063,27.581,8086.13,27.5433,6632.0293,27.6665,6145.1535
59,20190610,300681.SZ,27.73,29.65,27.15,28.97,27.11,1.86,6.8609,19711.41,56637.445,10.4293,3.23,28.04,14365.275,27.5433,10673.1733,27.305,9175.88,27.262,8600.236,27.4137,7218.0075,27.429,6572.29,27.45,5612.7893,27.6265,5431.2035
60,20190606,300681.SZ,26.58,28.99,26.16,27.11,26.45,0.66,2.4953,9019.14,24707.514,4.772,1.81,26.83,6154.055,26.75,5664.0367,26.835,5822.4425,27.044,6109.586,27.2187,5252.2363,27.262,4992.065,27.3493,4714.8153,27.5965,4777.4475
61,20190605,300681.SZ,26.58,27.1,26.52,26.55,26.59,-0.04,-0.1504,3288.97,8794.475,1.7402,0.64,26.57,3986.485,26.7433,4756.8767,27.0275,5382.1975,27.092,4984.3,27.2762,4624.0438,27.241,4403.771,27.4553,4491.884,27.6165,4574.0905
62,20190604,300681.SZ,26.93,26.96,26.32,26.59,27.09,-0.5,-1.8457,4684.0,12455.993,2.4783,0.94,26.84,5490.83,27.1867,6079.94,27.2275,5408.1325,27.336,5144.908,27.37,4701.5675,27.335,4393.152,27.5753,4540.97,27.661,4788.622
63,20190603,300681.SZ,28.52,28.52,26.88,27.09,27.88,-0.79,-2.8336,6297.66,17258.324,3.3321,1.39,27.485,6777.91,27.44,5649.51,27.5225,5260.135,27.5,5005.156,27.4087,4508.0925,27.484,4364.492,27.668,4471.17,27.7345,4911.5075
64,20190531,300681.SZ,27.25,28.8,27.25,27.88,27.35,0.53,1.9378,7258.16,20308.904,3.8403,1.87,27.615,5325.435,27.6667,4914.2933,27.6025,4682.03,27.596,4544.344,27.4587,4118.7325,27.544,4119.066,27.748,4374.8593,27.816,4839.11
65,20190530,300681.SZ,27.84,27.84,27.03,27.35,27.77,-0.42,-1.5124,3392.71,9287.922,1.7951,0.89,27.56,3742.36,27.51,3823.32,27.525,3865.89,27.48,3874.544,27.4838,3761.1375,27.502,4017.43,27.7807,4333.4013,27.9655,4602.252
66,20190529,300681.SZ,27.4,27.96,27.1,27.77,27.41,0.36,1.3134,4092.01,11333.598,2.1651,1.12,27.59,4038.625,27.5833,4023.6167,27.5125,3995.0025,27.39,3823.242,27.5263,3817.4738,27.637,4245.676,27.7913,4437.354,28.168,4856.3165
67,20190528,300681.SZ,27.58,27.85,27.0,27.41,27.57,-0.16,-0.5803,3985.24,10986.213,2.1086,1.07,27.49,3989.42,27.4267,3962.6667,27.295,3756.05,27.334,3641.396,27.4875,4086.1975,27.695,4239.001,27.7693,4669.86,28.422,4813.866
68,20190527,300681.SZ,27.77,27.91,27.06,27.57,27.3,0.27,0.989,3993.6,11003.112,2.113,1.08,27.435,3951.38,27.2567,3679.6533,27.315,3555.435,27.468,3723.828,27.6487,4297.4388,27.752,4204.177,27.8127,4880.2913,28.7015,4901.275
69,20190524,300681.SZ,26.59,27.4,26.59,27.3,26.9,0.4,1.487,3909.16,10633.869,2.0683,0.94,27.1,3522.68,27.23,3409.38,27.4425,3656.385,27.492,3693.788,27.7462,4301.3963,27.824,4290.117,27.8893,4937.3653,29.064,4946.499
70,20190523,300681.SZ,27.69,27.84,26.85,26.9,27.49,-0.59,-2.1462,3136.2,8508.729,1.6594,0.67,27.195,3159.49,27.49,3572.1267,27.54,3639.945,27.524,4160.316,27.8312,4267.3763,27.931,4562.83,28.1273,4844.8213,29.427,4925.491
71,20190522,300681.SZ,28.08,28.08,27.22,27.49,28.08,-0.59,-2.1011,3182.78,8752.44,1.684,0.66,27.785,3790.09,27.7533,3807.86,27.68,4416.345,27.884,4668.11,28.005,4481.9763,27.992,4744.41,28.4273,5200.6747,29.872,4950.531
72,20190521,300681.SZ,27.68,28.19,27.16,28.08,27.69,0.39,1.4085,4397.4,12238.611,2.3267,0.94,27.885,4120.4,27.7433,4827.5333,27.9825,5039.4425,28.056,4836.606,28.115,4913.665,27.987,5184.092,28.7847,5204.6893,30.3075,4990.992
73,20190520,300681.SZ,27.46,27.75,26.08,27.69,27.46,0.23,0.8376,3843.4,10426.783,2.0335,0.79,27.575,5042.6,27.95,5253.4567,28.05,4946.4075,28.036,4684.526,28.0437,4982.99,27.985,5458.523,29.1127,5293.7573,30.7035,5060.5075
74,20190517,300681.SZ,28.7,29.2,26.8,27.46,28.7,-1.24,-4.3206,6241.8,17474.067,3.3025,1.26,28.08,5958.485,28.17,5314.0767,28.1225,4894.8075,28.156,4886.446,28.0125,5450.015,28.088,5559.154,29.588,5364.0693,31.1425,5267.1375
75,20190516,300681.SZ,28.26,29.36,28.26,28.7,28.35,0.35,1.2346,5675.17,16349.196,3.0027,1.18,28.525,4850.215,28.3433,4445.81,28.33,4547.6075,28.338,4965.344,28.0875,5562.5038,28.429,5187.074,30.0613,5180.5493,31.5785,5262.2315
76,20190515,300681.SZ,28.08,28.49,28.06,28.35,27.98,0.37,1.3224,4025.26,11399.165,2.1298,0.73,28.165,3831.13,28.2067,4171.7533,28.2475,4787.8875,28.1,4820.71,28.09,5459.3213,28.699,5466.957,30.5347,5044.6713,31.9175,5223.757
77,20190514,300681.SZ,28.0,28.8,27.85,27.98,28.29,-0.31,-1.0958,3637.0,10274.017,1.9243,0.58,28.135,4245.0,28.2133,5042.0967,28.0375,5019.5725,27.918,5531.578,28.405,5271.2888,29.149,5388.731,31.058,5042.454,32.279,5281.0255
78,20190513,300681.SZ,28.37,28.55,28.04,28.29,28.37,-0.08,-0.282,4853.0,13729.315,2.5677,0.78,28.33,5744.645,28.0567,5480.43,27.9025,6005.2225,27.934,6232.52,28.8325,5875.9138,29.651,5598.373,31.5927,5185.8347,32.662,5365.6685
79,20190510,300681.SZ,27.53,28.78,27.53,28.37,27.51,0.86,3.1261,6636.29,18591.02,3.5113,1.23,27.94,5794.145,27.7733,6389.2967,27.845,6577.4,28.02,6231.862,29.4025,5674.6638,30.304,5602.881,32.138,5394.0347,33.0455,5614.0525
80,20190509,300681.SZ,27.4,27.83,27.01,27.51,27.44,0.07,0.2551,4952.0,13587.097,2.6201,0.81,27.475,6265.8,27.67,6557.77,27.9325,6130.755,28.52,5408.804,29.9813,5561.805,30.923,5288.152,32.6587,5361.194,33.464,5676.297
81,20190508,300681.SZ,27.5,27.99,27.0,27.44,28.06,-0.62,-2.2096,7579.6,20870.138,4.0104,1.44,27.75,7360.655,28.0733,6523.6733,28.7725,5523.005,29.298,6113.204,30.895,5555.065,31.752,5156.652,33.19,5358.106,33.916,5964.3395
82,20190507,300681.SZ,29.36,29.4,26.98,28.06,28.72,-0.66,-2.2981,7141.71,20106.534,3.7787,1.44,28.39,5995.71,29.2167,4837.4733,29.7625,5746.605,30.38,5245.884,31.785,5043.74,32.628,4797.892,33.7327,5197.508,34.368,6103.5175
83,20190506,300681.SZ,30.48,30.48,28.59,28.72,30.87,-2.15,-6.9647,4849.71,14196.676,2.566,0.98,29.795,3685.355,30.33,5281.57,30.96,4771.9275,31.368,4964.226,32.7525,4605.6513,33.422,4662.492,34.238,5076.718,34.8025,6298.7235
84,20190430,300681.SZ,30.74,31.37,30.39,30.87,31.4,-0.53,-1.6879,2521.0,7812.231,1.3339,0.49,31.135,5497.5,31.7067,4746.0,32.03,4992.855,32.588,4973.9,33.6875,4498.4375,34.197,4975.121,34.7207,5408.116,35.2075,6913.9005
85,20190429,300681.SZ,32.85,33.18,29.81,31.4,32.85,-1.45,-4.414,8474.0,26057.825,4.4836,2.02,32.125,5858.5,32.4167,5816.8067,33.0175,5587.125,33.326,5167.5,34.3287,4906.7763,34.728,5337.389,35.112,5765.4613,35.5475,8291.6015
86,20190426,300681.SZ,33.17,33.48,32.77,32.85,33.0,-0.15,-0.4545,3243.0,10708.175,1.7159,0.75,32.925,4488.21,33.5567,4624.8333,33.8075,4340.875,34.206,4200.1,34.9625,4844.5263,35.136,4980.557,35.4553,5914.718,35.8585,8564.9015
87,20190425,300681.SZ,34.85,34.85,32.38,33.0,34.82,-1.82,-5.2269,5733.42,19392.94,3.0336,1.31,33.91,5315.75,34.1267,4706.8333,34.545,4439.375,34.876,4349.9,35.3788,5207.1113,35.409,5173.32,35.6973,6389.3953,36.0895,8875.4035
88,20190424,300681.SZ,34.67,35.26,34.31,34.82,34.56,0.26,0.7523,4898.08,17035.197,2.5916,0.98,34.69,4193.54,35.06,4008.0267,35.345,4004.02,35.476,4360.758,35.6888,5103.6438,35.673,5132.964,35.9473,6743.556,36.3055,9267.6595
89,20190423,300681.SZ,36.03,36.04,34.56,34.56,35.8,-1.24,-3.4637,3489.0,12353.315,1.846,0.63,35.18,3563.0,35.52,3706.0,35.64,4226.4275,35.806,4976.342,35.7838,5137.7125,35.787,5625.224,36.0807,7560.5673,36.475,9618.563
90,20190422,300681.SZ,36.33,36.33,35.57,35.8,36.2,-0.4,-1.105,3637.0,13051.124,1.9243,0.63,36.0,3814.5,36.0,4472.2367,36.1175,5348.1775,36.13,5507.278,35.9188,5367.82,36.005,6064.442,36.288,9332.9687,36.6995,10808.0495
91,20190419,300681.SZ,36.0,36.34,35.25,36.2,36.0,0.2,0.5556,3992.0,14312.817,2.1122,0.67,36.1,4889.855,36.2233,5918.57,36.2125,5974.8475,36.066,5761.014,35.9387,6140.78,36.08,6772.027,36.4093,10019.8353,36.8165,11459.922
92,20190418,300681.SZ,36.87,36.87,35.92,36.0,36.47,-0.47,-1.2887,5787.71,21016.327,3.0623,0.98,36.235,6881.855,36.2167,6635.7967,36.0325,6203.2675,35.942,5996.74,36.0063,6626.9275,36.108,7409.143,36.494,10383.9047,36.945,12981.0085
93,20190417,300681.SZ,36.28,36.7,36.0,36.47,36.18,0.29,0.8015,7976.0,29046.545,4.2201,1.27,36.325,7059.84,36.0433,6341.7867,35.9275,6048.9975,35.87,5905.17,36.075,7242.57,36.183,7934.955,36.582,10903.2933,36.96,13135.202
94,20190416,300681.SZ,35.59,36.19,35.21,36.18,35.48,0.7,1.9729,6143.68,21963.495,3.2506,0.93,35.83,5524.68,35.7467,5406.6633,35.72,5387.4625,35.768,6274.106,36.0763,7540.965,36.218,8852.68,36.698,11165.97,36.975,13390.327
95,20190415,300681.SZ,35.72,36.23,35.18,35.48,35.58,-0.1,-0.2811,4905.68,17521.219,2.5956,0.63,35.53,5038.155,35.5667,5135.39,35.665,6306.7125,35.88,6621.606,36.1475,8153.7338,36.367,11245.814,36.8893,12574.9733,36.9935,13851.719
96,20190412,300681.SZ,35.63,35.74,35.1,35.58,35.64,-0.06,-0.1684,5170.63,18328.8,2.7358,0.59,35.61,5250.245,35.7267,6773.7233,35.98,7050.5875,36.094,7783.04,36.315,9684.68,36.581,12149.246,37.0667,13359.558,37.0295,13944.7765
97,20190411,300681.SZ,35.97,36.25,35.46,35.64,35.96,-0.32,-0.8899,5329.86,19072.015,2.82,0.53,35.8,7575.27,36.1133,7677.24,36.2225,8436.1425,36.274,8821.546,36.5763,12797.7288,36.77,12577.487,37.2793,15309.098,37.0105,14147.828
