,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,601801.SH,5.8,5.83,5.65,5.71,5.77,-0.06,-1.0399,33725.37,19389.75,0.1695,1.28,5.74,34117.185,5.7433,31748.6133,5.7325,32303.3975,5.708,29828.566,5.7112,26182.9362,5.703,28756.089,5.622,28123.0573,5.5885,28172.9885
1,20190829,601801.SH,5.72,5.85,5.71,5.77,5.75,0.02,0.3478,34509.0,19953.34,0.1735,1.47,5.76,30760.235,5.74,31829.4067,5.7075,28854.365,5.708,26444.74,5.71,26960.8625,5.68,27414.885,5.6007,28172.966,5.5875,28051.9455
2,20190828,601801.SH,5.72,5.79,5.69,5.75,5.7,0.05,0.8772,27011.47,15522.338,0.1358,1.18,5.725,30489.61,5.6867,26969.4867,5.6925,24428.675,5.696,23443.456,5.6937,27415.815,5.649,28317.114,5.5807,26744.2993,5.5875,27346.644
3,20190827,601801.SH,5.64,5.78,5.63,5.7,5.61,0.09,1.6043,33967.75,19458.083,0.1708,1.41,5.655,26948.495,5.6733,23567.7433,5.6825,22551.4525,5.692,22843.53,5.66,26578.5475,5.624,29144.357,5.5607,26612.6013,5.5905,27259.0705
4,20190826,601801.SH,5.57,5.67,5.57,5.61,5.71,-0.1,-1.7513,19929.24,11190.454,0.1002,0.72,5.66,18367.74,5.6767,18746.02,5.69,20062.475,5.692,24039.736,5.63,27773.99,5.594,27275.582,5.546,27604.636,5.596,27221.423
5,20190823,601801.SH,5.69,5.76,5.68,5.71,5.71,0.0,0.0,16806.24,9593.838,0.0845,0.59,5.71,18154.41,5.7167,20106.8867,5.7125,25067.36,5.698,27683.612,5.6162,29693.3225,5.579,27270.303,5.5487,27621.1293,5.605,27544.861
6,20190822,601801.SH,5.71,5.76,5.68,5.71,5.73,-0.02,-0.349,19502.58,11127.354,0.098,0.59,5.72,21757.21,5.7133,27821.0667,5.695,30402.955,5.652,28385.03,5.5775,29502.5425,5.547,29037.079,5.5473,28587.6807,5.611,27540.599
7,20190821,601801.SH,5.73,5.74,5.68,5.73,5.7,0.03,0.5263,24011.84,13727.594,0.1207,0.68,5.715,31980.31,5.69,34036.4133,5.6375,30605.6425,5.602,33190.772,5.5462,29549.2763,5.523,28394.721,5.5513,28647.7067,5.617,27675.2415
8,20190820,601801.SH,5.63,5.75,5.63,5.7,5.64,0.06,1.0638,39948.78,22818.362,0.2008,1.31,5.67,39048.7,5.6067,32803.5767,5.57,35485.505,5.556,35445.184,5.5038,30857.0463,5.495,28497.137,5.5567,28730.9173,5.621,27681.5495
9,20190819,601801.SH,5.49,5.65,5.49,5.64,5.48,0.16,2.9197,38148.62,21351.339,0.1918,1.42,5.56,29230.975,5.5267,33997.7467,5.52,34319.285,5.496,30511.428,5.475,27498.3238,5.473,29387.086,5.564,28281.9853,5.625,26590.8105
10,20190816,601801.SH,5.47,5.51,5.45,5.48,5.46,0.02,0.3663,20313.33,11150.503,0.1021,0.68,5.47,31922.31,5.48,33042.84,5.46,28602.13,5.46,26856.994,5.4512,25859.2463,5.474,27589.888,5.574,27498.6107,5.6305,26375.019
11,20190815,601801.SH,5.45,5.51,5.38,5.46,5.5,-0.04,-0.7273,43531.29,23677.565,0.2188,1.84,5.48,39407.595,5.4533,31365.0633,5.455,28492.91,5.442,29689.128,5.4512,29426.1138,5.495,28689.006,5.5973,27259.122,5.65,26300.299
12,20190814,601801.SH,5.46,5.54,5.44,5.5,5.4,0.1,1.8519,35283.9,19418.087,0.1774,1.64,5.45,25281.95,5.4533,23480.1167,5.4375,26228.5875,5.444,23598.67,5.475,26506.7825,5.526,26376.174,5.622,25836.7313,5.669,25805.891
13,20190813,601801.SH,5.45,5.46,5.38,5.4,5.46,-0.06,-1.0989,15280.0,8273.354,0.0768,0.54,5.43,17578.225,5.4167,23210.15,5.43,20677.3625,5.434,21549.09,5.4987,26009.3588,5.557,25373.784,5.6427,25093.6713,5.689,25437.0655
14,20190812,601801.SH,5.41,5.47,5.38,5.46,5.39,0.07,1.2987,19876.45,10788.187,0.0999,0.7,5.425,27175.225,5.44,22476.4833,5.4425,23116.3625,5.45,28262.744,5.545,26649.73,5.598,27167.264,5.668,25283.938,5.714,26956.5165
15,20190809,601801.SH,5.48,5.51,5.37,5.39,5.47,-0.08,-1.4625,34474.0,18769.643,0.1733,1.25,5.43,23776.5,5.4367,24196.3333,5.4475,30359.3175,5.488,28322.782,5.5887,27322.6738,5.631,27819.419,5.6873,26214.3607,5.7395,28080.0745
16,20190808,601801.SH,5.45,5.49,5.45,5.47,5.45,0.02,0.367,13079.0,7154.594,0.0657,0.45,5.46,19057.5,5.4667,28987.7567,5.5125,26784.9775,5.548,27688.884,5.6412,27165.2738,5.675,26044.119,5.7193,25170.6893,5.769,27527.1755
17,20190807,601801.SH,5.49,5.55,5.44,5.45,5.48,-0.03,-0.5474,25036.0,13687.011,0.1259,0.86,5.465,36942.135,5.5267,31353.6367,5.5675,31341.355,5.608,29153.678,5.6812,28830.1488,5.711,26955.762,5.744,26541.6313,5.7965,28552.65
