,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,603787.SH,21.75,22.1,21.48,21.48,21.72,-0.24,-1.105,29727.51,65080.103,4.1935,0.54,21.6,25292.84,21.64,32384.2867,21.885,43978.685,22.348,45124.664,22.7587,53414.02,22.552,56166.346,21.564,43317.552,21.1045,38925.921
1,20190829,603787.SH,21.63,21.88,21.29,21.72,21.72,0.0,0.0,20858.17,45150.609,2.9423,0.33,21.72,33712.675,22.02,48729.0767,22.565,48973.9525,22.754,54832.996,22.86,57643.7862,22.366,55354.549,21.428,42762.318,21.0015,38734.207
2,20190828,603787.SH,22.23,22.23,21.29,21.72,22.62,-0.9,-3.9788,46567.18,100207.409,6.5689,0.71,22.17,62664.53,22.8467,58345.88,23.0125,63326.7025,23.134,63361.636,22.79,63884.7225,22.166,55527.886,21.3113,43165.44,20.882,39659.1795
3,20190827,603787.SH,24.23,24.55,21.85,22.62,24.2,-1.58,-6.5289,78761.88,183562.838,11.1104,1.25,23.41,64235.23,23.4433,68913.21,23.4875,67560.25,23.43,66031.86,22.5275,60765.0175,21.937,52287.488,21.178,41633.4373,20.775,38439.2705
4,20190826,603787.SH,22.8,24.2,22.51,24.2,23.51,0.69,2.9349,49708.58,115288.566,7.0121,0.74,23.855,63988.875,23.7767,63826.3733,23.6325,62849.355,23.364,62992.612,22.165,53743.725,21.636,45824.054,21.0087,38841.512,20.6215,37440.862
5,20190823,603787.SH,23.66,24.06,22.62,23.51,23.62,-0.11,-0.4657,78269.17,182903.166,11.0409,1.4,23.565,70885.27,23.4433,67229.6133,23.155,66313.62,22.756,67208.028,21.5688,49300.5525,21.172,42413.996,20.69,36859.6733,20.355,36553.338
6,20190822,603787.SH,23.38,24.0,22.91,23.62,23.2,0.42,1.8103,63501.37,149199.088,8.9577,1.33,23.41,61709.835,23.0367,62328.4367,22.5675,64442.7425,21.978,55876.102,21.0813,41282.8487,20.765,36726.979,20.4173,33367.944,20.163,35124.5795
7,20190821,603787.SH,22.4,23.35,21.67,23.2,22.29,0.91,4.0825,59918.3,136822.16,8.4523,1.55,22.745,61741.97,22.2167,64756.5333,21.5675,53969.785,21.198,47694.136,20.5738,35296.1775,20.4,33067.342,20.1313,31758.3607,19.9875,36112.396
8,20190820,603787.SH,21.2,22.33,20.91,22.29,21.16,1.13,5.3403,63565.64,137445.512,8.9668,2.22,21.725,67175.65,21.0233,51986.9467,20.6975,44638.095,20.444,38543.116,20.1038,30481.265,20.052,29434.226,19.89,29241.7407,19.904,38717.994
9,20190819,603787.SH,19.89,21.53,19.4,21.16,19.62,1.54,7.8491,70785.66,146700.196,9.9853,4.02,20.39,46197.6,20.1667,38328.9133,19.9825,32287.485,19.908,28655.496,19.8138,25898.685,19.831,26765.962,19.7073,28923.612,19.768,41947.8315
10,20190816,603787.SH,19.9,20.0,19.58,19.62,19.72,-0.1,-0.5071,21609.54,42589.072,3.0483,1.23,19.67,22100.54,19.59,19454.76,19.595,18122.955,19.588,17619.964,19.6338,19998.87,19.657,21685.496,19.5547,26335.108,19.698,45726.8985
11,20190815,603787.SH,19.1,19.85,19.09,19.72,19.43,0.29,1.4925,22591.54,44385.896,3.1868,1.23,19.575,18377.37,19.5867,16960.76,19.58,16622.57,19.552,17577.856,19.6913,21908.0525,19.637,22113.865,19.558,28207.4053,19.7095,51340.8855
12,20190814,603787.SH,19.81,19.87,19.39,19.43,19.61,-0.18,-0.9179,14163.2,27895.837,1.9979,0.7,19.52,14145.37,19.5333,14632.9133,19.51,16324.435,19.602,18440.548,19.6538,21581.735,19.598,23790.473,19.584,32251.816,19.6825,53908.1355
13,20190813,603787.SH,19.56,19.83,19.36,19.61,19.56,0.05,0.2556,14127.54,27716.427,1.9929,0.57,19.585,14867.77,19.5367,17044.8467,19.645,19509.885,19.66,20325.336,19.6525,23047.9887,19.613,24591.053,19.724,38776.2867,19.6855,58253.0675
14,20190812,603787.SH,19.35,19.79,19.19,19.56,19.44,0.12,0.6173,15608.0,30383.625,2.2017,0.61,19.5,18503.5,19.6567,21304.0,19.6725,21874.785,19.754,24876.428,19.6175,26201.7487,19.607,29057.67,19.7213,46378.61,19.669,65923.659
15,20190809,603787.SH,20.2,20.21,19.2,19.44,19.97,-0.53,-2.654,21399.0,42067.206,3.0186,0.8,19.705,24152.0,19.71,23963.7133,19.8025,27193.535,19.726,25751.028,19.62,27021.8737,19.538,30692.68,19.7347,55095.8767,19.5675,70050.123
16,20190808,603787.SH,19.94,20.3,19.7,19.97,19.72,0.25,1.2677,26905.0,53727.249,3.7953,0.92,19.845,25246.07,19.9233,29125.0467,19.7975,26839.035,19.722,26649.874,19.6337,31696.2125,19.561,33522.18,19.762,62595.2287,19.3925,73558.0365
17,20190807,603787.SH,19.97,20.61,19.7,19.72,20.08,-0.36,-1.7928,23587.14,47434.521,3.3273,0.82,19.9,30235.07,19.74,26817.0467,19.66,26586.0925,19.594,29140.398,19.4962,32327.85,19.575,39157.45,19.7093,65730.6647,19.1185,73219.6365
