,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600162.SH,2.24,2.5,2.23,2.5,2.27,0.23,10.1322,555032.08,137226.775,1.8624,2.82,2.385,477036.93,2.3133,360532.4867,2.28,303711.25,2.254,266164.852,2.2525,265115.275,2.248,289616.058,2.1873,210756.8253,2.158,185931.5025
1,20190829,600162.SH,2.17,2.39,2.16,2.27,2.17,0.1,4.6083,399041.78,91286.714,1.339,2.43,2.22,263282.69,2.2067,219937.64,2.1925,193948.045,2.196,196776.482,2.2188,236767.6325,2.206,242365.714,2.1573,176864.612,2.136,162158.264
2,20190828,600162.SH,2.18,2.19,2.14,2.17,2.18,-0.01,-0.4587,127523.6,27570.373,0.4279,0.61,2.175,130385.57,2.1667,125583.4667,2.1775,146210.1575,2.198,164464.7,2.2138,242760.84,2.185,209124.62,2.144,154783.0207,2.128,146272.9325
3,20190827,600162.SH,2.16,2.22,2.15,2.18,2.15,0.03,1.3953,133247.54,29058.914,0.4471,0.54,2.165,124613.4,2.18,152439.01,2.205,173699.975,2.216,207864.948,2.2025,237136.47,2.174,200098.487,2.138,155452.9147,2.127,143216.705
4,20190826,600162.SH,2.14,2.17,2.12,2.15,2.21,-0.06,-2.7149,115979.26,24910.926,0.3892,0.37,2.18,162034.745,2.2133,187184.12,2.225,226519.3,2.226,246865.628,2.1875,228809.3825,2.161,190613.738,2.134,163542.4173,2.1275,139053.0865
5,20190823,600162.SH,2.28,2.28,2.2,2.21,2.28,-0.07,-3.0702,208090.23,46411.479,0.6982,0.72,2.245,222786.55,2.25,263365.98,2.245,279587.22,2.242,313067.264,2.1762,218969.7587,2.154,183052.812,2.126,159187.0527,2.1295,135456.8485
6,20190822,600162.SH,2.24,2.29,2.22,2.28,2.26,0.02,0.885,237482.87,53563.254,0.7969,0.94,2.27,291003.855,2.2567,303419.55,2.25,339311.5225,2.216,287954.946,2.1562,197758.4862,2.138,166908.677,2.116,150618.858,2.129,127087.787
7,20190821,600162.SH,2.23,2.29,2.18,2.26,2.23,0.03,1.3453,344524.84,77059.852,1.156,1.79,2.245,336387.89,2.24,373254.4067,2.2,300572.965,2.172,253784.54,2.1312,173119.3775,2.117,149942.181,2.1047,140209.01,2.1255,119011.3635
8,20190820,600162.SH,2.23,2.28,2.18,2.23,2.23,0.0,0.0,328250.94,72945.692,1.1014,2.44,2.23,387619.19,2.18,285922.34,2.15,231099.465,2.132,192332.026,2.105,135884.8825,2.099,129246.898,2.0973,121667.2907,2.1245,105820.638
9,20190819,600162.SH,2.29,2.29,2.19,2.23,2.08,0.15,7.2115,446987.44,100239.765,1.4998,8.43,2.155,264758.04,2.1233,198715.64,2.1075,158352.2975,2.096,134361.848,2.085,103330.7537,2.088,121880.812,2.0947,103115.5727,2.123,91667.4735
