,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,000506.SZ,3.45,3.45,3.38,3.39,3.49,-0.1,-2.8653,217373.0,74432.501,2.3407,0.89,3.44,238863.9,3.4433,223176.6667,3.4475,224748.58,3.448,253383.216,3.4375,222365.3087,3.442,223027.911,3.4453,244050.5573,3.4745,282345.6715
1,20190829,000506.SZ,3.45,3.49,3.42,3.49,3.45,0.04,1.1594,260354.8,90013.462,2.8035,1.15,3.47,226078.5,3.4667,227207.1067,3.4625,262385.77,3.454,242909.202,3.4475,226487.3325,3.444,222974.359,3.454,248321.9827,3.475,281943.378
2,20190828,000506.SZ,3.46,3.49,3.44,3.45,3.46,-0.01,-0.289,191802.2,66397.87,2.0653,0.86,3.455,210633.26,3.4533,263062.76,3.445,238547.8025,3.44,226257.324,3.4425,219068.9137,3.437,226379.018,3.4613,254772.6553,3.4695,278305.464
3,20190827,000506.SZ,3.4,3.47,3.39,3.46,3.45,0.01,0.2899,229464.32,78828.794,2.4709,1.02,3.455,298693.04,3.4433,254129.67,3.4375,234871.105,3.434,221878.494,3.4375,222198.3237,3.436,234374.698,3.472,270073.5907,3.472,278586.843
4,20190826,000506.SZ,3.51,3.55,3.44,3.45,3.42,0.03,0.8772,367921.76,128074.115,3.9618,1.91,3.435,266462.345,3.43,236673.3667,3.4275,219982.0375,3.436,226055.468,3.4325,230315.4575,3.446,251487.542,3.4753,283648.3707,3.473,277970.941
5,20190823,000506.SZ,3.4,3.43,3.38,3.42,3.42,0.0,0.0,165002.93,56300.936,1.7768,0.81,3.42,171049.17,3.42,170668.7967,3.4325,190588.895,3.436,192672.606,3.4313,218295.1125,3.444,239384.228,3.4833,291999.8233,3.4715,264388.292
6,20190822,000506.SZ,3.4,3.42,3.37,3.42,3.42,0.0,0.0,177095.41,60146.018,1.907,0.78,3.42,173501.73,3.4367,199117.55,3.44,199590.025,3.434,203039.516,3.4488,247743.8413,3.454,251028.373,3.482,294954.77,3.47,261170.1485
7,20190821,000506.SZ,3.45,3.46,3.42,3.42,3.47,-0.05,-1.4409,169908.05,58320.106,1.8296,0.69,3.445,210128.62,3.4467,207088.23,3.4375,209525.5425,3.434,226500.712,3.45,256467.9925,3.472,269030.321,3.4793,295654.844,3.4705,257996.078
8,20190820,000506.SZ,3.43,3.48,3.4,3.47,3.45,0.02,0.5797,250349.19,86200.299,2.6958,0.9,3.46,225678.32,3.4433,222731.3733,3.4375,240648.8775,3.438,246870.902,3.4625,270410.0338,3.491,294171.139,3.4847,297489.626,3.473,257673.2015
9,20190819,000506.SZ,3.37,3.45,3.36,3.45,3.41,0.04,1.173,201007.45,68453.227,2.1645,0.7,3.43,208922.465,3.4267,237415.44,3.43,246001.33,3.456,276919.616,3.4788,283755.7463,3.495,312444.822,3.4853,295276.0987,3.47,251403.912
10,20190816,000506.SZ,3.42,3.43,3.36,3.41,3.42,-0.01,-0.2924,216837.48,73691.269,2.3349,0.73,3.415,255619.435,3.4233,260999.29,3.4575,295897.6575,3.452,286095.85,3.4988,311294.3438,3.507,341663.432,3.4833,288293.5207,3.468,254976.2955
11,20190815,000506.SZ,3.49,3.53,3.4,3.42,3.44,-0.02,-0.5814,294401.39,101744.201,3.1701,0.94,3.43,283080.195,3.4733,322251.05,3.4625,303410.4425,3.474,299017.23,3.5113,338325.4113,3.506,340912.397,3.482,280547.026,3.477,259549.1275
12,20190814,000506.SZ,3.44,3.47,3.41,3.44,3.56,-0.12,-3.3708,271759.0,93660.674,2.9263,0.8,3.5,336175.88,3.4767,306413.46,3.4875,300171.19,3.51,311559.93,3.53,363174.4313,3.502,330231.91,3.4827,268494.5333,3.483,260853.611
13,20190813,000506.SZ,3.47,3.58,3.44,3.56,3.43,0.13,3.7901,400592.76,140794.571,4.3136,1.15,3.495,323740.69,3.5033,309641.92,3.5275,321510.1625,3.544,341471.376,3.525,355370.4475,3.508,322798.988,3.4847,261273.968,3.4865,255624.1565
14,20190812,000506.SZ,3.49,3.49,3.39,3.43,3.52,-0.09,-2.5568,246888.62,84419.347,2.6585,0.62,3.475,264166.5,3.5167,295149.2967,3.54,326691.03,3.534,347970.028,3.5025,328745.9175,3.5,304454.34,3.4747,242898.6773,3.4865,245321.5105
15,20190809,000506.SZ,3.57,3.61,3.51,3.52,3.6,-0.08,-2.2222,281444.38,100137.445,3.0306,0.74,3.56,319279.635,3.5767,353291.8333,3.56,373240.38,3.562,397231.014,3.5113,322563.5625,3.499,289392.356,3.4733,244603.1107,3.49,242842.9805
16,20190808,000506.SZ,3.65,3.65,3.54,3.6,3.61,-0.01,-0.277,357114.89,128576.358,3.8454,1.02,3.605,389215.56,3.5733,403839.0467,3.5725,426177.6725,3.538,382807.564,3.5063,314526.3,3.486,271311.924,3.478,246393.0933,3.49,241663.9425
17,20190807,000506.SZ,3.55,3.64,3.53,3.61,3.51,0.1,2.849,421316.23,151324.304,4.5368,1.39,3.56,427201.125,3.5633,449198.6,3.5225,389230.7325,3.494,348903.89,3.4838,281920.5362,3.469,246961.835,3.474,243951.5047,3.491,245013.5685
18,20190806,000506.SZ,3.65,3.67,3.45,3.51,3.57,-0.06,-1.6807,433086.02,153547.077,4.6635,1.66,3.54,463139.785,3.4933,378535.5667,3.465,330800.805,3.472,304126.6,3.4563,241836.015,3.455,221175.264,3.4673,227008.4167,3.485,231460.167
