,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,601607.SH,19.23,19.46,18.69,18.84,19.05,-0.21,-1.1024,234477.59,445856.263,1.2194,1.01,18.945,185432.175,18.97,175128.2233,19.0575,212627.885,19.154,228472.244,18.94,218550.3637,18.766,198196.443,18.3293,154569.812,18.083,139310.313
1,20190829,601607.SH,19.03,19.12,18.71,19.05,19.02,0.03,0.1577,136386.76,258061.398,0.7093,0.52,19.035,145453.54,19.13,205344.65,19.2325,226970.9075,19.182,231069.592,18.8412,201046.9462,18.658,185640.197,18.2207,142594.1167,18.0285,132050.3055
2,20190828,601607.SH,19.32,19.41,18.87,19.02,19.32,-0.3,-1.5528,154520.32,294374.288,0.8036,0.63,19.17,239823.595,19.2933,257165.6233,19.215,254740.3,19.142,261468.932,18.7212,201387.51,18.498,179278.707,18.1073,138283.8107,17.977,130506.326
3,20190827,601607.SH,19.51,19.88,19.15,19.32,19.54,-0.22,-1.1259,325126.87,633262.533,1.6908,1.64,19.43,308488.275,19.28,288146.96,19.1725,288206.085,18.922,244603.648,18.5637,195686.8612,18.335,168997.424,17.988,134581.366,17.934,130852.739
4,20190826,601607.SH,18.69,19.64,18.62,19.54,18.98,0.56,2.9505,291849.68,565042.841,1.5177,1.74,19.26,269657.005,19.1233,275899.1567,18.8225,224472.8425,18.668,198468.324,18.33,164142.485,18.133,141230.376,17.8633,120760.8367,17.8785,124685.188
5,20190823,601607.SH,18.85,19.14,18.64,18.98,18.85,0.13,0.6897,247464.33,469231.412,1.2869,1.76,18.915,267923.895,18.5833,202013.8967,18.45,175122.985,18.378,167920.642,18.0612,134124.7112,17.917,117618.596,17.726,109589.6693,17.7865,114821.6655
6,20190822,601607.SH,18.13,19.08,18.13,18.85,17.92,0.93,5.1897,288383.46,540929.88,1.4997,2.97,18.385,179288.68,18.2733,151009.2033,18.2275,148034.72,18.134,140210.802,17.8513,109123.7187,17.74,98356.379,17.644,99043.8767,17.7105,104722.8655
7,20190821,601607.SH,18.1,18.15,17.91,17.92,18.05,-0.13,-0.7202,70193.9,126358.577,0.365,0.75,17.985,82322.075,18.02,101251.8067,17.955,103167.6375,17.854,97088.482,17.6675,80042.2712,17.59,76691.25,17.5887,86852.124,17.6415,92428.2345
8,20190820,601607.SH,18.1,18.2,17.9,18.05,18.09,-0.04,-0.2211,94450.25,170485.77,0.4912,1.12,18.07,116780.76,17.9667,114158.8833,17.8375,103812.1275,17.748,93391.2,17.5787,78123.3037,17.521,79570.225,17.6047,92935.7693,17.615,92254.1405
9,20190819,601607.SH,17.8,18.14,17.7,18.09,17.76,0.33,1.8581,139111.27,250730.947,0.7234,2.07,17.925,124013.2,17.7667,106932.7533,17.6725,93126.4375,17.598,83992.428,17.4912,75283.5437,17.461,81907.093,17.6153,100090.8093,17.58,89601.915
10,20190816,601607.SH,17.45,17.96,17.37,17.76,17.45,0.31,1.7765,108915.13,192620.712,0.5664,1.93,17.605,90843.495,17.5333,77798.16,17.475,70212.7175,17.456,67316.55,17.3837,70267.5912,17.4,80424.183,17.5893,97122.0067,17.5355,85939.171
11,20190815,601607.SH,17.19,17.47,17.01,17.45,17.39,0.06,0.345,72771.86,125743.555,0.3784,1.29,17.42,62239.675,17.38,57311.9133,17.38,56916.905,17.346,56501.956,17.345,71380.5662,17.399,78460.414,17.5693,92893.5533,17.5155,83367.776
12,20190814,601607.SH,17.4,17.54,17.36,17.39,17.3,0.09,0.5202,51707.49,90149.058,0.2689,0.79,17.345,49581.94,17.3567,51631.92,17.32,52434.48,17.326,56294.018,17.3487,77819.355,17.456,81733.945,17.5707,90874.8187,17.5095,82331.251
13,20190813,601607.SH,17.21,17.43,17.19,17.3,17.38,-0.08,-0.4603,47456.39,81987.583,0.2468,0.59,17.34,51594.135,17.2967,52676.81,17.31,57440.65,17.294,65749.25,17.3937,82515.5988,17.533,92708.054,17.5707,91875.1207,17.511,83092.1285
14,20190812,601607.SH,17.26,17.41,17.19,17.38,17.21,0.17,0.9878,55731.88,96396.12,0.2898,0.6,17.295,55287.02,17.3133,60768.7367,17.2925,70322.465,17.324,79821.758,17.4837,89771.9463,17.624,108140.0,17.574,91471.744,17.5125,84314.3725
15,20190809,601607.SH,17.36,17.45,17.18,17.21,17.35,-0.14,-0.8069,54842.16,95115.727,0.2852,0.55,17.28,63287.165,17.2633,75185.9933,17.31,85844.2275,17.344,93531.816,17.5812,102986.5338,17.656,112024.735,17.562,92146.7113,17.529,86158.725
