,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600150.SH,23.15,24.78,22.98,24.32,22.97,1.35,5.8772,428681.73,1020046.134,3.1106,2.71,23.645,272633.71,23.4333,245483.9833,23.28,214558.855,23.142,200972.238,23.2825,188012.7875,23.425,205814.124,23.2547,221130.79,23.535,217862.016
1,20190829,600150.SH,22.94,23.33,22.85,22.97,23.01,-0.04,-0.1738,116585.69,268691.795,0.846,0.71,22.99,153885.11,22.9333,143184.5633,22.8475,144044.865,22.874,158181.81,23.265,172159.1838,23.359,211560.738,23.1847,207203.8747,23.5235,203440.904
2,20190828,600150.SH,23.0,23.6,22.8,23.01,22.82,0.19,0.8326,191184.53,444658.423,1.3873,1.25,22.915,156484.0,22.8067,153197.9233,22.85,168580.84,23.04,163368.522,23.37,189109.2275,23.459,215754.348,23.2687,212237.8393,23.562,204663.988
3,20190827,600150.SH,22.65,23.13,22.65,22.82,22.59,0.23,1.0181,121783.47,278616.8,0.8837,0.64,22.705,134204.62,22.7967,161046.2767,23.0475,156414.52,23.192,153530.07,23.4513,225979.645,23.337,209654.151,23.406,218204.7593,23.5965,204504.8965
4,20190826,600150.SH,22.0,23.02,21.9,22.59,22.98,-0.39,-1.6971,146625.77,330445.152,1.064,0.7,22.785,180677.68,23.1233,167958.2033,23.285,161466.72,23.464,189543.956,23.595,230571.935,23.272,227465.198,23.522,220844.7487,23.6155,205529.742
5,20190823,600150.SH,23.5,23.62,22.81,22.98,23.8,-0.82,-3.4454,214729.59,497402.927,1.5581,0.81,23.39,178624.42,23.5167,166413.7033,23.6825,200273.5025,23.708,210656.01,23.495,228516.5338,23.311,231210.066,23.666,223491.942,23.6285,210323.7005
6,20190822,600150.SH,23.77,24.18,23.71,23.8,23.77,0.03,0.1262,142519.25,340784.657,1.0342,0.53,23.785,142255.76,23.9167,195454.8067,23.89,209637.615,23.844,264939.666,23.3938,239162.0775,23.34,231714.907,23.74,218527.2687,23.6985,206692.394
7,20190821,600150.SH,23.96,24.17,23.72,23.77,24.18,-0.41,-1.6956,141992.27,339372.533,1.0303,0.53,23.975,221922.585,23.92,232010.4033,23.855,295544.77,23.878,268140.174,23.2913,244356.4775,23.383,236672.498,23.736,218429.1433,23.7315,210177.5985
8,20190820,600150.SH,23.68,24.5,23.45,24.18,23.81,0.37,1.554,301852.9,723405.798,2.1903,1.14,23.995,277019.47,23.8833,346728.9367,23.905,299677.15,23.482,265778.232,23.2288,254079.6938,23.513,250542.104,23.7313,221496.5053,23.7995,215029.9315
9,20190819,600150.SH,23.64,23.97,23.3,23.81,23.66,0.15,0.634,252186.04,596211.347,1.8299,1.0,23.735,369166.955,23.8133,298951.9,23.3075,256759.565,23.08,265386.44,23.235,240359.9763,23.551,236495.145,23.666,210858.3373,23.836,212381.4505
