,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600685.SH,16.74,18.14,16.6,18.14,16.49,1.65,10.0061,345673.55,607383.046,4.2082,4.09,17.315,211202.185,17.0633,184649.2267,16.8275,152427.14,16.66,134611.502,16.6163,119414.6062,16.682,128868.605,16.486,128678.2953,16.354,111140.732
1,20190829,600685.SH,16.54,16.77,16.34,16.49,16.56,-0.07,-0.4227,76730.82,126981.907,0.9341,0.88,16.525,104137.065,16.39,88011.67,16.29,81845.99,16.272,84618.856,16.49,98752.4875,16.527,120496.439,16.294,110389.062,16.2595,96773.2545
2,20190828,600685.SH,16.15,16.97,16.08,16.56,16.12,0.44,2.7295,131543.31,218506.659,1.6014,1.64,16.34,93652.095,16.2233,83551.0467,16.2175,86590.865,16.32,87635.894,16.5237,108285.21,16.576,122096.464,16.2413,108872.4287,16.2445,96371.02
3,20190827,600685.SH,16.02,16.27,16.02,16.12,15.99,0.13,0.813,55760.88,89997.883,0.6788,0.53,16.055,59554.915,16.1033,71606.7167,16.26,76659.04,16.348,80273.834,16.5275,124586.2825,16.464,116115.506,16.22,103937.6953,16.2175,93297.015
4,20190826,600685.SH,15.4,16.29,15.4,15.99,16.2,-0.21,-1.2963,63348.95,101047.806,0.7712,0.51,16.095,79529.635,16.3067,83625.0933,16.405,86402.0725,16.55,105196.978,16.635,129207.5562,16.439,122639.656,16.2293,103346.1047,16.2085,93902.104
5,20190823,600685.SH,16.59,16.68,16.17,16.2,16.73,-0.53,-3.168,95710.32,156571.724,1.1652,0.61,16.465,93763.165,16.5433,94086.4467,16.69,115658.985,16.704,123125.708,16.5662,130255.6537,16.399,125711.692,16.252,103317.142,16.1865,95813.102
6,20190822,600685.SH,16.66,16.98,16.57,16.73,16.7,0.03,0.1796,91816.01,154117.149,1.1178,0.59,16.715,93274.51,16.8533,122308.54,16.83,129979.555,16.782,156374.022,16.525,133417.1612,16.305,123274.165,16.2553,100824.7207,16.2045,94346.4665
7,20190821,600685.SH,16.9,17.08,16.7,16.7,17.13,-0.43,-2.5102,94733.01,159604.06,1.1533,0.62,16.915,137554.805,16.8633,142700.7367,16.795,172513.525,16.832,156557.034,16.3825,133698.8237,16.202,119490.696,16.2193,99282.7287,16.2015,94213.3015
8,20190820,600685.SH,16.67,17.26,16.4,17.13,16.76,0.37,2.2076,180376.6,304026.061,2.1959,1.29,16.945,166684.6,16.8267,198440.3633,16.865,172013.04,16.58,151957.178,16.2025,130774.0787,16.156,115769.626,16.174,97638.0753,16.2245,95108.7125
9,20190819,600685.SH,16.62,16.83,16.29,16.76,16.59,0.17,1.0247,152992.6,253874.773,1.8625,1.19,16.675,207472.245,16.7767,169225.1867,16.4425,144852.3225,16.328,140082.334,16.0237,114974.6687,16.069,102420.668,16.0947,90137.146,16.2275,91893.7725
10,20190816,600685.SH,18.0,18.0,16.58,16.59,16.98,-0.39,-2.2968,261951.89,451885.627,3.189,2.9,16.785,177341.48,16.3367,142138.8967,16.22,136854.7675,16.094,128297.676,15.9588,103040.8825,16.026,93412.859,16.014,86708.9,16.2585,93224.3375
11,20190815,600685.SH,16.98,16.98,15.99,16.98,15.44,1.54,9.9741,92731.07,157017.971,1.1289,1.13,16.21,82232.4,16.0967,95155.7267,15.97,94884.1225,15.828,90174.308,15.9175,76157.7737,15.992,73050.07,16.012,73670.6147,16.239,83781.635
12,20190807,600685.SH,15.89,15.97,15.31,15.44,15.87,-0.43,-2.7095,71733.73,111342.576,0.8733,0.9,15.655,96368.055,15.6333,95601.8067,15.54,89535.1175,15.572,82424.358,15.8363,72430.7037,15.913,70645.576,15.9913,73432.0573,16.206,84143.562
13,20190806,600685.SH,15.13,16.28,14.79,15.87,15.59,0.28,1.796,121002.38,186751.652,1.4731,1.87,15.73,107535.845,15.5733,95468.9133,15.605,85097.015,15.732,79582.074,15.9375,70754.4875,15.971,70478.524,16.106,76159.224,16.257,86438.5775
14,20190805,600685.SH,15.23,16.05,15.19,15.59,15.26,0.33,2.1625,94069.31,148530.244,1.1452,1.61,15.425,82702.18,15.5167,73128.56,15.6975,69226.9975,15.81,64759.002,15.9775,64214.9562,15.978,65164.552,16.194,75830.9187,16.3035,88011.3585
15,20190802,600685.SH,15.34,15.47,15.0,15.26,15.7,-0.44,-2.8025,71335.05,108574.171,0.8684,1.28,15.48,62658.185,15.7333,60946.2267,15.865,57431.425,15.958,58528.042,16.0312,61214.1937,15.974,65914.512,16.3133,81533.2247,16.396,97298.737
16,20190801,600685.SH,16.15,16.15,15.7,15.7,16.24,-0.54,-3.3251,53981.32,85806.311,0.6572,0.92,15.97,55751.815,16.0667,52796.8833,16.1325,55326.29,16.156,55925.832,16.1163,60780.145,16.104,65418.768,16.376,81650.744,16.501,106792.7545
17,20190731,600685.SH,16.25,16.31,15.81,16.24,16.26,-0.02,-0.123,57522.31,92499.943,0.7003,0.94,16.25,52204.665,16.2767,55774.6133,16.27,56411.96,16.254,58866.794,16.0975,66728.5937,16.201,68935.907,16.4173,84716.63,16.6375,129854.4345
18,20190730,600685.SH,16.33,16.39,16.18,16.26,16.33,-0.07,-0.4287,46887.02,76220.295,0.5708,0.72,16.295,54900.765,16.28,56041.8433,16.2575,59202.915,16.21,61374.974,16.1375,67835.5062,16.293,74447.799,16.432,88724.0787,16.721,144643.143
19,20190729,600685.SH,16.32,16.55,16.15,16.33,16.25,0.08,0.4923,62914.51,102835.028,0.7659,0.86,16.29,60619.255,16.2567,63308.2133,16.1975,64996.9625,16.146,65570.102,16.1888,73118.7175,16.386,81366.877,16.468,95762.144,16.722,156139.557
20,20190726,600685.SH,16.03,16.35,15.92,16.25,16.19,0.06,0.3706,58324.0,94322.284,0.71,0.78,16.22,63505.065,16.1533,65691.1133,16.1,66234.0,15.99,73300.982,16.2925,79334.5575,16.491,93035.816,16.542,110222.302,16.6715,159018.5265
