,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600248.SH,4.21,4.22,4.12,4.14,4.17,-0.03,-0.7194,29188.45,12186.976,0.4804,1.32,4.155,24800.465,4.1533,24435.77,4.1475,24877.9175,4.124,25075.25,4.1275,21558.135,4.13,21225.599,4.1033,19957.7927,4.105,21932.2405
1,20190829,600248.SH,4.13,4.2,4.13,4.17,4.15,0.02,0.4819,20412.48,8512.173,0.3359,0.96,4.16,22059.43,4.15,23441.0733,4.12,24046.95,4.118,22133.16,4.1263,19891.83,4.121,19713.244,4.096,19936.9713,4.1115,22743.143
2,20190828,600248.SH,4.1,4.2,4.1,4.15,4.13,0.02,0.4843,23706.38,9841.242,0.3902,1.2,4.14,24955.37,4.1033,25258.44,4.105,22563.33,4.112,21198.15,4.1238,20331.8825,4.11,19728.976,4.0913,19519.7727,4.124,22879.451
3,20190827,600248.SH,4.05,4.14,4.04,4.13,4.03,0.1,2.4814,26204.36,10748.091,0.4313,1.48,4.08,26034.47,4.09,22182.3133,4.1025,20571.0925,4.112,19831.554,4.1113,19126.6975,4.101,19099.238,4.0873,19575.694,4.14,22920.877
4,20190826,600248.SH,4.04,4.06,4.01,4.03,4.11,-0.08,-1.9465,25864.58,10415.116,0.4257,1.49,4.07,20171.29,4.0933,18693.3367,4.1075,18238.3525,4.112,17762.284,4.1025,18422.3775,4.088,18372.262,4.0867,21090.9807,4.158,22763.384
5,20190823,600248.SH,4.13,4.15,4.11,4.11,4.14,-0.03,-0.7246,14478.0,5970.07,0.2383,0.84,4.125,15107.715,4.1333,15696.2767,4.1325,15736.71,4.136,17375.948,4.1063,17365.43,4.093,17399.064,4.0987,20884.5707,4.1805,22700.245
6,20190822,600248.SH,4.15,4.16,4.09,4.14,4.15,-0.01,-0.241,15737.43,6490.23,0.259,0.86,4.145,16305.415,4.14,16156.28,4.1425,18100.435,4.124,17293.328,4.0925,17922.505,4.085,18838.877,4.1093,22946.4707,4.2025,23003.81
7,20190821,600248.SH,4.14,4.16,4.08,4.15,4.13,0.02,0.4843,16873.4,6971.491,0.2777,0.92,4.14,16365.705,4.1433,18888.1033,4.12,17682.3025,4.108,18259.802,4.085,17971.9012,4.081,18680.584,4.128,23439.8847,4.2225,23888.3335
8,20190820,600248.SH,4.14,4.18,4.11,4.13,4.15,-0.02,-0.4819,15858.01,6574.459,0.261,0.84,4.14,19895.455,4.11,17951.9367,4.0975,18606.4025,4.09,18366.922,4.07,19472.2425,4.075,19447.764,4.1493,23950.6513,4.2415,25150.8865
9,20190819,600248.SH,4.06,4.15,4.06,4.15,4.05,0.1,2.4691,23932.9,9848.897,0.3939,1.37,4.1,18998.9,4.0867,19522.5333,4.08,18994.15,4.064,18982.24,4.0663,19259.3037,4.074,22755.329,4.1733,24430.4173,4.258,25418.0125
10,20190816,600248.SH,4.03,4.07,4.02,4.05,4.06,-0.01,-0.2463,14064.9,5698.936,0.2315,0.69,4.055,17317.35,4.0567,17347.9,4.0425,17744.575,4.05,17422.18,4.0588,19335.8412,4.08,22638.882,4.1953,24475.0107,4.27,26224.6675
11,20190815,600248.SH,3.98,4.06,3.96,4.06,4.06,0.0,0.0,20569.8,8235.375,0.3385,1.08,4.06,18989.4,4.04,18971.1333,4.05,18261.5,4.046,20384.426,4.0675,23694.4362,4.102,25773.042,4.2287,24907.304,4.2975,26749.8225
12,20190814,600248.SH,4.05,4.07,4.03,4.06,4.0,0.06,1.5,17409.0,7058.505,0.2865,0.85,4.03,18171.8,4.0467,17492.0667,4.0425,20338.0825,4.054,19101.366,4.0863,23969.265,4.138,26029.926,4.2607,25764.5107,4.322,27397.8325
13,20190813,600248.SH,4.07,4.07,3.99,4.0,4.08,-0.08,-1.9608,18934.6,7591.003,0.3116,0.71,4.04,17533.6,4.0367,21314.4433,4.0525,19524.4575,4.06,20528.606,4.1125,27468.9525,4.179,26742.516,4.292,27412.208,4.3525,29177.7785
14,20190812,600248.SH,4.07,4.08,4.02,4.08,4.03,0.05,1.2407,16132.6,6542.461,0.2655,0.58,4.055,22504.365,4.07,19721.0767,4.075,20927.1075,4.084,26528.418,4.165,27994.4575,4.228,27154.506,4.3227,27563.27,4.3895,30994.465
15,20190809,600248.SH,4.12,4.13,3.99,4.03,4.1,-0.07,-1.7073,28876.13,11657.189,0.4752,0.93,4.065,21515.315,4.0733,22525.2767,4.085,29127.3725,4.11,27855.584,4.2138,29044.745,4.268,28001.426,4.3433,29158.83,4.4145,31592.538
16,20190808,600248.SH,4.13,4.14,4.09,4.1,4.09,0.01,0.2445,14154.5,5814.079,0.233,0.43,4.095,19349.85,4.1033,29211.12,4.13,27600.4475,4.158,31161.658,4.2713,28317.0412,4.32,27168.743,4.3813,28871.6213,4.44,32070.7455
17,20190807,600248.SH,4.12,4.2,4.07,4.09,4.12,-0.03,-0.7282,24545.2,10097.414,0.404,0.74,4.105,36739.43,4.14,32082.43,4.1725,35413.4475,4.222,32958.486,4.3188,29622.9537,4.364,29096.083,4.4113,30163.3213,4.458,33053.3705
18,20190806,600248.SH,4.16,4.28,3.98,4.12,4.21,-0.09,-2.1378,48933.66,19984.105,0.8054,1.76,4.165,35851.045,4.2,39036.1967,4.255,35061.8075,4.298,32956.426,4.3763,29123.4662,4.408,30854.009,4.45,32060.836,4.484,33550.644
19,20190805,600248.SH,4.23,4.3,4.2,4.21,4.27,-0.06,-1.4052,22768.43,9666.254,0.3747,0.81,4.24,34087.465,4.3,30437.8567,4.3425,28962.1175,4.372,27780.594,4.4288,27185.2462,4.442,28080.696,4.4913,32483.1473,4.507,32417.1375
20,20190802,600248.SH,4.36,4.36,4.21,4.27,4.42,-0.15,-3.3937,45406.5,19448.585,0.7473,1.96,4.345,34272.57,4.3867,31026.68,4.4125,29033.635,4.426,28147.268,4.4688,29604.75,4.46,29810.453,4.516,32838.1893,4.5245,34166.851
21,20190801,600248.SH,4.44,4.46,4.4,4.42,4.47,-0.05,-1.1186,23138.64,10240.689,0.3808,0.92,4.445,23836.77,4.46,23576.0133,4.465,23832.46,4.482,23175.828,4.4925,26579.0037,4.493,27726.603,4.534,32373.7747,4.5475,33523.697
22,20190731,600248.SH,4.5,4.54,4.46,4.47,4.49,-0.02,-0.4454,24534.9,11025.94,0.4038,0.85,4.48,23794.7,4.48,24063.7333,4.4975,23185.125,4.506,25233.68,4.4888,28694.9237,4.506,28765.739,4.5367,33084.9987,4.563,35063.301
23,20190730,600248.SH,4.52,4.55,4.48,4.49,4.48,0.01,0.2232,23054.5,10400.344,0.3794,0.81,4.485,23828.15,4.5067,22735.2,4.515,25408.375,4.518,28751.592,4.505,28699.0612,4.526,31613.041,4.546,33748.7167,4.5805,37021.2925
24,20190729,600248.SH,4.55,4.56,4.45,4.48,4.55,-0.07,-1.5385,24601.8,11047.854,0.4049,0.78,4.515,22575.55,4.5233,26193.0,4.525,30175.865,4.512,28380.798,4.5125,30008.4987,4.551,34834.424,4.552,33962.652,4.602,42815.663
25,20190726,600248.SH,4.53,4.56,4.5,4.55,4.54,0.01,0.2203,20549.3,9330.418,0.3382,0.64,4.545,26988.6,4.54,32033.8867,4.52,29325.5475,4.494,31473.638,4.5363,33559.2637,4.561,35183.65,4.5573,36173.3787,4.616,45634.48
26,20190725,600248.SH,4.52,4.56,4.5,4.54,4.53,0.01,0.2208,33427.9,15152.837,0.5502,1.03,4.535,37776.18,4.51,32250.9633,4.48,34204.7225,4.504,32277.378,4.56,37899.1425,4.56,36972.748,4.5693,36972.9867,4.6235,49336.09
27,20190724,600248.SH,4.45,4.57,4.45,4.53,4.46,0.07,1.5695,42124.46,18991.882,0.6933,1.22,4.495,31662.495,4.46,34463.6633,4.495,31989.7475,4.506,32297.798,4.565,37232.4125,4.552,37010.658,4.582,38339.8413,4.6385,52624.6555
28,20190723,600248.SH,4.41,4.48,4.39,4.46,4.39,0.07,1.5945,21200.53,9399.696,0.3489,0.51,4.425,30633.265,4.4833,28611.51,4.5,29841.1325,4.534,34474.49,4.5663,36771.89,4.56,36247.279,4.6013,39777.8593,4.6565,57945.406
29,20190722,600248.SH,4.64,4.66,4.35,4.39,4.6,-0.21,-4.5652,40066.0,17837.584,0.6594,1.03,4.495,32317.0,4.5133,32721.3333,4.5525,37792.98,4.59,41288.05,4.5663,38347.6987,4.572,36753.579,4.632,47627.2847,4.674,68676.4305
30,20190719,600248.SH,4.55,4.6,4.55,4.6,4.55,0.05,1.0989,24568.0,11263.57,0.4043,0.59,4.575,29049.0,4.6067,37035.3067,4.64,41593.5625,4.628,38893.662,4.5938,37650.7825,4.589,38523.249,4.6567,50354.7607,4.7025,79686.934
31,20190718,600248.SH,4.63,4.67,4.55,4.55,4.67,-0.12,-2.5696,33530.0,15337.83,0.5518,0.8,4.61,43268.96,4.6533,47268.75,4.635,42475.0775,4.616,41668.118,4.5913,37862.7237,4.602,39320.791,4.6633,55022.3273,4.698,81983.4185
32,20190717,600248.SH,4.68,4.78,4.61,4.67,4.74,-0.07,-1.4768,53007.92,24746.143,0.8724,1.39,4.705,54138.125,4.6633,45456.77,4.6325,43702.6475,4.598,41723.518,4.5925,40891.8112,4.62,41360.863,4.6827,59400.2747,4.694,82962.241
33,20190716,600248.SH,4.58,4.74,4.53,4.74,4.58,0.16,3.4934,55268.33,25553.159,0.9096,1.72,4.66,41681.195,4.62,40600.89,4.58,38902.4175,4.586,38020.068,4.6,38333.7487,4.635,42429.544,4.6973,65769.0447,4.6805,82395.8125
34,20190715,600248.SH,4.54,4.6,4.45,4.58,4.54,0.04,0.8811,28094.06,12737.357,0.4624,0.74,4.56,33267.17,4.5267,33447.1133,4.5475,33708.0025,4.554,32219.108,4.5988,38166.5475,4.653,50796.902,4.702,77805.8907,4.663,81013.616
35,20190712,600248.SH,4.45,4.57,4.45,4.54,4.46,0.08,1.7937,38440.28,17394.406,0.6327,1.04,4.5,36123.64,4.5367,35579.3167,4.5475,33250.37,4.55,38152.836,4.6288,42616.6312,4.671,56085.31,4.7273,93284.6913,4.6515,81088.294
36,20190711,600248.SH,4.52,4.56,4.44,4.46,4.51,-0.05,-1.1086,33807.0,15185.957,0.5564,0.82,4.535,34148.835,4.55,31520.4,4.5525,38080.975,4.588,36973.464,4.6763,55179.335,4.687,61699.432,4.7253,95421.852,4.641,82154.61
37,20190710,600248.SH,4.58,4.67,4.54,4.61,4.58,0.03,0.655,34490.67,15944.544,0.5676,0.74,4.595,30377.1,4.5833,39505.6333,4.62,37765.08,4.642,40998.208,4.7138,61075.7275,4.725,68238.653,4.726,96708.482,4.643,84857.6775
38,20190709,600248.SH,4.55,4.58,4.51,4.58,4.56,0.02,0.4386,26263.53,11946.908,0.4322,0.38,4.57,42013.115,4.6233,38856.55,4.65,42625.0925,4.684,46839.02,4.725,68587.0812,4.753,79643.533,4.712,97187.7273,4.6315,86118.914
39,20190708,600248.SH,4.74,4.75,4.53,4.56,4.73,-0.17,-3.5941,57762.7,26584.528,0.9507,0.78,4.645,45153.06,4.6733,48078.9467,4.71,51982.8925,4.752,69374.696,4.7575,77704.0412,4.776,100599.282,4.6993,97278.452,4.622,88602.723
40,20190705,600248.SH,4.74,4.78,4.72,4.73,4.73,0.0,0.0,32543.42,15455.835,0.5356,0.38,4.73,43237.07,4.76,50056.29,4.8,72277.695,4.792,74017.784,4.7988,89051.1375,4.816,120850.619,4.6853,95400.1133,4.6075,86941.2535
41,20190704,600248.SH,4.83,4.85,4.7,4.73,4.82,-0.09,-1.8672,53930.72,25752.836,0.8876,0.56,4.775,58812.725,4.8233,85522.4533,4.8075,84386.375,4.786,86425.4,4.8088,114460.8375,4.794,124646.046,4.6587,97214.992,4.5835,87854.4015
42,20190703,600248.SH,4.87,4.87,4.77,4.82,4.92,-0.1,-2.0325,63694.73,30631.49,1.0483,0.57,4.87,101318.32,4.8333,94538.26,4.8,94549.07,4.808,95479.098,4.8375,140254.0062,4.768,124563.619,4.6433,99477.5007,4.5585,86697.3655
43,20190702,600248.SH,4.75,4.95,4.71,4.92,4.76,0.16,3.3613,138941.91,67526.901,2.2867,1.05,4.84,109960.025,4.7933,104833.85,4.805,103425.19,4.822,112448.046,4.7988,141104.3762,4.726,122362.081,4.614,99212.212,4.528,85238.8545
44,20190701,600248.SH,4.77,4.8,4.71,4.76,4.7,0.06,1.2766,80978.14,38440.017,1.3327,0.48,4.73,87779.82,4.7667,91586.2833,4.7975,105824.58,4.8,131823.868,4.7425,130374.9437,4.673,111230.33,4.5787,95012.0653,4.495,80402.094
45,20190628,600248.SH,4.8,4.8,4.63,4.7,4.84,-0.14,-2.8926,94581.5,44390.385,1.5566,0.58,4.77,96890.355,4.81,114106.7267,4.81,144535.3,4.84,167683.454,4.6975,125462.595,4.632,106091.278,4.546,91249.0767,4.478,79506.5325
46,20190627,600248.SH,4.83,4.9,4.79,4.84,4.89,-0.05,-1.0225,99199.21,47955.72,1.6326,0.65,4.865,123869.34,4.8467,161186.5667,4.875,185958.9425,4.802,162866.692,4.6588,117092.9575,4.595,102609.788,4.516,88330.7353,4.467,79988.6345
47,20190626,600248.SH,4.88,4.99,4.76,4.89,4.81,0.08,1.6632,148539.47,72470.367,2.4447,1.12,4.85,192180.245,4.8867,214878.8533,4.7925,178783.5625,4.728,153648.14,4.5975,108391.5087,4.561,101476.702,4.4753,83770.1213,4.442,76352.314
48,20190625,600248.SH,4.96,5.15,4.74,4.81,4.96,-0.15,-3.0242,235821.02,115897.092,3.8812,2.6,4.885,248048.545,4.76,188864.9267,4.6875,154925.3075,4.63,132276.116,4.5275,97294.9,4.51,92594.295,4.43,76169.124,4.4135,71195.021
49,20190624,600248.SH,4.58,4.96,4.53,4.96,4.51,0.45,9.9778,260276.07,126157.73,4.2836,5.85,4.735,165386.88,4.6467,127960.07,4.585,106389.89,4.546,90636.792,4.4888,78800.8162,4.468,76606.164,4.3933,63261.5027,4.3905,61200.9985
50,20190621,600248.SH,4.48,4.54,4.47,4.51,4.47,0.04,0.8949,70497.69,31778.422,1.1603,1.66,4.49,61802.07,4.46,55094.4967,4.4425,48226.9725,4.424,44499.102,4.4163,53730.7325,4.399,53031.888,4.3573,50114.2253,4.354,49705.7
51,20190620,600248.SH,4.43,4.48,4.39,4.47,4.4,0.07,1.5909,53106.45,23632.937,0.874,1.08,4.435,47392.9,4.42,40803.4,4.4025,37999.455,4.388,42352.884,4.4013,54410.985,4.373,51062.757,4.3553,52362.6153,4.34,48342.9805
52,20190619,600248.SH,4.45,4.5,4.4,4.4,4.39,0.01,0.2278,41679.35,18489.164,0.686,0.79,4.395,34651.875,4.38,32963.79,4.3675,39664.4925,4.394,49305.264,4.3763,50839.3425,4.349,48831.112,4.3467,50587.0387,4.3325,47911.2585
53,20190618,600248.SH,4.35,4.4,4.32,4.39,4.35,0.04,0.9195,27624.4,12069.479,0.4546,0.44,4.37,28606.01,4.3567,38992.8733,4.3925,51211.7425,4.39,52912.474,4.3575,51980.2212,4.33,48115.628,4.3413,50834.656,4.333,48403.622
54,20190617,600248.SH,4.33,4.37,4.3,4.35,4.33,0.02,0.4619,29587.62,12814.702,0.487,0.48,4.34,44677.11,4.3933,59074.19,4.39,59234.4925,4.39,62575.536,4.3375,52375.9212,4.317,49573.858,4.3387,51389.0673,4.3305,49334.403
55,20190614,600248.SH,4.43,4.48,4.33,4.33,4.5,-0.17,-3.7778,59766.6,26359.41,0.9836,1.0,4.415,73817.475,4.4033,69116.7833,4.4,70822.515,4.374,61564.674,4.32,52993.0325,4.324,52921.787,4.3307,51441.2327,4.3315,53518.945
56,20190613,600248.SH,4.4,4.54,4.4,4.5,4.38,0.12,2.7397,87868.35,39331.948,1.4461,1.82,4.44,73791.875,4.4233,74507.82,4.385,62014.1925,4.358,59772.63,4.3113,50798.045,4.339,57367.481,4.324,50339.6793,4.345,55819.5155
57,20190612,600248.SH,4.38,4.43,4.34,4.38,4.39,-0.01,-0.2278,59715.4,26170.619,0.9828,1.38,4.385,67827.555,4.3467,53396.14,4.3225,52748.7,4.304,48356.96,4.3013,47697.865,4.323,51227.926,4.312,47446.59,4.347,56228.3225
58,20190611,600248.SH,4.29,4.41,4.24,4.39,4.27,0.12,2.8103,75939.71,33069.943,1.2498,2.08,4.33,50236.51,4.3033,50426.4667,4.285,45517.35,4.27,43318.782,4.3138,53261.3825,4.317,49795.747,4.314,46900.6713,4.346,56077.269
59,20190610,600248.SH,4.25,4.32,4.23,4.27,4.25,0.02,0.4706,24533.31,10470.129,0.4038,0.55,4.26,37669.845,4.25,35376.5633,4.24,35163.55,4.244,36572.18,4.3075,47078.0187,4.313,45795.833,4.3107,44920.692,4.344,55141.1035
60,20190606,600248.SH,4.23,4.36,4.19,4.25,4.23,0.02,0.4728,50806.38,21643.387,0.8362,0.92,4.24,40798.19,4.23,38706.9633,4.2375,39581.8975,4.274,44278.9,4.3138,49685.5562,4.309,46379.512,4.3173,50837.0353,4.353,58522.087
61,20190605,600248.SH,4.25,4.27,4.21,4.23,4.21,0.02,0.4751,30790.0,13047.821,0.5067,0.57,4.22,32657.255,4.2333,35840.4033,4.28,42647.03,4.32,54962.332,4.3263,47827.33,4.307,45623.204,4.3407,54501.8107,4.3555,58658.071
62,20190604,600248.SH,4.25,4.28,4.19,4.21,4.26,-0.05,-1.1737,34524.51,14572.99,0.5682,0.61,4.235,38365.605,4.2967,46599.3733,4.3425,61005.415,4.342,54098.892,4.3262,47774.8425,4.316,46991.405,4.3613,58852.11,4.3615,60998.777
63,20190603,600248.SH,4.38,4.41,4.26,4.26,4.42,-0.16,-3.6199,42206.7,18222.146,0.6946,0.77,4.34,52636.805,4.3867,69832.3833,4.375,58992.4875,4.364,56272.712,4.3288,48864.6912,4.336,48691.616,4.3713,60330.098,4.3705,63734.9215
64,20190531,600248.SH,4.45,4.46,4.39,4.42,4.48,-0.06,-1.3393,63066.91,27881.001,1.038,1.3,4.45,83645.225,4.4133,64587.75,4.39,59789.215,4.382,55019.486,4.3363,49147.855,4.344,49094.948,4.3773,61330.7447,4.371,69099.7695
65,20190530,600248.SH,4.31,4.49,4.31,4.48,4.34,0.14,3.2258,104223.54,46143.891,1.7153,2.87,4.41,65348.17,4.38,58696.65,4.3725,53007.63,4.344,48480.124,4.335,47705.3187,4.339,54116.103,4.3793,63269.816,4.384,75362.584
