,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600175.SH,2.14,2.14,2.04,2.06,2.12,-0.06,-2.8302,610013.4,126936.912,1.7056,0.75,2.09,663958.88,2.1267,826696.6867,2.1325,867459.5225,2.12,849473.136,2.0913,679313.6162,2.084,664622.001,2.056,687520.52,2.0275,628912.165
1,20190829,600175.SH,2.19,2.19,2.12,2.12,2.2,-0.08,-3.6364,717904.36,153905.576,2.0073,0.96,2.16,935038.33,2.1567,953274.8967,2.135,909338.07,2.116,816142.596,2.0888,672217.54,2.079,673025.795,2.0453,672584.2067,2.0265,625929.284
2,20190828,600175.SH,2.13,2.24,2.11,2.2,2.15,0.05,2.3256,1152172.3,250022.087,3.2215,1.95,2.175,1070960.165,2.14,973149.3067,2.115,840702.155,2.102,745038.218,2.0825,664787.7812,2.07,697188.242,2.034,644147.3827,2.0255,608630.0775
3,20190827,600175.SH,2.08,2.17,2.08,2.15,2.07,0.08,3.8647,989748.03,210580.651,2.7674,1.97,2.11,883637.81,2.0867,736878.7733,2.0775,643254.6975,2.07,590883.774,2.0588,607522.6612,2.059,729139.137,2.0173,599432.146,2.0225,579897.9835
4,20190826,600175.SH,2.0,2.12,1.99,2.07,2.04,0.03,1.4706,777527.59,159301.663,2.174,1.62,2.055,610444.145,2.0533,527756.92,2.05,491167.71,2.048,503583.126,2.0438,603745.2612,2.036,655258.125,2.002,576234.0807,2.025,558191.393
5,20190823,600175.SH,2.04,2.05,2.01,2.04,2.05,-0.01,-0.4878,443360.7,90197.673,1.2397,0.84,2.045,402871.585,2.0433,395714.4167,2.0425,435097.01,2.048,479770.866,2.0463,690514.4687,2.024,606544.212,1.9967,555391.8413,2.03,536397.422
6,20190822,600175.SH,2.05,2.05,2.02,2.05,2.04,0.01,0.4902,362382.47,73661.238,1.0132,0.56,2.045,371891.275,2.0433,432342.4467,2.05,488873.4075,2.042,529908.994,2.0313,666461.62,2.01,600805.012,1.9967,562524.8467,2.0375,528853.3615
7,20190821,600175.SH,2.04,2.06,2.03,2.04,2.04,0.0,0.0,381400.08,77756.233,1.0664,0.44,2.04,467322.435,2.05,531037.0533,2.04,571790.625,2.038,649338.266,2.0188,657462.3687,2.0,593701.965,2.0,563160.6973,2.046,527066.7765
8,20190820,600175.SH,2.06,2.1,2.04,2.04,2.07,-0.03,-1.4493,553244.79,114309.867,1.5469,0.69,2.055,605855.54,2.04,635254.14,2.0375,716322.8125,2.048,867394.5,2.0013,658033.4462,1.991,603706.332,2.0067,576236.0533,2.0565,529761.767
9,20190819,600175.SH,2.03,2.07,2.01,2.07,2.01,0.06,2.9851,658466.29,134831.45,1.8411,0.9,2.04,676258.815,2.0367,770682.1533,2.05,945931.9275,2.024,806933.124,1.99,625296.8475,1.979,612559.558,2.0173,576394.1487,2.065,516905.633
10,20190816,600175.SH,2.04,2.09,2.01,2.01,2.03,-0.02,-0.9852,694051.34,142225.658,1.9406,1.03,2.02,826790.085,2.0433,1041753.8067,2.0125,844049.8325,2.0,733317.558,1.975,603169.03,1.971,593202.329,2.024,555272.9407,2.0705,513236.392
11,20190815,600175.SH,1.98,2.04,1.96,2.03,2.09,-0.06,-2.8708,959528.83,192600.634,2.6829,1.78,2.06,1215605.04,2.0133,894049.33,1.9975,743134.1125,1.978,671701.03,1.9638,596634.7437,1.974,578832.773,2.036,528501.484,2.086,493867.1775
12,20190814,600175.SH,1.95,2.11,1.94,2.09,1.92,0.17,8.8542,1471681.25,303623.119,4.1149,4.33,2.005,861309.58,1.9867,671002.54,1.965,599744.08,1.962,538065.664,1.9588,534805.39,1.981,520071.913,2.0487,486309.6133,2.099,463717.5925
13,20190813,600175.SH,1.94,1.96,1.91,1.92,1.95,-0.03,-1.5385,250937.91,48435.874,0.7016,0.6,1.935,270663.185,1.9233,309098.3567,1.93,304661.7675,1.934,340018.164,1.9525,419639.7062,1.986,430656.83,2.0593,417217.5227,2.112,406253.4995
14,20190812,600175.SH,1.91,1.95,1.9,1.95,1.9,0.05,2.6316,290388.46,55831.125,0.8119,0.64,1.925,338178.58,1.9333,322569.72,1.9375,362288.2275,1.934,418185.992,1.975,434762.4962,2.014,461124.661,2.0787,420229.8027,2.134,413577.9765
15,20190809,600175.SH,1.96,1.97,1.89,1.9,1.95,-0.05,-2.5641,385968.7,74296.713,1.0792,0.79,1.925,338660.35,1.9333,386254.8167,1.93,450135.375,1.942,453087.1,1.9988,470655.2412,2.036,466250.632,2.094,439876.0033,2.1535,419660.697
16,20190808,600175.SH,1.95,1.97,1.93,1.95,1.95,0.0,0.0,291352.0,56839.944,0.8146,0.58,1.95,386397.875,1.94,471524.2667,1.9525,469866.7,1.97,485964.516,2.0363,491861.1812,2.065,456901.711,2.122,434589.2267,2.175,417187.315
17,20190807,600175.SH,1.93,1.97,1.92,1.95,1.92,0.03,1.5625,481443.75,93855.496,1.3461,0.92,1.935,561610.4,1.9533,529371.6,1.975,534617.645,2.0,502078.162,2.0638,498148.2025,2.092,460431.588,2.1447,438934.902,2.1945,423890.6085
18,20190806,600175.SH,1.94,1.95,1.86,1.92,1.99,-0.07,-3.5176,641777.05,122478.932,1.7944,1.27,1.955,553335.525,1.9833,552342.2767,2.0125,507236.765,2.038,521295.496,2.0938,474527.67,2.122,455817.202,2.1713,428331.9447,2.214,425458.871
19,20190805,600175.SH,2.03,2.04,1.98,1.99,2.04,-0.05,-2.451,464894.0,93398.85,1.2999,0.97,2.015,507624.89,2.0433,462390.0033,2.0675,491175.1075,2.094,504063.33,2.1313,435136.885,2.151,421251.708,2.2007,412041.9713,2.239,409515.2955
20,20190802,600175.SH,2.06,2.06,2.0,2.04,2.1,-0.06,-2.8571,550355.78,111406.346,1.5388,1.29,2.07,461138.005,2.0933,499935.4767,2.12,513855.6625,2.13,479414.164,2.1638,431437.6212,2.17,433270.455,2.224,408518.5627,2.26,418737.9665
21,20190801,600175.SH,2.12,2.13,2.09,2.1,2.14,-0.04,-1.8692,371920.23,78339.283,1.0399,0.89,2.12,474725.325,2.1467,501688.9567,2.1525,461678.76,2.16,427838.906,2.185,399658.4125,2.198,408901.582,2.2433,394261.5813,2.2845,411076.852
22,20190731,600175.SH,2.19,2.19,2.13,2.14,2.2,-0.06,-2.7273,577530.42,124285.304,1.6148,1.48,2.17,566573.32,2.17,491598.27,2.175,441818.575,2.184,418785.014,2.195,426303.5675,2.217,407363.272,2.2593,397828.0907,2.3065,418195.928
23,20190730,600175.SH,2.18,2.22,2.17,2.2,2.17,0.03,1.3825,555616.22,121892.534,1.5535,1.64,2.185,448632.195,2.1867,396581.2933,2.195,379098.6625,2.206,390338.908,2.2175,392445.6462,2.238,381850.169,2.2727,393513.3293,2.328,421355.557
24,20190729,600175.SH,2.2,2.22,2.16,2.17,2.19,-0.02,-0.9132,341648.17,74582.706,0.9553,0.88,2.18,317063.83,2.1933,320259.4767,2.2075,349019.58,2.208,338440.086,2.2288,367560.76,2.254,366031.292,2.2873,377999.284,2.3485,432791.286
25,20190726,600175.SH,2.21,2.21,2.18,2.19,2.22,-0.03,-1.3514,292479.49,64215.387,0.8178,0.75,2.205,309565.13,2.22,351476.7167,2.2175,337638.065,2.21,387126.746,2.2513,365154.6625,2.271,373070.762,2.3033,398512.5673,2.3715,466552.3455
26,20190725,600175.SH,2.25,2.25,2.21,2.22,2.25,-0.03,-1.3333,326650.77,72738.876,0.9133,0.82,2.235,380975.33,2.2267,352690.9233,2.215,410788.56,2.236,389964.258,2.2725,378273.1575,2.285,377472.919,2.326,405489.5007,2.388,489002.5155
27,20190724,600175.SH,2.21,2.28,2.19,2.25,2.21,0.04,1.81,435299.89,97709.331,1.2171,1.17,2.23,365711.0,2.2133,438834.49,2.24,405792.63,2.25,395941.53,2.2875,388947.17,2.297,387349.629,2.3473,417999.566,2.407,519408.181
28,20190723,600175.SH,2.17,2.21,2.17,2.21,2.18,0.03,1.3761,296122.11,64704.869,0.828,0.75,2.195,440601.79,2.2367,395956.8767,2.25,386101.94,2.27,373361.43,2.2975,376597.3162,2.306,395100.54,2.3687,431694.44,2.4265,542767.9315
29,20190722,600175.SH,2.31,2.32,2.11,2.18,2.32,-0.14,-6.0345,585081.47,128388.118,1.6359,1.63,2.25,445874.26,2.2633,416095.2167,2.285,392671.26,2.3,393622.498,2.3138,392759.2862,2.327,397778.883,2.3953,464241.686,2.451,597704.035
