,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600979.SH,4.12,4.14,4.01,4.02,4.09,-0.07,-1.7115,17628.0,7168.433,0.186,1.18,4.055,18129.305,4.0667,18101.87,4.085,17011.1525,4.082,16028.368,4.08,14352.1062,4.073,14767.189,4.022,13466.1947,3.988,15369.5485
1,20190829,600979.SH,4.12,4.13,4.09,4.09,4.09,0.0,0.0,18630.61,7657.176,0.1965,1.37,4.09,18338.805,4.1067,16805.5367,4.0975,15628.46,4.096,14964.37,4.0838,13948.1112,4.065,14133.789,4.0113,13372.9107,3.989,15748.9485
2,20190828,600979.SH,4.12,4.15,4.08,4.09,4.14,-0.05,-1.2077,18047.0,7416.449,0.1904,1.49,4.115,15893.0,4.1,14627.7433,4.0975,14047.81,4.094,13596.448,4.0775,13926.66,4.048,13238.128,3.998,12912.3367,3.992,15486.318
3,20190827,600979.SH,4.06,4.14,4.06,4.14,4.07,0.07,1.7199,13739.0,5662.731,0.1449,1.12,4.105,12918.115,4.1,12714.7467,4.095,12483.81,4.088,12102.248,4.0587,13082.535,4.033,12684.832,3.9833,12958.0707,3.997,14994.268
4,20190826,600979.SH,4.03,4.08,4.0,4.07,4.09,-0.02,-0.489,12097.23,4902.257,0.1276,0.9,4.08,12202.62,4.08,12065.4133,4.075,11693.06,4.07,12233.656,4.0312,12574.41,4.009,12246.882,3.964,14580.224,4.0005,14772.18
5,20190823,600979.SH,4.07,4.11,4.07,4.09,4.08,0.01,0.2451,12308.01,5030.476,0.1298,0.93,4.085,12049.505,4.0767,11558.3367,4.07,12267.7625,4.064,13506.01,4.015,12626.5112,3.992,12185.108,3.9567,15149.942,4.007,14683.869
6,20190822,600979.SH,4.05,4.1,4.05,4.08,4.06,0.02,0.4926,11791.0,4801.118,0.1244,0.92,4.07,11183.5,4.0633,12254.3467,4.0575,13805.51,4.034,13303.208,3.9912,12257.9475,3.969,12577.181,3.9533,16010.4747,4.0125,14548.769
7,20190821,600979.SH,4.05,4.06,4.04,4.06,4.05,0.01,0.2469,10576.0,4283.461,0.1116,0.8,4.055,12486.02,4.05,14477.0133,4.0225,13681.26,4.002,12879.808,3.9688,12219.0087,3.95,12570.281,3.958,16116.2747,4.018,14382.319
8,20190820,600979.SH,4.07,4.07,4.04,4.05,4.04,0.01,0.2475,14396.04,5832.27,0.1519,1.17,4.045,16427.52,4.01,14716.3467,3.9875,13455.76,3.978,13267.416,3.9438,12925.6012,3.931,13385.982,3.9667,15958.2747,4.0255,14429.299
9,20190819,600979.SH,3.94,4.06,3.92,4.04,3.94,0.1,2.5381,18459.0,7411.749,0.1947,1.7,3.99,14876.5,3.9667,13142.3333,3.96,12985.26,3.948,12260.108,3.9237,12591.3462,3.911,15753.508,3.9773,15618.3547,4.0315,14274.6475
10,20190816,600979.SH,3.9,3.95,3.9,3.94,3.92,0.02,0.5102,11294.0,4438.402,0.1191,0.95,3.93,10484.0,3.9333,11160.68,3.925,10710.385,3.92,10864.206,3.9025,12625.5975,3.903,15971.908,3.988,15076.4887,4.0365,14321.6475
11,20190815,600979.SH,3.88,3.93,3.83,3.92,3.94,-0.02,-0.5076,9674.0,3758.461,0.1021,0.79,3.93,11094.02,3.92,10515.8467,3.915,10756.7575,3.904,11851.154,3.8912,15972.76,3.913,17364.108,4.0053,14963.956,4.053,14470.5975
12,20190814,600979.SH,3.99,3.99,3.93,3.94,3.9,0.04,1.0256,12514.04,4940.551,0.132,0.93,3.92,10936.77,3.9133,11117.6767,3.9,12395.4425,3.898,12260.754,3.8962,17343.885,3.936,17734.508,4.0233,14883.156,4.07,14518.0475
13,20190813,600979.SH,3.9,3.9,3.87,3.9,3.9,0.0,0.0,9359.5,3637.56,0.0987,0.49,3.9,10419.495,3.8867,12355.91,3.8875,12197.4325,3.884,13504.548,3.9087,18931.63,3.961,17303.704,4.0413,14816.5933,4.0895,14453.4455
14,20190812,600979.SH,3.86,3.91,3.85,3.9,3.86,0.04,1.0363,11479.49,4469.979,0.1211,0.54,3.88,13854.115,3.8833,13143.41,3.88,14540.81,3.874,19246.908,3.94,19433.9425,3.992,17297.478,4.0593,14946.1607,4.116,14553.223
15,20190809,600979.SH,3.9,3.93,3.85,3.86,3.89,-0.03,-0.7712,16228.74,6305.623,0.1712,0.71,3.875,13975.37,3.8733,15561.25,3.8675,21188.7625,3.886,21079.61,3.9762,19024.7562,4.022,17182.63,4.0753,15474.128,4.1425,14716.7075
16,20190808,600979.SH,3.88,3.91,3.85,3.89,3.87,0.02,0.5168,11722.0,4560.915,0.1237,0.51,3.88,15227.505,3.87,22842.1033,3.8925,22292.3275,3.922,22877.062,4.02,18158.3187,4.056,16520.357,4.1027,15343.7453,4.1685,14413.276
17,20190807,600979.SH,3.85,3.91,3.85,3.87,3.85,0.02,0.5195,18733.01,7257.71,0.1976,0.89,3.86,28402.155,3.8933,25815.77,3.93,25665.8275,3.974,23208.262,4.0587,17984.445,4.086,16194.357,4.1273,15270.4787,4.1925,14519.3695
18,20190806,600979.SH,3.94,3.94,3.8,3.85,3.96,-0.11,-2.7778,38071.3,14644.492,0.4016,2.48,3.905,29357.15,3.95,27976.7667,4.0,24327.075,4.038,21102.86,4.1,16843.57,4.12,15472.616,4.158,14769.7447,4.2165,14518.419
19,20190805,600979.SH,4.08,4.08,3.95,3.96,4.04,-0.08,-1.9802,20643.0,8262.857,0.2178,1.55,4.0,22929.5,4.05,19745.6667,4.085,16860.75,4.11,15348.048,4.1425,13142.4075,4.152,12795.787,4.1967,12988.6613,4.244,13158.2045
20,20190802,600979.SH,4.14,4.14,4.03,4.04,4.15,-0.11,-2.6506,25216.0,10243.018,0.266,2.48,4.095,19297.0,4.1267,15600.0,4.1475,14024.31,4.158,13285.65,4.1738,12001.4825,4.17,12671.387,4.228,12595.74,4.266,13660.7565
21,20190801,600979.SH,4.17,4.19,4.14,4.15,4.19,-0.04,-0.9547,13378.0,5560.514,0.1411,1.46,4.17,10792.0,4.1833,10293.7467,4.1875,10303.0625,4.19,10163.652,4.19,10262.3587,4.193,11577.087,4.2507,11592.014,4.2905,13072.373
22,20190731,600979.SH,4.23,4.23,4.16,4.19,4.21,-0.02,-0.4751,8206.0,3434.028,0.0866,0.83,4.2,8751.62,4.2,9278.0833,4.2,9360.065,4.198,9180.452,4.1888,11014.9837,4.204,11301.587,4.2653,11623.072,4.308,12939.7395
23,20190730,600979.SH,4.2,4.23,4.18,4.21,4.2,0.01,0.2381,9297.24,3912.395,0.0981,0.91,4.205,9814.125,4.2033,9744.7533,4.2,9424.065,4.202,9842.372,4.1988,11773.3587,4.218,11603.187,4.276,12323.6053,4.3235,13563.831
24,20190729,600979.SH,4.2,4.22,4.18,4.2,4.2,0.0,0.0,10331.01,4337.921,0.109,0.86,4.2,9968.51,4.1967,9466.34,4.2,9978.655,4.194,10243.526,4.205,11939.0787,4.24,11808.968,4.2887,12428.2567,4.3405,14198.17
25,20190726,600979.SH,4.17,4.21,4.16,4.2,4.19,0.01,0.2387,9606.01,4031.825,0.1013,0.74,4.195,9034.005,4.2,9861.2033,4.1925,10221.655,4.182,12057.124,4.2212,12050.4525,4.263,12250.785,4.302,13785.792,4.3595,16038.0205
26,20190725,600979.SH,4.2,4.21,4.16,4.19,4.21,-0.02,-0.4751,8462.0,3539.222,0.0893,0.63,4.2,9988.8,4.19,10426.87,4.1775,12669.9025,4.196,12990.522,4.25,12269.0825,4.281,12306.195,4.324,14041.9467,4.3745,16995.72
27,20190724,600979.SH,4.19,4.21,4.15,4.21,4.17,0.04,0.9592,11515.6,4825.419,0.1215,0.86,4.19,11409.305,4.1733,14072.5367,4.1975,14122.6525,4.21,13422.722,4.28,13054.98,4.299,12844.382,4.3447,14192.8353,4.39,18350.48
28,20190723,600979.SH,4.15,4.2,4.13,4.17,4.14,0.03,0.7246,11303.01,4702.192,0.1192,0.85,4.155,15351.005,4.1933,14991.67,4.21,13899.5025,4.234,13364.002,4.3012,12885.5437,4.313,13564.222,4.364,14804.3173,4.4065,18989.267
29,20190722,600979.SH,4.27,4.32,4.1,4.14,4.27,-0.13,-3.0445,19399.0,8064.128,0.2047,1.56,4.205,16836.0,4.2233,14765.0,4.25,13879.25,4.286,13374.41,4.3262,13203.1512,4.336,13520.622,4.3893,15516.3847,4.423,19756.5665
30,20190719,600979.SH,4.29,4.34,4.27,4.27,4.26,0.01,0.2347,14273.0,6146.712,0.1506,1.23,4.265,12448.0,4.2867,12039.3333,4.3225,11868.2625,4.344,12444.446,4.3525,13117.5262,4.362,14650.126,4.4187,17364.986,4.4435,20018.6165
31,20190718,600979.SH,4.31,4.32,4.26,4.26,4.33,-0.07,-1.6166,10623.0,4544.556,0.1121,0.87,4.295,10922.5,4.34,11066.6833,4.3625,11987.3075,4.366,11621.868,4.3687,12691.7775,4.388,14567.659,4.434,18330.786,4.458,21106.4175
32,20190717,600979.SH,4.36,4.37,4.32,4.33,4.33,0.0,0.0,11222.0,4864.666,0.1184,0.82,4.38,11288.525,4.3967,12442.0767,4.3925,11871.585,4.388,12266.042,4.3862,15200.6575,4.412,14577.892,4.45,19993.066,4.4705,21963.1695
33,20190716,600979.SH,4.41,4.44,4.4,4.43,4.43,0.0,0.0,11355.05,5020.576,0.1198,0.83,4.43,13052.115,4.4133,12088.1133,4.4025,12527.0525,4.392,13764.442,4.4112,15478.9487,4.429,15524.475,4.464,20864.3553,4.4765,22405.2205
34,20190715,600979.SH,4.38,4.43,4.33,4.43,4.38,0.05,1.1416,14749.18,6487.19,0.1556,0.88,4.405,12454.645,4.3933,12917.72,4.3825,14366.79,4.386,13666.834,4.42,15400.2337,4.441,16587.372,4.4687,21883.952,4.476,22664.6685
35,20190712,600979.SH,4.34,4.41,4.34,4.38,4.37,0.01,0.2288,10160.11,4455.822,0.1072,0.58,4.375,12001.99,4.3667,14239.3267,4.375,13396.2475,4.38,16855.806,4.4287,16142.565,4.456,19825.256,4.4767,22543.34,4.4745,22956.0595
36,20190711,600979.SH,4.36,4.41,4.35,4.37,4.35,0.02,0.4598,13843.87,6060.943,0.146,0.82,4.36,16278.935,4.3733,14474.96,4.38,18529.73,4.41,17513.45,4.45,17620.5537,4.468,21685.245,4.4887,24267.934,4.4765,24182.604
37,20190710,600979.SH,4.4,4.41,4.32,4.35,4.4,-0.05,-1.1364,18714.0,8144.721,0.1974,1.08,4.375,14790.505,4.3833,20091.6833,4.42,18430.845,4.436,16889.742,4.4762,21781.0725,4.481,23856.578,4.498,25195.5453,4.486,25070.761
38,20190709,600979.SH,4.4,4.43,4.37,4.4,4.4,0.0,0.0,10867.01,4767.158,0.1146,0.56,4.4,20780.525,4.4433,18336.46,4.4575,16433.6775,4.466,17284.508,4.495,23036.8225,4.5,24414.312,4.5047,25285.48,4.4985,28305.7675
39,20190708,600979.SH,4.52,4.54,4.39,4.4,4.53,-0.13,-2.8698,30694.04,13590.484,0.3238,1.35,4.465,22071.185,4.4767,18289.2333,4.4825,18888.8825,4.496,19507.91,4.5075,26123.0962,4.51,25992.511,4.506,25663.9467,4.503,29381.7175
40,20190705,600979.SH,4.51,4.54,4.48,4.53,4.5,0.03,0.6667,13448.33,6062.682,0.1419,0.52,4.515,12086.83,4.51,14953.83,4.52,16711.3775,4.532,22794.706,4.525,25322.7587,4.525,25387.107,4.506,24989.4773,4.4995,28509.5155
41,20190704,600979.SH,4.49,4.52,4.48,4.5,4.5,0.0,0.0,10725.33,4827.558,0.1131,0.35,4.5,15706.58,4.5167,17799.06,4.5325,25131.3,4.526,25857.04,4.5212,26972.8425,4.528,27645.176,4.4987,26405.6553,4.4885,29032.899
42,20190703,600979.SH,4.54,4.54,4.49,4.5,4.55,-0.05,-1.0989,20687.83,9325.349,0.2183,0.66,4.525,21335.925,4.5433,29933.29,4.5325,29639.9675,4.526,30823.414,4.5275,28712.1762,4.529,29348.447,4.5027,27797.7673,4.4845,29182.3825
43,20190702,600979.SH,4.58,4.58,4.53,4.55,4.58,-0.03,-0.655,21984.02,10005.016,0.2319,0.68,4.565,34556.02,4.5433,32624.0133,4.5325,33357.31,4.534,31544.116,4.535,30629.825,4.524,29285.966,4.5093,31979.5207,4.479,29135.991
44,20190701,600979.SH,4.55,4.6,4.51,4.58,4.5,0.08,1.7778,47128.02,21500.231,0.4972,1.68,4.54,37944.01,4.5267,37148.4067,4.53,33934.14,4.524,32477.112,4.53,31351.5775,4.511,28741.965,4.5053,32672.9867,4.475,28777.7325
45,20190628,600979.SH,4.52,4.56,4.46,4.5,4.5,0.0,0.0,28760.0,12947.383,0.3034,0.98,4.5,32158.6,4.5133,29536.18,4.51,28814.385,4.518,27979.508,4.5137,27968.4525,4.493,26086.863,4.4887,30414.452,4.4705,27220.0815
46,20190627,600979.SH,4.54,4.58,4.48,4.5,4.54,-0.04,-0.8811,35557.2,16084.559,0.3751,1.28,4.52,29924.27,4.5133,28832.5133,4.5225,27784.385,4.53,29433.312,4.5037,26441.4537,4.485,26679.963,4.476,30091.5187,4.471,26577.0315
47,20190626,600979.SH,4.5,4.56,4.48,4.54,4.5,0.04,0.8889,24291.34,10996.745,0.2563,0.9,4.52,25470.17,4.53,25193.4467,4.5375,27902.34,4.532,27873.48,4.4912,24568.9287,4.491,26284.944,4.4707,28635.372,4.471,25537.113
48,20190625,600979.SH,4.54,4.58,4.43,4.5,4.55,-0.05,-1.0989,26649.0,12018.766,0.2811,1.07,4.525,25644.5,4.5367,29106.0067,4.53,28769.015,4.514,27027.816,4.4762,25868.8862,4.497,32197.223,4.4607,28333.2827,4.468,25450.0975
49,20190624,600979.SH,4.57,4.58,4.53,4.55,4.56,-0.01,-0.2193,24640.0,11224.35,0.2599,1.02,4.555,30334.51,4.54,29475.6867,4.5175,27122.52,4.498,25006.818,4.4837,26488.6375,4.496,32770.924,4.4587,27544.606,4.4665,24974.2485
50,20190621,600979.SH,4.63,4.63,4.53,4.56,4.51,0.05,1.1086,36029.02,16457.981,0.3801,1.51,4.535,31893.53,4.5067,27950.0267,4.485,25098.5225,4.468,24194.218,4.49,33835.4037,4.474,31631.924,4.4547,26966.9393,4.459,24864.24
51,20190620,600979.SH,4.47,4.52,4.45,4.51,4.45,0.06,1.3483,27758.04,12469.161,0.2928,1.12,4.48,23910.53,4.46,21455.0233,4.445,21235.5175,4.44,23926.614,4.4813,33380.0275,4.449,30420.622,4.4513,25624.938,4.4515,24402.739
52,20190619,600979.SH,4.48,4.49,4.44,4.45,4.42,0.03,0.6787,20063.02,8963.168,0.2117,0.54,4.435,18303.515,4.4233,19061.3433,4.4225,22968.7575,4.45,24696.408,4.4588,31566.5225,4.44,29016.318,4.4507,24758.324,4.452,24002.537
53,20190618,600979.SH,4.4,4.43,4.37,4.42,4.4,0.02,0.4545,16544.01,7283.184,0.1745,0.41,4.41,18560.505,4.4133,23937.3367,4.45,25854.755,4.48,37366.63,4.4413,32048.145,4.434,28986.016,4.4527,24924.1913,4.457,23871.9965
54,20190617,600979.SH,4.45,4.45,4.39,4.4,4.42,-0.02,-0.4525,20577.0,9079.944,0.2171,0.53,4.41,27634.0,4.46,28958.3367,4.495,42572.285,4.494,40535.03,4.4413,31694.5187,4.439,28813.5,4.456,24963.392,4.4595,24574.046
55,20190614,600979.SH,4.58,4.58,4.39,4.42,4.56,-0.14,-3.0702,34691.0,15523.529,0.366,0.94,4.49,33149.005,4.5267,49904.0467,4.5175,45524.5375,4.48,39069.63,4.44,31592.3937,4.448,28353.3,4.456,25087.5807,4.466,25129.546
56,20190613,600979.SH,4.55,4.59,4.52,4.56,4.6,-0.04,-0.8696,31607.01,14386.671,0.3334,0.95,4.58,57510.57,4.55,49135.7167,4.495,40164.2875,4.458,36914.63,4.4463,29108.375,4.457,26474.1,4.4553,24561.4473,4.4765,24638.3475
57,20190612,600979.SH,4.47,4.88,4.47,4.6,4.49,0.11,2.4499,83414.13,38929.684,0.88,4.05,4.545,57900.07,4.4733,43016.7133,4.4325,38241.535,4.43,33336.228,4.4375,27154.3737,4.451,24789.282,4.4527,23771.2467,4.4795,24433.648
58,20190611,600979.SH,4.43,4.5,4.41,4.49,4.33,0.16,3.6952,32386.01,14436.73,0.3417,1.89,4.41,22818.005,4.3767,23184.0033,4.3875,20816.7525,4.388,20605.402,4.4262,18714.9825,4.439,18702.972,4.4493,19373.7853,4.4755,21503.5915
59,20190610,600979.SH,4.33,4.36,4.3,4.33,4.31,0.02,0.464,13250.0,5748.823,0.1398,0.75,4.32,18583.0,4.3533,16960.3333,4.3625,17660.25,4.384,17091.97,4.4275,16511.585,4.437,17177.573,4.448,19253.718,4.4815,21198.791
60,20190606,600979.SH,4.4,4.48,4.3,4.31,4.42,-0.11,-2.4887,23916.0,10434.815,0.2523,1.49,4.365,18815.5,4.3733,19130.3333,4.3975,18052.4625,4.416,17636.97,4.4462,17674.2137,4.444,18096.556,4.4613,20482.8513,4.497,22797.44
61,20190605,600979.SH,4.42,4.45,4.39,4.42,4.39,0.03,0.6834,13715.0,6058.222,0.1447,0.84,4.405,16737.5,4.4267,16097.95,4.4425,16067.2125,4.456,16033.57,4.4662,16826.2162,4.454,18384.856,4.4827,20546.2533,4.5085,22941.685
62,20190604,600979.SH,4.46,4.46,4.39,4.39,4.47,-0.08,-1.7897,19760.0,8719.563,0.2085,1.18,4.43,17289.425,4.45,16851.2833,4.465,16613.2125,4.472,16242.336,4.4637,17916.82,4.464,18988.756,4.496,21466.1213,4.5155,24920.945
63,20190603,600979.SH,4.48,4.54,4.45,4.47,4.49,-0.02,-0.4454,14818.85,6644.219,0.1563,0.86,4.48,15396.925,4.49,15564.2833,4.4925,15362.92,4.49,16800.542,4.4662,18796.695,4.48,18757.977,4.5047,21802.988,4.523,26062.946
