,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,603178.SH,10.4,10.5,10.03,10.33,10.34,-0.01,-0.0967,28577.72,29416.299,5.6075,0.38,10.335,39294.04,10.4633,52895.3667,10.5225,56009.55,10.616,59919.884,10.4188,55756.4413,10.284,47806.703,10.1027,43223.7227,9.9855,36224.882
1,20190829,603178.SH,10.56,10.7,10.25,10.34,10.72,-0.38,-3.5448,50010.36,52345.758,9.8131,0.7,10.53,65054.19,10.5867,65153.4933,10.6875,67755.425,10.642,74498.758,10.3438,54691.9138,10.206,45867.231,10.056,42388.5653,9.964,35799.214
2,20190828,603178.SH,10.75,11.19,10.72,10.72,10.7,0.02,0.1869,80098.02,87917.668,15.7169,1.39,10.71,72725.06,10.8033,73670.4467,10.7175,80620.8575,10.596,71490.49,10.2713,49934.8688,10.136,42887.381,9.994,39828.232,9.9415,33879.396
3,20190827,603178.SH,10.71,10.97,10.61,10.7,10.99,-0.29,-2.6388,65352.1,70286.897,12.8234,1.35,10.845,70456.66,10.7167,80795.1367,10.565,69338.6075,10.392,57473.086,10.125,41070.4913,10.036,38498.115,9.9167,35188.8973,9.897,30842.896
4,20190826,603178.SH,10.29,11.02,10.17,10.99,10.46,0.53,5.0669,75561.22,80065.107,14.8267,2.12,10.725,88516.655,10.52,70667.4433,10.315,55503.3325,10.198,48414.966,9.9925,35427.9613,9.945,39496.664,9.8527,31979.8053,9.848,28065.191
5,20190823,603178.SH,10.0,10.59,9.65,10.46,10.11,0.35,3.4619,101472.09,104302.772,19.9109,5.89,10.285,68220.555,10.09,48817.37,10.0,41628.4025,9.952,35693.522,9.8338,30508.4788,9.846,34875.642,9.7753,28326.548,9.7815,24600.28
6,20190822,603178.SH,9.75,10.3,9.74,10.11,9.7,0.41,4.2268,34969.02,35390.719,6.8616,2.45,9.905,22490.01,9.8467,21680.5067,9.825,19248.88,9.77,17235.704,9.75,27241.6663,9.763,26333.469,9.738,22899.366,9.74,19993.7265
7,20190821,603178.SH,9.69,9.89,9.63,9.7,9.73,-0.03,-0.3083,10011.0,9709.929,1.9644,0.51,9.715,15036.25,9.73,14008.8333,9.685,12802.375,9.676,14284.272,9.7363,26539.4138,9.693,23997.103,9.7233,21342.3647,9.7125,18650.3755
8,20190820,603178.SH,9.76,10.09,9.71,9.73,9.76,-0.03,-0.3074,20061.5,19727.342,3.9365,0.66,9.745,16007.75,9.68,13732.8333,9.67,15352.59,9.68,19523.144,9.7275,27294.3338,9.679,24046.803,9.732,21966.166,9.7005,18602.644
9,20190819,603178.SH,9.63,9.85,9.5,9.76,9.55,0.21,2.199,11954.0,11560.965,2.3456,0.35,9.655,10568.5,9.65,13782.9533,9.6675,19388.555,9.692,30578.362,9.6875,26237.3163,9.68,23762.225,9.7313,21281.9327,9.6755,17854.719
10,20190816,603178.SH,9.63,9.66,9.55,9.55,9.64,-0.09,-0.9336,9183.0,8819.129,1.8019,0.26,9.595,14697.43,9.6367,21866.74,9.675,35234.4525,9.74,34057.762,9.6625,26056.5663,9.687,24643.061,9.7247,20902.5327,9.644,17690.519
11,20190815,603178.SH,9.49,9.73,9.32,9.64,9.72,-0.08,-0.823,20211.86,19370.604,3.966,0.6,9.68,28208.61,9.7167,43918.27,9.7875,40276.4525,9.756,35431.234,9.6862,27060.6563,9.722,25731.197,9.73,20913.0673,9.64,17453.369
