,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,002573.SZ,6.94,7.03,6.74,6.81,6.92,-0.11,-1.5896,43176.01,29710.494,0.4003,1.0,6.865,40884.505,6.89,39048.52,6.915,45245.73,6.894,45769.76,6.9038,42431.505,6.919,48703.477,6.858,45856.8867,6.842,48440.1205
1,20190829,002573.SZ,6.97,6.97,6.86,6.92,6.94,-0.02,-0.2882,38593.0,26710.244,0.3578,0.9,6.93,36984.775,6.95,45935.6367,6.915,46418.1975,6.91,43225.194,6.925,43934.88,6.904,50248.276,6.848,45292.5593,6.859,48666.151
2,20190828,002573.SZ,6.95,7.02,6.88,6.94,6.99,-0.05,-0.7153,35376.55,24546.512,0.328,0.8,6.965,49606.955,6.9133,49026.5967,6.9075,44383.2425,6.908,42822.924,6.9325,50658.22,6.883,51002.05,6.8413,45357.9333,6.8805,48201.582
3,20190827,002573.SZ,6.8,7.05,6.8,6.99,6.81,0.18,2.6432,63837.36,44494.794,0.5919,1.49,6.9,55851.62,6.8967,47385.4733,6.9,44684.5175,6.912,44461.296,6.8975,53564.1513,6.867,50994.543,6.83,47453.2393,6.901,48101.0665
4,20190826,002573.SZ,6.65,6.84,6.64,6.81,6.89,-0.08,-1.1611,47865.88,32410.328,0.4438,0.93,6.85,39159.53,6.87,38300.2367,6.8925,39617.28,6.91,42734.426,6.8625,51350.8238,6.842,47531.44,6.8087,49702.2993,6.9205,47151.0445
5,20190823,002573.SZ,6.91,6.96,6.84,6.89,6.91,-0.02,-0.2894,30453.18,20995.414,0.2824,0.53,6.9,33517.415,6.92,36867.7467,6.935,41451.5625,6.944,51637.194,6.8588,49780.2738,6.84,45900.45,6.8247,49330.2407,6.946,46170.6
6,20190822,002573.SZ,7.01,7.01,6.88,6.91,6.96,-0.05,-0.7184,36581.65,25318.817,0.3392,0.62,6.935,40075.03,6.95,45117.69,6.9575,56933.1975,6.898,57271.358,6.84,49624.4175,6.817,46326.242,6.842,50479.8033,6.97,46811.202
7,20190821,002573.SZ,6.92,7.04,6.9,6.96,6.98,-0.02,-0.2865,43568.41,30355.856,0.4039,0.76,6.97,49385.71,6.9733,63717.0467,6.895,62443.785,6.858,59181.176,6.825,48996.2087,6.808,46625.438,6.8713,49994.468,6.988,46783.048
8,20190820,002573.SZ,7.0,7.1,6.95,6.98,6.98,0.0,0.0,55203.01,38676.077,0.5118,1.05,6.98,73791.365,6.8733,68735.5767,6.8325,63084.3675,6.822,57527.79,6.7875,47889.045,6.789,48949.211,6.8973,49314.3233,7.0035,47104.6385
9,20190819,002573.SZ,6.66,7.0,6.65,6.98,6.66,0.32,4.8048,92379.72,63344.948,0.8565,2.3,6.82,75501.86,6.7833,65711.4867,6.7825,58108.985,6.774,52328.454,6.7675,45935.37,6.758,53186.236,6.924,48623.2507,7.0125,46045.7105
10,20190816,002573.SZ,6.76,6.8,6.65,6.66,6.71,-0.05,-0.7452,58624.0,39388.765,0.5435,1.66,6.685,52377.37,6.7167,46685.4067,6.7225,42315.6375,6.736,40163.706,6.7412,42738.6725,6.765,48176.764,6.9467,44348.402,7.02,44330.1325
11,20190815,002573.SZ,6.61,6.74,6.56,6.71,6.78,-0.07,-1.0324,46130.74,30746.933,0.4277,1.35,6.745,40716.11,6.7433,36879.5167,6.755,35548.6325,6.736,35381.126,6.7425,47607.33,6.814,47084.026,6.994,43324.4833,7.0505,43419.6555
12,20190814,002573.SZ,6.82,6.91,6.76,6.78,6.74,0.04,0.5935,35301.48,24151.136,0.3273,0.87,6.76,32253.905,6.77,32021.2633,6.7425,32693.7225,6.758,34069.7,6.785,47126.6125,6.878,45401.114,7.0313,42650.3387,7.0755,44300.613
13,20190813,002573.SZ,6.79,6.85,6.7,6.74,6.79,-0.05,-0.7364,29206.33,19725.295,0.2708,0.54,6.765,30381.155,6.73,31824.47,6.7525,33761.755,6.756,40370.632,6.8312,48676.005,6.935,45207.59,7.064,43630.2547,7.107,44811.389
14,20190812,002573.SZ,6.7,6.8,6.65,6.79,6.66,0.13,1.952,31555.98,21289.355,0.2926,0.56,6.725,33133.54,6.7567,35280.23,6.76,43161.7075,6.742,54044.018,6.9075,48687.9163,6.999,46770.649,7.092,43951.4627,7.1445,45551.8345
15,20190809,002573.SZ,6.83,6.87,6.65,6.66,6.82,-0.16,-2.346,34711.1,23436.998,0.3218,0.59,6.74,37142.355,6.75,47030.2833,6.73,59666.0275,6.794,56189.822,6.9775,48914.1988,7.052,46440.75,7.1147,45718.9413,7.18,47658.272
16,20190808,002573.SZ,6.77,6.93,6.76,6.82,6.77,0.05,0.7386,39573.61,27019.882,0.3669,0.7,6.795,53189.875,6.7533,67984.3367,6.8275,61559.5025,6.892,58786.926,7.0675,50179.9263,7.123,47296.162,7.1553,46099.1653,7.2215,47987.3475
