,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,601518.SH,2.69,2.7,2.64,2.65,2.69,-0.04,-1.487,36366.0,9737.54,0.2998,1.16,2.67,30164.5,2.68,30027.3333,2.685,33237.0,2.678,33955.8,2.675,31671.5588,2.675,35094.201,2.6627,28500.3973,2.661,26553.92
1,20190829,601518.SH,2.7,2.7,2.67,2.69,2.7,-0.01,-0.3704,23963.0,6441.762,0.1975,0.72,2.695,26858.0,2.6967,32194.0,2.685,33353.25,2.682,31314.33,2.6775,32919.6813,2.674,33619.831,2.6607,26981.664,2.667,26436.185
2,20190828,601518.SH,2.69,2.71,2.67,2.7,2.7,0.0,0.0,29753.0,8011.413,0.2452,0.91,2.7,36309.5,2.6833,36483.3333,2.68,33152.1625,2.676,33252.212,2.6763,36326.6263,2.668,32835.731,2.658,26077.0887,2.673,26433.829
3,20190827,601518.SH,2.67,2.71,2.66,2.7,2.65,0.05,1.8868,42866.0,11507.941,0.3533,1.29,2.675,39848.5,2.6733,34285.2167,2.67,34127.015,2.672,32658.094,2.6688,35310.2887,2.662,31745.631,2.654,25112.9553,2.6805,26454.3205
4,20190826,601518.SH,2.63,2.65,2.63,2.65,2.67,-0.02,-0.7491,36831.0,9713.233,0.3036,1.02,2.66,29994.825,2.66,31214.02,2.665,30106.1175,2.666,33355.09,2.66,31967.2887,2.655,28318.531,2.65,24636.56,2.687,25066.0355
5,20190823,601518.SH,2.66,2.68,2.65,2.67,2.66,0.01,0.3759,23158.65,6175.105,0.1909,0.64,2.665,28405.53,2.67,27864.49,2.67,32486.1125,2.672,36232.602,2.6588,29719.9137,2.655,25772.696,2.6553,24086.6267,2.696,24047.6005
6,20190822,601518.SH,2.67,2.68,2.64,2.66,2.68,-0.02,-0.7463,33652.41,8941.954,0.2774,1.04,2.67,30217.41,2.67,35595.2667,2.6725,39501.09,2.666,35925.332,2.6538,27899.4575,2.65,24815.331,2.662,24810.1367,2.7035,23461.668
7,20190821,601518.SH,2.68,2.68,2.66,2.68,2.67,0.01,0.3745,26782.41,7153.737,0.2208,0.87,2.675,36566.695,2.6767,41450.65,2.6675,36493.5625,2.66,32419.25,2.6525,25114.4875,2.649,22489.527,2.672,24161.0347,2.712,22771.864
8,20190820,601518.SH,2.67,2.69,2.66,2.67,2.68,-0.01,-0.3731,46350.98,12383.81,0.3821,1.99,2.675,48784.77,2.6633,39730.6133,2.655,33828.46,2.652,30833.168,2.645,23464.8112,2.645,21340.386,2.6833,24386.396,2.72,22768.0445
9,20190819,601518.SH,2.67,2.68,2.63,2.68,2.64,0.04,1.5152,51218.56,13624.921,0.4222,3.34,2.66,36420.43,2.65,29654.2867,2.6475,26953.715,2.644,23281.972,2.6425,18970.235,2.642,20277.295,2.694,22303.0173,2.727,21486.2105
10,20190816,601518.SH,2.64,2.66,2.63,2.64,2.63,0.01,0.3802,21622.3,5723.703,0.1782,1.58,2.635,18872.15,2.6367,18865.4333,2.635,16297.825,2.638,15312.79,2.6375,14479.29,2.647,18013.639,2.704,19985.9333,2.733,20704.8825
11,20190815,601518.SH,2.62,2.64,2.56,2.63,2.64,-0.01,-0.3788,16122.0,4215.153,0.1329,1.28,2.635,17487.0,2.6333,14523.0,2.6375,13735.4125,2.634,13705.33,2.6375,16241.5112,2.66,19252.539,2.716,19307.1133,2.744,20697.918
12,20190814,601518.SH,2.65,2.66,2.64,2.64,2.63,0.01,0.3802,18852.0,4991.02,0.1554,1.59,2.635,13723.5,2.64,12939.8833,2.635,13101.1625,2.638,12559.804,2.65,17799.0112,2.678,20031.927,2.7293,19556.0687,2.754,20952.318
13,20190813,601518.SH,2.63,2.64,2.62,2.63,2.65,-0.02,-0.7547,8595.0,2261.92,0.0708,0.5,2.64,9983.825,2.6333,11184.2167,2.6375,10986.755,2.638,11847.604,2.6663,19693.9237,2.699,21163.01,2.7427,20079.67,2.7655,21531.418
14,20190812,601518.SH,2.62,2.65,2.61,2.65,2.62,0.03,1.145,11372.65,2993.309,0.0937,0.55,2.635,12478.825,2.64,11784.0067,2.64,12660.755,2.64,17272.618,2.6888,21609.0337,2.719,21813.54,2.7547,20887.6233,2.778,22144.898
15,20190809,601518.SH,2.66,2.67,2.61,2.62,2.65,-0.03,-1.1321,13585.0,3585.389,0.112,0.55,2.635,11989.685,2.6367,13090.1233,2.6375,18747.61,2.656,20714.488,2.7138,23957.8062,2.737,22322.505,2.7647,22502.2467,2.7895,23324.1805
