,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,603385.SH,9.25,9.3,8.98,9.01,9.22,-0.21,-2.2777,21998.36,20067.137,0.8341,0.84,9.115,22964.905,9.1567,22492.89,9.1925,22305.9475,9.184,24293.464,9.2387,28515.105,9.24,37060.16,8.9353,32018.3,8.7625,26790.0985
1,20190829,603385.SH,9.32,9.38,9.18,9.22,9.24,-0.02,-0.2165,23931.45,22234.596,0.9074,0.85,9.23,22740.155,9.2533,22408.4767,9.2275,24867.24,9.222,26048.39,9.295,37290.335,9.217,40361.182,8.8767,31146.336,8.741,26571.4775
2,20190828,603385.SH,9.29,9.35,9.18,9.24,9.3,-0.06,-0.6452,21548.86,19953.482,0.8171,0.67,9.27,21646.99,9.23,25179.17,9.2225,26577.625,9.254,28186.724,9.2712,40583.9737,9.132,40706.119,8.8113,29916.9553,8.72,25968.622
3,20190827,603385.SH,9.18,9.35,9.18,9.3,9.15,0.15,1.6393,21745.12,20224.8,0.8245,0.47,9.225,26994.325,9.2167,28253.88,9.2575,29846.19,9.288,32128.434,9.2137,44766.4388,9.024,39686.697,8.744,29176.4013,8.7015,25411.3475
4,20190826,603385.SH,9.0,9.3,8.92,9.15,9.2,-0.05,-0.5435,32243.53,29512.879,1.2226,0.65,9.175,31508.26,9.2433,32546.5467,9.285,34724.2625,9.32,46219.45,9.0975,45470.9013,8.906,38152.892,8.6693,28893.678,8.6835,25495.2915
5,20190823,603385.SH,9.39,9.42,9.2,9.2,9.38,-0.18,-1.919,30772.99,28523.433,1.1669,0.56,9.29,32698.055,9.33,35551.1733,9.3625,49713.43,9.296,49826.856,8.9737,42859.79,8.811,35880.718,8.622,27622.31,8.665,24400.315
6,20190822,603385.SH,9.38,9.53,9.27,9.38,9.41,-0.03,-0.3188,34623.12,32434.938,1.3128,0.65,9.395,37940.265,9.4167,56026.91,9.32,54590.3225,9.212,54673.974,8.8387,39814.05,8.704,33695.309,8.5807,26745.84,8.6415,23378.8605
7,20190821,603385.SH,9.43,9.55,9.35,9.41,9.46,-0.05,-0.5285,41257.41,38889.574,1.5644,0.87,9.435,66728.805,9.3,61246.0567,9.17,59686.6875,9.01,53225.514,8.6912,36676.3838,8.59,30782.071,8.542,25229.2547,8.6095,22195.2825
8,20190820,603385.SH,8.99,9.65,8.93,9.46,9.03,0.43,4.7619,92200.2,86379.671,3.496,3.06,9.245,71240.38,9.09,65829.78,8.91,56217.54,8.76,47244.96,8.5312,32634.07,8.472,27700.385,8.506,23172.3187,8.5765,20858.1365
9,20190819,603385.SH,8.8,9.08,8.75,9.03,8.78,0.25,2.8474,50280.56,45028.792,1.9065,2.29,8.905,52644.57,8.7267,44223.32,8.585,36006.15,8.492,30086.334,8.3787,21795.3875,8.344,20230.792,8.4713,18587.2387,8.537,16921.165
10,20190816,603385.SH,8.65,9.18,8.65,8.78,8.37,0.41,4.8984,55008.58,48664.587,2.0858,4.33,8.575,41194.7,8.4367,31248.0133,8.3575,25037.7775,8.326,21934.58,8.2787,16815.3863,8.285,16520.037,8.4547,15924.8013,8.5185,15162.134
11,20190815,603385.SH,8.0,8.6,7.93,8.37,8.16,0.21,2.5735,27380.82,22529.855,1.0382,3.28,8.265,19367.73,8.2167,15047.51,8.2125,13666.08,8.196,12716.644,8.2037,12127.3475,8.265,12781.773,8.4513,12947.156,8.5195,13084.21
12,20190814,603385.SH,8.19,8.27,8.13,8.16,8.12,0.04,0.4926,11354.64,9290.867,0.4305,1.39,8.14,8880.855,8.16,9094.5,8.1525,9050.6,8.17,8338.628,8.2125,10351.3713,8.308,11231.125,8.476,11851.872,8.5375,12490.019
13,20190813,603385.SH,8.17,8.17,8.0,8.12,8.2,-0.08,-0.9756,6407.07,5188.126,0.2429,0.62,8.16,7964.43,8.15,8282.5867,8.1725,7584.625,8.184,8155.81,8.265,11135.2838,8.379,11135.998,8.5153,12062.5287,8.576,12592.957
14,20190812,603385.SH,8.13,8.22,8.06,8.2,8.13,0.07,0.861,9521.79,7762.637,0.361,0.86,8.165,9220.345,8.19,7977.1433,8.2,8592.995,8.196,10375.25,8.35,11818.6925,8.461,12837.691,8.552,12532.7753,8.617,12815.3185
15,20190809,603385.SH,8.28,8.31,8.11,8.13,8.24,-0.11,-1.335,8918.9,7314.438,0.3382,0.69,8.185,7204.82,8.2,8283.3967,8.195,10588.615,8.244,11105.494,8.4337,11928.89,8.519,12919.912,8.5827,12904.652,8.6525,13302.416
16,20190808,603385.SH,8.24,8.33,8.23,8.24,8.23,0.01,0.1215,5490.74,4550.006,0.2082,0.39,8.235,7965.645,8.2167,11145.1867,8.2725,11652.1425,8.334,12846.902,8.535,13742.0275,8.579,13062.412,8.6273,13206.732,8.693,13683.6895
17,20190807,603385.SH,8.24,8.32,8.19,8.23,8.18,0.05,0.6112,10440.55,8620.886,0.3959,0.74,8.205,13972.41,8.2833,13705.9433,8.3575,14685.9425,8.446,14123.622,8.6025,14348.685,8.629,13608.494,8.66,13873.816,8.721,13958.8875
18,20190806,603385.SH,8.34,8.34,8.07,8.18,8.44,-0.26,-3.0806,17504.27,14352.554,0.6637,1.14,8.31,15338.64,8.4,16101.0733,8.5,15044.39,8.574,14116.186,8.665,14336.6038,8.681,14015.888,8.7067,14072.006,8.746,13983.7755
