,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600512.SH,2.78,2.85,2.73,2.74,2.78,-0.04,-1.4388,374517.39,104476.357,2.436,1.08,2.76,448735.89,2.74,372099.6,2.7375,355071.8225,2.722,368027.716,2.7112,308227.3925,2.688,280566.764,2.6267,223893.6507,2.5855,201767.338
1,20190829,600512.SH,2.76,2.85,2.76,2.78,2.7,0.08,2.963,522954.39,146732.182,3.4016,1.82,2.74,370890.705,2.7367,348589.9667,2.7175,366405.2975,2.724,347107.404,2.695,281154.5062,2.665,254408.935,2.6053,205872.4247,2.5785,189950.6185
2,20190828,600512.SH,2.73,2.73,2.68,2.7,2.73,-0.03,-1.0989,218827.02,59051.537,1.4234,0.81,2.715,261407.755,2.6967,314222.2667,2.71,303145.6575,2.708,287958.708,2.67,238524.4825,2.638,211759.608,2.584,178022.6653,2.572,169892.004
3,20190827,600512.SH,2.67,2.76,2.66,2.73,2.66,0.07,2.6316,303988.49,82820.313,1.9773,1.26,2.695,361919.89,2.7133,331251.87,2.71,305241.63,2.694,269904.068,2.6462,225288.4925,2.619,201560.806,2.5667,170901.064,2.5705,163760.053
4,20190826,600512.SH,2.7,2.7,2.65,2.66,2.75,-0.09,-3.2727,419851.29,112208.766,2.7309,2.17,2.705,344883.56,2.7033,305659.3433,2.685,261382.9625,2.67,240693.23,2.6187,199347.5713,2.597,184070.957,2.548,166226.698,2.5675,153145.421
5,20190823,600512.SH,2.69,2.75,2.67,2.75,2.7,0.05,1.8519,269915.83,73322.275,1.7557,1.67,2.725,248563.37,2.6933,208560.1867,2.6725,195903.715,2.654,193105.812,2.6,161471.035,2.579,151826.618,2.54,146347.212,2.5675,137251.7125
6,20190822,600512.SH,2.63,2.72,2.63,2.7,2.63,0.07,2.6616,227210.91,60979.052,1.4779,1.68,2.665,177882.365,2.6467,171233.01,2.63,173903.3075,2.606,161710.466,2.57,143867.8062,2.546,135254.935,2.53,137565.0233,2.564,131985.021
7,20190821,600512.SH,2.61,2.65,2.6,2.63,2.61,0.02,0.7663,128553.82,33815.496,0.8362,0.96,2.62,143244.06,2.6067,156134.1067,2.5825,145335.355,2.568,135560.508,2.5425,127642.43,2.522,123054.644,2.5267,130536.436,2.562,126803.224
8,20190820,600512.SH,2.6,2.64,2.58,2.61,2.58,0.03,1.1628,157934.3,41252.913,1.0273,1.24,2.595,169924.25,2.5667,150929.2,2.5525,137312.18,2.544,133217.544,2.5162,124598.0775,2.503,121399.562,2.5293,128378.7147,2.564,127494.733
9,20190819,600512.SH,2.52,2.6,2.51,2.58,2.51,0.07,2.7888,181914.2,46531.635,1.1833,1.65,2.545,147426.65,2.5333,130438.14,2.5275,127038.355,2.524,127448.684,2.4975,118007.29,2.487,128993.432,2.5333,123962.818,2.5665,125710.218
