,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600604.SH,9.39,9.39,8.87,8.88,9.2,-0.32,-3.4783,414846.42,377353.353,2.9475,0.75,9.04,398927.41,9.1467,400878.3533,9.225,426059.91,9.258,458805.572,9.395,641689.3213,9.259,613793.465,9.034,515429.964,8.9655,488214.039
1,20190829,600604.SH,9.34,9.38,9.15,9.2,9.36,-0.16,-1.7094,383008.4,354127.925,2.7213,0.52,9.28,393894.32,9.34,429797.74,9.3525,469795.36,9.438,550050.426,9.3663,658196.7838,9.22,606071.71,9.016,512370.7427,8.9765,491638.123
2,20190828,600604.SH,9.3,9.47,9.22,9.36,9.46,-0.1,-1.0571,404780.24,377163.661,3.0339,0.51,9.41,453192.41,9.4033,498724.3467,9.4975,591810.9325,9.512,732901.89,9.3138,667509.9788,9.16,608713.735,8.9913,509913.4693,8.9895,492799.868
3,20190827,600604.SH,9.41,9.59,9.33,9.46,9.39,0.07,0.7455,501604.58,475774.779,3.7596,0.63,9.425,545696.4,9.5433,654154.4967,9.55,814932.3025,9.544,786175.902,9.205,659116.0575,9.079,600600.462,8.9493,515134.432,8.9995,511453.5295
4,20190826,600604.SH,9.36,9.63,9.12,9.39,9.78,-0.39,-3.9877,589788.22,550760.572,4.4206,0.77,9.585,730429.455,9.58,919374.8767,9.565,857318.7325,9.382,795236.21,9.0975,647594.0663,8.987,576815.044,8.8907,515939.45,9.0575,500113.1365
5,20190823,600604.SH,9.53,10.16,9.35,9.78,9.57,0.21,2.1944,871070.69,851669.147,6.5289,1.32,9.675,1084168.205,9.6233,946495.57,9.38,846598.2075,9.26,768781.358,8.9925,614326.4775,8.922,543742.16,8.868,498016.8613,9.1155,482261.3205
6,20190822,600604.SH,9.87,10.17,9.57,9.57,9.52,0.05,0.5252,1297265.72,1276018.469,9.7233,2.68,9.545,984208.01,9.2467,838440.7133,9.13,743209.025,9.002,662092.994,8.8375,538411.4413,8.805,493530.901,8.8227,472167.3553,9.1645,452337.1095
7,20190821,600604.SH,8.7,9.52,8.67,9.52,8.65,0.87,10.0578,671150.3,615268.358,5.0304,1.62,9.085,609028.21,8.9833,558523.46,8.86,503299.8125,8.808,484525.58,8.7337,408635.6488,8.731,398419.259,8.8153,412765.8607,9.229,398877.075
8,20190820,600604.SH,8.86,8.95,8.58,8.65,8.78,-0.13,-1.4806,546906.12,478559.209,4.0992,1.53,8.715,502210.04,8.64,447349.65,8.63,437869.4,8.614,415025.022,8.62,370861.6238,8.652,379613.697,8.818,419879.4053,9.2995,381392.731
9,20190819,600604.SH,8.64,8.78,8.5,8.78,8.49,0.29,3.4158,457513.96,396073.221,3.4292,1.44,8.635,397571.415,8.6233,401523.8267,8.605,382054.7475,8.592,358393.878,8.6425,345767.0213,8.645,376291.07,8.9493,401738.7787,9.4135,375782.4935
10,20190816,600604.SH,8.61,8.69,8.45,8.49,8.6,-0.11,-1.2791,337628.87,288783.102,2.5306,1.04,8.545,373528.76,8.5467,356901.6767,8.545,333613.8575,8.584,318702.962,8.6362,348964.6113,8.672,362634.613,9.0673,386754.6413,9.518,383762.3825
11,20190815,600604.SH,8.21,8.68,8.14,8.6,8.55,0.05,0.5848,409428.65,344525.516,3.0688,1.31,8.575,366538.08,8.5633,332275.52,8.6075,313971.485,8.608,324968.808,8.6475,370970.9838,8.733,377204.536,9.2187,382418.4813,9.6975,377846.1925
12,20190814,600604.SH,8.73,8.77,8.51,8.55,8.54,0.01,0.1171,323647.51,280251.203,2.4258,0.94,8.545,293698.955,8.61,282152.43,8.61,303853.8475,8.654,312312.938,8.7037,359911.0763,8.819,376886.001,9.3693,370327.5733,9.8685,369079.4815
13,20190813,600604.SH,8.71,8.8,8.5,8.54,8.74,-0.2,-2.2883,263750.4,226973.64,1.9769,0.67,8.64,261404.89,8.63,297255.96,8.68,309479.295,8.69,344202.372,8.7725,379871.15,8.92,422306.597,9.528,370181.9673,10.0645,370222.215
14,20190812,600604.SH,8.57,8.79,8.57,8.74,8.61,0.13,1.5099,259059.38,225130.269,1.9417,0.64,8.675,314008.74,8.7267,324722.26,8.7275,364315.365,8.698,394188.262,8.8875,397682.7625,9.128,423411.229,9.6873,381578.6987,10.253,366233.856
15,20190809,600604.SH,9.0,9.05,8.55,8.61,8.83,-0.22,-2.4915,368958.1,324922.681,2.7654,0.86,8.72,357553.7,8.7233,399400.6933,8.6875,427970.4825,8.76,406566.264,8.99,462532.0238,9.309,420780.481,9.8293,405448.856,10.431,364917.377
16,20190808,600604.SH,8.94,8.99,8.68,8.83,8.73,0.1,1.1455,346149.3,305981.351,2.5945,0.78,8.78,414621.99,8.7133,447641.2767,8.7975,415968.305,8.858,429440.264,9.2413,450761.8513,9.524,411143.318,10.0607,395471.9873,10.61,359216.08
17,20190807,600604.SH,8.72,9.06,8.58,8.73,8.58,0.15,1.7483,483094.68,425100.865,3.6209,0.97,8.655,498387.265,8.7867,439241.3067,8.865,450263.005,8.984,441459.064,9.4563,436587.1763,9.727,399334.891,10.2733,388001.6627,10.7665,357226.0975
18,20190806,600604.SH,8.85,8.85,8.21,8.58,9.05,-0.47,-5.1934,513679.85,435992.795,3.8501,1.13,8.815,417314.62,8.91,439319.1133,9.0475,431050.16,9.15,500410.822,9.71,410273.65,9.947,383171.765,10.5227,378895.496,10.9405,348612.768
19,20190805,600604.SH,9.11,9.27,8.99,9.05,9.1,-0.05,-0.5495,320949.39,292677.36,2.4056,0.74,9.075,402138.745,9.2033,403506.93,9.2925,497093.565,9.558,452634.196,9.995,374571.7975,10.182,375273.917,10.7713,356915.7207,11.1465,345958.285
20,20190802,600604.SH,9.08,9.3,8.88,9.1,9.46,-0.36,-3.8055,483328.1,438161.164,3.6226,1.23,9.28,444785.7,9.3733,555808.29,9.685,485555.3975,9.858,434994.698,10.23,374636.0513,10.364,404890.152,10.988,351034.4147,11.36,356263.535
21,20190801,600604.SH,9.38,9.66,9.23,9.46,9.56,-0.1,-1.046,406243.3,384168.064,3.0449,1.14,9.51,592048.385,9.88,486297.83,10.0475,422911.3475,10.19,392846.372,10.4588,368557.71,10.662,378487.849,11.194,335808.0187,11.575,345115.7285
22,20190731,600604.SH,9.96,10.18,9.56,9.56,10.62,-1.06,-9.9812,777853.47,758847.388,5.8302,2.93,10.09,526325.095,10.2433,428467.3633,10.3725,389497.14,10.47,357210.718,10.635,394916.265,10.918,361272.962,11.3607,329148.442,11.7645,337173.3125
23,20190730,600604.SH,10.6,10.84,10.57,10.62,10.55,0.07,0.6635,274796.72,293705.596,2.0597,0.92,10.585,253774.31,10.6433,260045.03,10.6975,252050.03,10.744,265932.708,10.95,325097.715,11.209,318137.833,11.5373,298013.4167,11.9555,314856.645
