,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600405.SH,4.74,4.77,4.6,4.64,4.74,-0.1,-2.1097,37366.71,17526.83,0.6754,0.97,4.69,33077.495,4.7033,32914.2033,4.71,34991.1375,4.706,37145.848,4.7063,48124.2325,4.684,48923.852,4.61,49886.8527,4.537,47050.8495
1,20190829,600405.SH,4.74,4.79,4.72,4.74,4.73,0.01,0.2114,28788.28,13661.083,0.5203,0.58,4.735,30687.95,4.7333,34199.28,4.7225,37090.6325,4.72,38590.586,4.7013,49733.2837,4.666,48803.977,4.5833,48864.8773,4.534,46409.6645
2,20190828,600405.SH,4.73,4.79,4.72,4.73,4.73,0.0,0.0,32587.62,15484.179,0.589,0.57,4.73,36904.78,4.7167,39858.0833,4.715,41041.1625,4.722,49720.434,4.6825,52885.4412,4.637,51908.425,4.554,48785.348,4.53,46099.4175
3,20190827,600405.SH,4.74,4.78,4.69,4.73,4.69,0.04,0.8529,41221.94,19539.323,0.7451,0.7,4.71,43493.315,4.71,43859.01,4.72,54003.6375,4.708,57250.25,4.6487,53332.9837,4.611,51939.116,4.5247,49000.2073,4.526,45881.1125
4,20190826,600405.SH,4.58,4.73,4.55,4.69,4.71,-0.02,-0.4246,45764.69,21342.998,0.8272,0.75,4.7,45177.545,4.7167,58264.2033,4.7025,61257.3275,4.682,59053.686,4.6137,55659.3362,4.583,52085.027,4.4967,51204.2207,4.526,44910.8205
5,20190823,600405.SH,4.77,4.78,4.68,4.71,4.75,-0.04,-0.8421,44590.4,21054.645,0.8059,0.76,4.73,64513.96,4.7067,66421.54,4.68,62375.935,4.662,60701.856,4.5862,54050.5662,4.562,56257.355,4.4807,50352.5167,4.527,43621.0445
6,20190822,600405.SH,4.65,4.87,4.62,4.75,4.66,0.09,1.9313,84437.52,40113.449,1.5261,1.56,4.705,77337.11,4.67,68304.4467,4.65,64729.72,4.612,59017.368,4.5537,53811.8975,4.515,54002.023,4.472,49016.024,4.5265,42273.095
7,20190821,600405.SH,4.61,4.79,4.6,4.66,4.6,0.06,1.3043,70236.7,32905.578,1.2695,1.51,4.63,60237.91,4.6167,58160.4533,4.5775,52662.33,4.552,54096.416,4.52,54193.2037,4.47,48317.805,4.466,44892.412,4.5255,39030.348
8,20190820,600405.SH,4.58,4.68,4.55,4.6,4.59,0.01,0.2179,50239.12,23251.776,0.908,1.11,4.595,52122.33,4.55,46804.2067,4.525,50061.345,4.514,46627.982,4.4675,48168.2512,4.433,44875.186,4.4653,42091.4,4.5285,36851.61
9,20190819,600405.SH,4.48,4.59,4.48,4.59,4.46,0.13,2.9148,54005.54,24586.221,0.9761,1.04,4.525,45086.75,4.5,50002.0867,4.4925,45725.1975,4.484,45116.368,4.43,45337.7787,4.404,47279.488,4.474,40196.532,4.5325,35559.875
10,20190816,600405.SH,4.47,4.5,4.43,4.46,4.45,0.01,0.2247,36167.96,16171.652,0.6537,0.74,4.455,48000.36,4.46,42965.0833,4.4575,42894.075,4.462,51812.854,4.3925,43063.4,4.39,45177.847,4.482,37927.4407,4.5355,35104.6755
11,20190815,600405.SH,4.36,4.46,4.24,4.45,4.47,-0.02,-0.4474,59832.76,25961.498,1.0814,1.41,4.46,46363.645,4.4567,45136.1133,4.4625,55724.0775,4.418,48986.678,4.3737,47827.6725,4.402,44015.352,4.498,36691.6707,4.5545,34451.8305
12,20190814,600405.SH,4.55,4.55,4.44,4.47,4.45,0.02,0.4494,32894.53,14758.029,0.5945,0.76,4.46,37787.79,4.4667,54354.5167,4.41,46275.1575,4.388,42539.194,4.3737,44472.2187,4.423,40290.41,4.5167,34008.3253,4.573,32916.7825
13,20190813,600405.SH,4.43,4.49,4.36,4.45,4.48,-0.03,-0.6696,42681.05,18907.374,0.7714,0.86,4.465,65084.51,4.39,50735.3667,4.3675,44950.36,4.352,43122.39,4.3875,43428.2787,4.441,39823.109,4.5333,33592.8193,4.5965,33025.4625
14,20190812,600405.SH,4.34,4.56,4.33,4.48,4.24,0.24,5.6604,87487.97,39032.976,1.5813,2.27,4.36,54762.525,4.34,45706.7967,4.3275,43232.725,4.324,49442.608,4.4137,40916.065,4.469,37736.614,4.5487,32374.3773,4.62,32139.497
15,20190809,600405.SH,4.32,4.34,4.23,4.24,4.3,-0.06,-1.3953,22037.08,9419.232,0.3983,0.56,4.27,24816.21,4.2767,28480.9767,4.285,39931.2675,4.318,38542.84,4.435,33507.7588,4.492,30984.734,4.56,29535.2827,4.643,29529.442
16,20190808,600405.SH,4.29,4.3,4.23,4.3,4.29,0.01,0.2331,27595.34,11783.45,0.4988,0.73,4.295,31702.925,4.3,45895.9967,4.3375,42669.28,4.386,39044.026,4.4962,33480.1363,4.538,30544.167,4.6,29606.8813,4.676,29521.452
17,20190807,600405.SH,4.3,4.32,4.21,4.29,4.31,-0.02,-0.464,35810.51,15220.121,0.6472,0.98,4.3,55046.325,4.35,47693.9267,4.4075,41906.1975,4.458,38041.626,4.5475,32526.865,4.581,29742.891,4.6347,29709.312,4.7055,29219.9975
18,20190806,600405.SH,4.3,4.33,4.07,4.31,4.45,-0.14,-3.1461,74282.14,31125.115,1.3426,2.85,4.38,53635.635,4.4467,43938.0933,4.5,38599.405,4.53,36523.828,4.5987,30254.4775,4.624,28828.034,4.678,29659.82,4.735,28712.1445
19,20190805,600405.SH,4.61,4.61,4.43,4.45,4.58,-0.13,-2.8384,32989.13,14860.148,0.5963,1.41,4.515,28766.07,4.5633,26705.16,4.585,27084.25,4.614,26030.62,4.6512,23417.0325,4.661,23840.262,4.7187,26371.7933,4.763,26104.2225
20,20190802,600405.SH,4.61,4.62,4.51,4.58,4.66,-0.08,-1.7167,24543.01,11231.953,0.4436,1.11,4.62,23563.175,4.63,25115.9567,4.655,24290.9925,4.666,23426.628,4.685,22626.1338,4.681,25031.504,4.7513,26524.976,4.783,27611.749
21,20190801,600405.SH,4.63,4.69,4.61,4.66,4.65,0.01,0.2151,22583.34,10524.552,0.4082,1.05,4.655,25402.43,4.68,24206.9867,4.6875,23147.5325,4.69,22044.308,4.6975,22608.81,4.707,24888.309,4.7727,26347.2607,4.808,29156.0045
22,20190731,600405.SH,4.73,4.73,4.64,4.65,4.73,-0.08,-1.6913,28221.52,13162.311,0.5101,1.34,4.69,25018.81,4.6967,23335.5967,4.6975,21909.55,4.704,21444.156,4.6962,25398.5862,4.723,25543.155,4.788,26279.4547,4.833,32451.4925
23,20190730,600405.SH,4.71,4.76,4.71,4.73,4.71,0.02,0.4246,21816.1,10331.767,0.3943,1.01,4.72,20892.635,4.7133,19805.56,4.7175,19749.815,4.718,21132.24,4.72,24759.7787,4.752,26227.816,4.8033,26108.25,4.855,33498.6855
24,20190729,600405.SH,4.73,4.75,4.68,4.71,4.7,0.01,0.2128,19969.17,9405.854,0.3609,0.75,4.705,18800.29,4.7133,19061.0533,4.715,20961.275,4.708,21649.904,4.7312,25674.2412,4.771,26542.38,4.8127,26128.7567,4.8765,36945.9865
25,20190726,600405.SH,4.68,4.74,4.68,4.7,4.73,-0.03,-0.6342,17631.41,8297.427,0.3187,0.64,4.715,18606.995,4.7167,21291.9767,4.7075,22070.0875,4.696,26636.38,4.76,27561.6112,4.794,28074.15,4.822,29006.7893,4.898,39274.0015
26,20190725,600405.SH,4.73,4.78,4.68,4.73,4.72,0.01,0.2119,19582.58,9242.252,0.3539,0.66,4.725,23122.26,4.71,23549.6467,4.695,28887.6225,4.724,27732.31,4.7875,28477.9025,4.814,28498.737,4.8473,31526.57,4.9125,40043.629
27,20190724,600405.SH,4.71,4.77,4.69,4.72,4.68,0.04,0.8547,26661.94,12629.569,0.4819,0.85,4.7,25533.18,4.6833,31989.3033,4.7225,29769.7425,4.742,29642.154,4.8137,30440.9387,4.83,28697.104,4.876,36120.6047,4.9305,40916.4415
28,20190723,600405.SH,4.67,4.71,4.63,4.68,4.65,0.03,0.6452,24404.42,11377.841,0.4411,0.78,4.665,34652.985,4.7233,30805.6767,4.7475,30387.2075,4.786,31323.392,4.8362,29842.8562,4.846,28596.255,4.9007,37620.834,4.948,41193.036
