,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600538.SH,5.16,5.17,4.93,4.99,5.15,-0.16,-3.1068,42580.01,21317.656,0.9169,1.38,5.07,40055.95,5.1333,41866.9667,5.1925,36896.475,5.224,32886.54,5.3262,28669.2812,5.363,27566.432,5.4273,28048.754,5.461,27854.497
1,20190829,600538.SH,5.26,5.29,5.09,5.15,5.26,-0.11,-2.0913,37531.89,19365.123,0.8082,1.43,5.205,41510.445,5.26,35001.9633,5.2825,30463.1725,5.316,30831.15,5.39,25485.3012,5.414,26233.631,5.468,26500.8867,5.488,26990.335
2,20190828,600538.SH,5.37,5.4,5.2,5.26,5.37,-0.11,-2.0484,45489.0,24002.111,0.9795,2.19,5.315,33737.0,5.3267,28106.9333,5.3575,29155.965,5.39,26265.47,5.4363,24444.0525,5.45,24152.842,5.4987,25446.694,5.506,26285.3905
3,20190827,600538.SH,5.36,5.47,5.34,5.37,5.35,0.02,0.3738,21985.0,11847.362,0.4734,1.11,5.36,19415.9,5.39,23711.62,5.4225,21459.5875,5.442,20750.67,5.4663,22414.4275,5.477,24044.772,5.5233,24895.894,5.5185,25366.4405
4,20190826,600538.SH,5.36,5.38,5.05,5.35,5.45,-0.1,-1.8349,16846.8,8982.81,0.3628,0.76,5.4,24574.93,5.44,21284.45,5.46,20442.0875,5.468,19775.304,5.4838,21756.8025,5.501,25991.24,5.5333,26377.6027,5.531,25503.9565
5,20190823,600538.SH,5.52,5.52,5.4,5.45,5.52,-0.07,-1.2681,32303.06,17595.629,0.6956,1.49,5.485,23503.275,5.4967,21640.5167,5.4975,20507.43,5.502,22246.324,5.5063,25201.99,5.529,25629.861,5.54,26177.1493,5.5455,25516.017
6,20190822,600538.SH,5.54,5.56,5.51,5.52,5.52,0.0,0.0,14703.49,8140.323,0.3166,0.67,5.52,16309.245,5.5133,16575.5533,5.515,19732.14,5.512,21636.112,5.5263,26345.3175,5.544,24335.755,5.5453,25710.0633,5.559,24926.764
7,20190821,600538.SH,5.51,5.54,5.44,5.52,5.5,0.02,0.3636,17915.0,9854.681,0.3858,0.66,5.51,17511.585,5.5133,21408.3567,5.51,23369.2675,5.51,22040.214,5.54,26161.5075,5.553,25037.306,5.5447,26292.0307,5.56,25347.7405
8,20190820,600538.SH,5.51,5.56,5.5,5.5,5.52,-0.02,-0.3623,17108.17,9460.481,0.3684,0.53,5.51,23155.035,5.5067,25187.3567,5.5075,23071.5175,5.512,27338.874,5.55,26342.3825,5.564,26968.506,5.544,26905.0307,5.5635,25534.0905
9,20190819,600538.SH,5.49,5.52,5.44,5.52,5.5,0.02,0.3636,29201.9,16052.817,0.6288,1.01,5.51,29226.95,5.51,25059.3,5.515,29896.55,5.534,32207.176,5.5638,26918.7363,5.566,29678.752,5.552,27413.5073,5.5685,27318.982
10,20190816,600538.SH,5.53,5.53,5.41,5.5,5.51,-0.01,-0.1815,29252.0,16028.195,0.6299,1.08,5.505,22988.0,5.5133,30128.1,5.5375,32958.495,5.556,29013.398,5.5775,27921.8738,5.559,28142.562,5.56,26605.9147,5.5645,27248.737
11,20190815,600538.SH,5.39,5.55,5.38,5.51,5.53,-0.02,-0.3617,16724.0,9148.029,0.3601,0.6,5.52,30566.15,5.55,34193.9933,5.57,28953.7475,5.576,27035.398,5.58,29791.7025,5.562,27747.039,5.5747,26023.648,5.558,27805.737
12,20190814,600538.SH,5.55,5.6,5.48,5.53,5.61,-0.08,-1.426,44408.3,24670.062,0.9562,1.67,5.57,42928.99,5.59,33030.33,5.5925,29613.2475,5.596,28034.398,5.5725,29431.2025,5.562,28417.939,5.5767,26450.2493,5.552,27941.2
13,20190813,600538.SH,5.63,5.63,5.07,5.61,5.63,-0.02,-0.3552,41449.68,22434.349,0.8925,1.53,5.62,27341.345,5.6133,24681.5633,5.6125,23940.9225,5.616,26598.138,5.5725,27042.2612,5.56,26688.109,5.5807,24932.496,5.5445,26449.8355
14,20190812,600538.SH,5.59,5.67,5.56,5.63,5.6,0.03,0.5357,13233.01,7432.831,0.2849,0.49,5.615,16297.505,5.6133,18104.67,5.6175,22885.2525,5.598,27150.328,5.56,24790.1762,5.561,25016.673,5.58,25689.584,5.5325,25065.952
