,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600167.SH,11.77,11.89,11.58,11.65,11.77,-0.12,-1.0195,24148.61,28313.25,0.1055,0.61,11.71,29244.56,11.7533,36044.1767,11.83,37984.3025,11.884,38822.82,12.0613,35331.9075,12.154,36903.535,12.304,38194.3587,12.4265,46085.003
1,20190829,600167.SH,11.89,12.1,11.71,11.77,11.84,-0.07,-0.5912,34340.51,40706.862,0.1501,0.89,11.805,41991.96,11.89,42596.2,11.9425,42491.3725,11.996,39733.938,12.145,38478.3988,12.259,37416.915,12.3453,41850.582,12.443,46302.1375
2,20190828,600167.SH,12.16,12.18,11.74,11.84,12.06,-0.22,-1.8242,49643.41,59078.256,0.217,1.42,11.95,46724.045,12.0,45208.3267,12.0525,41082.295,12.124,38727.232,12.265,38818.2787,12.359,37492.113,12.4393,44731.0147,12.459,46420.096
3,20190827,600167.SH,12.23,12.26,11.92,12.06,12.1,-0.04,-0.3306,43804.68,53013.185,0.1914,1.22,12.08,42990.785,12.1233,38228.59,12.195,35998.1875,12.246,34904.546,12.3725,36273.1537,12.463,38346.038,12.5567,46587.5287,12.4695,45481.467
4,20190826,600167.SH,12.01,12.36,11.93,12.1,12.21,-0.11,-0.9009,42176.89,51006.759,0.1843,1.21,12.155,35440.545,12.24,33396.0233,12.2925,32679.5125,12.298,36007.718,12.4612,35184.13,12.5,37730.283,12.5847,47577.3287,12.467,46136.801
5,20190823,600167.SH,12.34,12.42,12.16,12.21,12.41,-0.2,-1.6116,28704.2,35279.434,0.1254,0.82,12.31,29005.59,12.3567,29513.72,12.3475,34465.425,12.424,34984.25,12.5587,37184.8512,12.514,37880.128,12.6073,48505.7307,12.4575,46502.313
6,20190822,600167.SH,12.49,12.5,12.12,12.41,12.45,-0.04,-0.3213,29306.98,36027.719,0.1281,0.81,12.43,29918.48,12.3933,36385.8333,12.4775,36554.2625,12.522,35099.892,12.5862,38302.7175,12.52,42908.904,12.592,48491.5373,12.4085,46699.6235
7,20190821,600167.SH,12.28,12.45,11.94,12.45,12.32,0.13,1.0552,30529.98,37616.052,0.1334,0.73,12.385,39925.26,12.5,38970.0233,12.55,36548.12,12.594,36256.994,12.565,40098.7625,12.597,47732.906,12.5707,48984.384,12.3515,47070.9755
8,20190820,600167.SH,12.67,12.68,12.24,12.32,12.73,-0.41,-3.2207,49320.54,60966.769,0.2156,1.25,12.525,43190.045,12.5833,38554.1667,12.63,37688.7475,12.68,41787.53,12.5425,46156.51,12.712,52429.02,12.544,49007.1073,12.2735,46759.3605
9,20190819,600167.SH,12.8,12.8,12.51,12.73,12.7,0.03,0.2362,37059.55,46982.38,0.162,0.91,12.715,33170.98,12.7333,33811.4833,12.77,39904.2775,12.702,39452.848,12.65,49684.8175,12.728,53362.134,12.5233,49513.162,12.2075,45908.8935
10,20190816,600167.SH,12.77,12.94,12.66,12.7,12.77,-0.07,-0.5482,29282.41,37404.044,0.128,0.58,12.735,32187.45,12.7833,40852.52,12.695,40051.1725,12.604,40776.006,12.7587,54738.7638,12.699,55266.471,12.4687,50341.6673,12.121,45706.5245
