,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600234.SH,8.17,8.31,8.17,8.24,8.25,-0.01,-0.1212,2039.0,1677.755,0.1007,0.27,8.245,3102.0,8.3567,4466.7033,8.4675,5898.2775,8.488,6982.56,8.3525,6727.5925,8.24,6320.004,7.894,4903.4033,7.7045,4198.699
1,20190829,600234.SH,8.58,8.69,8.18,8.25,8.58,-0.33,-3.8462,4165.0,3481.854,0.2057,0.56,8.415,5680.555,8.5433,7184.7033,8.55,8218.45,8.48,7458.002,8.32,6949.2325,8.143,6439.705,7.8213,4845.67,7.655,4196.499
2,20190828,600234.SH,8.91,9.18,8.45,8.58,8.8,-0.22,-2.5,7196.11,6301.375,0.3555,0.89,8.69,8694.555,8.65,9569.6,8.5375,8281.2525,8.456,7465.202,8.2388,7124.505,8.037,6178.905,7.7467,4672.9647,7.6025,4077.199
3,20190827,600234.SH,8.63,8.9,8.34,8.8,8.57,0.23,2.6838,10193.0,8822.046,0.5035,1.5,8.685,10756.345,8.5233,8642.9667,8.425,7532.475,8.35,8084.126,8.075,6629.4925,7.9,5627.094,7.648,4242.852,7.5335,3815.3595
4,20190826,600234.SH,8.07,8.61,8.07,8.57,8.2,0.37,4.5122,11319.69,9592.005,0.5591,2.0,8.385,7867.95,8.3,6645.6333,8.2375,7556.9075,8.186,6807.95,7.8738,5549.9925,7.736,4781.294,7.5367,3834.5853,7.4555,3459.642
5,20190823,600234.SH,8.06,8.2,7.99,8.2,8.13,0.07,0.861,4416.21,3595.875,0.2181,0.81,8.165,4308.605,8.1267,6302.6467,8.09,5680.015,7.992,5657.448,7.7038,4344.7813,7.597,3863.825,7.4433,3270.7453,7.3835,2997.9075
6,20190822,600234.SH,8.05,8.16,7.97,8.13,8.05,0.08,0.9938,4201.0,3405.419,0.2075,0.86,8.09,7245.865,8.0533,6101.2833,7.94,5967.7575,7.806,5421.408,7.5738,4009.63,7.492,3539.504,7.38,3109.3313,7.332,2899.148
7,20190821,600234.SH,8.13,8.28,7.88,8.05,7.98,0.07,0.8772,10290.73,8336.915,0.5083,3.25,8.015,7051.425,7.8767,6556.6767,7.725,5726.51,7.618,4892.608,7.455,3752.63,7.392,3276.846,7.318,2947.8647,7.2815,2804.6985
8,20190820,600234.SH,7.59,7.98,7.55,7.98,7.6,0.38,5.0,3812.12,3024.996,0.1883,1.38,7.79,4689.65,7.6167,4205.1033,7.51,3543.0775,7.45,3170.062,7.3425,2612.9138,7.297,2322.215,7.2613,2392.4373,7.235,2397.262
9,20190819,600234.SH,7.27,7.61,7.19,7.6,7.27,0.33,4.5392,5567.18,4177.022,0.275,2.69,7.435,4401.595,7.3533,3453.3967,7.3175,3009.5475,7.286,2754.638,7.2363,2333.2013,7.212,2347.903,7.212,2343.5393,7.187,2292.906
