,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600303.SH,3.9,3.93,3.73,3.77,3.9,-0.13,-3.3333,80656.0,30883.642,1.1938,0.87,3.835,82267.0,3.8533,99459.31,3.8525,97697.61,3.832,95044.888,3.7988,88387.2188,3.777,94483.796,3.71,88601.51,3.682,96749.817
1,20190829,600303.SH,3.9,3.95,3.87,3.9,3.89,0.01,0.2571,83878.0,32827.636,1.2415,0.92,3.895,108860.965,3.88,103378.1467,3.8475,98642.11,3.834,92596.51,3.7887,88633.22,3.76,94658.996,3.69,91554.568,3.687,104455.6425
2,20190828,600303.SH,3.98,4.03,3.89,3.89,3.85,0.04,1.039,133843.93,52832.997,1.9811,1.64,3.87,113128.22,3.83,103563.48,3.8175,94776.1375,3.802,90836.15,3.7625,97537.995,3.731,94833.697,3.6667,94095.7693,3.695,105453.1485
3,20190827,600303.SH,3.78,3.88,3.78,3.85,3.75,0.1,2.6667,92412.51,35440.472,1.3678,1.16,3.8,88423.255,3.7933,81753.54,3.78,80084.205,3.766,81743.964,3.7263,91108.5038,3.699,88704.252,3.648,91993.174,3.708,104021.5955
4,20190826,600303.SH,3.69,3.82,3.66,3.75,3.78,-0.03,-0.7937,84434.0,31500.311,1.2498,0.9,3.765,76424.055,3.7567,75974.77,3.745,79076.8275,3.734,79786.264,3.6963,90260.0663,3.669,85409.901,3.6313,95644.6,3.733,103434.627
5,20190823,600303.SH,3.82,3.83,3.71,3.78,3.74,0.04,1.0695,68414.11,25696.465,1.0126,0.71,3.76,71745.155,3.7433,77291.1033,3.73,78624.33,3.722,93922.704,3.6738,88774.5013,3.649,85379.821,3.632,97318.1267,3.7605,103905.19
6,20190822,600303.SH,3.75,3.77,3.7,3.74,3.71,0.03,0.8086,75076.2,28079.857,1.2103,0.76,3.725,81729.6,3.7133,82027.7367,3.7075,100299.8525,3.686,96721.482,3.645,87656.3625,3.618,91033.597,3.638,108408.6867,3.7945,105864.6895
7,20190821,600303.SH,3.69,3.76,3.66,3.71,3.69,0.02,0.542,88383.0,32823.552,1.4248,0.92,3.7,85503.505,3.6967,108707.7367,3.6725,102132.8025,3.66,98831.244,3.6212,88788.4875,3.599,95725.579,3.6593,110325.4813,3.829,107605.9395
8,20190820,600303.SH,3.66,3.74,3.66,3.69,3.69,0.0,0.0,82624.01,30566.315,1.3319,0.91,3.69,118870.105,3.66,106716.07,3.6475,101443.305,3.632,95664.54,3.5912,93359.5963,3.589,97117.779,3.6887,111447.4727,3.866,111197.95
9,20190819,600303.SH,3.59,3.72,3.58,3.69,3.6,0.09,2.5,155116.2,56525.57,2.5006,2.02,3.645,118762.1,3.6333,107716.4033,3.6175,98924.6725,3.604,91033.538,3.5737,98281.0975,3.58,103573.768,3.7327,111317.4147,3.9035,110516.4
10,20190816,600303.SH,3.58,3.65,3.56,3.6,3.61,-0.01,-0.277,82408.0,29692.106,1.3285,0.97,3.605,84016.505,3.5933,80194.1633,3.5825,75012.8725,3.576,76836.938,3.5637,91679.6975,3.587,99015.838,3.7733,107232.6853,3.942,108913.7915
11,20190815,600303.SH,3.52,3.61,3.43,3.61,3.57,0.04,1.1204,85625.01,30156.776,1.3803,0.92,3.59,79087.245,3.5767,72547.83,3.57,75444.1725,3.55,85345.712,3.5637,99776.685,3.614,114252.289,3.8307,108912.4253,3.9965,111931.342
12,20190814,600303.SH,3.6,3.64,3.55,3.57,3.55,0.02,0.5634,72549.48,26096.759,1.1695,0.74,3.56,66009.24,3.5567,72050.56,3.535,85275.8875,3.538,92619.914,3.5825,102765.6713,3.659,116072.6,3.8853,110530.838,4.059,112870.3915
13,20190813,600303.SH,3.52,3.56,3.5,3.55,3.55,0.0,0.0,59469.0,20969.337,0.9587,0.51,3.55,71801.1,3.5233,89518.0233,3.53,97637.5225,3.546,98571.018,3.62,123043.55,3.717,119338.939,3.944,116375.7533,4.123,116310.7275
14,20190812,600303.SH,3.48,3.55,3.47,3.55,3.47,0.08,2.3055,84133.2,29556.113,1.3563,0.69,3.51,104542.535,3.5233,110360.3633,3.545,108346.5225,3.556,116113.998,3.6837,128588.44,3.797,121459.353,4.0033,117010.6873,4.1905,119110.4405
15,20190809,600303.SH,3.58,3.6,3.46,3.47,3.55,-0.08,-2.2535,124951.87,43956.831,2.0143,0.87,3.51,123473.945,3.5433,116417.63,3.5575,124109.1975,3.598,121194.738,3.7587,131223.3988,3.872,122430.559,4.064,119606.076,4.2575,119810.6805
16,20190808,600303.SH,3.61,3.68,3.54,3.55,3.61,-0.06,-1.662,121996.02,43708.212,1.9666,0.87,3.58,112150.51,3.5867,123828.3067,3.63,120255.455,3.678,143158.866,3.8687,125688.5575,3.971,120695.782,4.1453,120793.2187,4.3295,116240.237
17,20190807,600303.SH,3.67,3.69,3.53,3.61,3.6,0.01,0.2778,102305.0,36868.461,1.6492,0.73,3.605,124744.45,3.6567,119675.2667,3.71,148449.5775,3.78,139525.286,3.9625,122169.7125,4.059,119486.3,4.2327,119620.5507,4.4005,113013.436
18,20190806,600303.SH,3.7,3.7,3.52,3.6,3.76,-0.16,-4.2553,147183.9,52893.085,2.3727,1.16,3.68,128360.4,3.7433,163831.1033,3.8225,148830.3575,3.888,140106.86,4.0687,122832.1,4.143,125278.121,4.3153,122223.964,4.466,109739.586
19,20190805,600303.SH,3.87,3.9,3.72,3.76,3.87,-0.11,-2.8424,109536.9,41941.208,1.7658,0.89,3.815,172154.705,3.8967,149379.1767,3.96,138337.6,4.038,126804.708,4.1725,118171.7625,4.227,117459.032,4.402,120109.2547,4.531,104675.641
20,20190802,600303.SH,3.98,3.98,3.78,3.87,4.06,-0.19,-4.6798,234772.51,90312.372,3.7847,2.39,3.965,169300.315,4.0267,147937.8333,4.1075,131121.66,4.146,123666.38,4.2587,124507.5513,4.297,118811.745,4.4773,119349.328,4.593,102401.695
