,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,000803.SZ,14.5,14.5,13.72,14.25,14.53,-0.28,-1.927,4140.0,5885.296,0.3241,1.16,14.39,4166.5,14.3833,3483.3333,14.3975,4112.25,14.312,3775.8,14.2613,3929.8737,14.25,3837.299,14.0827,4075.5073,13.899,3597.982
1,20190829,000803.SZ,14.37,14.88,14.15,14.53,14.37,0.16,1.1134,4193.0,6061.397,0.3283,0.97,14.45,3155.0,14.4467,4103.0,14.3275,3684.75,14.294,3565.0,14.2563,3753.3737,14.202,3702.599,14.0107,3890.4407,13.8925,3484.119
2,20190828,000803.SZ,14.37,14.5,14.08,14.37,14.44,-0.07,-0.4848,2117.0,3033.365,0.1657,0.5,14.405,4058.0,14.26,3515.3333,14.235,3408.0,14.234,4328.896,14.215,3754.9987,14.134,3846.2,13.9273,3722.4413,13.871,3362.558
3,20190827,000803.SZ,13.92,14.6,13.92,14.44,13.97,0.47,3.3644,5999.0,8609.534,0.4697,1.69,14.205,4214.5,14.19,3838.3333,14.2,4881.87,14.188,4197.798,14.14,3839.4987,14.089,4340.65,13.8427,3711.042,13.8585,3406.908
4,20190826,000803.SZ,14.12,14.14,13.66,13.97,14.16,-0.19,-1.3418,2430.0,3395.356,0.1902,0.62,14.065,2758.0,14.12,4509.4933,14.125,3747.4975,14.142,3543.598,14.0662,3793.25,14.019,4241.05,13.772,3577.6427,13.851,3285.045
5,20190823,000803.SZ,13.98,14.29,13.01,14.16,14.23,-0.07,-0.4919,3086.0,4363.082,0.2416,0.8,14.195,5549.24,14.1767,4186.6633,14.185,3821.9975,14.188,3898.798,14.06,4372.1875,13.968,4225.361,13.7613,3538.7093,13.864,3351.395
6,20190822,000803.SZ,14.23,14.68,13.72,14.23,14.14,0.09,0.6365,8012.48,11307.35,0.6273,2.38,14.185,4736.995,14.1933,4067.33,14.195,4101.9975,14.11,3840.198,14.0075,4611.8125,13.869,4053.161,13.7587,3457.1587,13.8735,3503.845
7,20190821,000803.SZ,14.21,14.21,14.06,14.14,14.21,-0.07,-0.4926,1461.51,2064.61,0.1144,0.33,14.175,2094.755,14.1833,2798.5033,14.08,2797.1275,14.034,3363.504,13.9112,3894.3913,13.774,3419.214,13.75,3040.4453,13.913,3525.871
8,20190820,000803.SZ,14.19,14.41,14.0,14.21,14.2,0.01,0.0704,2728.0,3873.013,0.2136,0.55,14.205,3467.0,14.06,3242.3333,14.0075,3839.0025,13.99,4483.502,13.79,3882.2025,13.67,3467.664,13.7487,3143.278,13.9955,4031.4255
9,20190819,000803.SZ,13.85,14.28,13.76,14.2,13.77,0.43,3.1227,4206.0,5907.21,0.3293,0.92,13.985,3499.5,13.94,4209.3367,13.935,4922.3775,13.896,4938.502,13.6737,3750.3288,13.587,3594.665,13.754,3198.8607,14.0415,4228.8055
10,20190816,000803.SZ,13.9,14.3,13.59,13.77,13.85,-0.08,-0.5776,2793.0,3868.81,0.2187,0.65,13.81,4211.005,13.8467,5161.17,13.82,5121.6275,13.748,4551.924,13.5362,3467.83,13.548,3358.665,13.756,3168.9273,14.019,4252.0055
11,20190815,000803.SZ,13.9,13.9,13.42,13.85,13.92,-0.07,-0.5029,5629.01,7676.683,0.4407,1.62,13.885,6345.255,13.8367,5897.8367,13.7425,4991.655,13.628,4266.124,13.4875,3618.4563,13.583,3265.639,13.7947,3391.7273,14.0695,4237.3055
12,20190814,000803.SZ,13.78,14.07,13.41,13.92,13.74,0.18,1.31,7061.5,9713.383,0.5528,2.88,13.83,6032.25,13.7067,4779.2033,13.5725,3925.4025,13.514,3474.924,13.4825,3145.58,13.608,2878.916,13.8727,3579.9933,14.1055,4101.155
13,20190813,000803.SZ,13.39,14.46,13.23,13.74,13.46,0.28,2.0802,5003.0,6874.871,0.3917,2.22,13.6,3638.055,13.4567,2880.0367,13.4125,2578.28,13.35,2451.826,13.5075,2495.735,13.628,2473.166,13.9973,3880.7333,14.162,3843.38
14,20190812,000803.SZ,12.75,13.55,12.75,13.46,13.17,0.29,2.202,2273.11,3048.68,0.178,1.05,13.315,1818.555,13.3033,1770.04,13.2525,1814.0325,13.278,2250.828,13.5525,2090.5825,13.683,2329.04,14.09,3992.24,14.2285,3704.98
15,20190809,000803.SZ,13.22,13.54,12.73,13.17,13.28,-0.11,-0.8283,1364.0,1800.269,0.1068,0.6,13.225,1518.505,13.1833,1661.0067,13.2325,2245.2575,13.348,2165.406,13.635,2181.9437,13.76,2477.429,14.1093,4152.0327,14.313,3674.2745
16,20190808,000803.SZ,13.04,13.49,13.04,13.28,13.1,0.18,1.374,1673.01,2226.371,0.131,0.73,13.19,1809.51,13.2533,2539.01,13.3925,2365.7575,13.538,2265.154,13.775,2456.6613,13.878,2954.529,14.2167,4227.6993,14.4075,3655.6245
17,20190807,000803.SZ,13.38,13.56,13.0,13.1,13.38,-0.28,-2.0927,1946.01,2581.697,0.1524,0.78,13.24,2972.01,13.43,2596.6733,13.6025,2413.19,13.702,2282.908,13.8937,2717.16,14.052,3632.528,14.3027,4309.8987,14.5,3717.762
18,20190806,000803.SZ,13.81,13.81,12.9,13.38,13.81,-0.43,-3.1137,3998.01,5338.662,0.313,1.66,13.595,2922.005,13.77,2568.9167,13.8525,2367.1325,13.906,2494.506,14.05,3240.7838,14.321,4595.187,14.4327,4307.2313,14.5955,3885.3115
19,20190805,000803.SZ,14.05,14.27,13.77,13.81,14.12,-0.31,-2.1955,1846.0,2573.922,0.1445,0.66,13.965,1854.37,14.01,1823.5067,14.0375,2118.63,14.088,2407.252,14.255,3797.6575,14.496,4862.946,14.5453,4189.6973,14.707,4057.661
20,20190802,000803.SZ,13.82,14.2,13.62,14.12,14.1,0.02,0.1418,1862.74,2596.74,0.1458,0.51,14.11,1812.26,14.1133,2209.5067,14.1575,2547.565,14.172,2789.452,14.5025,5013.4825,14.49,5145.346,14.6347,4177.2307,14.8495,4471.784
21,20190801,000803.SZ,14.06,14.16,13.9,14.1,14.12,-0.02,-0.1416,1761.78,2482.243,0.1379,0.35,14.11,2382.89,14.17,2775.84,14.185,3021.13,14.218,3643.904,14.6287,5615.09,14.556,5208.972,14.6973,4119.1147,15.001,4756.559
22,20190731,000803.SZ,14.43,14.43,14.05,14.12,14.29,-0.17,-1.1896,3004.0,4246.744,0.2352,0.45,14.205,3282.87,14.2133,3440.9133,14.2475,4114.435,14.402,4982.148,14.585,5978.6175,14.603,5323.394,14.766,4196.0467,15.1025,4880.02
23,20190730,000803.SZ,14.16,14.47,14.16,14.29,14.23,0.06,0.4216,3561.74,5111.221,0.2788,0.49,14.26,3659.37,14.29,4484.58,14.4725,5476.685,14.736,6695.868,14.6675,5915.4925,14.696,5213.594,14.8253,4348.9133,15.2065,4868.07
24,20190729,000803.SZ,14.35,14.55,14.08,14.23,14.35,-0.12,-0.8362,3757.0,5343.549,0.2941,0.5,14.29,4946.0,14.5333,6115.0,14.8475,7479.4,14.904,7318.64,14.7025,5833.525,14.774,5080.92,14.9133,4607.7973,15.3085,4889.755
25,20190726,000803.SZ,14.7,14.7,14.2,14.35,15.02,-0.67,-4.4607,6135.0,8840.012,0.4803,0.91,14.685,7294.0,15.0533,8720.2,15.0725,8209.05,14.808,7501.24,14.805,5602.15,14.866,4871.12,15.0753,5032.5613,15.432,5081.327
26,20190725,000803.SZ,15.65,15.65,14.9,15.02,15.79,-0.77,-4.8765,8453.0,12826.991,0.6618,1.49,15.405,10012.8,15.3133,8900.4,14.9225,7842.8,14.894,6774.04,14.895,5114.65,14.937,4356.72,15.262,5127.444,15.564,5077.026
27,20190724,000803.SZ,15.15,16.45,14.64,15.79,15.13,0.66,4.3622,11572.6,17450.417,0.906,3.1,15.46,9124.1,14.89,7639.4,14.8625,6354.3,14.804,5664.64,14.9113,4265.4,14.948,3802.996,15.336,4845.9773,15.654,4853.526
28,20190723,000803.SZ,14.19,15.13,13.55,15.13,13.75,1.38,10.0364,6675.6,9709.388,0.5226,2.35,14.44,5672.8,14.5533,4614.8667,14.5575,4187.65,14.656,3731.32,14.82,2942.7,14.87,3175.436,15.3633,4258.804,15.704,4542.196
29,20190722,000803.SZ,14.69,14.69,13.41,13.75,14.78,-1.03,-6.9689,4670.0,6605.113,0.3656,2.08,14.265,3584.5,14.3667,3358.3333,14.5375,2995.25,14.644,2843.2,14.82,2472.72,14.918,3252.376,15.4433,4080.1267,15.7995,4611.077
