,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600590.SH,6.32,6.58,6.32,6.47,6.39,0.08,1.252,235721.49,151727.212,2.8151,1.9,6.43,245123.98,6.3433,214749.94,6.26,177205.205,6.2,155298.52,6.115,121707.6787,6.065,113705.192,5.9147,90177.5947,5.842,80848.7505
1,20190829,600590.SH,6.32,6.49,6.22,6.39,6.17,0.22,3.5656,254526.47,162098.002,3.0397,2.96,6.28,204264.165,6.19,157699.7767,6.1325,135192.7775,6.098,124036.074,6.0425,100912.8525,5.981,95428.396,5.852,77409.942,5.812,72949.6165
2,20190828,600590.SH,6.01,6.28,5.98,6.17,6.01,0.16,2.6622,154001.86,94697.64,1.8414,2.34,6.09,109286.43,6.0467,95414.88,6.025,91413.475,6.024,85975.072,5.9738,80850.495,5.901,76328.081,5.8007,63284.938,5.797,62716.3065
3,20190827,600590.SH,5.98,6.06,5.96,6.01,5.96,0.05,0.8389,64571.0,38832.996,0.7721,0.97,5.985,66121.39,5.9767,70550.68,5.9875,68968.375,5.978,65882.322,5.9063,68219.4538,5.846,64409.745,5.7593,55810.5687,5.795,56808.9785
4,20190826,600590.SH,5.82,5.99,5.81,5.96,5.96,0.0,0.0,67671.78,40098.884,0.8091,0.94,5.96,73540.52,5.98,70434.1667,5.97,66210.1525,5.954,66840.698,5.8538,68088.4937,5.805,61436.375,5.7307,57453.5553,5.8035,56582.907
5,20190823,600590.SH,5.98,6.04,5.91,5.96,6.02,-0.06,-0.9967,79409.26,47483.191,0.9495,1.19,5.99,71815.36,5.9733,65722.9433,5.9525,66632.9275,5.93,72111.864,5.8113,63981.8337,5.772,57617.132,5.7227,56032.1607,5.814,56852.063
6,20190822,600590.SH,5.94,6.05,5.9,6.02,5.94,0.08,1.3468,64221.46,38460.154,0.7679,0.96,5.98,58879.785,5.95,62374.15,5.9225,70287.515,5.864,66820.718,5.7663,58410.3387,5.729,54096.876,5.7167,55920.7973,5.8305,54870.1085
7,20190821,600590.SH,5.89,5.96,5.85,5.94,5.89,0.05,0.8489,53538.11,31671.417,0.6401,0.85,5.915,61450.495,5.89,72309.5333,5.825,67470.5325,5.778,66681.09,5.7175,54067.575,5.689,51939.871,5.7213,54963.3847,5.8455,55950.77
8,20190820,600590.SH,5.87,5.97,5.86,5.89,5.84,0.05,0.8562,69362.88,40984.038,0.8294,1.24,5.865,81695.245,5.7867,72114.6733,5.7375,69966.835,5.714,62937.168,5.6663,52901.1487,5.65,50774.692,5.734,53784.5307,5.862,57099.29
9,20190819,600590.SH,5.65,5.88,5.65,5.84,5.63,0.21,3.73,94027.61,54473.409,1.1243,2.18,5.735,73490.57,5.6867,70168.1533,5.67,61330.74,5.656,56032.052,5.6325,49562.215,5.619,52759.984,5.7533,53163.6433,5.8785,55515.815
