,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,603676.SH,11.65,11.76,11.4,11.49,11.64,-0.15,-1.2887,27235.85,31539.457,4.0858,0.45,11.565,27628.925,11.6267,38538.7367,11.7825,51924.6275,11.836,53422.632,11.8637,52367.86,11.877,55068.366,11.704,52184.7853,11.4895,45172.507
1,20190829,603676.SH,11.73,11.79,11.61,11.64,11.75,-0.11,-0.9362,28022.0,32686.287,4.2037,0.45,11.695,44190.18,11.88,60154.22,11.9225,59969.3275,11.958,61200.45,11.915,56763.7538,11.882,58004.437,11.6613,52185.1953,11.4715,45410.4645
2,20190828,603676.SH,11.92,12.18,11.72,11.75,12.25,-0.5,-4.0816,60358.36,71504.512,9.0546,0.99,12.0,76220.33,12.0167,70618.4367,12.0375,69495.0625,11.974,62252.65,11.955,61928.2263,11.894,63843.393,11.6033,51579.5287,11.4685,45548.8825
3,20190827,603676.SH,12.11,12.75,12.04,12.25,12.05,0.2,1.6598,92082.3,113639.154,13.8136,1.68,12.15,75748.475,12.1333,72540.63,12.03,62726.2225,12.006,60665.334,11.9288,61458.0013,11.864,62879.957,11.54,48858.5047,11.4605,44990.0825
4,20190826,603676.SH,11.8,12.33,11.71,12.05,12.1,-0.05,-0.4132,59414.65,71650.283,8.913,1.05,12.075,62769.795,11.9567,52940.8633,11.945,52811.0925,11.936,54729.474,11.8675,60749.1588,11.736,55371.427,11.4353,44872.7753,11.445,44894.7745
5,20190823,603676.SH,11.83,12.25,11.66,12.1,11.72,0.38,3.2423,66124.94,79233.508,9.9197,1.21,11.91,49703.97,11.91,50609.9067,11.9075,53558.18,11.918,56714.1,11.7925,59662.8275,11.638,51565.862,11.374,42422.4653,11.424,44368.821
6,20190822,603676.SH,11.96,12.0,11.71,11.72,11.91,-0.19,-1.5953,33283.0,39413.066,4.9929,0.51,11.815,42852.39,11.8433,49369.26,11.8725,54361.39,11.806,54808.424,11.6513,53521.835,11.513,47677.568,11.3093,40147.136,11.3865,42790.641
7,20190821,603676.SH,11.86,11.99,11.62,11.91,11.9,0.01,0.084,52421.78,61872.138,7.864,0.81,11.905,57412.39,11.9233,61387.52,11.8275,60189.78,11.814,65434.136,11.57,52031.335,11.418,46242.968,11.3,39980.96,11.372,43084.469
8,20190820,603676.SH,11.91,12.32,11.83,11.9,11.96,-0.06,-0.5017,62403.0,75019.618,9.3613,1.11,11.93,65870.39,11.8,62779.1133,11.79,68687.225,11.722,65094.58,11.4375,48883.8625,11.307,42955.09,11.2787,39764.9987,11.341,42724.33
9,20190819,603676.SH,11.52,12.06,11.44,11.96,11.54,0.42,3.6395,69337.78,81613.758,10.4016,1.49,11.75,62967.17,11.7533,70781.9667,11.6775,65767.475,11.536,56013.38,11.2963,43450.6125,11.185,39944.426,11.2813,41616.5413,11.296,40776.48
10,20190816,603676.SH,11.72,11.78,11.46,11.54,11.76,-0.22,-1.8707,56596.56,65719.117,8.4903,1.4,11.65,71504.06,11.5833,64577.3733,11.43,52682.28,11.358,46417.624,11.1513,37226.265,11.102,35276.648,11.2593,40253.728,11.235,38780.541
11,20190815,603676.SH,11.19,12.18,11.1,11.76,11.45,0.31,2.7074,86411.56,101164.487,12.9629,3.19,11.605,68567.78,11.3933,51377.52,11.3125,43872.89,11.22,40546.712,11.0438,34188.74,11.061,32816.492,11.2467,38784.7133,11.2215,37259.609
12,20190814,603676.SH,11.03,11.58,11.0,11.45,10.97,0.48,4.3756,50724.0,57410.729,7.6093,2.44,11.21,33860.5,11.1633,29693.3333,11.085,29080.5,11.022,27051.8,10.965,26219.795,11.043,27254.372,11.2247,35634.58,11.1985,34742.517
13,20190813,603676.SH,10.92,11.17,10.88,10.97,11.07,-0.1,-0.9033,16997.0,18698.328,2.5498,0.71,11.02,19178.0,10.9633,21866.0,10.915,21133.75,10.892,20815.6,10.925,23878.67,11.057,27100.208,11.214,35267.58,11.2045,34833.946
14,20190812,603676.SH,10.85,11.11,10.8,11.07,10.85,0.22,2.0276,21359.0,23449.142,3.2041,0.88,10.96,24300.5,10.8967,22512.6667,10.8725,21770.25,10.834,23875.472,11.0013,25602.84,11.154,34418.122,11.216,35697.5133,11.2455,38190.431
15,20190809,603676.SH,10.79,11.18,10.79,10.85,10.77,0.08,0.7428,27242.0,29859.939,4.0867,1.09,10.81,23089.5,10.8067,21907.3333,10.775,24504.59,10.846,24135.672,11.0663,29080.76,11.21,37171.78,11.194,36234.8467,11.269,42112.36
16,20190808,603676.SH,10.85,10.9,10.71,10.77,10.8,-0.03,-0.2778,18937.0,20473.055,2.8408,0.69,10.785,19240.0,10.75,23592.12,10.845,23359.09,10.902,25086.272,11.2025,36947.5275,11.26,37903.714,11.222,36163.908,11.3085,43927.75
17,20190807,603676.SH,10.76,10.85,10.6,10.8,10.68,0.12,1.1236,19543.0,21068.706,2.9317,0.59,10.74,25919.68,10.87,24833.12,10.935,26623.59,11.064,27456.944,11.31,40692.35,11.326,39925.97,11.2573,37306.0893,11.299,43688.778
18,20190806,603676.SH,10.99,10.99,10.46,10.68,11.13,-0.45,-4.0431,32296.36,34553.412,4.8449,0.72,10.905,27478.18,10.98,28983.7867,11.13,29435.43,11.222,33384.816,11.3788,42569.6425,11.375,42493.57,11.3087,39506.728,11.285,43288.324
19,20190805,603676.SH,11.21,11.33,11.06,11.13,11.13,0.0,0.0,22660.0,25355.424,3.3993,0.45,11.13,27327.5,11.28,28481.7867,11.3575,33656.93,11.474,44960.772,11.4725,43427.5425,11.407,41608.534,11.3827,42962.084,11.2875,42194.756
20,20190802,603676.SH,11.3,11.4,11.07,11.13,11.58,-0.45,-3.886,31995.0,35906.478,4.7997,0.63,11.355,31392.68,11.4333,37322.5733,11.56,50535.965,11.574,50207.888,11.4925,46247.4175,11.368,42284.434,11.41,48104.5893,11.266,42158.706
21,20190801,603676.SH,11.5,11.65,11.41,11.58,11.59,-0.01,-0.0863,30790.36,35499.384,4.619,0.59,11.585,39986.36,11.7033,56716.2867,11.685,54761.11,11.618,50721.156,11.4763,45178.7925,11.382,41702.726,11.444,50208.2427,11.27,41760.606
22,20190731,603676.SH,11.7,11.9,11.56,11.59,11.94,-0.35,-2.9313,49182.36,57471.778,7.378,0.95,11.765,69679.25,11.72,62751.36,11.6275,55703.855,11.588,52394.996,11.3712,45007.3725,11.354,42230.662,11.3773,49099.3893,11.242,41254.238
23,20190730,603676.SH,11.58,12.5,11.49,11.94,11.63,0.31,2.6655,90176.14,107589.581,13.5277,2.36,11.785,69535.86,11.64,57877.6867,11.5875,53198.155,11.528,51602.324,11.3312,42131.8175,11.352,42567.684,11.306,46589.4933,11.22,39882.066
24,20190729,603676.SH,11.4,11.78,11.2,11.63,11.35,0.28,2.467,48895.58,56218.98,7.335,1.42,11.49,41728.46,11.47,40872.16,11.425,41958.87,11.34,38256.296,11.2512,35368.515,11.337,41962.74,11.2253,41272.7507,11.188,36913.659
25,20190726,603676.SH,11.36,11.6,11.28,11.35,11.43,-0.08,-0.6999,34561.34,39526.054,5.1847,1.06,11.39,36860.45,11.3567,39646.6333,11.2675,35596.475,11.162,34360.98,11.2437,35825.64,11.328,47052.94,11.1633,39475.6453,11.175,37598.0085
