,trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,ma2,ma_v_2,ma3,ma_v_3,ma4,ma_v_4,ma5,ma_v_5,ma8,ma_v_8,ma10,ma_v_10,ma15,ma_v_15,ma20,ma_v_20
0,20190830,600723.SH,6.26,6.31,6.21,6.22,6.25,-0.03,-0.48,15470.69,9671.589,0.2351,0.76,6.235,17293.32,6.2467,22774.0467,6.2325,22661.5875,6.206,21258.978,6.2025,18055.6388,6.206,18764.159,6.188,16368.2753,6.196,14680.1855
1,20190829,600723.SH,6.27,6.29,6.22,6.25,6.27,-0.02,-0.319,19115.95,11933.378,0.2905,1.02,6.26,26425.725,6.2367,25058.5533,6.2025,22706.05,6.2,20410.23,6.2012,18775.865,6.196,18421.497,6.1847,15766.096,6.208,14746.432
2,20190828,600723.SH,6.19,6.3,6.19,6.27,6.19,0.08,1.2924,33735.5,21080.406,0.5126,2.22,6.23,28029.855,6.1867,23902.75,6.1875,20733.8,6.192,18658.066,6.1988,19131.8688,6.181,18249.003,6.1807,14849.6993,6.2225,14302.8595
3,20190827,600723.SH,6.12,6.21,6.09,6.19,6.1,0.09,1.4754,22324.21,13733.468,0.3392,1.49,6.145,18986.375,6.16,16399.9,6.1725,14888.7075,6.176,15224.594,6.18,16420.44,6.171,15868.898,6.1747,13001.6947,6.238,13224.17
4,20190826,600723.SH,6.1,6.14,6.06,6.1,6.19,-0.09,-1.454,15648.54,9522.704,0.2378,0.96,6.145,13437.745,6.1667,12410.2067,6.1725,13449.69,6.18,15006.252,6.1688,15803.79,6.169,14626.678,6.1753,12671.2907,6.2595,12677.3105
5,20190823,600723.SH,6.2,6.22,6.17,6.19,6.21,-0.02,-0.3221,11226.95,6953.391,0.1706,0.68,6.2,10791.04,6.1967,12716.74,6.2,14845.68,6.206,16269.34,6.1775,15089.5288,6.179,13922.924,6.1927,12487.2547,6.285,12617.249
6,20190822,600723.SH,6.22,6.22,6.17,6.21,6.19,0.02,0.3231,10355.13,6418.859,0.1574,0.58,6.2,13461.635,6.2033,16051.9233,6.21,17529.9375,6.192,16432.764,6.175,14923.9113,6.177,13444.029,6.2107,12858.4993,6.3095,12484.2275
7,20190821,600723.SH,6.2,6.29,6.17,6.19,6.21,-0.02,-0.3221,16568.14,10299.64,0.2518,1.0,6.2,18900.32,6.21,19921.54,6.1875,17952.1725,6.17,17839.94,6.1738,14705.895,6.175,12945.516,6.2327,12851.124,6.3325,12480.697
8,20190820,600723.SH,6.22,6.25,6.2,6.21,6.23,-0.02,-0.321,21232.5,13206.282,0.3226,1.49,6.22,21598.24,6.1867,18413.5167,6.165,18157.89,6.166,16513.202,6.1713,13439.6275,6.174,11890.245,6.2587,12557.362,6.3575,12217.505
9,20190819,600723.SH,6.12,6.23,6.1,6.23,6.12,0.11,1.7974,21963.98,13532.819,0.3338,1.9,6.175,17004.025,6.15,17133.02,6.155,15333.3775,6.158,14247.104,6.1688,11456.815,6.173,11503.81,6.286,11900.9967,6.381,11457.3175
10,20190816,600723.SH,6.11,6.13,6.07,6.12,6.1,0.02,0.3279,12044.07,7349.185,0.183,1.15,6.11,14717.54,6.13,13123.1767,6.14,12317.885,6.152,11576.508,6.1625,9463.2463,6.186,10596.212,6.3113,11399.8853,6.4025,10954.4435
11,20190815,600723.SH,6.09,6.13,6.05,6.1,6.17,-0.07,-1.1345,17391.01,10574.642,0.2643,2.16,6.135,13662.73,6.1467,12409.1567,6.16,11459.6175,6.162,10455.294,6.1725,10128.7563,6.22,11071.367,6.3487,11168.0487,6.434,10903.188
12,20190814,600723.SH,6.2,6.22,6.16,6.17,6.17,0.0,0.0,9934.45,6150.376,0.151,1.37,6.17,9918.23,6.18,9482.4867,6.1775,8721.365,6.18,8051.092,6.205,9565.88,6.264,10356.716,6.3867,10694.2827,6.4655,10436.8135
